task_id,status,rounds_used,exact_match,progress_index,progress_total
130,accepted,1,False,131,500
131,accepted,1,False,132,500
132,accepted,1,False,133,500
133,accepted,1,False,134,500
134,accepted,1,False,135,500
135,accepted,1,False,136,500
136,accepted,1,False,137,500
137,accepted,1,False,138,500
138,accepted,1,True,139,500
139,accepted,1,False,140,500
140,accepted,1,False,141,500
141,accepted,1,False,142,500
142,accepted,1,False,143,500
143,accepted,1,False,144,500
144,accepted,1,True,145,500
145,accepted,1,False,146,500
146,accepted,1,False,147,500
147,accepted,1,False,148,500
148,accepted,1,False,149,500
149,accepted,1,False,150,500
150,accepted,1,False,151,500
151,accepted,1,False,152,500
152,accepted,1,False,153,500
153,accepted,1,False,154,500
154,accepted,1,False,155,500
155,accepted,1,False,156,500
156,accepted,1,False,157,500
157,accepted,1,False,158,500
158,accepted,1,True,159,500
159,accepted,1,False,160,500
160,accepted,1,False,161,500
161,accepted,1,False,162,500
162,accepted,1,False,163,500
163,accepted,1,True,164,500
164,accepted,1,False,165,500
165,accepted,1,False,166,500
166,accepted,1,False,167,500
167,accepted,1,False,168,500
168,accepted,1,False,169,500
169,accepted,1,False,170,500
170,accepted,1,False,171,500
171,accepted,1,True,172,500
172,accepted,1,False,173,500
173,accepted,1,True,174,500
174,accepted,1,False,175,500
175,accepted,1,False,176,500
176,accepted,1,False,177,500
177,accepted,1,False,178,500
178,accepted,1,False,179,500
179,accepted,1,False,180,500
180,accepted,1,True,181,500
181,accepted,1,False,182,500
182,accepted,1,False,183,500
183,accepted,1,False,184,500
184,accepted,1,False,185,500
185,accepted,1,False,186,500
186,accepted,1,False,187,500
187,accepted,1,True,188,500
188,accepted,1,True,189,500
189,accepted,1,False,190,500
190,accepted,1,False,191,500
191,accepted,1,False,192,500
192,accepted,1,False,193,500
193,accepted,1,False,194,500
194,accepted,1,True,195,500
195,accepted,1,False,196,500
196,accepted,1,False,197,500
197,accepted,1,False,198,500
198,accepted,1,False,199,500
199,accepted,1,False,200,500
200,accepted,1,False,201,500
201,accepted,1,False,202,500
202,accepted,1,False,203,500
203,accepted,1,False,204,500
204,accepted,1,False,205,500
205,accepted,1,True,206,500
206,accepted,1,False,207,500
207,accepted,1,False,208,500
208,accepted,1,False,209,500
209,accepted,1,False,210,500
210,accepted,1,False,211,500
211,accepted,1,False,212,500
212,accepted,1,False,213,500
213,accepted,1,False,214,500
214,accepted,1,False,215,500
215,accepted,1,False,216,500
216,accepted,1,False,217,500
217,accepted,1,False,218,500
218,accepted,1,False,219,500
219,accepted,1,False,220,500
220,accepted,1,False,221,500
221,accepted,1,False,222,500
222,accepted,1,False,223,500
223,accepted,1,False,224,500
224,accepted,1,False,225,500
225,accepted,1,False,226,500
226,accepted,1,True,227,500
227,accepted,1,False,228,500
228,accepted,1,False,229,500
229,accepted,1,False,230,500
230,accepted,1,False,231,500
231,accepted,1,False,232,500
232,accepted,1,False,233,500
233,accepted,1,False,234,500
234,accepted,1,False,235,500
235,accepted,1,False,236,500
236,accepted,1,False,237,500
237,accepted,1,False,238,500
238,accepted,1,False,239,500
239,accepted,1,False,240,500
240,accepted,1,False,241,500
241,accepted,1,False,242,500
242,accepted,1,False,243,500
243,accepted,1,False,244,500
244,accepted,1,False,245,500
245,accepted,1,False,246,500
246,accepted,1,False,247,500
247,accepted,1,False,248,500
248,accepted,1,False,249,500
249,accepted,1,True,250,500
250,accepted,1,True,251,500
251,accepted,1,False,252,500
252,accepted,1,False,253,500
253,accepted,1,False,254,500
254,accepted,1,False,255,500
255,accepted,1,False,256,500
256,accepted,1,False,257,500
257,accepted,1,False,258,500
258,accepted,1,False,259,500
259,accepted,1,False,260,500
260,accepted,1,False,261,500
261,accepted,1,False,262,500
262,accepted,1,False,263,500
263,accepted,1,False,264,500
264,accepted,1,False,265,500
265,accepted,1,True,266,500
266,accepted,1,True,267,500
267,accepted,1,True,268,500
268,accepted,1,False,269,500
269,accepted,1,False,270,500
270,accepted,1,False,271,500
271,accepted,1,False,272,500
272,accepted,1,True,273,500
273,accepted,1,False,274,500
274,accepted,1,False,275,500
275,accepted,1,True,276,500
276,accepted,1,False,277,500
277,accepted,1,False,278,500
278,accepted,1,False,279,500
279,accepted,1,False,280,500
280,accepted,1,False,281,500
281,accepted,1,False,282,500
282,accepted,1,False,283,500
283,accepted,1,False,284,500
284,accepted,1,False,285,500
285,accepted,1,False,286,500
286,accepted,1,False,287,500
287,accepted,1,False,288,500
288,accepted,1,False,289,500
289,accepted,1,False,290,500
290,accepted,1,False,291,500
291,accepted,1,False,292,500
292,accepted,1,False,293,500
293,accepted,1,False,294,500
294,accepted,1,False,295,500
295,accepted,1,False,296,500
296,accepted,1,False,297,500
297,accepted,1,False,298,500
298,accepted,1,False,299,500
299,accepted,1,False,300,500
300,accepted,1,False,301,500
301,accepted,1,False,302,500
302,accepted,1,False,303,500
303,accepted,1,False,304,500
304,accepted,1,False,305,500
305,accepted,1,False,306,500
306,accepted,1,False,307,500
307,accepted,1,False,308,500
308,accepted,1,False,309,500
309,accepted,1,False,310,500
310,accepted,1,False,311,500
311,accepted,1,False,312,500
312,accepted,1,False,313,500
313,accepted,1,True,314,500
314,accepted,1,False,315,500
315,accepted,1,False,316,500
316,accepted,1,False,317,500
317,accepted,1,True,318,500
318,accepted,1,False,319,500
319,accepted,1,False,320,500
320,accepted,1,False,321,500
321,accepted,1,False,322,500
322,accepted,1,False,323,500
323,accepted,1,False,324,500
324,accepted,1,False,325,500
325,accepted,1,False,326,500
326,accepted,1,False,327,500
327,accepted,1,False,328,500
328,accepted,1,False,329,500
329,accepted,1,False,330,500
330,accepted,1,False,331,500
331,accepted,1,False,332,500
332,accepted,1,False,333,500
333,accepted,1,True,334,500
334,accepted,1,False,335,500
335,accepted,1,False,336,500
336,accepted,1,True,337,500
337,accepted,1,False,338,500
338,accepted,1,False,339,500
339,accepted,1,False,340,500
340,accepted,1,False,341,500
341,accepted,1,False,342,500
342,accepted,1,False,343,500
343,accepted,1,False,344,500
344,accepted,1,False,345,500
345,accepted,1,False,346,500
346,accepted,1,False,347,500
347,accepted,1,False,348,500
348,accepted,1,False,349,500
349,accepted,1,False,350,500
350,accepted,1,False,351,500
351,accepted,1,False,352,500
352,accepted,1,False,353,500
353,accepted,1,False,354,500
354,accepted,1,False,355,500
355,accepted,1,False,356,500
356,accepted,1,False,357,500
357,accepted,1,True,358,500
358,accepted,1,False,359,500
359,accepted,1,False,360,500
360,accepted,1,False,361,500
361,accepted,1,False,362,500
362,accepted,1,False,363,500
363,accepted,1,False,364,500
364,accepted,1,False,365,500
365,accepted,1,False,366,500
366,accepted,1,False,367,500
367,accepted,1,False,368,500
368,accepted,1,False,369,500
369,accepted,1,False,370,500
370,accepted,1,False,371,500
371,accepted,1,False,372,500
372,accepted,1,False,373,500
373,accepted,1,False,374,500
374,accepted,1,False,375,500
375,accepted,1,False,376,500
376,accepted,1,False,377,500
377,accepted,1,False,378,500
378,accepted,1,False,379,500
379,accepted,1,False,380,500
380,accepted,1,False,381,500
381,accepted,1,False,382,500
382,accepted,1,False,383,500
383,accepted,1,False,384,500
384,accepted,1,False,385,500
385,accepted,1,False,386,500
386,accepted,1,True,387,500
387,accepted,1,False,388,500
388,accepted,1,False,389,500
389,accepted,1,False,390,500
390,accepted,1,False,391,500
391,accepted,1,False,392,500
392,accepted,1,True,393,500
393,accepted,1,False,394,500
394,accepted,1,True,395,500
395,accepted,1,False,396,500
396,accepted,1,False,397,500
397,accepted,1,False,398,500
395,accepted,1,False,396,500
396,accepted,1,False,397,500
397,accepted,1,False,398,500
398,accepted,1,False,399,500
399,accepted,1,False,400,500
400,accepted,1,False,401,500
401,accepted,1,True,402,500
402,accepted,1,False,403,500
403,accepted,1,False,404,500
404,accepted,1,False,405,500
405,accepted,1,False,406,500
406,accepted,1,False,407,500
407,accepted,1,True,408,500
408,accepted,1,False,409,500
409,accepted,1,False,410,500
410,accepted,1,False,411,500
411,accepted,1,False,412,500
412,accepted,1,True,413,500
413,accepted,1,False,414,500
414,accepted,1,False,415,500
415,accepted,1,False,416,500
416,accepted,1,False,417,500
417,accepted,1,False,418,500
418,accepted,1,False,419,500
419,accepted,1,False,420,500
420,accepted,1,False,421,500
421,accepted,1,False,422,500
422,accepted,1,False,423,500
423,accepted,1,False,424,500
424,accepted,1,False,425,500
425,accepted,1,False,426,500
426,accepted,1,False,427,500
427,accepted,1,False,428,500
428,accepted,1,False,429,500
429,accepted,1,True,430,500
430,accepted,1,False,431,500
431,accepted,1,False,432,500
432,accepted,1,False,433,500
433,accepted,1,False,434,500
434,accepted,1,True,435,500
435,accepted,1,False,436,500
436,accepted,1,False,437,500
437,accepted,1,False,438,500
438,accepted,1,False,439,500
439,accepted,1,False,440,500
440,accepted,1,False,441,500
441,accepted,1,False,442,500
442,accepted,1,True,443,500
443,accepted,1,False,444,500
444,accepted,1,False,445,500
445,accepted,1,False,446,500
446,accepted,1,False,447,500
447,accepted,1,True,448,500
448,accepted,1,False,449,500
449,accepted,1,False,450,500
450,accepted,1,False,451,500
451,accepted,1,False,452,500
452,accepted,1,False,453,500
453,accepted,1,False,454,500
454,accepted,1,False,455,500
455,accepted,1,False,456,500
456,accepted,1,True,457,500
457,accepted,1,False,458,500
458,accepted,1,False,459,500
459,accepted,1,False,460,500
460,accepted,1,False,461,500
461,accepted,1,False,462,500
462,accepted,1,False,463,500
463,accepted,1,True,464,500
464,accepted,1,False,465,500
465,accepted,1,False,466,500
466,accepted,1,False,467,500
467,accepted,1,False,468,500
468,accepted,1,False,469,500
469,accepted,1,False,470,500
470,accepted,1,False,471,500
471,accepted,1,True,472,500
472,accepted,1,False,473,500
473,accepted,1,False,474,500
474,accepted,1,False,475,500
475,accepted,1,False,476,500
476,accepted,1,False,477,500
477,accepted,1,False,478,500
478,accepted,1,False,479,500
479,accepted,1,False,480,500
480,accepted,1,False,481,500
481,accepted,1,False,482,500
482,accepted,1,False,483,500
483,accepted,1,False,484,500
484,accepted,1,False,485,500
485,accepted,1,False,486,500
486,accepted,1,False,487,500
487,accepted,1,False,488,500
488,accepted,1,False,489,500
489,accepted,1,True,490,500
490,accepted,1,False,491,500
491,accepted,1,False,492,500
492,accepted,1,False,493,500
493,accepted,1,False,494,500
494,accepted,1,False,495,500
495,accepted,1,False,496,500
496,accepted,1,False,497,500
497,accepted,1,False,498,500
498,accepted,1,False,499,500
499,accepted,1,False,500,500
500,accepted,1,True,501,1000
