task_id,status,rounds_used,exact_match,progress_index,progress_total
192,accepted,1,False,193,1000
193,accepted,1,True,194,1000
194,accepted,1,True,195,1000
195,accepted,1,False,196,1000
196,accepted,1,False,197,1000
197,dropped_after_review,1,,198,1000
198,accepted,1,False,199,1000
199,accepted,1,False,200,1000
200,accepted,1,False,201,1000
201,accepted,1,False,202,1000
202,accepted,1,False,203,1000
203,accepted,1,False,204,1000
204,accepted,1,False,205,1000
205,accepted,1,True,206,1000
206,accepted,1,False,207,1000
207,accepted,1,False,208,1000
208,accepted,1,False,209,1000
209,accepted,1,False,210,1000
210,dropped_after_review,1,,211,1000
211,accepted,1,False,212,1000
212,dropped_after_review,1,,213,1000
213,accepted,1,False,214,1000
214,accepted,1,False,215,1000
215,accepted,1,False,216,1000
216,accepted,1,False,217,1000
217,dropped_after_review,1,,218,1000
218,accepted,1,False,219,1000
219,accepted,1,False,220,1000
220,dropped_after_review,1,,221,1000
221,accepted,1,False,222,1000
222,accepted,1,False,223,1000
223,accepted,1,False,224,1000
224,dropped_after_review,1,,225,1000
225,accepted,1,False,226,1000
226,accepted,1,True,227,1000
227,dropped_after_review,1,,228,1000
228,accepted,1,False,229,1000
229,accepted,1,False,230,1000
230,accepted,1,False,231,1000
231,accepted,1,False,232,1000
232,accepted,1,False,233,1000
233,accepted,1,False,234,1000
234,accepted,1,False,235,1000
235,accepted,1,False,236,1000
236,accepted,1,False,237,1000
237,accepted,1,False,238,1000
238,accepted,1,False,239,1000
239,accepted,1,False,240,1000
240,accepted,1,False,241,1000
241,dropped_after_review,1,,242,1000
242,accepted,1,False,243,1000
243,accepted,1,False,244,1000
244,dropped_after_review,1,,245,1000
245,accepted,1,True,246,1000
246,accepted,1,True,247,1000
247,accepted,1,False,248,1000
248,accepted,1,False,249,1000
249,accepted,1,True,250,1000
250,accepted,1,True,251,1000
251,accepted,1,False,252,1000
252,accepted,1,False,253,1000
253,accepted,1,False,254,1000
254,dropped_after_review,1,,255,1000
255,accepted,1,False,256,1000
256,accepted,1,False,257,1000
257,dropped_after_review,1,,258,1000
258,accepted,1,False,259,1000
259,dropped_after_review,1,,260,1000
260,dropped_after_review,1,,261,1000
261,accepted,1,False,262,1000
262,accepted,1,False,263,1000
263,accepted,1,True,264,1000
264,dropped_after_review,1,,265,1000
265,accepted,1,True,266,1000
266,accepted,1,True,267,1000
267,accepted,1,True,268,1000
268,accepted,1,False,269,1000
269,accepted,1,False,270,1000
270,accepted,1,True,271,1000
271,accepted,1,False,272,1000
272,accepted,1,False,273,1000
273,accepted,1,True,274,1000
274,accepted,1,False,275,1000
275,accepted,1,True,276,1000
276,accepted,1,False,277,1000
277,accepted,1,False,278,1000
278,accepted,1,False,279,1000
279,dropped_after_review,1,,280,1000
280,accepted,1,False,281,1000
281,accepted,1,False,282,1000
282,dropped_after_review,1,,283,1000
283,accepted,1,False,284,1000
284,accepted,1,False,285,1000
285,accepted,1,False,286,1000
286,dropped_after_review,1,,287,1000
287,dropped_after_review,1,,288,1000
288,accepted,1,False,289,1000
289,accepted,1,False,290,1000
290,accepted,1,False,291,1000
291,accepted,1,False,292,1000
292,accepted,1,False,293,1000
293,dropped_after_review,1,,294,1000
294,accepted,1,False,295,1000
295,dropped_after_review,1,,296,1000
296,accepted,1,False,297,1000
297,accepted,1,False,298,1000
298,accepted,1,False,299,1000
299,dropped_after_review,1,,300,1000
300,accepted,1,False,301,1000
301,dropped_after_review,1,,302,1000
302,accepted,1,False,303,1000
303,accepted,1,False,304,1000
304,accepted,1,False,305,1000
305,accepted,1,False,306,1000
306,accepted,1,False,307,1000
307,accepted,1,False,308,1000
308,accepted,1,False,309,1000
309,accepted,1,False,310,1000
310,accepted,1,False,311,1000
311,dropped_after_review,1,,312,1000
312,dropped_after_review,1,,313,1000
313,accepted,1,False,314,1000
314,accepted,1,False,315,1000
315,accepted,1,False,316,1000
316,dropped_after_review,1,,317,1000
317,accepted,1,True,318,1000
318,accepted,1,False,319,1000
319,accepted,1,False,320,1000
320,dropped_after_review,1,,321,1000
321,accepted,1,False,322,1000
322,accepted,1,False,323,1000
323,accepted,1,False,324,1000
324,accepted,1,False,325,1000
325,accepted,1,False,326,1000
326,accepted,1,False,327,1000
327,accepted,1,False,328,1000
328,accepted,1,False,329,1000
329,accepted,1,False,330,1000
330,dropped_after_review,1,,331,1000
331,accepted,1,False,332,1000
332,accepted,1,False,333,1000
333,dropped_after_review,1,,334,1000
334,accepted,1,False,335,1000
335,dropped_after_review,1,,336,1000
336,accepted,1,True,337,1000
337,accepted,1,False,338,1000
338,accepted,1,False,339,1000
339,accepted,1,False,340,1000
340,accepted,1,False,341,1000
341,dropped_after_review,1,,342,1000
342,accepted,1,False,343,1000
343,accepted,1,False,344,1000
344,accepted,1,False,345,1000
345,accepted,1,False,346,1000
346,accepted,1,False,347,1000
347,dropped_after_review,1,,348,1000
348,accepted,1,False,349,1000
349,accepted,1,False,350,1000
350,dropped_after_review,1,,351,1000
351,accepted,1,False,352,1000
352,accepted,1,False,353,1000
353,accepted,1,False,354,1000
354,accepted,1,False,355,1000
355,accepted,1,False,356,1000
356,accepted,1,False,357,1000
357,accepted,1,True,358,1000
358,accepted,1,False,359,1000
359,accepted,1,False,360,1000
360,dropped_after_review,1,,361,1000
361,accepted,1,False,362,1000
362,dropped_after_review,1,,363,1000
363,accepted,1,False,364,1000
364,dropped_after_review,1,,365,1000
365,accepted,1,False,366,1000
366,dropped_after_review,1,,367,1000
367,accepted,1,False,368,1000
368,accepted,1,False,369,1000
369,accepted,1,False,370,1000
370,accepted,1,False,371,1000
371,accepted,1,False,372,1000
372,accepted,1,False,373,1000
373,accepted,1,False,374,1000
374,dropped_after_review,1,,375,1000
375,dropped_after_review,1,,376,1000
376,accepted,1,False,377,1000
377,accepted,1,False,378,1000
378,accepted,1,False,379,1000
379,accepted,1,False,380,1000
380,accepted,1,False,381,1000
381,accepted,1,False,382,1000
382,dropped_after_review,1,,383,1000
383,accepted,1,False,384,1000
384,accepted,1,False,385,1000
385,accepted,1,False,386,1000
386,accepted,1,True,387,1000
387,accepted,1,False,388,1000
388,accepted,1,False,389,1000
389,accepted,1,False,390,1000
390,accepted,1,True,391,1000
391,accepted,1,False,392,1000
392,accepted,1,True,393,1000
393,accepted,1,False,394,1000
394,accepted,1,True,395,1000
395,dropped_after_review,1,,396,1000
396,dropped_after_review,1,,397,1000
397,accepted,1,False,398,1000
398,accepted,1,False,399,1000
399,dropped_after_review,1,,400,1000
400,dropped_after_review,1,,401,1000
401,accepted,1,True,402,1000
402,dropped_after_review,1,,403,1000
403,dropped_after_review,1,,404,1000
404,accepted,1,False,405,1000
405,dropped_after_review,1,,406,1000
406,accepted,1,False,407,1000
407,accepted,1,True,408,1000
408,accepted,1,False,409,1000
409,dropped_after_review,1,,410,1000
410,accepted,1,False,411,1000
411,dropped_after_review,1,,412,1000
412,accepted,1,True,413,1000
413,accepted,1,False,414,1000
414,dropped_after_review,1,,415,1000
415,accepted,1,False,416,1000
416,accepted,1,False,417,1000
417,accepted,1,False,418,1000
418,accepted,1,False,419,1000
419,accepted,1,False,420,1000
420,accepted,1,True,421,1000
421,dropped_after_review,1,,422,1000
422,accepted,1,False,423,1000
423,accepted,1,False,424,1000
424,accepted,1,False,425,1000
425,accepted,1,False,426,1000
426,dropped_after_review,1,,427,1000
427,accepted,1,False,428,1000
428,dropped_after_review,1,,429,1000
429,accepted,1,True,430,1000
430,dropped_after_review,1,,431,1000
431,accepted,1,False,432,1000
432,accepted,1,False,433,1000
433,accepted,1,False,434,1000
434,accepted,1,True,435,1000
435,dropped_after_review,1,,436,1000
436,accepted,1,False,437,1000
437,accepted,1,False,438,1000
438,dropped_after_review,1,,439,1000
439,accepted,1,False,440,1000
440,dropped_after_review,1,,441,1000
441,dropped_after_review,1,,442,1000
442,accepted,1,True,443,1000
443,accepted,1,False,444,1000
444,accepted,1,False,445,1000
445,accepted,1,False,446,1000
446,accepted,1,False,447,1000
447,accepted,1,True,448,1000
448,dropped_after_review,1,,449,1000
449,accepted,1,False,450,1000
450,accepted,1,False,451,1000
451,accepted,1,False,452,1000
452,dropped_after_review,1,,453,1000
453,accepted,1,False,454,1000
454,dropped_after_review,1,,455,1000
455,dropped_after_review,1,,456,1000
456,accepted,1,True,457,1000
457,dropped_after_review,1,,458,1000
458,accepted,1,False,459,1000
459,accepted,1,False,460,1000
460,accepted,1,False,461,1000
461,dropped_after_review,1,,462,1000
462,accepted,1,False,463,1000
463,accepted,1,True,464,1000
464,accepted,1,False,465,1000
465,accepted,1,False,466,1000
466,dropped_after_review,1,,467,1000
467,accepted,1,False,468,1000
468,accepted,1,False,469,1000
469,accepted,1,False,470,1000
470,accepted,1,False,471,1000
471,accepted,1,True,472,1000
472,accepted,1,False,473,1000
473,accepted,1,False,474,1000
474,accepted,1,False,475,1000
475,accepted,1,False,476,1000
476,accepted,1,False,477,1000
477,accepted,1,False,478,1000
478,accepted,1,False,479,1000
479,accepted,1,False,480,1000
480,dropped_after_review,1,,481,1000
481,dropped_after_review,1,,482,1000
482,accepted,1,False,483,1000
483,dropped_after_review,1,,484,1000
484,accepted,1,False,485,1000
485,accepted,1,False,486,1000
486,dropped_after_review,1,,487,1000
487,dropped_after_review,1,,488,1000
488,accepted,1,False,489,1000
489,accepted,1,True,490,1000
490,accepted,1,False,491,1000
491,accepted,1,False,492,1000
492,dropped_after_review,1,,493,1000
493,accepted,1,False,494,1000
494,accepted,1,False,495,1000
495,dropped_after_review,1,,496,1000
496,accepted,1,False,497,1000
497,accepted,1,False,498,1000
498,dropped_after_review,1,,499,1000
499,accepted,1,False,500,1000
500,accepted,1,True,501,1000
501,dropped_after_review,1,,502,1000
502,dropped_after_review,1,,503,1000
503,dropped_after_review,1,,504,1000
504,accepted,1,False,505,1000
505,dropped_after_review,1,,506,1000
506,accepted,1,False,507,1000
507,accepted,1,False,508,1000
508,accepted,1,False,509,1000
509,dropped_after_review,1,,510,1000
510,dropped_after_review,1,,511,1000
511,accepted,1,False,512,1000
512,dropped_after_review,1,,513,1000
513,dropped_after_review,1,,514,1000
514,accepted,1,False,515,1000
515,dropped_after_review,1,,516,1000
516,dropped_after_review,1,,517,1000
517,accepted,1,False,518,1000
518,dropped_after_review,1,,519,1000
519,accepted,1,True,520,1000
520,accepted,1,False,521,1000
521,accepted,1,True,522,1000
522,dropped_after_review,1,,523,1000
523,accepted,1,False,524,1000
524,accepted,1,False,525,1000
525,dropped_after_review,1,,526,1000
526,dropped_after_review,1,,527,1000
527,accepted,1,False,528,1000
528,accepted,1,False,529,1000
529,accepted,1,False,530,1000
530,accepted,1,False,531,1000
531,dropped_after_review,1,,532,1000
532,accepted,1,False,533,1000
533,accepted,1,False,534,1000
534,accepted,1,False,535,1000
535,dropped_after_review,1,,536,1000
536,dropped_after_review,1,,537,1000
537,dropped_after_review,1,,538,1000
538,accepted,1,False,539,1000
539,accepted,1,False,540,1000
540,accepted,1,False,541,1000
541,accepted,1,False,542,1000
542,accepted,1,False,543,1000
543,accepted,1,False,544,1000
544,accepted,1,True,545,1000
545,accepted,1,False,546,1000
546,dropped_after_review,1,,547,1000
547,dropped_after_review,1,,548,1000
548,dropped_after_review,1,,549,1000
549,dropped_after_review,1,,550,1000
550,accepted,1,False,551,1000
551,accepted,1,True,552,1000
552,accepted,1,False,553,1000
553,accepted,1,False,554,1000
554,accepted,1,False,555,1000
555,accepted,1,False,556,1000
556,dropped_after_review,1,,557,1000
557,accepted,1,False,558,1000
558,accepted,1,False,559,1000
559,accepted,1,False,560,1000
560,accepted,1,False,561,1000
561,accepted,1,False,562,1000
562,dropped_after_review,1,,563,1000
563,dropped_after_review,1,,564,1000
564,accepted,1,False,565,1000
565,accepted,1,False,566,1000
566,accepted,1,False,567,1000
567,accepted,1,False,568,1000
568,accepted,1,False,569,1000
569,accepted,1,False,570,1000
570,accepted,1,False,571,1000
571,accepted,1,True,572,1000
572,dropped_after_review,1,,573,1000
573,dropped_after_review,1,,574,1000
574,dropped_after_review,1,,575,1000
575,accepted,1,False,576,1000
576,dropped_after_review,1,,577,1000
577,accepted,1,False,578,1000
578,accepted,1,False,579,1000
579,dropped_after_review,1,,580,1000
580,accepted,1,True,581,1000
581,dropped_after_review,1,,582,1000
582,accepted,1,True,583,1000
583,dropped_after_review,1,,584,1000
584,dropped_after_review,1,,585,1000
585,accepted,1,False,586,1000
586,accepted,1,False,587,1000
587,accepted,1,False,588,1000
588,accepted,1,False,589,1000
589,dropped_after_review,1,,590,1000
590,dropped_after_review,1,,591,1000
591,accepted,1,False,592,1000
592,accepted,1,True,593,1000
593,accepted,1,False,594,1000
594,dropped_after_review,1,,595,1000
595,accepted,1,False,596,1000
596,accepted,1,False,597,1000
597,accepted,1,False,598,1000
598,accepted,1,True,599,1000
599,accepted,1,False,600,1000
600,dropped_after_review,1,,601,1000
601,dropped_after_review,1,,602,1000
602,dropped_after_review,1,,603,1000
603,accepted,1,False,604,1000
604,accepted,1,False,605,1000
605,accepted,1,False,606,1000
606,dropped_after_review,1,,607,1000
607,dropped_after_review,1,,608,1000
608,dropped_after_review,1,,609,1000
609,accepted,1,False,610,1000
610,accepted,1,False,611,1000
611,accepted,1,False,612,1000
612,accepted,1,False,613,1000
613,dropped_after_review,1,,614,1000
614,accepted,1,False,615,1000
615,accepted,1,True,616,1000
616,accepted,1,False,617,1000
617,accepted,1,True,618,1000
618,accepted,1,False,619,1000
619,accepted,1,False,620,1000
620,accepted,1,False,621,1000
621,accepted,1,True,622,1000
622,accepted,1,False,623,1000
623,accepted,1,False,624,1000
624,accepted,1,False,625,1000
625,accepted,1,False,626,1000
626,accepted,1,False,627,1000
627,accepted,1,False,628,1000
628,accepted,1,True,629,1000
629,accepted,1,False,630,1000
630,dropped_after_review,1,,631,1000
631,dropped_after_review,1,,632,1000
632,accepted,1,False,633,1000
633,accepted,1,False,634,1000
634,dropped_after_review,1,,635,1000
635,accepted,1,False,636,1000
636,accepted,1,False,637,1000
637,accepted,1,False,638,1000
638,accepted,1,False,639,1000
639,accepted,1,False,640,1000
640,accepted,1,True,641,1000
641,accepted,1,False,642,1000
642,dropped_after_review,1,,643,1000
643,dropped_after_review,1,,644,1000
644,accepted,1,False,645,1000
645,accepted,1,False,646,1000
646,accepted,1,False,647,1000
647,accepted,1,False,648,1000
648,dropped_after_review,1,,649,1000
649,accepted,1,False,650,1000
650,accepted,1,False,651,1000
651,accepted,1,False,652,1000
652,accepted,1,False,653,1000
653,accepted,1,False,654,1000
654,accepted,1,True,655,1000
655,accepted,1,True,656,1000
656,accepted,1,False,657,1000
657,accepted,1,False,658,1000
658,accepted,1,False,659,1000
659,accepted,1,False,660,1000
660,accepted,1,False,661,1000
661,dropped_after_review,1,,662,1000
662,accepted,1,False,663,1000
663,accepted,1,False,664,1000
664,accepted,1,True,665,1000
665,accepted,1,False,666,1000
666,accepted,1,False,667,1000
667,accepted,1,False,668,1000
668,accepted,1,True,669,1000
669,accepted,1,False,670,1000
670,accepted,1,False,671,1000
671,dropped_after_review,1,,672,1000
672,accepted,1,False,673,1000
673,dropped_after_review,1,,674,1000
674,accepted,1,False,675,1000
675,dropped_after_review,1,,676,1000
676,accepted,1,False,677,1000
677,accepted,1,False,678,1000
678,accepted,1,True,679,1000
679,accepted,1,True,680,1000
680,dropped_after_review,1,,681,1000
681,accepted,1,False,682,1000
682,accepted,1,False,683,1000
683,accepted,1,False,684,1000
684,accepted,1,False,685,1000
685,accepted,1,True,686,1000
686,dropped_after_review,1,,687,1000
687,dropped_after_review,1,,688,1000
688,dropped_after_review,1,,689,1000
689,accepted,1,False,690,1000
690,accepted,1,False,691,1000
691,dropped_after_review,1,,692,1000
692,dropped_after_review,1,,693,1000
693,accepted,1,False,694,1000
694,accepted,1,False,695,1000
695,accepted,1,False,696,1000
696,dropped_after_review,1,,697,1000
697,accepted,1,False,698,1000
698,accepted,1,False,699,1000
699,accepted,1,False,700,1000
700,dropped_after_review,1,,701,1000
701,accepted,1,False,702,1000
702,accepted,1,False,703,1000
703,accepted,1,False,704,1000
704,dropped_after_review,1,,705,1000
705,accepted,1,False,706,1000
706,accepted,1,False,707,1000
707,accepted,1,False,708,1000
708,dropped_after_review,1,,709,1000
709,accepted,1,False,710,1000
710,dropped_after_review,1,,711,1000
711,accepted,1,False,712,1000
712,accepted,1,False,713,1000
713,accepted,1,False,714,1000
714,accepted,1,False,715,1000
715,accepted,1,False,716,1000
716,accepted,1,False,717,1000
717,dropped_after_review,1,,718,1000
718,accepted,1,False,719,1000
719,dropped_after_review,1,,720,1000
720,dropped_after_review,1,,721,1000
721,accepted,1,False,722,1000
722,accepted,1,False,723,1000
723,accepted,1,False,724,1000
724,dropped_after_review,1,,725,1000
725,accepted,1,False,726,1000
726,dropped_after_review,1,,727,1000
727,dropped_after_review,1,,728,1000
728,accepted,1,False,729,1000
729,accepted,1,False,730,1000
730,accepted,1,False,731,1000
731,dropped_after_review,1,,732,1000
732,accepted,1,False,733,1000
733,accepted,1,True,734,1000
734,accepted,1,False,735,1000
735,dropped_after_review,1,,736,1000
736,accepted,1,False,737,1000
737,accepted,1,False,738,1000
738,accepted,1,False,739,1000
739,dropped_after_review,1,,740,1000
740,accepted,1,False,741,1000
741,accepted,1,False,742,1000
742,accepted,1,True,743,1000
743,dropped_after_review,1,,744,1000
744,accepted,1,False,745,1000
745,dropped_after_review,1,,746,1000
746,dropped_after_review,1,,747,1000
747,accepted,1,False,748,1000
748,accepted,1,False,749,1000
749,accepted,1,False,750,1000
750,dropped_after_review,1,,751,1000
751,accepted,1,False,752,1000
752,dropped_after_review,1,,753,1000
753,accepted,1,False,754,1000
754,accepted,1,False,755,1000
755,accepted,1,False,756,1000
756,accepted,1,False,757,1000
757,accepted,1,False,758,1000
758,accepted,1,False,759,1000
759,accepted,1,False,760,1000
760,accepted,1,False,761,1000
761,accepted,1,True,762,1000
762,dropped_after_review,1,,763,1000
763,dropped_after_review,1,,764,1000
764,accepted,1,False,765,1000
765,accepted,1,True,766,1000
766,dropped_after_review,1,,767,1000
767,accepted,1,True,768,1000
768,accepted,1,False,769,1000
769,accepted,1,False,770,1000
770,accepted,1,False,771,1000
771,dropped_after_review,1,,772,1000
772,accepted,1,False,773,1000
773,accepted,1,False,774,1000
774,accepted,1,True,775,1000
775,accepted,1,False,776,1000
776,accepted,1,True,777,1000
777,accepted,1,False,778,1000
778,accepted,1,False,779,1000
779,dropped_after_review,1,,780,1000
780,accepted,1,False,781,1000
781,accepted,1,False,782,1000
782,dropped_after_review,1,,783,1000
783,accepted,1,False,784,1000
784,dropped_after_review,1,,785,1000
785,accepted,1,False,786,1000
786,accepted,1,False,787,1000
787,dropped_after_review,1,,788,1000
788,accepted,1,False,789,1000
789,accepted,1,True,790,1000
790,accepted,1,False,791,1000
791,dropped_after_review,1,,792,1000
792,accepted,1,False,793,1000
793,accepted,1,True,794,1000
794,dropped_after_review,1,,795,1000
795,accepted,1,False,796,1000
796,dropped_after_review,1,,797,1000
797,accepted,1,False,798,1000
798,accepted,1,False,799,1000
799,dropped_after_review,1,,800,1000
800,dropped_after_review,1,,801,1000
801,dropped_after_review,1,,802,1000
802,accepted,1,False,803,1000
803,accepted,1,False,804,1000
804,dropped_after_review,1,,805,1000
805,accepted,1,False,806,1000
806,accepted,1,False,807,1000
807,accepted,1,False,808,1000
808,accepted,1,False,809,1000
809,accepted,1,False,810,1000
810,dropped_after_review,1,,811,1000
811,accepted,1,False,812,1000
812,dropped_after_review,1,,813,1000
813,accepted,1,False,814,1000
814,dropped_after_review,1,,815,1000
815,accepted,1,False,816,1000
816,accepted,1,False,817,1000
817,accepted,1,False,818,1000
818,accepted,1,False,819,1000
819,accepted,1,False,820,1000
820,accepted,1,False,821,1000
821,accepted,1,False,822,1000
822,accepted,1,False,823,1000
823,accepted,1,True,824,1000
824,accepted,1,False,825,1000
825,accepted,1,False,826,1000
826,dropped_after_review,1,,827,1000
827,accepted,1,False,828,1000
828,dropped_after_review,1,,829,1000
829,accepted,1,False,830,1000
830,accepted,1,False,831,1000
831,accepted,1,True,832,1000
832,accepted,1,False,833,1000
833,accepted,1,False,834,1000
834,accepted,1,False,835,1000
835,accepted,1,False,836,1000
836,dropped_after_review,1,,837,1000
837,accepted,1,False,838,1000
838,accepted,1,False,839,1000
839,dropped_after_review,1,,840,1000
840,accepted,1,False,841,1000
841,accepted,1,False,842,1000
842,dropped_after_review,1,,843,1000
843,accepted,1,False,844,1000
844,accepted,1,False,845,1000
845,accepted,1,False,846,1000
846,accepted,1,False,847,1000
847,accepted,1,False,848,1000
848,accepted,1,False,849,1000
849,accepted,1,False,850,1000
850,accepted,1,False,851,1000
851,accepted,1,False,852,1000
852,dropped_after_review,1,,853,1000
853,accepted,1,False,854,1000
854,accepted,1,False,855,1000
855,accepted,1,True,856,1000
856,accepted,1,False,857,1000
857,accepted,1,False,858,1000
858,accepted,1,False,859,1000
859,accepted,1,False,860,1000
860,accepted,1,False,861,1000
861,dropped_after_review,1,,862,1000
862,dropped_after_review,1,,863,1000
863,accepted,1,False,864,1000
864,accepted,1,False,865,1000
865,dropped_after_review,1,,866,1000
866,accepted,1,False,867,1000
867,dropped_after_review,1,,868,1000
868,accepted,1,False,869,1000
869,accepted,1,True,870,1000
870,accepted,1,False,871,1000
871,accepted,1,True,872,1000
872,dropped_after_review,1,,873,1000
873,accepted,1,True,874,1000
874,dropped_after_review,1,,875,1000
875,accepted,1,False,876,1000
876,accepted,1,False,877,1000
877,accepted,1,False,878,1000
878,accepted,1,False,879,1000
879,accepted,1,False,880,1000
880,accepted,1,False,881,1000
881,accepted,1,False,882,1000
882,accepted,1,False,883,1000
883,accepted,1,False,884,1000
884,accepted,1,False,885,1000
885,accepted,1,False,886,1000
