task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
46,outputs_langgraph_smoke100\context_cache\46.json,True,github_fetch,2026-03-21T12:23:00+00:00,True,github_fetch,2026-03-21T12:23:12+00:00,True,derived,2026-03-21T12:23:20+00:00,True,medium,False,False,False,8,8,5,0
47,outputs_langgraph_smoke100\context_cache\47.json,True,github_fetch,2026-03-21T12:23:27+00:00,True,github_fetch,2026-03-21T12:23:34+00:00,True,derived,2026-03-21T12:23:36+00:00,True,low,False,False,False,0,0,5,0
48,outputs_langgraph_smoke100\context_cache\48.json,True,github_fetch,2026-03-21T12:23:48+00:00,True,github_fetch,2026-03-21T12:23:58+00:00,True,derived,2026-03-21T12:24:02+00:00,True,medium,False,False,False,0,1,5,0
49,outputs_langgraph_smoke100\context_cache\49.json,True,github_fetch,2026-03-21T12:24:10+00:00,True,github_fetch,2026-03-21T12:24:19+00:00,True,derived,2026-03-21T12:24:22+00:00,False,high,True,True,True,1,1,5,0
50,outputs_langgraph_smoke100\context_cache\50.json,True,github_fetch,2026-03-21T12:24:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
51,outputs_langgraph_smoke100\context_cache\51.json,True,github_fetch,2026-03-21T12:24:34+00:00,True,github_fetch,2026-03-21T12:24:40+00:00,True,derived,2026-03-21T12:24:44+00:00,False,high,True,True,True,0,1,5,0
52,outputs_langgraph_smoke100\context_cache\52.json,True,github_fetch,2026-03-21T12:25:00+00:00,True,github_fetch,2026-03-21T12:25:08+00:00,True,derived,2026-03-21T12:25:12+00:00,True,high,True,False,False,2,5,5,0
53,outputs_langgraph_smoke100\context_cache\53.json,True,github_fetch,2026-03-21T12:25:27+00:00,True,github_fetch,2026-03-21T12:25:35+00:00,True,derived,2026-03-21T12:25:38+00:00,True,medium,False,False,False,8,8,5,0
54,outputs_langgraph_smoke100\context_cache\54.json,True,github_fetch,2026-03-21T12:25:54+00:00,True,github_fetch,2026-03-21T12:26:05+00:00,True,derived,2026-03-21T12:26:08+00:00,True,medium,True,False,False,0,0,5,0
55,outputs_langgraph_smoke100\context_cache\55.json,True,github_fetch,2026-03-21T12:26:23+00:00,True,github_fetch,2026-03-21T12:26:31+00:00,True,derived,2026-03-21T12:26:35+00:00,True,medium,False,False,False,0,8,5,0
56,outputs_langgraph_smoke100\context_cache\56.json,True,github_fetch,2026-03-21T12:26:44+00:00,True,github_fetch,2026-03-21T12:26:51+00:00,True,derived,2026-03-21T12:26:54+00:00,True,low,False,False,False,0,0,5,0
57,outputs_langgraph_smoke100\context_cache\57.json,True,github_fetch,2026-03-21T12:27:05+00:00,True,github_fetch,2026-03-21T12:27:17+00:00,True,derived,2026-03-21T12:27:26+00:00,False,high,True,True,True,8,8,5,1
58,outputs_langgraph_smoke100\context_cache\58.json,True,github_fetch,2026-03-21T12:27:32+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
59,outputs_langgraph_smoke100\context_cache\59.json,True,github_fetch,2026-03-21T12:27:38+00:00,True,github_fetch,2026-03-21T12:27:46+00:00,True,derived,2026-03-21T12:27:49+00:00,False,high,True,True,True,0,0,5,0
60,outputs_langgraph_smoke100\context_cache\60.json,True,disk_cache,2026-03-21T12:27:56+00:00,True,github_fetch,2026-03-21T12:28:06+00:00,True,derived,2026-03-21T12:28:09+00:00,True,medium,True,False,False,0,1,5,0
61,outputs_langgraph_smoke100\context_cache\61.json,True,disk_cache,2026-03-21T12:28:15+00:00,True,github_fetch,2026-03-21T12:31:32+00:00,True,derived,2026-03-21T12:31:39+00:00,False,high,True,True,True,7,8,5,0
62,outputs_langgraph_smoke100\context_cache\62.json,True,github_fetch,2026-03-21T12:31:42+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
63,outputs_langgraph_smoke100\context_cache\63.json,True,github_fetch,2026-03-21T12:31:51+00:00,True,github_fetch,2026-03-21T12:32:06+00:00,True,derived,2026-03-21T12:32:14+00:00,True,medium,False,False,False,0,1,5,0
64,outputs_langgraph_smoke100\context_cache\64.json,True,github_fetch,2026-03-21T12:32:40+00:00,True,github_fetch,2026-03-21T12:32:53+00:00,True,derived,2026-03-21T12:33:01+00:00,True,medium,True,False,False,0,0,5,0
65,outputs_langgraph_smoke100\context_cache\65.json,True,github_fetch,2026-03-21T12:33:08+00:00,True,github_fetch,2026-03-21T12:33:22+00:00,True,derived,2026-03-21T12:33:25+00:00,True,medium,False,False,False,3,5,5,0
66,outputs_langgraph_smoke100\context_cache\66.json,True,github_fetch,2026-03-21T12:33:35+00:00,True,github_fetch,2026-03-21T12:34:04+00:00,True,derived,2026-03-21T12:34:18+00:00,True,medium,False,False,False,8,8,2,5
67,outputs_langgraph_smoke100\context_cache\67.json,True,github_fetch,2026-03-21T12:34:28+00:00,True,github_fetch,2026-03-21T12:34:48+00:00,True,derived,2026-03-21T12:34:56+00:00,True,high,True,False,False,7,8,5,0
68,outputs_langgraph_smoke100\context_cache\68.json,True,github_fetch,2026-03-21T12:35:07+00:00,True,github_fetch,2026-03-21T12:35:20+00:00,True,derived,2026-03-21T12:35:25+00:00,True,medium,False,False,False,0,2,5,0
69,outputs_langgraph_smoke100\context_cache\69.json,True,github_fetch,2026-03-21T12:35:33+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
70,outputs_langgraph_smoke100\context_cache\70.json,True,github_fetch,2026-03-21T12:35:44+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
71,outputs_langgraph_smoke100\context_cache\71.json,True,github_fetch,2026-03-21T12:35:57+00:00,True,github_fetch,2026-03-21T12:36:14+00:00,True,derived,2026-03-21T12:36:24+00:00,True,high,True,False,False,6,8,5,0
72,outputs_langgraph_smoke100\context_cache\72.json,True,github_fetch,2026-03-21T12:36:41+00:00,True,github_fetch,2026-03-21T12:36:58+00:00,True,derived,2026-03-21T12:37:02+00:00,True,low,False,False,False,0,0,5,0
73,outputs_langgraph_smoke100\context_cache\73.json,True,github_fetch,2026-03-21T12:37:09+00:00,True,github_fetch,2026-03-21T12:37:19+00:00,True,derived,2026-03-21T12:37:24+00:00,True,low,False,False,False,0,0,5,0
74,outputs_langgraph_smoke100\context_cache\74.json,True,github_fetch,2026-03-21T12:37:38+00:00,True,github_fetch,2026-03-21T12:37:49+00:00,True,derived,2026-03-21T12:37:54+00:00,True,medium,False,False,False,1,3,5,0
75,outputs_langgraph_smoke100\context_cache\75.json,True,github_fetch,2026-03-21T12:38:02+00:00,True,github_fetch,2026-03-21T12:38:13+00:00,True,derived,2026-03-21T12:38:23+00:00,True,medium,True,False,False,0,3,5,0
76,outputs_langgraph_smoke100\context_cache\76.json,True,github_fetch,2026-03-21T12:38:31+00:00,True,github_fetch,2026-03-21T12:38:55+00:00,True,derived,2026-03-21T12:38:59+00:00,True,high,True,False,False,8,8,5,16
77,outputs_langgraph_smoke100\context_cache\77.json,True,github_fetch,2026-03-21T12:39:13+00:00,True,github_fetch,2026-03-21T12:39:24+00:00,True,derived,2026-03-21T12:39:28+00:00,True,low,False,False,False,0,0,5,0
78,outputs_langgraph_smoke100\context_cache\78.json,True,github_fetch,2026-03-21T12:39:38+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
79,outputs_langgraph_smoke100\context_cache\79.json,True,github_fetch,2026-03-21T12:39:52+00:00,True,github_fetch,2026-03-21T12:40:16+00:00,True,derived,2026-03-21T12:40:20+00:00,True,medium,False,False,False,1,8,5,0
80,outputs_langgraph_smoke100\context_cache\80.json,True,github_fetch,2026-03-21T12:40:31+00:00,True,github_fetch,2026-03-21T12:40:41+00:00,True,derived,2026-03-21T12:40:54+00:00,True,low,False,False,False,0,0,5,0
81,outputs_langgraph_smoke100\context_cache\81.json,True,github_fetch,2026-03-21T12:41:12+00:00,True,github_fetch,2026-03-21T12:41:35+00:00,True,derived,2026-03-21T12:41:44+00:00,True,medium,True,False,False,0,0,0,0
82,outputs_langgraph_smoke100\context_cache\82.json,True,github_fetch,2026-03-21T12:42:05+00:00,True,github_fetch,2026-03-21T12:42:28+00:00,True,derived,2026-03-21T12:42:41+00:00,True,medium,True,True,False,0,0,5,0
83,outputs_langgraph_smoke100\context_cache\83.json,True,github_fetch,2026-03-21T12:42:51+00:00,True,github_fetch,2026-03-21T12:43:05+00:00,True,derived,2026-03-21T12:43:11+00:00,True,high,True,False,False,1,2,5,0
84,outputs_langgraph_smoke100\context_cache\84.json,True,github_fetch,2026-03-21T12:43:23+00:00,True,github_fetch,2026-03-21T12:43:42+00:00,True,derived,2026-03-21T12:43:47+00:00,True,medium,False,False,False,0,8,5,0
85,outputs_langgraph_smoke100\context_cache\85.json,True,github_fetch,2026-03-21T12:44:03+00:00,True,github_fetch,2026-03-21T12:44:19+00:00,True,derived,2026-03-21T12:44:22+00:00,True,medium,True,False,False,0,1,5,0
86,outputs_langgraph_smoke100\context_cache\86.json,True,github_fetch,2026-03-21T12:44:40+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
87,outputs_langgraph_smoke100\context_cache\87.json,True,github_fetch,2026-03-21T12:44:55+00:00,True,github_fetch,2026-03-21T12:45:10+00:00,True,derived,2026-03-21T12:45:14+00:00,True,high,True,False,False,8,8,5,0
88,outputs_langgraph_smoke100\context_cache\88.json,True,github_fetch,2026-03-21T12:45:31+00:00,True,github_fetch,2026-03-21T12:45:47+00:00,True,derived,2026-03-21T12:45:56+00:00,True,medium,True,False,False,0,1,5,0
89,outputs_langgraph_smoke100\context_cache\89.json,True,github_fetch,2026-03-21T12:46:10+00:00,True,github_fetch,2026-03-21T12:46:35+00:00,True,derived,2026-03-21T12:46:40+00:00,True,high,True,False,False,5,5,5,0
90,outputs_langgraph_smoke100\context_cache\90.json,True,github_fetch,2026-03-21T12:47:00+00:00,True,github_fetch,2026-03-21T12:47:17+00:00,True,derived,2026-03-21T12:47:31+00:00,True,medium,True,False,False,0,0,5,0
91,outputs_langgraph_smoke100\context_cache\91.json,True,github_fetch,2026-03-21T12:47:56+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
92,outputs_langgraph_smoke100\context_cache\92.json,True,github_fetch,2026-03-21T12:48:07+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
93,outputs_langgraph_smoke100\context_cache\93.json,True,github_fetch,2026-03-21T12:48:19+00:00,True,github_fetch,2026-03-21T12:48:30+00:00,True,derived,2026-03-21T12:48:36+00:00,True,high,True,False,False,8,1,5,0
94,outputs_langgraph_smoke100\context_cache\94.json,True,github_fetch,2026-03-21T12:48:52+00:00,True,github_fetch,2026-03-21T12:49:04+00:00,True,derived,2026-03-21T12:49:09+00:00,True,high,True,True,False,0,2,5,0
95,outputs_langgraph_smoke100\context_cache\95.json,True,github_fetch,2026-03-21T12:49:19+00:00,True,github_fetch,2026-03-21T12:49:30+00:00,True,derived,2026-03-21T12:49:35+00:00,True,medium,False,False,False,3,8,5,0
96,outputs_langgraph_smoke100\context_cache\96.json,True,github_fetch,2026-03-21T12:49:56+00:00,True,github_fetch,2026-03-21T12:50:14+00:00,True,derived,2026-03-21T12:50:23+00:00,False,high,True,True,True,0,1,5,0
97,outputs_langgraph_smoke100\context_cache\97.json,True,github_fetch,2026-03-21T12:50:50+00:00,True,github_fetch,2026-03-21T12:51:09+00:00,True,derived,2026-03-21T12:51:14+00:00,True,medium,True,False,False,0,8,5,0
98,outputs_langgraph_smoke100\context_cache\98.json,True,github_fetch,2026-03-21T12:51:23+00:00,True,github_fetch,2026-03-21T12:51:37+00:00,True,derived,2026-03-21T12:51:41+00:00,True,medium,False,False,False,0,1,5,0
99,outputs_langgraph_smoke100\context_cache\99.json,True,github_fetch,2026-03-21T12:51:59+00:00,True,github_fetch,2026-03-21T12:52:13+00:00,True,derived,2026-03-21T12:52:22+00:00,True,high,True,False,False,8,8,5,0
