task_id,project,file_path,status,workflow_output,drop_stage,trajectory_summary,rounds_used,em_label,exact_match,satd_comment,analysis_decision,analysis_passed,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius
14,cornflow,cornflow/tests/unit/test_roles.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: this line gives an error (uncomment!)
# self.assertEqual(len(all_roles), len(ROLES_MAP))",needs_more_context,FALSE,0.4,0.7,test_fix,medium,function
15,liquidluck,liquidluck/generator.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,#TODO add cwd to python path,repairable,TRUE,0.85,0.9,todo,low,function
16,pytorch,test/test_autograd.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,# TODO: gradgradcheck does not work correctly yet for complex,repairable,TRUE,0.8,0.85,bug,medium,function
17,sonic-utilities,dump/plugins/vlan.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# Convert 'Vlanxxx' to 'xxx',repairable,TRUE,0.85,0.8,clarification,low,function
18,unfurl,unfurl/init.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# XXX if sourcePath points to an explicit file we should check if it's a service template first,repairable,TRUE,0.8,0.85,TODO,medium,function
19,checkmk,cmk/base/core_nagios.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO (mo): update this once inventory plugins are on the new API!,needs_more_context,FALSE,0.4,0.6,todo,medium,function
20,worker,services/report/languages/node.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO: fix this,needs_more_context,FALSE,0.3,0.5,todo,medium,function
21,unknown-horizons,game/main.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# FIXME: implement load dialog,repairable,TRUE,0.8,0.75,FIXME,low,function
22,enigma2-plugins,fritzcall/src/plugin.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: colculate number of chars, we can display",repairable,TRUE,0.8,0.75,TODO,low,function
23,miro,tv/platform/osx/frontend/UIBackendDelegate.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: uh, implement this.",repairable,TRUE,0.7,0.8,TODO,medium,function
24,dbt-core,core/dbt/tests/fixtures/project.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# the following feels kind of fragile. TODO: better way of getting database,repairable,TRUE,0.8,0.85,fragility,medium,function
25,plasmapy,plasmapy/formulary/tests/test_transport.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: when implementing validate_quantities remove this set equivalencies...
#       it affects the entire test environment",repairable,TRUE,0.8,0.75,TODO,medium,function
26,abjad,abjad/tools/rhythmmakertools/TupletMonadRhythmMaker.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: remove after specifier integration,repairable,TRUE,0.8,0.75,TODO,low,function
27,ironic,ironic/drivers/modules/agent.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(stendulker): boot.validate() performs validation of
# provisioning related parameters which is not required during
# rescue operation.",repairable,TRUE,0.85,0.9,improvement,medium,function
28,tinypilot,app/views.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO(jotaen) While H264 is being worked on, we still rely on the legacy
#              mechanism to determine the remote screen mode. Once we are
#              done, we abandon the `USE_WEBRTC_REMOTE_SCREEN` config.",repairable,TRUE,0.8,0.85,TODO,medium,function
29,moztrap,moztrap/view/manage/runs/forms.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"#@@@ TODO: what does this do?  Does this fetch the included suites?
# if so, do we still need this?  Perhaps only if run is active/readonly.",needs_more_context,FALSE,0.6,0.7,clarification,medium,function
30,electrumx,server/session.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,"# Force v2 as a temporary hack for old Coinomi wallets
# Remove in April 2017",drop,FALSE,0.2,0.3,temporary_hack,high,function
31,tim,timApp/plugin/timtable/timTableLatex.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Get more accurate way to tell that the table is larger than page width.,repairable,TRUE,0.8,0.85,TODO,medium,function
32,oil,asdl/asdl_.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: I think this should be TypeExpr instead of string
# int, string? , string*, map[string, bool], list[bool]",repairable,TRUE,0.75,0.7,code_improvement,low,function
33,snuba,snuba/datasets/storages/events_column_processor.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,YES,,# TODO this can be removed once all data has search_message filled in.,repairable,TRUE,0.8,0.75,TODO,low,function
34,acq4,lib/LogWindow.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"## TODO: not unique
#self.msgCount += 1",repairable,TRUE,0.75,0.7,TODO,medium,function
35,gammapy,gammapy/detect/lima.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: should we be doing this here?
# Wouldn't it be better to let users decide if they want this,
# and have it easily accessible as an attribute or method?",repairable,TRUE,0.75,0.8,design_decision,low,function
36,kart,kart/status.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: this JSON needs to be updated now that the WC has more than one part.,repairable,TRUE,0.75,0.8,todo,low,function
37,Ax,ax/modelbridge/tests/test_generation_strategy.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# pyre-fixme[3]: Return type must be annotated.,repairable,TRUE,0.8,0.75,type_annotation,low,function
38,pynab,pynab/server.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: work out how to enable compression (no library support?),repairable,TRUE,0.8,0.75,TODO,medium,function
39,pypy,rpython/jit/backend/x86/regalloc.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# XXX disabled for now,repairable,TRUE,0.77,0.8,temporary_disable,low,function
40,collective.solr,src/collective/solr/tests/test_server.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# XXX results for Plone 4.x and Plone 5.0.x maybe should be the same,repairable,TRUE,0.8,0.85,inconsistency,medium,function
41,pulse-data,recidiviz/ingest/direct/controllers/base_direct_ingest_controller.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(1628): Without this delay_sec=2, there is a race between when the
#  scheduler job that we schedule here runs and when this current job
#  finishes executing. Since the scheduler checks if any more ingest
#  jobs are in the ingest queue before running, we want to wait to run
#  the scheduler job until after we're pretty sure this task has
#  returned and cleared from the queue. We should consider a more robust
#  way to ensure that we don't stall because we run a scheduler job too
#  early.",repairable,TRUE,0.8,0.75,race_condition,medium,function
42,pylav,pylav/storage/models/node/real.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: When piccolo add support to on conflict clauses using RAW here is more efficient
#  Tracking issue: https://github.com/piccolo-orm/piccolo/issues/252",repairable,TRUE,0.8,0.85,performance,medium,function
43,enki,enki/plugins/preview/__init__.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"#    TODO: Pan: What's the Unix equivalent of sphinx-build.exe? Sphinx-build.py?
#    Would you add code to put that in depending on OS?",repairable,TRUE,0.8,0.75,TODO,low,function
44,libsigrokdecode,decoders/spiflash/pd.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Warn if WREN was not seen before.,repairable,TRUE,0.85,0.9,warning,low,function
45,pypy,pypy/module/cpyext/tupleobject.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# XXX do PyTuple_Check, without forcing ref as an interpreter object",repairable,TRUE,0.8,0.85,TODO,low,function
46,w4af,w3af/plugins/attack/db/sqlmap/lib/utils/api.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO: write a simple client with requests, for now use curl from command line",repairable,TRUE,0.8,0.75,TODO,low,function
47,pants,src/python/pants/backend/codegen/tasks/simple_codegen_task.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO(gm): This method will power the isolated/global strategies for what directories to put
# generated code in, once that exists. This will work in a similar fashion to the jvm_compile
# tasks' isolated vs global strategies, generated code per-target in a way that avoids
# collisions.",needs_more_context,FALSE,0.6,0.5,TODO,medium,function
48,cli-tools,cli-tools/cli/cli_app.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: support regex expressions for matching,repairable,TRUE,0.8,0.75,feature_request,low,function
49,brython,www/src/Lib/test/test_dis.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,"# XXX: re-enable this test!
# This one is checking bytecodes generated for an `assert` statement,
# so fails if the tests are run with -O.  Skip this test then.",repairable,TRUE,0.85,0.9,test_disable,medium,function
50,trinity,evm/p2p/peer.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,"# TODO: Populate self.sub_protocols based on self.capabilities and
# hello['capabilities']",drop,FALSE,0.3,0.4,TODO,high,function
51,trading-ig,trading_ig/rest.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Update to v2,repairable,TRUE,0.85,0.9,TODO,medium,function
52,the-tale,src/the_tale/the_tale/game/emissaries/logic.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: get from statistics,repairable,TRUE,0.78,0.8,TODO,low,function
53,devito,devito/yask/operator.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: getting number of timesteps in a hacky way,repairable,TRUE,0.8,0.75,TODO,medium,function
54,gitlabform,gitlabform/gitlab/groups.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,YES,,# TODO: for subgroups support switch to full_path below,repairable,TRUE,0.8,0.85,TODO,medium,function
55,spyder,spyderlib/widgets/interactiveshell.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"#XXX: Until Issue 37 is fixed, disabling busy buffer
#            # Ignoring all events except KeyboardInterrupt
#            # Keep however these events in self.eventqueue
#            self.eventqueue.append(keyevent2tuple(event))",repairable,TRUE,0.7,0.8,temporary workaround,medium,function
56,mephisto,mephisto/data_model/task_config.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO implement with TaskParams, some of these
# should be removed or populated customly
# based on the task type and provider",repairable,TRUE,0.7,0.75,TODO,medium,function
57,rdflib,rdflib/plugins/serializers/rdfxml.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: warn that any assertions on object other than
# RDF.first and RDF.rest are ignored... including RDF.List",repairable,TRUE,0.8,0.85,warning,medium,function
58,ray,python/ray/rllib/optimizers/apex_optimizer.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO(ekl) use create_colocated() for these actors once
# https://github.com/ray-project/ray/issues/1734 is fixed",needs_more_context,FALSE,0.4,0.6,todo,medium,function
59,atmosphere,service/accounts/openstack_manager.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#FIXME: Switch to new password and then remove this line!,repairable,TRUE,0.85,0.9,FIXME,low,function
60,pass-culture-main,api/src/pcapi/routes/serialization/collective_offers_serialize.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: put back stock.id when we will use new api routes on frontend side,repairable,TRUE,0.8,0.85,TODO,low,function
61,dstack,src/dstack/_internal/cli/commands/run.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO custom help action
# self._parser.add_argument(""-h"", ""--help"", nargs=""?"", choices=(""task"", ""dev-environment"", ""service""))",repairable,TRUE,0.75,0.8,todo,low,function
62,returnn,MultiBatchBeam.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,"# TODO... HACK, working only for wrap_around",drop,FALSE,0.3,0.4,hack,high,function
63,model-analysis,tensorflow_model_analysis/eval_saved_model/export.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,YES,,# TODO(b/110472071): Temporary for tf.contrib.learn Estimator support only.,drop,FALSE,0.3,0.6,temporary,high,function
64,dvc,dvc/repo/experiments/queue/tasks.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO: handle errors, track failed exps separately",repairable,TRUE,0.8,0.85,error_handling,medium,function
65,pymilvus,orm/pymilvus_orm/search.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Return the kth Hit corresponding to the query,repairable,TRUE,0.8,0.75,TODO,low,function
66,diffusers,src/diffusers/models/unet_kandinsky3.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO(Yiyi): Should be replaced with Timesteps class -> make sure that results are the same
# self.time_proj = Timesteps(init_channels, flip_sin_to_cos=False, downscale_freq_shift=1)",repairable,TRUE,0.8,0.75,TODO,medium,function
67,insights-host-inventory,app/auth/identity.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: Raise ValueError once we solidify all cert_type values,repairable,TRUE,0.8,0.85,TODO,low,function
68,sphinx,sphinx/domains/cpp.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: actually parse the second production,repairable,TRUE,0.7,0.8,TODO,medium,function
69,hikari,hikari/net/http/client.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO: implement this,repairable,TRUE,0.8,0.75,TODO,low,function
70,py-shiny,shiny/ui/fill/_fill.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO-future-API; These methods mutate their input values. Should they return a new object instead? Or not return at all (like `LIST.sort()`)?,repairable,TRUE,0.8,0.85,TODO,medium,function
71,thetis,thetis/momentum_eq.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,"# TODO compute elemsize as CellVolume/FacetArea
# h = n.D.n where D = diag(h_h, h_h, h_v)",repairable,TRUE,0.85,0.9,TODO,low,function
72,senlin,senlin/db/sqlalchemy/api.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,TRUE,# TODO(Yanyan Hu): Set default value of project_safe to True,repairable,TRUE,0.8,0.75,TODO,low,function
73,ulauncher,ulauncher/search/DefaultSearchMode.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,"# TODO: append google, wiki search",needs_more_context,FALSE,0.4,0.6,feature_enhancement,medium,function
74,fabio,fabio-src/fabioimage.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# hack for byteswapping for PIL in MacOS,repairable,TRUE,0.8,0.75,hack,medium,function
75,odemis,src/odemis/driver/powerctrl.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: add support for WMEM and RMEM,repairable,TRUE,0.8,0.85,TODO,medium,function
76,zulip,zerver/management/commands/compilemessages.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# HACK: When using upgrade-zulip-from-git, we're in a
# production environment where STATIC_ROOT will include
# past versions; this ensures we only process the current
# version",repairable,TRUE,0.8,0.85,hack,medium,function
77,atomic-reactor,atomic_reactor/plugins/build_orchestrate_build.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: raise as ValueError in release 1.6.38+,repairable,TRUE,0.85,0.9,todo,low,function
78,pulp-cli,pulpcore/cli/file/repository_version.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO Deduce from PulpRepositoryContext,repairable,TRUE,0.7,0.6,TODO,medium,function
79,asab,asab/web/subscriber.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"#TODO: Clean up during pplication exit:
# for ws in self.Websockets:
#	await ws.close(code=WSCloseCode.GOING_AWAY, message='Server shutdown')",repairable,TRUE,0.75,0.8,cleanup,low,class
80,pkgdb2,pkgdb/api/acls.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,#TODO: retrieve acl for this package,repairable,TRUE,0.8,0.75,TODO,low,function
81,bluebutton-web-server,apps/dot_ext/oauth2_validators.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO though being here would be very strange, at least log the error",repairable,TRUE,0.8,0.85,TODO,low,function
82,datasets-server,services/admin/src/admin/routes/force_refresh.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# ^ TODO: pass the revision to the job (meanwhile: checks if the dataset is supported),repairable,TRUE,0.8,0.85,TODO,low,function
83,iib,iib/workers/tasks/utils.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# FIXME: Bandit complaining on too permissive logs - CLOUDDST-11307,repairable,TRUE,0.8,0.85,security,medium,function
84,armory,blender/arm/props_ui.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: LAMP is deprecated,repairable,TRUE,0.8,0.75,deprecation,medium,function
85,pytrainer,pytrainer/upgrade/data.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO create empty DB,repairable,TRUE,0.8,0.85,TODO,low,function
86,reviewboard,reviews/forms.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# XXX Bail out for now. This is broken,drop,FALSE,0.2,0.3,broken_functionality,high,function
87,ocrf,sklearn/decomposition/pca.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# XXX remove scipy.sparse support here in 0.16,repairable,TRUE,0.8,0.85,removal,medium,function
88,commcare-hq,corehq/form_processor/backends/sql/dbaccessors.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,YES,FALSE,"# TODO check for subclass of PartitionedModel when PR merged:
# https://github.com/dimagi/commcare-hq/pull/14852",repairable,TRUE,0.8,0.85,TODO,medium,function
89,modelscope,tests/pipelines/test_text_classification.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# TODO: rename parameter as dataset_name and subset_name,repairable,TRUE,0.85,0.9,naming,low,function
90,pytorch-image-models,timm/models/beit.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,# FIXME requires_grad breaks w/ torchscript,repairable,TRUE,0.75,0.8,fixme,medium,function
91,lm-evaluation-harness,lm_eval/tasks/coqa.py,dropped_by_analyzer,NO,analyzer,analysis:drop -> workflow:drop@analyzer,0,NO,,# TODO: implement evaluation.,drop,FALSE,0.1,0.9,todo,high,function
92,dipdup,src/dipdup/context.py,dropped_by_analyzer,NO,analyzer,analysis:needs_more_context -> workflow:drop@analyzer,0,NO,,# TODO: Need more context,needs_more_context,FALSE,0.4,0.5,context_missing,medium,function
93,open-forms,src/openforms/accounts/tests/factories.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,TRUE,"# TODO support appname/model/action, for now lets assume we have unique codenames",repairable,TRUE,0.8,0.85,TODO,medium,function
94,vistrails,vistrails/gui/vistrail_controller.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:pass -> workflow:output,2,NO,FALSE,"# FIXME need to be able to find port id
# know that port[0] is portType
# and port[1] is portName",repairable,TRUE,0.8,0.75,FIXME,medium,function
95,watertap,watertap/examples/flowsheets/case_studies/municipal_treatment/municipal_treatment.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO: display costing,repairable,TRUE,0.8,0.75,TODO,low,function
96,pytype,pytype/pytd/base_visitor.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,"# TODO(dbaum): Consider making this an error.  The only wrinkle is
# that StrictType is unknown to _FindNodeClasses(), does not appear
# in any preconditions, but has defined behavior in PrintVisitor.",repairable,TRUE,0.8,0.85,TODO,medium,function
97,eden,modules/templates/RLPPTM/helpers.py,accepted,YES,,analysis:pass -> repair_context:used -> repair1 -> review1:pass -> workflow:output,1,NO,FALSE,# TODO filename to include invoice no,repairable,TRUE,0.8,0.85,TODO,low,function
98,caproto,caproto/_hub.py,dropped_after_review,NO,review_round_2,analysis:pass -> repair_context:used -> repair1 -> repair2 -> review1:reject -> review2:reject -> workflow:drop@review_round_2,2,NO,,# TODO Be more clever and reuse abandoned ids; avoid overrunning.,repairable,TRUE,0.8,0.75,TODO,medium,function
