task_id,status,rounds_used,exact_match,progress_index,progress_total
86,dropped_after_review,1,,87,500
87,accepted,1,False,88,500
88,accepted,1,False,89,500
89,accepted,1,False,90,500
90,dropped_after_review,1,,91,500
91,accepted,1,False,92,500
92,dropped_after_review,1,,93,500
93,accepted,1,False,94,500
94,accepted,1,False,95,500
95,accepted,1,False,96,500
96,accepted,1,False,97,500
97,accepted,1,False,98,500
98,accepted,1,False,99,500
99,dropped_after_review,1,,100,500
100,accepted,1,True,101,500
101,accepted,1,False,102,500
102,accepted,1,False,103,500
103,accepted,1,True,104,500
104,accepted,1,False,105,500
105,accepted,1,True,106,500
106,accepted,1,True,107,500
107,dropped_after_review,1,,108,500
108,accepted,1,False,109,500
109,accepted,1,False,110,500
110,accepted,1,False,111,500
111,accepted,1,False,112,500
112,accepted,1,False,113,500
113,accepted,1,False,114,500
114,accepted,1,False,115,500
115,accepted,1,False,116,500
116,accepted,1,False,117,500
117,dropped_after_review,1,,118,500
118,accepted,1,False,119,500
119,dropped_after_review,1,,120,500
120,accepted,1,False,121,500
121,accepted,1,False,122,500
122,dropped_after_review,1,,123,500
123,dropped_after_review,1,,124,500
124,accepted,1,False,125,500
125,accepted,1,False,126,500
126,accepted,1,False,127,500
127,accepted,1,True,128,500
128,accepted,1,False,129,500
129,accepted,1,True,130,500
130,accepted,1,False,131,500
131,accepted,1,False,132,500
132,dropped_after_review,1,,133,500
133,accepted,1,False,134,500
134,accepted,1,False,135,500
135,dropped_after_review,1,,136,500
136,accepted,1,False,137,500
137,dropped_after_review,1,,138,500
138,accepted,1,True,139,500
139,accepted,1,False,140,500
140,accepted,1,False,141,500
141,accepted,1,False,142,500
142,accepted,1,False,143,500
143,dropped_after_review,1,,144,500
144,accepted,1,True,145,500
145,accepted,1,False,146,500
146,accepted,1,False,147,500
147,accepted,1,False,148,500
148,accepted,1,False,149,500
149,dropped_after_review,1,,150,500
150,accepted,1,False,151,500
151,dropped_after_review,1,,152,500
152,accepted,1,False,153,500
153,accepted,1,False,154,500
154,dropped_after_review,1,,155,500
155,accepted,1,False,156,500
156,accepted,1,False,157,500
157,accepted,1,False,158,500
158,accepted,1,True,159,500
159,dropped_after_review,1,,160,500
160,accepted,1,False,161,500
161,accepted,1,False,162,500
162,dropped_after_review,1,,163,500
163,accepted,1,True,164,500
164,accepted,1,False,165,500
165,dropped_after_review,1,,166,500
166,dropped_after_review,1,,167,500
167,accepted,1,False,168,500
168,accepted,1,False,169,500
169,accepted,1,False,170,500
170,accepted,1,False,171,500
171,accepted,1,True,172,500
172,accepted,1,False,173,500
173,accepted,1,True,174,500
174,dropped_after_review,1,,175,500
175,accepted,1,False,176,500
176,dropped_after_review,1,,177,500
177,accepted,1,False,178,500
178,dropped_after_review,1,,179,500
179,dropped_after_review,1,,180,500
180,accepted,1,True,181,500
181,accepted,1,False,182,500
182,accepted,1,False,183,500
183,accepted,1,False,184,500
184,dropped_after_review,1,,185,500
185,accepted,1,False,186,500
186,accepted,1,False,187,500
187,accepted,1,True,188,500
188,accepted,1,True,189,500
189,accepted,1,True,190,500
190,dropped_after_review,1,,191,500
191,dropped_after_review,1,,192,500
192,accepted,1,False,193,500
193,accepted,1,True,194,500
194,accepted,1,True,195,500
195,accepted,1,False,196,500
196,accepted,1,False,197,500
197,accepted,1,False,198,500
198,accepted,1,False,199,500
199,accepted,1,False,200,500
200,accepted,1,False,201,500
201,dropped_after_review,1,,202,500
202,accepted,1,False,203,500
203,accepted,1,False,204,500
204,accepted,1,False,205,500
205,dropped_after_review,1,,206,500
206,accepted,1,False,207,500
207,accepted,1,False,208,500
208,accepted,1,False,209,500
209,accepted,1,False,210,500
210,dropped_after_review,1,,211,500
211,accepted,1,False,212,500
212,dropped_after_review,1,,213,500
213,accepted,1,False,214,500
214,accepted,1,False,215,500
215,dropped_after_review,1,,216,500
216,accepted,1,False,217,500
217,dropped_after_review,1,,218,500
218,accepted,1,False,219,500
219,accepted,1,False,220,500
220,dropped_after_review,1,,221,500
221,accepted,1,False,222,500
222,accepted,1,False,223,500
223,accepted,1,False,224,500
224,accepted,1,False,225,500
225,accepted,1,False,226,500
226,accepted,1,True,227,500
227,accepted,1,False,228,500
228,dropped_after_review,1,,229,500
229,accepted,1,False,230,500
230,accepted,1,False,231,500
231,accepted,1,False,232,500
232,dropped_after_review,1,,233,500
233,accepted,1,False,234,500
234,accepted,1,False,235,500
235,accepted,1,False,236,500
236,accepted,1,False,237,500
237,accepted,1,False,238,500
238,accepted,1,False,239,500
239,accepted,1,False,240,500
240,accepted,1,False,241,500
241,accepted,1,False,242,500
242,accepted,1,False,243,500
243,accepted,1,False,244,500
244,dropped_after_review,1,,245,500
245,accepted,1,True,246,500
246,accepted,1,True,247,500
247,dropped_after_review,1,,248,500
248,accepted,1,False,249,500
249,accepted,1,True,250,500
250,accepted,1,True,251,500
251,accepted,1,False,252,500
252,dropped_after_review,1,,253,500
253,dropped_after_review,1,,254,500
254,dropped_after_review,1,,255,500
255,accepted,1,False,256,500
256,accepted,1,False,257,500
257,dropped_after_review,1,,258,500
258,accepted,1,False,259,500
259,dropped_after_review,1,,260,500
260,dropped_after_review,1,,261,500
261,dropped_after_review,1,,262,500
262,accepted,1,False,263,500
263,accepted,1,True,264,500
264,dropped_after_review,1,,265,500
265,accepted,1,True,266,500
266,accepted,1,True,267,500
267,accepted,1,True,268,500
268,accepted,1,False,269,500
269,dropped_after_review,1,,270,500
270,accepted,1,True,271,500
271,dropped_after_review,1,,272,500
272,accepted,1,True,273,500
273,accepted,1,True,274,500
274,accepted,1,False,275,500
275,accepted,1,True,276,500
276,accepted,1,False,277,500
277,accepted,1,False,278,500
278,accepted,1,False,279,500
279,dropped_after_review,1,,280,500
280,accepted,1,False,281,500
281,accepted,1,False,282,500
282,dropped_after_review,1,,283,500
283,accepted,1,False,284,500
284,dropped_after_review,1,,285,500
285,accepted,1,False,286,500
286,dropped_after_review,1,,287,500
287,dropped_after_review,1,,288,500
288,accepted,1,False,289,500
289,accepted,1,False,290,500
290,accepted,1,False,291,500
291,accepted,1,False,292,500
292,accepted,1,False,293,500
293,dropped_after_review,1,,294,500
294,accepted,1,False,295,500
295,dropped_after_review,1,,296,500
296,accepted,1,False,297,500
297,accepted,1,False,298,500
298,dropped_after_review,1,,299,500
299,accepted,1,False,300,500
300,accepted,1,False,301,500
301,dropped_after_review,1,,302,500
302,dropped_after_review,1,,303,500
303,accepted,1,False,304,500
304,accepted,1,False,305,500
305,accepted,1,False,306,500
306,accepted,1,False,307,500
307,accepted,1,False,308,500
308,accepted,1,False,309,500
309,accepted,1,False,310,500
310,accepted,1,False,311,500
311,dropped_after_review,1,,312,500
312,dropped_after_review,1,,313,500
313,accepted,1,False,314,500
314,accepted,1,False,315,500
315,accepted,1,False,316,500
316,accepted,1,False,317,500
317,accepted,1,True,318,500
318,dropped_after_review,1,,319,500
319,accepted,1,False,320,500
320,dropped_after_review,1,,321,500
321,accepted,1,False,322,500
322,dropped_after_review,1,,323,500
323,accepted,1,False,324,500
324,accepted,1,False,325,500
325,dropped_after_review,1,,326,500
326,accepted,1,False,327,500
327,accepted,1,False,328,500
328,accepted,1,False,329,500
329,accepted,1,False,330,500
330,accepted,1,False,331,500
331,accepted,1,False,332,500
332,accepted,1,False,333,500
333,accepted,1,True,334,500
334,accepted,1,False,335,500
335,accepted,1,False,336,500
336,accepted,1,True,337,500
337,accepted,1,False,338,500
338,dropped_after_review,1,,339,500
339,accepted,1,False,340,500
340,accepted,1,False,341,500
341,accepted,1,False,342,500
342,accepted,1,False,343,500
343,accepted,1,False,344,500
344,accepted,1,False,345,500
345,dropped_after_review,1,,346,500
346,accepted,1,False,347,500
347,dropped_after_review,1,,348,500
348,accepted,1,False,349,500
349,accepted,1,False,350,500
350,dropped_after_review,1,,351,500
351,accepted,1,False,352,500
352,accepted,1,False,353,500
353,accepted,1,False,354,500
354,accepted,1,False,355,500
355,accepted,1,False,356,500
356,accepted,1,False,357,500
357,accepted,1,True,358,500
358,accepted,1,False,359,500
359,accepted,1,False,360,500
360,dropped_after_review,1,,361,500
361,accepted,1,False,362,500
362,dropped_after_review,1,,363,500
363,accepted,1,False,364,500
364,dropped_after_review,1,,365,500
365,accepted,1,False,366,500
366,dropped_after_review,1,,367,500
367,accepted,1,False,368,500
368,accepted,1,False,369,500
369,accepted,1,False,370,500
370,accepted,1,False,371,500
371,accepted,1,False,372,500
372,dropped_after_review,1,,373,500
373,accepted,1,False,374,500
374,accepted,1,False,375,500
375,dropped_after_review,1,,376,500
376,accepted,1,False,377,500
377,accepted,1,False,378,500
378,accepted,1,False,379,500
379,accepted,1,False,380,500
380,accepted,1,False,381,500
381,accepted,1,False,382,500
382,dropped_after_review,1,,383,500
383,accepted,1,False,384,500
384,accepted,1,False,385,500
385,accepted,1,False,386,500
386,accepted,1,True,387,500
387,dropped_after_review,1,,388,500
388,accepted,1,False,389,500
389,accepted,1,False,390,500
390,accepted,1,False,391,500
391,accepted,1,False,392,500
392,accepted,1,True,393,500
393,accepted,1,False,394,500
394,accepted,1,True,395,500
395,dropped_after_review,1,,396,500
396,accepted,1,False,397,500
397,dropped_after_review,1,,398,500
398,accepted,1,False,399,500
399,dropped_after_review,1,,400,500
400,dropped_after_review,1,,401,500
401,accepted,1,True,402,500
402,dropped_after_review,1,,403,500
403,dropped_after_review,1,,404,500
404,accepted,1,False,405,500
405,accepted,1,False,406,500
406,accepted,1,False,407,500
407,accepted,1,True,408,500
408,accepted,1,False,409,500
409,dropped_after_review,1,,410,500
410,accepted,1,False,411,500
411,dropped_after_review,1,,412,500
412,accepted,1,True,413,500
413,accepted,1,False,414,500
414,dropped_after_review,1,,415,500
415,accepted,1,False,416,500
416,accepted,1,False,417,500
417,accepted,1,False,418,500
418,accepted,1,False,419,500
419,accepted,1,False,420,500
420,accepted,1,True,421,500
421,dropped_after_review,1,,422,500
422,accepted,1,False,423,500
423,accepted,1,False,424,500
424,accepted,1,False,425,500
425,accepted,1,False,426,500
426,dropped_after_review,1,,427,500
427,accepted,1,False,428,500
428,dropped_after_review,1,,429,500
429,accepted,1,True,430,500
430,dropped_after_review,1,,431,500
431,accepted,1,False,432,500
430,dropped_after_review,1,,431,1000
431,accepted,1,False,432,1000
432,accepted,1,False,433,1000
433,accepted,1,False,434,1000
434,accepted,1,True,435,1000
435,dropped_after_review,1,,436,1000
436,accepted,1,False,437,1000
437,accepted,1,False,438,1000
438,dropped_after_review,1,,439,1000
439,accepted,1,False,440,1000
440,accepted,1,False,441,1000
441,dropped_after_review,1,,442,1000
442,accepted,1,True,443,1000
443,accepted,1,False,444,1000
444,accepted,1,False,445,1000
445,accepted,1,False,446,1000
446,accepted,1,False,447,1000
447,accepted,1,True,448,1000
448,dropped_after_review,1,,449,1000
449,accepted,1,False,450,1000
450,accepted,1,False,451,1000
451,accepted,1,False,452,1000
452,accepted,1,False,453,1000
453,dropped_after_review,1,,454,1000
454,accepted,1,False,455,1000
455,dropped_after_review,1,,456,1000
456,accepted,1,True,457,1000
457,dropped_after_review,1,,458,1000
458,accepted,1,False,459,1000
459,accepted,1,False,460,1000
460,accepted,1,False,461,1000
461,dropped_after_review,1,,462,1000
462,accepted,1,False,463,1000
463,accepted,1,True,464,1000
464,accepted,1,False,465,1000
465,accepted,1,False,466,1000
466,dropped_after_review,1,,467,1000
467,dropped_after_review,1,,468,1000
468,dropped_after_review,1,,469,1000
469,accepted,1,False,470,1000
470,accepted,1,False,471,1000
471,accepted,1,True,472,1000
472,dropped_after_review,1,,473,1000
473,accepted,1,False,474,1000
474,accepted,1,False,475,1000
475,accepted,1,False,476,1000
476,accepted,1,False,477,1000
477,accepted,1,False,478,1000
478,accepted,1,False,479,1000
479,accepted,1,False,480,1000
480,dropped_after_review,1,,481,1000
481,dropped_after_review,1,,482,1000
482,accepted,1,False,483,1000
483,dropped_after_review,1,,484,1000
484,accepted,1,False,485,1000
485,accepted,1,False,486,1000
486,dropped_after_review,1,,487,1000
487,accepted,1,False,488,1000
488,accepted,1,False,489,1000
489,accepted,1,True,490,1000
490,accepted,1,False,491,1000
491,accepted,1,False,492,1000
492,dropped_after_review,1,,493,1000
493,accepted,1,False,494,1000
494,accepted,1,False,495,1000
495,dropped_after_review,1,,496,1000
496,accepted,1,False,497,1000
497,accepted,1,False,498,1000
498,dropped_after_review,1,,499,1000
499,accepted,1,False,500,1000
500,accepted,1,True,501,1000
501,accepted,1,False,502,1000
502,accepted,1,False,503,1000
503,dropped_after_review,1,,504,1000
504,accepted,1,False,505,1000
505,dropped_after_review,1,,506,1000
506,accepted,1,False,507,1000
507,accepted,1,False,508,1000
508,accepted,1,False,509,1000
509,dropped_after_review,1,,510,1000
510,dropped_after_review,1,,511,1000
511,accepted,1,False,512,1000
512,dropped_after_review,1,,513,1000
513,dropped_after_review,1,,514,1000
514,accepted,1,False,515,1000
515,accepted,1,False,516,1000
516,accepted,1,False,517,1000
517,accepted,1,False,518,1000
518,dropped_after_review,1,,519,1000
519,accepted,1,True,520,1000
520,accepted,1,False,521,1000
521,accepted,1,True,522,1000
522,accepted,1,False,523,1000
523,accepted,1,False,524,1000
524,accepted,1,False,525,1000
525,dropped_after_review,1,,526,1000
526,dropped_after_review,1,,527,1000
527,accepted,1,False,528,1000
528,accepted,1,False,529,1000
529,accepted,1,False,530,1000
530,accepted,1,False,531,1000
531,accepted,1,False,532,1000
532,accepted,1,False,533,1000
533,accepted,1,False,534,1000
534,accepted,1,False,535,1000
535,accepted,1,False,536,1000
536,dropped_after_review,1,,537,1000
537,dropped_after_review,1,,538,1000
538,accepted,1,False,539,1000
539,accepted,1,False,540,1000
540,dropped_after_review,1,,541,1000
541,accepted,1,False,542,1000
542,accepted,1,False,543,1000
543,accepted,1,False,544,1000
544,accepted,1,True,545,1000
545,accepted,1,False,546,1000
546,accepted,1,False,547,1000
547,accepted,1,False,548,1000
548,dropped_after_review,1,,549,1000
549,dropped_after_review,1,,550,1000
550,accepted,1,False,551,1000
551,accepted,1,True,552,1000
552,accepted,1,False,553,1000
553,accepted,1,False,554,1000
554,accepted,1,False,555,1000
555,accepted,1,False,556,1000
556,dropped_after_review,1,,557,1000
557,dropped_after_review,1,,558,1000
558,accepted,1,False,559,1000
559,accepted,1,False,560,1000
560,accepted,1,False,561,1000
561,accepted,1,False,562,1000
562,dropped_after_review,1,,563,1000
563,dropped_after_review,1,,564,1000
564,accepted,1,False,565,1000
565,accepted,1,False,566,1000
566,accepted,1,False,567,1000
567,accepted,1,False,568,1000
568,accepted,1,False,569,1000
569,accepted,1,False,570,1000
570,accepted,1,False,571,1000
571,accepted,1,True,572,1000
572,dropped_after_review,1,,573,1000
573,dropped_after_review,1,,574,1000
574,dropped_after_review,1,,575,1000
575,accepted,1,False,576,1000
576,dropped_after_review,1,,577,1000
577,accepted,1,False,578,1000
578,accepted,1,False,579,1000
579,dropped_after_review,1,,580,1000
580,accepted,1,True,581,1000
581,dropped_after_review,1,,582,1000
582,accepted,1,True,583,1000
583,dropped_after_review,1,,584,1000
584,dropped_after_review,1,,585,1000
585,accepted,1,False,586,1000
586,accepted,1,False,587,1000
587,accepted,1,False,588,1000
588,dropped_after_review,1,,589,1000
589,accepted,1,False,590,1000
590,dropped_after_review,1,,591,1000
591,accepted,1,False,592,1000
592,accepted,1,True,593,1000
593,accepted,1,False,594,1000
594,dropped_after_review,1,,595,1000
595,accepted,1,False,596,1000
596,dropped_after_review,1,,597,1000
597,dropped_after_review,1,,598,1000
598,accepted,1,True,599,1000
599,accepted,1,False,600,1000
600,dropped_after_review,1,,601,1000
601,accepted,1,False,602,1000
602,dropped_after_review,1,,603,1000
603,accepted,1,False,604,1000
604,dropped_after_review,1,,605,1000
605,dropped_after_review,1,,606,1000
606,dropped_after_review,1,,607,1000
607,dropped_after_review,1,,608,1000
608,dropped_after_review,1,,609,1000
609,accepted,1,False,610,1000
610,accepted,1,False,611,1000
611,accepted,1,False,612,1000
612,accepted,1,False,613,1000
613,dropped_after_review,1,,614,1000
614,accepted,1,False,615,1000
615,accepted,1,True,616,1000
616,accepted,1,False,617,1000
617,accepted,1,True,618,1000
618,accepted,1,False,619,1000
619,accepted,1,False,620,1000
620,accepted,1,False,621,1000
621,dropped_after_review,1,,622,1000
622,accepted,1,False,623,1000
623,dropped_after_review,1,,624,1000
624,accepted,1,False,625,1000
625,accepted,1,False,626,1000
626,accepted,1,False,627,1000
627,accepted,1,False,628,1000
628,accepted,1,True,629,1000
629,accepted,1,False,630,1000
630,dropped_after_review,1,,631,1000
631,accepted,1,False,632,1000
632,accepted,1,False,633,1000
633,accepted,1,False,634,1000
634,dropped_after_review,1,,635,1000
635,accepted,1,False,636,1000
636,accepted,1,False,637,1000
637,accepted,1,False,638,1000
638,accepted,1,False,639,1000
639,accepted,1,False,640,1000
640,accepted,1,True,641,1000
641,accepted,1,False,642,1000
642,dropped_after_review,1,,643,1000
643,dropped_after_review,1,,644,1000
644,accepted,1,False,645,1000
645,dropped_after_review,1,,646,1000
646,accepted,1,False,647,1000
647,accepted,1,False,648,1000
648,dropped_after_review,1,,649,1000
649,accepted,1,False,650,1000
650,accepted,1,False,651,1000
651,accepted,1,False,652,1000
652,dropped_after_review,1,,653,1000
653,accepted,1,False,654,1000
654,accepted,1,True,655,1000
655,accepted,1,True,656,1000
656,accepted,1,False,657,1000
657,dropped_after_review,1,,658,1000
658,dropped_after_review,1,,659,1000
659,accepted,1,False,660,1000
660,accepted,1,False,661,1000
661,dropped_after_review,1,,662,1000
662,accepted,1,False,663,1000
663,accepted,1,False,664,1000
664,accepted,1,True,665,1000
665,accepted,1,False,666,1000
666,accepted,1,False,667,1000
667,accepted,1,False,668,1000
668,accepted,1,True,669,1000
669,accepted,1,False,670,1000
670,accepted,1,False,671,1000
671,dropped_after_review,1,,672,1000
672,accepted,1,False,673,1000
673,dropped_after_review,1,,674,1000
674,dropped_after_review,1,,675,1000
675,dropped_after_review,1,,676,1000
676,accepted,1,False,677,1000
677,dropped_after_review,1,,678,1000
678,accepted,1,True,679,1000
679,accepted,1,True,680,1000
680,dropped_after_review,1,,681,1000
681,accepted,1,False,682,1000
682,accepted,1,False,683,1000
683,accepted,1,False,684,1000
684,dropped_after_review,1,,685,1000
685,accepted,1,True,686,1000
686,dropped_after_review,1,,687,1000
687,dropped_after_review,1,,688,1000
688,dropped_after_review,1,,689,1000
689,accepted,1,False,690,1000
690,accepted,1,False,691,1000
691,dropped_after_review,1,,692,1000
692,dropped_after_review,1,,693,1000
693,dropped_after_review,1,,694,1000
694,accepted,1,False,695,1000
695,accepted,1,False,696,1000
696,dropped_after_review,1,,697,1000
697,accepted,1,False,698,1000
698,dropped_after_review,1,,699,1000
699,accepted,1,False,700,1000
700,dropped_after_review,1,,701,1000
701,accepted,1,False,702,1000
702,accepted,1,False,703,1000
703,accepted,1,False,704,1000
704,dropped_after_review,1,,705,1000
705,accepted,1,False,706,1000
706,accepted,1,False,707,1000
707,accepted,1,False,708,1000
708,dropped_after_review,1,,709,1000
709,accepted,1,False,710,1000
710,dropped_after_review,1,,711,1000
711,accepted,1,False,712,1000
712,accepted,1,False,713,1000
713,accepted,1,False,714,1000
714,accepted,1,False,715,1000
715,accepted,1,False,716,1000
716,accepted,1,False,717,1000
717,dropped_after_review,1,,718,1000
718,accepted,1,False,719,1000
719,dropped_after_review,1,,720,1000
720,dropped_after_review,1,,721,1000
721,accepted,1,False,722,1000
722,accepted,1,False,723,1000
723,accepted,1,False,724,1000
724,accepted,1,False,725,1000
725,accepted,1,False,726,1000
726,dropped_after_review,1,,727,1000
727,dropped_after_review,1,,728,1000
728,dropped_after_review,1,,729,1000
729,dropped_after_review,1,,730,1000
730,accepted,1,False,731,1000
731,dropped_after_review,1,,732,1000
732,accepted,1,False,733,1000
733,accepted,1,True,734,1000
734,accepted,1,False,735,1000
735,dropped_after_review,1,,736,1000
736,accepted,1,False,737,1000
737,dropped_after_review,1,,738,1000
738,accepted,1,False,739,1000
739,dropped_after_review,1,,740,1000
740,accepted,1,False,741,1000
741,accepted,1,False,742,1000
742,accepted,1,True,743,1000
743,dropped_after_review,1,,744,1000
744,accepted,1,False,745,1000
745,dropped_after_review,1,,746,1000
746,accepted,1,False,747,1000
747,accepted,1,False,748,1000
748,dropped_after_review,1,,749,1000
749,accepted,1,False,750,1000
750,dropped_after_review,1,,751,1000
751,accepted,1,False,752,1000
752,dropped_after_review,1,,753,1000
753,accepted,1,False,754,1000
754,accepted,1,False,755,1000
755,accepted,1,False,756,1000
756,accepted,1,False,757,1000
757,accepted,1,False,758,1000
758,accepted,1,False,759,1000
759,accepted,1,False,760,1000
760,accepted,1,False,761,1000
761,accepted,1,True,762,1000
762,accepted,1,False,763,1000
763,dropped_after_review,1,,764,1000
764,accepted,1,False,765,1000
765,accepted,1,True,766,1000
766,dropped_after_review,1,,767,1000
767,accepted,1,True,768,1000
768,accepted,1,False,769,1000
769,accepted,1,False,770,1000
770,accepted,1,False,771,1000
771,dropped_after_review,1,,772,1000
772,accepted,1,False,773,1000
773,accepted,1,False,774,1000
774,accepted,1,True,775,1000
775,accepted,1,False,776,1000
776,accepted,1,True,777,1000
777,dropped_after_review,1,,778,1000
778,dropped_after_review,1,,779,1000
779,dropped_after_review,1,,780,1000
780,accepted,1,False,781,1000
781,accepted,1,False,782,1000
782,dropped_after_review,1,,783,1000
783,accepted,1,False,784,1000
784,dropped_after_review,1,,785,1000
785,accepted,1,False,786,1000
786,accepted,1,False,787,1000
787,dropped_after_review,1,,788,1000
788,accepted,1,False,789,1000
789,accepted,1,True,790,1000
790,accepted,1,False,791,1000
791,dropped_after_review,1,,792,1000
792,accepted,1,False,793,1000
793,accepted,1,True,794,1000
794,dropped_after_review,1,,795,1000
795,accepted,1,False,796,1000
796,accepted,1,False,797,1000
797,dropped_after_review,1,,798,1000
798,accepted,1,False,799,1000
799,dropped_after_review,1,,800,1000
800,dropped_after_review,1,,801,1000
801,dropped_after_review,1,,802,1000
802,accepted,1,False,803,1000
803,accepted,1,False,804,1000
804,dropped_after_review,1,,805,1000
805,accepted,1,False,806,1000
806,accepted,1,False,807,1000
807,accepted,1,False,808,1000
808,accepted,1,False,809,1000
809,accepted,1,False,810,1000
810,accepted,1,True,811,1000
811,accepted,1,False,812,1000
812,dropped_after_review,1,,813,1000
813,accepted,1,False,814,1000
814,dropped_after_review,1,,815,1000
815,accepted,1,False,816,1000
816,dropped_after_review,1,,817,1000
817,accepted,1,False,818,1000
818,accepted,1,False,819,1000
819,accepted,1,False,820,1000
820,accepted,1,False,821,1000
821,accepted,1,False,822,1000
822,accepted,1,False,823,1000
823,accepted,1,True,824,1000
824,accepted,1,False,825,1000
825,accepted,1,False,826,1000
826,dropped_after_review,1,,827,1000
827,accepted,1,False,828,1000
828,accepted,1,False,829,1000
829,accepted,1,False,830,1000
830,dropped_after_review,1,,831,1000
831,accepted,1,True,832,1000
832,accepted,1,False,833,1000
833,accepted,1,False,834,1000
834,accepted,1,False,835,1000
835,accepted,1,False,836,1000
836,dropped_after_review,1,,837,1000
837,accepted,1,False,838,1000
838,dropped_after_review,1,,839,1000
839,dropped_after_review,1,,840,1000
840,accepted,1,False,841,1000
841,accepted,1,False,842,1000
842,accepted,1,False,843,1000
843,accepted,1,False,844,1000
844,accepted,1,False,845,1000
845,accepted,1,False,846,1000
846,accepted,1,False,847,1000
847,accepted,1,False,848,1000
848,accepted,1,False,849,1000
849,accepted,1,False,850,1000
850,accepted,1,False,851,1000
851,accepted,1,False,852,1000
852,dropped_after_review,1,,853,1000
853,accepted,1,False,854,1000
854,accepted,1,False,855,1000
855,accepted,1,True,856,1000
856,accepted,1,False,857,1000
857,accepted,1,False,858,1000
858,accepted,1,False,859,1000
859,accepted,1,False,860,1000
860,accepted,1,False,861,1000
861,dropped_after_review,1,,862,1000
862,dropped_after_review,1,,863,1000
863,accepted,1,False,864,1000
864,accepted,1,False,865,1000
865,dropped_after_review,1,,866,1000
866,accepted,1,False,867,1000
867,dropped_after_review,1,,868,1000
868,accepted,1,False,869,1000
869,accepted,1,True,870,1000
870,dropped_after_review,1,,871,1000
871,accepted,1,True,872,1000
872,dropped_after_review,1,,873,1000
873,accepted,1,True,874,1000
874,dropped_after_review,1,,875,1000
875,dropped_after_review,1,,876,1000
876,accepted,1,False,877,1000
877,dropped_after_review,1,,878,1000
878,accepted,1,False,879,1000
879,accepted,1,False,880,1000
880,accepted,1,False,881,1000
881,accepted,1,False,882,1000
882,accepted,1,False,883,1000
883,accepted,1,False,884,1000
884,accepted,1,False,885,1000
885,accepted,1,False,886,1000
886,dropped_after_review,1,,887,1000
887,accepted,1,False,888,1000
888,accepted,1,False,889,1000
889,accepted,1,False,890,1000
890,accepted,1,False,891,1000
891,accepted,1,False,892,1000
892,dropped_after_review,1,,893,1000
893,dropped_after_review,1,,894,1000
894,dropped_after_review,1,,895,1000
895,accepted,1,False,896,1000
896,dropped_after_review,1,,897,1000
897,accepted,1,True,898,1000
898,accepted,1,False,899,1000
899,accepted,1,False,900,1000
900,accepted,1,False,901,1000
901,dropped_after_review,1,,902,1000
