task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
10,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,dd16f0f24260a3498e1baf5c8298d35fb78de8d6,outputs_review_v3\context_cache\10.json,True,github_fetch,2026-04-25T11:01:00+00:00,True,clone_treesitter,2026-04-25T11:01:00+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
11,9312b2865a53cfcfe637605c708cf68d6df07a2c,9312b2865a53cfcfe637605c708cf68d6df07a2c,outputs_review_v3\context_cache\11.json,True,github_fetch,2026-04-25T11:01:10+00:00,True,clone_treesitter,2026-04-25T11:01:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
12,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,0a6651b2c1ffe9bd4cb544b83e50a9ba5c5dc47a,outputs_review_v3\context_cache\12.json,True,github_fetch,2026-04-25T11:01:14+00:00,True,clone_treesitter,2026-04-25T11:01:14+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,2,0,2
13,13dce7153c5c72ae0f06aac842347fb2b1b7e957,13dce7153c5c72ae0f06aac842347fb2b1b7e957,outputs_review_v3\context_cache\13.json,True,github_fetch,2026-04-25T11:01:25+00:00,True,clone_treesitter,2026-04-25T11:01:25+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
14,05bddae34ac82b520c9265786d2a54f683780efc,05bddae34ac82b520c9265786d2a54f683780efc,outputs_review_v3\context_cache\14.json,True,github_fetch,2026-04-25T11:01:36+00:00,True,clone_treesitter,2026-04-25T11:01:36+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
15,0eded31def2432613cb1b4a29c3b5299854209d6,0eded31def2432613cb1b4a29c3b5299854209d6,outputs_review_v3\context_cache\15.json,True,github_fetch,2026-04-25T11:01:45+00:00,True,github_fetch,2026-04-25T11:01:45+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
16,a4208fd6081cc072989f9222a0ec292857a24327,a4208fd6081cc072989f9222a0ec292857a24327,outputs_review_v3\context_cache\16.json,True,github_fetch,2026-04-25T11:01:47+00:00,True,github_fetch,2026-04-25T11:01:47+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
17,fd867c28532d03fffe4048b087a73c6718bb994f,fd867c28532d03fffe4048b087a73c6718bb994f,outputs_review_v3\context_cache\17.json,True,github_fetch,2026-04-25T11:01:49+00:00,True,clone_treesitter,2026-04-25T11:01:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
18,4564ed84e6f0d7ace2a43ff5a0ce76d89e952b2e,4564ed84e6f0d7ace2a43ff5a0ce76d89e952b2e,outputs_review_v3\context_cache\18.json,True,github_fetch,2026-04-25T11:01:54+00:00,True,clone_treesitter,2026-04-25T11:01:54+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
19,2e58842ca3172343937392a35f41566e34c1755c,2e58842ca3172343937392a35f41566e34c1755c,outputs_review_v3\context_cache\19.json,True,github_fetch,2026-04-25T11:02:08+00:00,True,clone_treesitter,2026-04-25T11:02:08+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
20,96b99fab79fecbd5b103d905dcc406919665480e,96b99fab79fecbd5b103d905dcc406919665480e,outputs_review_v3\context_cache\20.json,True,github_fetch,2026-04-25T11:02:17+00:00,True,clone_treesitter,2026-04-25T11:02:17+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
21,67c7a0c7d33371efa35bc6d07f535a452635a2c7,67c7a0c7d33371efa35bc6d07f535a452635a2c7,outputs_review_v3\context_cache\21.json,True,github_fetch,2026-04-25T11:02:29+00:00,True,clone_treesitter,2026-04-25T11:02:29+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,2,0
22,2e702c10b0586228341cc870f255e037fc531349,2e702c10b0586228341cc870f255e037fc531349,outputs_review_v3\context_cache\22.json,True,github_fetch,2026-04-25T11:02:38+00:00,True,clone_treesitter,2026-04-25T11:02:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
23,dc0a47277cea06b57cb5684e30b09b8962e14093,dc0a47277cea06b57cb5684e30b09b8962e14093,outputs_review_v3\context_cache\23.json,True,github_fetch,2026-04-25T11:02:51+00:00,True,clone_treesitter,2026-04-25T11:02:51+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
24,a6d44ff2029a8ea7abed1cb8d3db3199f3cd0e35,a6d44ff2029a8ea7abed1cb8d3db3199f3cd0e35,outputs_review_v3\context_cache\24.json,True,github_fetch,2026-04-25T11:03:06+00:00,True,clone_treesitter,2026-04-25T11:03:06+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
25,23ae68afd34a84a7292676b917a5b42beaedc95c,23ae68afd34a84a7292676b917a5b42beaedc95c,outputs_review_v3\context_cache\25.json,True,github_fetch,2026-04-25T11:03:16+00:00,True,clone_treesitter,2026-04-25T11:03:16+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
26,d205638475ca542dc46862652e3bb0be663a8eac,d205638475ca542dc46862652e3bb0be663a8eac,outputs_review_v3\context_cache\26.json,True,github_fetch,2026-04-25T11:03:29+00:00,True,clone_treesitter,2026-04-25T11:03:29+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,1
27,5a9d09fa2f68c7e304991f24dc4b0e5272afcea8,5a9d09fa2f68c7e304991f24dc4b0e5272afcea8,outputs_review_v3\context_cache\27.json,True,github_fetch,2026-04-25T11:03:47+00:00,True,clone_treesitter,2026-04-25T11:03:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
28,c6f576abe183a2365c788c799c44397bcd82d020,c6f576abe183a2365c788c799c44397bcd82d020,outputs_review_v3\context_cache\28.json,True,github_fetch,2026-04-25T11:03:51+00:00,True,clone_treesitter,2026-04-25T11:03:57+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
29,c319f6ea34d1846e834a65affd42cb4bb36b6509,c319f6ea34d1846e834a65affd42cb4bb36b6509,outputs_review_v3\context_cache\29.json,True,github_fetch,2026-04-25T11:04:00+00:00,True,clone_treesitter,2026-04-25T11:04:00+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
30,659e8376e257ab6f7935ff8bffc157b32c30a128,659e8376e257ab6f7935ff8bffc157b32c30a128,outputs_review_v3\context_cache\30.json,True,github_fetch,2026-04-25T11:04:08+00:00,True,github_fetch,2026-04-25T11:04:08+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
31,ed5c3668cc9f545b52674ad699fc2b0ed1ccb575,ed5c3668cc9f545b52674ad699fc2b0ed1ccb575,outputs_review_v3\context_cache\31.json,True,github_fetch,2026-04-25T11:04:11+00:00,True,github_fetch,2026-04-25T11:04:11+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
32,bf527e0c9d427e11fddf6d79db82f359839a40b0,bf527e0c9d427e11fddf6d79db82f359839a40b0,outputs_review_v3\context_cache\32.json,True,github_fetch,2026-04-25T11:04:13+00:00,True,clone_treesitter,2026-04-25T11:04:13+00:00,False,shared_context,,False,high,aligned,weak,True,False,True,0,1,0,0,0,0,0,0,0,0
33,1592fc34bb69c77546f42c8ab167db48ff1be7f2,1592fc34bb69c77546f42c8ab167db48ff1be7f2,outputs_review_v3\context_cache\33.json,True,github_fetch,2026-04-25T11:04:26+00:00,True,github_fetch,2026-04-25T11:04:26+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
34,ba55e6afbc7e9d1f8284940522354e97e9b74ac9,ba55e6afbc7e9d1f8284940522354e97e9b74ac9,outputs_review_v3\context_cache\34.json,True,github_fetch,2026-04-25T11:04:28+00:00,True,clone_treesitter,2026-04-25T11:04:28+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
35,a5fbed373445a1f06486b20509f80ac91700973c,a5fbed373445a1f06486b20509f80ac91700973c,outputs_review_v3\context_cache\35.json,True,github_fetch,2026-04-25T11:04:47+00:00,True,clone_treesitter,2026-04-25T11:04:47+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,3,0,3
36,48a3a46ba00854033ba5b6f9ee050eec291e76f1,48a3a46ba00854033ba5b6f9ee050eec291e76f1,outputs_review_v3\context_cache\36.json,True,github_fetch,2026-04-25T11:05:00+00:00,True,clone_treesitter,2026-04-25T11:05:00+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
37,8e792c60a66d23a59b5f85e0a8a54b532d078441,8e792c60a66d23a59b5f85e0a8a54b532d078441,outputs_review_v3\context_cache\37.json,True,github_fetch,2026-04-25T11:05:11+00:00,True,clone_treesitter,2026-04-25T11:05:11+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
38,beffb7e5abefa1dbc73a342a466f43f12712706a,beffb7e5abefa1dbc73a342a466f43f12712706a,outputs_review_v3\context_cache\38.json,True,github_fetch,2026-04-25T11:05:28+00:00,True,clone_treesitter,2026-04-25T11:05:28+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
39,8b183d5d4cdbc68ad34c9007eb69aced636cf166,8b183d5d4cdbc68ad34c9007eb69aced636cf166,outputs_review_v3\context_cache\39.json,True,github_fetch,2026-04-25T11:05:43+00:00,True,clone_treesitter,2026-04-25T11:05:46+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
40,5ba16a01427a7b6107666e54365ff268a1397df3,5ba16a01427a7b6107666e54365ff268a1397df3,outputs_review_v3\context_cache\40.json,True,github_fetch,2026-04-25T11:05:48+00:00,True,github_fetch,2026-04-25T11:05:48+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,,,
41,f06f9d378513b6fbfda5df86c6d5cf61e9086d7a,f06f9d378513b6fbfda5df86c6d5cf61e9086d7a,outputs_review_v3\context_cache\41.json,True,github_fetch,2026-04-25T11:05:51+00:00,True,clone_treesitter,2026-04-25T11:05:51+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
42,6a96af58ddd607555b8ddba783fb7e7b747a7e81,6a96af58ddd607555b8ddba783fb7e7b747a7e81,outputs_review_v3\context_cache\42.json,True,github_fetch,2026-04-25T11:06:01+00:00,True,clone_treesitter,2026-04-25T11:06:01+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
43,b16fadc5c619e7617793170a9dbd3226feaf89b8,b16fadc5c619e7617793170a9dbd3226feaf89b8,outputs_review_v3\context_cache\43.json,True,github_fetch,2026-04-25T11:06:14+00:00,True,clone_treesitter,2026-04-25T11:06:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
44,d0052a760b7b9dcb2b7976c6bc61453439832c20,d0052a760b7b9dcb2b7976c6bc61453439832c20,outputs_review_v3\context_cache\44.json,True,github_fetch,2026-04-25T11:06:18+00:00,True,clone_treesitter,2026-04-25T11:06:18+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
45,0da8c5e9e314fb7cf375bb925591ecad5902b850,0da8c5e9e314fb7cf375bb925591ecad5902b850,outputs_review_v3\context_cache\45.json,True,github_fetch,2026-04-25T11:06:42+00:00,True,clone_treesitter,2026-04-25T11:06:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
46,1df5ffe8a01f73f5077487e847ae40583c26ab5c,1df5ffe8a01f73f5077487e847ae40583c26ab5c,outputs_review_v3\context_cache\46.json,True,github_fetch,2026-04-25T11:06:47+00:00,True,clone_treesitter,2026-04-25T11:06:47+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
47,5a8a65682fc9124347483c4a82445841fffb3902,5a8a65682fc9124347483c4a82445841fffb3902,outputs_review_v3\context_cache\47.json,True,github_fetch,2026-04-25T11:06:59+00:00,True,clone_treesitter,2026-04-25T11:07:08+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
48,b3e662655487145dd6bcf803569e0fcaa3572cb7,b3e662655487145dd6bcf803569e0fcaa3572cb7,outputs_review_v3\context_cache\48.json,True,github_fetch,2026-04-25T11:07:09+00:00,True,clone_treesitter,2026-04-25T11:07:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
49,75e662da45d75f5f382e7912f5a71b6a2206ffff,75e662da45d75f5f382e7912f5a71b6a2206ffff,outputs_review_v3\context_cache\49.json,True,github_fetch,2026-04-25T11:07:25+00:00,True,clone_treesitter,2026-04-25T11:07:25+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
50,d57e6227450bb1c73a7221ab1712f55e8e861e91,d57e6227450bb1c73a7221ab1712f55e8e861e91,outputs_review_v3\context_cache\50.json,True,github_fetch,2026-04-25T11:07:35+00:00,True,clone_treesitter,2026-04-25T11:07:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
51,3b797c8b8a458136c1171be817a8019aada6eba4,3b797c8b8a458136c1171be817a8019aada6eba4,outputs_review_v3\context_cache\51.json,True,github_fetch,2026-04-25T11:07:45+00:00,True,clone_treesitter,2026-04-25T11:07:45+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
52,66076fc728f582516daf960b55c0ed40d7bed645,66076fc728f582516daf960b55c0ed40d7bed645,outputs_review_v3\context_cache\52.json,True,github_fetch,2026-04-25T11:07:53+00:00,True,clone_treesitter,2026-04-25T11:07:53+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
53,af4a3d4b53f9434683985fb8b6e946c4bdbb25e1,af4a3d4b53f9434683985fb8b6e946c4bdbb25e1,outputs_review_v3\context_cache\53.json,True,github_fetch,2026-04-25T11:08:11+00:00,True,clone_treesitter,2026-04-25T11:08:12+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
54,b4f26656286ad1a83ef01004a8e7b7df2f5d1300,b4f26656286ad1a83ef01004a8e7b7df2f5d1300,outputs_review_v3\context_cache\54.json,True,github_fetch,2026-04-25T11:08:14+00:00,True,clone_treesitter,2026-04-25T11:08:14+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
55,3bd43e168a3c09aca7fa8560cd61f745e0875fb3,3bd43e168a3c09aca7fa8560cd61f745e0875fb3,outputs_review_v3\context_cache\55.json,True,github_fetch,2026-04-25T11:08:36+00:00,True,clone_treesitter,2026-04-25T11:08:36+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
56,ca1e05707694ce23c801c76aa469771eb6d50c56,ca1e05707694ce23c801c76aa469771eb6d50c56,outputs_review_v3\context_cache\56.json,True,github_fetch,2026-04-25T11:08:48+00:00,True,clone_treesitter,2026-04-25T11:08:48+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
57,491c50d44c033a803f72314150d5a82488796cf6,491c50d44c033a803f72314150d5a82488796cf6,outputs_review_v3\context_cache\57.json,True,github_fetch,2026-04-25T11:09:02+00:00,True,clone_treesitter,2026-04-25T11:09:02+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
58,21f9d1ca22c91070ea2bb5f2c61367decb473a4e,21f9d1ca22c91070ea2bb5f2c61367decb473a4e,outputs_review_v3\context_cache\58.json,True,github_fetch,2026-04-25T11:09:19+00:00,True,github_fetch,2026-04-25T11:09:19+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,,,
59,5c0ba8d613db056a549cc4709ab7a8393627491e,5c0ba8d613db056a549cc4709ab7a8393627491e,outputs_review_v3\context_cache\59.json,True,github_fetch,2026-04-25T11:09:21+00:00,True,clone_treesitter,2026-04-25T11:09:21+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
60,f4bcb7b681c1232cdc3f34ad5bcdd3631b660ad5,f4bcb7b681c1232cdc3f34ad5bcdd3631b660ad5,outputs_review_v3\context_cache\60.json,True,github_fetch,2026-04-25T11:09:31+00:00,True,clone_treesitter,2026-04-25T11:09:31+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
61,14dee6b466c00d5b795809c85ffc1f759ca4a533,14dee6b466c00d5b795809c85ffc1f759ca4a533,outputs_review_v3\context_cache\61.json,True,github_fetch,2026-04-25T11:09:52+00:00,True,clone_treesitter,2026-04-25T11:09:52+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
62,64c2f71f7d911807e58fc7f1510ab94ef628626e,64c2f71f7d911807e58fc7f1510ab94ef628626e,outputs_review_v3\context_cache\62.json,True,github_fetch,2026-04-25T11:10:05+00:00,True,clone_treesitter,2026-04-25T11:10:05+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,4,0,4
63,928813ca2b23690b4468830dd70a6cc6048181fa,928813ca2b23690b4468830dd70a6cc6048181fa,outputs_review_v3\context_cache\63.json,True,github_fetch,2026-04-25T11:10:23+00:00,True,clone_treesitter,2026-04-25T11:10:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
64,ef3b36ef565b57aeb7943b6420242055ebac1d65,ef3b36ef565b57aeb7943b6420242055ebac1d65,outputs_review_v3\context_cache\64.json,True,github_fetch,2026-04-25T11:10:27+00:00,True,clone_treesitter,2026-04-25T11:10:27+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
65,46a1cda014d454bdacb6131058c60807ce9f0b73,46a1cda014d454bdacb6131058c60807ce9f0b73,outputs_review_v3\context_cache\65.json,True,github_fetch,2026-04-25T11:10:44+00:00,True,clone_treesitter,2026-04-25T11:10:46+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
66,970471c055bce66700c6e62fd878def0e71dc709,970471c055bce66700c6e62fd878def0e71dc709,outputs_review_v3\context_cache\66.json,True,github_fetch,2026-04-25T11:10:49+00:00,True,clone_treesitter,2026-04-25T11:10:52+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
67,5b1f8bf145d22755944840663aca5366cff4b022,5b1f8bf145d22755944840663aca5366cff4b022,outputs_review_v3\context_cache\67.json,True,github_fetch,2026-04-25T11:10:54+00:00,True,clone_treesitter,2026-04-25T11:10:54+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
68,ffd0460fb8809b783019424fc70535227f3d10a1,ffd0460fb8809b783019424fc70535227f3d10a1,outputs_review_v3\context_cache\68.json,True,github_fetch,2026-04-25T11:11:10+00:00,True,clone_treesitter,2026-04-25T11:11:10+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
69,b2c20837a242b57ea950ed4c8e1105cb4a020bb7,b2c20837a242b57ea950ed4c8e1105cb4a020bb7,outputs_review_v3\context_cache\69.json,True,github_fetch,2026-04-25T11:11:16+00:00,True,clone_treesitter,2026-04-25T11:11:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
70,a962435ec3bcf67def23410157a8b6dddc0b1294,a962435ec3bcf67def23410157a8b6dddc0b1294,outputs_review_v3\context_cache\70.json,True,github_fetch,2026-04-25T11:11:26+00:00,True,clone_treesitter,2026-04-25T11:11:26+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
71,8c458a856f8c15e69d3ddc96728e0751042e29b6,8c458a856f8c15e69d3ddc96728e0751042e29b6,outputs_review_v3\context_cache\71.json,True,github_fetch,2026-04-25T11:11:53+00:00,True,clone_treesitter,2026-04-25T11:11:53+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,1
72,eab98c093dcf0eb90f0fa17f3ce4b7d49169a9da,eab98c093dcf0eb90f0fa17f3ce4b7d49169a9da,outputs_review_v3\context_cache\72.json,True,github_fetch,2026-04-25T11:12:29+00:00,True,clone_treesitter,2026-04-25T11:12:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
73,8366bd2d66fc8ace415236e20d0cff51525d6a17,8366bd2d66fc8ace415236e20d0cff51525d6a17,outputs_review_v3\context_cache\73.json,True,github_fetch,2026-04-25T11:12:39+00:00,True,clone_treesitter,2026-04-25T11:12:39+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
74,850f844c6604692d865fefe6bf6f92030e208e9c,850f844c6604692d865fefe6bf6f92030e208e9c,outputs_review_v3\context_cache\74.json,True,github_fetch,2026-04-25T11:12:50+00:00,True,clone_treesitter,2026-04-25T11:12:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
75,b78cbd828892cfd94487f127eb5a7ecfa6f11641,b78cbd828892cfd94487f127eb5a7ecfa6f11641,outputs_review_v3\context_cache\75.json,True,github_fetch,2026-04-25T11:12:55+00:00,True,clone_treesitter,2026-04-25T11:12:55+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,1,2
76,f882b81550a22cab8ae8595be608c6a0149803df,f882b81550a22cab8ae8595be608c6a0149803df,outputs_review_v3\context_cache\76.json,True,github_fetch,2026-04-25T11:13:03+00:00,True,clone_treesitter,2026-04-25T11:13:03+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
77,ea1fd71def795d9dc289888d0a12a68ea675790a,ea1fd71def795d9dc289888d0a12a68ea675790a,outputs_review_v3\context_cache\77.json,True,github_fetch,2026-04-25T11:13:13+00:00,True,clone_treesitter,2026-04-25T11:13:13+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
