task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
14,1c5499ec25e96606ca8870f9a14b397dc0db2264,1c5499ec25e96606ca8870f9a14b397dc0db2264,context_cache/14.json,True,generated,2026-04-30T12:15:08+00:00,True,generated,2026-04-30T12:15:51+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
15,818694c8afde4d76b0de87037c4b8f701852fbaa,818694c8afde4d76b0de87037c4b8f701852fbaa,context_cache/15.json,True,generated,2026-04-30T12:16:19+00:00,True,generated,2026-04-30T12:17:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
16,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,context_cache/16.json,True,generated,2026-04-30T12:18:07+00:00,True,generated,2026-04-30T12:19:52+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
17,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,context_cache/17.json,True,generated,2026-04-30T12:20:40+00:00,True,generated,2026-04-30T12:20:40+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
18,a1ad116e9ce81452ce2f173abba2561d88afcf18,a1ad116e9ce81452ce2f173abba2561d88afcf18,context_cache/18.json,True,generated,2026-04-30T12:20:58+00:00,True,generated,2026-04-30T12:21:56+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
19,e263b9d72541130baebcab1f5555e26730f1fc6b,e263b9d72541130baebcab1f5555e26730f1fc6b,context_cache/19.json,True,generated,2026-04-30T12:21:59+00:00,True,generated,2026-04-30T12:22:05+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
20,92f4bd73a1e976001b78283dd58d450435760f57,92f4bd73a1e976001b78283dd58d450435760f57,context_cache/20.json,True,generated,2026-04-30T12:22:10+00:00,True,generated,2026-04-30T12:22:52+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
21,e57a7eb1b37709fc7bd5b7caaea2eede81d912bc,e57a7eb1b37709fc7bd5b7caaea2eede81d912bc,context_cache/21.json,True,generated,2026-04-30T12:23:20+00:00,True,generated,2026-04-30T12:23:36+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
22,0e59a5cbfeedf1f3b8d65faba5a4424d3617d4f4,0e59a5cbfeedf1f3b8d65faba5a4424d3617d4f4,context_cache/22.json,True,generated,2026-04-30T12:24:04+00:00,True,generated,2026-04-30T12:24:49+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
23,13ae452b8a50efc391ef2be8077dee3f5bc34470,13ae452b8a50efc391ef2be8077dee3f5bc34470,context_cache/23.json,True,generated,2026-04-30T12:25:17+00:00,True,generated,2026-04-30T12:25:32+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
24,8fd8dfcf74657ccc5314640b22cb2589eed8a824,8fd8dfcf74657ccc5314640b22cb2589eed8a824,context_cache/24.json,True,generated,2026-04-30T12:26:01+00:00,True,generated,2026-04-30T12:26:49+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
25,a7d669e6f17706d588a10a01a265ac36b4583c05,a7d669e6f17706d588a10a01a265ac36b4583c05,context_cache/25.json,True,generated,2026-04-30T12:27:17+00:00,True,generated,2026-04-30T12:28:11+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
26,d8acbc485fc3b398229426b62d51ed092b327449,d8acbc485fc3b398229426b62d51ed092b327449,context_cache/26.json,True,generated,2026-04-30T12:28:58+00:00,True,generated,2026-04-30T12:28:58+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
27,ca0cff144a4b621a9c7afb891017043e80ecdc50,ca0cff144a4b621a9c7afb891017043e80ecdc50,context_cache/27.json,True,generated,2026-04-30T12:29:28+00:00,True,generated,2026-04-30T12:29:39+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
28,36f7ed0cdd5ac01804323061ac90698ffea3d23a,36f7ed0cdd5ac01804323061ac90698ffea3d23a,context_cache/28.json,True,generated,2026-04-30T12:29:44+00:00,True,generated,2026-04-30T12:29:52+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
29,72569dea1b40299dc7878508c167da0b699ed43e,72569dea1b40299dc7878508c167da0b699ed43e,context_cache/29.json,True,generated,2026-04-30T12:30:08+00:00,True,generated,2026-04-30T12:30:17+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
30,eff5d3d7e41ba101372dd48a5f5c5aa67be5bb4c,eff5d3d7e41ba101372dd48a5f5c5aa67be5bb4c,context_cache/30.json,True,generated,2026-04-30T12:30:38+00:00,True,generated,2026-04-30T12:30:45+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
31,78a83ff59938b40e56115ac05aee20b95642b426,78a83ff59938b40e56115ac05aee20b95642b426,context_cache/31.json,True,generated,2026-04-30T12:30:49+00:00,True,generated,2026-04-30T12:30:57+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
32,4e0781aebee45ed1c9d1aed29285810b3bb61c2e,4e0781aebee45ed1c9d1aed29285810b3bb61c2e,context_cache/32.json,True,generated,2026-04-30T12:31:01+00:00,True,generated,2026-04-30T12:31:19+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
33,fe88531dab7d05af47f83a2ed93e6eb4695c06e2,fe88531dab7d05af47f83a2ed93e6eb4695c06e2,context_cache/33.json,True,generated,2026-04-30T12:31:22+00:00,True,generated,2026-04-30T12:31:31+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
34,27bc2dbb8fd259c3d8314a48982dbe52e6f3daeb,27bc2dbb8fd259c3d8314a48982dbe52e6f3daeb,context_cache/34.json,True,generated,2026-04-30T12:31:35+00:00,True,generated,2026-04-30T12:31:44+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
35,cd678079a763fbc4627139872ca100491be2d285,cd678079a763fbc4627139872ca100491be2d285,context_cache/35.json,True,generated,2026-04-30T12:31:49+00:00,True,generated,2026-04-30T12:32:01+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
36,74530c6c7548caec3c4a42bb77e2a1ef9c21ab68,74530c6c7548caec3c4a42bb77e2a1ef9c21ab68,context_cache/36.json,True,generated,2026-04-30T12:32:18+00:00,True,generated,2026-04-30T12:32:34+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
37,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,context_cache/37.json,True,generated,2026-04-30T12:33:10+00:00,True,generated,2026-04-30T12:33:10+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
38,e846b1042be6a564e67337778c5aed09ac5fed54,e846b1042be6a564e67337778c5aed09ac5fed54,context_cache/38.json,True,generated,2026-04-30T12:33:19+00:00,True,generated,2026-04-30T12:33:26+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
39,09ad28542f5d63961c51b0c0513a04da50cd740b,09ad28542f5d63961c51b0c0513a04da50cd740b,context_cache/39.json,True,generated,2026-04-30T12:33:30+00:00,True,generated,2026-04-30T12:45:50+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
40,e6e4afb17d70726fca4a43f51120647430ae73d5,e6e4afb17d70726fca4a43f51120647430ae73d5,context_cache/40.json,True,generated,2026-04-30T12:45:55+00:00,True,generated,2026-04-30T12:46:03+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
41,a89340e978226e84e674e28255f9acc560b28a77,a89340e978226e84e674e28255f9acc560b28a77,context_cache/41.json,True,generated,2026-04-30T12:46:10+00:00,True,generated,2026-04-30T12:46:35+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
42,2b2fac3f4f3da7b790af0728292554410eda00f3,2b2fac3f4f3da7b790af0728292554410eda00f3,context_cache/42.json,True,generated,2026-04-30T12:46:40+00:00,True,generated,2026-04-30T12:47:06+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
43,c04d7facc55bdec41771e39d86cb0263218b5fa6,c04d7facc55bdec41771e39d86cb0263218b5fa6,context_cache/43.json,True,generated,2026-04-30T12:47:29+00:00,True,generated,2026-04-30T12:49:00+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
44,51a91ed0e544e1e5c214040b714b5263846700c0,51a91ed0e544e1e5c214040b714b5263846700c0,context_cache/44.json,True,generated,2026-04-30T12:49:15+00:00,True,generated,2026-04-30T12:49:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
45,51fffcb3f22638e14c51c586d10150a98b868b1a,51fffcb3f22638e14c51c586d10150a98b868b1a,context_cache/45.json,True,generated,2026-04-30T12:49:38+00:00,True,generated,2026-04-30T13:26:06+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
46,c8fc71e15e9cdc4ae98031b238ec2f95eca2b163,c8fc71e15e9cdc4ae98031b238ec2f95eca2b163,context_cache/46.json,True,generated,2026-04-30T13:26:13+00:00,True,generated,2026-04-30T13:26:27+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
47,d0717e9c8f16ad5ddfae5ceee4389d874a463263,d0717e9c8f16ad5ddfae5ceee4389d874a463263,context_cache/47.json,True,generated,2026-04-30T13:26:34+00:00,True,generated,2026-04-30T13:26:53+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
48,c37938e8bf338737b5ed68eec280cb0085e9959e,c37938e8bf338737b5ed68eec280cb0085e9959e,context_cache/48.json,True,generated,2026-04-30T13:26:58+00:00,True,generated,2026-04-30T13:27:06+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
49,7b9ead9f30030c8ccf336e939f0b4cff02ec2fd1,7b9ead9f30030c8ccf336e939f0b4cff02ec2fd1,context_cache/49.json,True,generated,2026-04-30T13:27:10+00:00,True,generated,2026-04-30T13:38:27+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
50,b3c6282b8e0c4a2052e82f1285a37f68cf234df2,b3c6282b8e0c4a2052e82f1285a37f68cf234df2,context_cache/50.json,True,generated,2026-04-30T13:38:43+00:00,True,generated,2026-04-30T13:39:01+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
51,3ccaff1d0f97c244dc50f16b4eae16e2a18415fc,3ccaff1d0f97c244dc50f16b4eae16e2a18415fc,context_cache/51.json,True,generated,2026-04-30T13:39:10+00:00,True,generated,2026-04-30T13:39:21+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
52,43015d706af6a2e0f5b15a1241374624694230e2,43015d706af6a2e0f5b15a1241374624694230e2,context_cache/52.json,True,generated,2026-04-30T13:39:25+00:00,True,generated,2026-04-30T13:39:38+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
53,d0a942b2f45425458ffc2f18cdfc0e476ee3cef5,d0a942b2f45425458ffc2f18cdfc0e476ee3cef5,context_cache/53.json,True,generated,2026-04-30T13:39:54+00:00,True,generated,2026-04-30T13:41:15+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
54,d24d1313392bcd0335ee106b68d6bba7ffe413a0,d24d1313392bcd0335ee106b68d6bba7ffe413a0,context_cache/54.json,True,generated,2026-04-30T13:41:19+00:00,True,generated,2026-04-30T13:41:32+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
55,d118bf78dc5fab2d1e02d57be8f1c690f75e71ea,d118bf78dc5fab2d1e02d57be8f1c690f75e71ea,context_cache/55.json,True,generated,2026-04-30T13:41:36+00:00,True,generated,2026-04-30T13:41:56+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
56,6aeabd6703968db80a29f4e66676a5fad0de33b0,6aeabd6703968db80a29f4e66676a5fad0de33b0,context_cache/56.json,True,generated,2026-04-30T13:42:01+00:00,True,generated,2026-04-30T13:42:07+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
57,0ffb306d0576461a51062a17e7cc90cad78187b7,0ffb306d0576461a51062a17e7cc90cad78187b7,context_cache/57.json,True,generated,2026-04-30T13:42:25+00:00,True,generated,2026-04-30T13:42:36+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
58,b41bdcefa0351a4bf77f0c46917663b5014a364b,b41bdcefa0351a4bf77f0c46917663b5014a364b,context_cache/58.json,True,generated,2026-04-30T13:42:48+00:00,True,generated,2026-04-30T13:43:00+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
59,b3078a0a76da1e3593d8cb7d79e732d069bafecd,b3078a0a76da1e3593d8cb7d79e732d069bafecd,context_cache/59.json,True,generated,2026-04-30T13:43:11+00:00,True,generated,2026-04-30T13:43:27+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
60,1f51379806124f8ece3d7698948d5ee38a9de985,1f51379806124f8ece3d7698948d5ee38a9de985,context_cache/60.json,True,generated,2026-04-30T13:43:32+00:00,True,generated,2026-04-30T13:43:46+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
61,74a93346b7b7f8887579f6b034564baa51dafc67,74a93346b7b7f8887579f6b034564baa51dafc67,context_cache/61.json,True,generated,2026-04-30T13:43:50+00:00,True,generated,2026-04-30T13:44:05+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
62,7a2b5f76da97380b76962ddaa0c25f7efbc5914f,7a2b5f76da97380b76962ddaa0c25f7efbc5914f,context_cache/62.json,True,generated,2026-04-30T13:44:16+00:00,True,generated,2026-04-30T13:45:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
63,f407527cd7e12e3c5e74ad6103d07d391233b0d2,f407527cd7e12e3c5e74ad6103d07d391233b0d2,context_cache/63.json,True,generated,2026-04-30T13:45:39+00:00,True,generated,2026-04-30T13:47:24+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
64,a167dff01959ade268c9bf1fe027a360900b08c2,a167dff01959ade268c9bf1fe027a360900b08c2,context_cache/64.json,True,generated,2026-04-30T13:47:28+00:00,True,generated,2026-04-30T13:47:57+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
65,a423e5655cd12a0f45da13472e1945d7808d97e6,a423e5655cd12a0f45da13472e1945d7808d97e6,context_cache/65.json,True,generated,2026-04-30T13:48:04+00:00,True,generated,2026-04-30T13:48:19+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
66,b978334d71ebc07e92aad2e5463da3b3a6c8c0e2,b978334d71ebc07e92aad2e5463da3b3a6c8c0e2,context_cache/66.json,True,generated,2026-04-30T13:48:27+00:00,True,generated,2026-04-30T13:48:48+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
67,702e154e61f6a78e39add5736f6c88384a84ab08,702e154e61f6a78e39add5736f6c88384a84ab08,context_cache/67.json,True,generated,2026-04-30T13:48:52+00:00,True,generated,2026-04-30T13:49:10+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
68,4bcaf137667c734a2640c66e0a538432cebb2167,4bcaf137667c734a2640c66e0a538432cebb2167,context_cache/68.json,True,generated,2026-04-30T13:49:19+00:00,True,generated,2026-04-30T13:49:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
69,5f8a0c7928a8cc01cb83dfd3398105ab8057c15f,5f8a0c7928a8cc01cb83dfd3398105ab8057c15f,context_cache/69.json,True,generated,2026-04-30T13:49:52+00:00,True,generated,2026-04-30T13:50:24+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
70,109556677b298c098516082b71e54d0444b10dbb,109556677b298c098516082b71e54d0444b10dbb,context_cache/70.json,True,generated,2026-04-30T13:50:33+00:00,True,generated,2026-04-30T13:50:50+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
71,4b732b20cbe12b2900c28a5337c5e0363c0fb792,4b732b20cbe12b2900c28a5337c5e0363c0fb792,context_cache/71.json,True,generated,2026-04-30T13:51:02+00:00,True,generated,2026-04-30T13:51:14+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
72,1c195e9664af883e75949c6f6a43f6ca807abaa6,1c195e9664af883e75949c6f6a43f6ca807abaa6,context_cache/72.json,True,generated,2026-04-30T13:51:24+00:00,True,generated,2026-04-30T13:51:24+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
73,8b8859df68834e525b0fc8a30978ca4a649673f1,8b8859df68834e525b0fc8a30978ca4a649673f1,context_cache/73.json,True,generated,2026-04-30T13:51:28+00:00,True,generated,2026-04-30T13:51:31+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
74,3492440905fe8732cb11dac47ce4b97ec16e5b66,3492440905fe8732cb11dac47ce4b97ec16e5b66,context_cache/74.json,True,generated,2026-04-30T13:51:34+00:00,True,generated,2026-04-30T13:52:28+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
75,ab04958d61f74af7ab89d18a0075216a3178d4ec,ab04958d61f74af7ab89d18a0075216a3178d4ec,context_cache/75.json,True,generated,2026-04-30T13:52:37+00:00,True,generated,2026-04-30T13:53:00+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
76,12e7be585deb4d71e21744b5ad1ceb196c949b76,12e7be585deb4d71e21744b5ad1ceb196c949b76,context_cache/76.json,True,generated,2026-04-30T13:53:05+00:00,True,generated,2026-04-30T14:00:40+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
77,afee7c0f865923d3948033533d832a063955772f,afee7c0f865923d3948033533d832a063955772f,context_cache/77.json,True,generated,2026-04-30T14:01:00+00:00,True,generated,2026-04-30T14:01:14+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
78,8f3b1f0b49516b33d2c178ef751eef9bf951c5d3,8f3b1f0b49516b33d2c178ef751eef9bf951c5d3,context_cache/78.json,True,generated,2026-04-30T14:01:18+00:00,True,generated,2026-04-30T14:01:34+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
79,2eda5692966b7b761dc28c08193f2fc1d007e7cd,2eda5692966b7b761dc28c08193f2fc1d007e7cd,context_cache/79.json,True,generated,2026-04-30T14:01:38+00:00,True,generated,2026-04-30T14:02:05+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
