task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
13,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
13,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
14,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by uncommenting the assertion, which resolves the identified issue without altering unrelated behavior.",,[],[],[],,
15,1,baseline_context,False,0.575,0.85,0.05,0.85,0.55,False,approve,"The repair directly addresses the SATD by adding the current working directory to the Python path, preserving unrelated behavior.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
15,2,baseline_context,False,0.575,0.85,0.05,0.85,0.55,False,approve,"The repair directly addresses the SATD by adding the current working directory to the Python path, preserving unrelated behavior.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
16,1,baseline_context,True,0.0,0.55,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by removing the comment about gradgradcheck not working for complex types, indicating that the issue has been resolved.",,[],[],[],,
17,1,baseline_no_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD obligation to convert 'Vlanxxx' to 'xxx' while preserving the original behavior of the function.,,[],[],[],,
18,1,baseline_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,"The repair directly addresses the SATD by checking if the sourcePath points to a service template, while preserving the original behavior.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
18,2,baseline_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,"The repair directly addresses the SATD by checking if the sourcePath is an explicit file and if it's a service template, while preserving the original behavior.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
20,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by changing the return value from True to False, which resolves the TODO comment while preserving the method's behavior.",,[],[],[],,
22,1,baseline_context,True,0.0,0.55,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by calculating the number of characters to display, preserving the original behavior.",,[],[],[],,
24,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by providing a safer way to access the database name, thus resolving the fragility concern.",,[],[],[],,
25,1,baseline_context,True,1.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the problematic line while preserving the functionality of the setup_class method.,,[],[],[],,
26,1,baseline_no_context,True,0.0,0.55,0.85,0.85,0.85,False,,"The repair effectively removes the TODO comment as specified, while preserving the function's behavior.",,[],[],[],,
27,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by removing unnecessary validation during rescue operations while preserving the overall behavior of the function.,,[],[],[],,
28,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the legacy mechanism and aligns with the comment's intent to abandon the `USE_WEBRTC_REMOTE_SCREEN` config.,,[],[],[],,
29,1,baseline_no_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by clarifying the purpose of fetching included suites while preserving the behavior of the original code.,,[],[],[],,
30,1,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD obligation by removing the outdated comment while preserving all other functionality.,,[],[],[],,
31,1,baseline_context,True,0.9,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by providing a more accurate method for determining if the table exceeds page width, while preserving the original behavior.",,[],[],[],,
32,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by changing 'type' to 'type_expr', aligning with the comment's suggestion.",,[],[],[],,
33,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by removing the TODO comment and simplifies the handling of the 'message' column while preserving the overall behavior of the function.,,[],[],[],,
34,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by ensuring the log entry name is unique, while preserving the original behavior of the function.",,[],[],[],,
35,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by allowing users to decide on the inclusion of additional images based on the exposure parameter, while preserving the original function's behavior.",,[],[],[],,
36,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by updating the JSON structure to accommodate multiple parts, while preserving the original behavior.",,[],[],[],,
37,1,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by adding the required return type annotation without altering unrelated behavior.,,[],[],[],,
39,1,baseline_context,True,0.9,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by removing the disabled return statement, allowing the function to execute its intended logic.",,[],[],[],,
40,1,baseline_no_context,True,0.9,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by removing the conditional check related to Plone versions, which was unnecessary and aligns with the comment's intent.",,[],[],[],,
41,1,baseline_context,True,1.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by removing the comment while maintaining the necessary delay, thus resolving the race condition concern.",,[],[],[],,
42,1,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the outdated comment while preserving the original functionality.,,[],[],[],,
43,1,baseline_no_context,False,0.5,0.85,0.05,0.55,0.55,False,approve,"The repair directly addresses the SATD by implementing OS-specific logic for selecting the Sphinx executable, while preserving the original behavior.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
43,2,baseline_no_context,False,0.5,0.85,0.05,0.55,0.55,False,approve,"The repair directly addresses the SATD by implementing OS-specific logic for selecting the Sphinx executable, preserving unrelated behavior.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
44,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD obligation by adding a warning when WREN is not seen, while preserving the function's original behavior.",,[],[],[],,
45,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by implementing the necessary check without altering unrelated behavior.,,[],[],[],,
46,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,Invalid repair output: syntax_error.,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return syntactically valid Python code.
46,2,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD obligation by updating the print statements to use parentheses, which is necessary for Python 3 compatibility, while preserving the original behavior.",,[],[],[],,
47,1,baseline_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,The repair directly addresses the SATD by introducing a method for future implementation while preserving existing behavior.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
47,2,baseline_context,True,1.0,0.85,0.85,0.85,0.55,False,,The repair directly addresses the SATD by implementing a strategy for generated code directories while preserving existing behavior.,,[],[],[],,
48,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by adding regex support while preserving existing functionality.,,[],[],[],,
49,1,baseline_no_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by implementing a skip condition for the test, preserving the intended behavior.",,[],[],[],,
50,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by populating self.sub_protocols based on self.capabilities and decoded_msg['capabilities'], while preserving unrelated behavior.",,[],[],[],,
51,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by updating the version to v2 while preserving the function's behavior.,,[],[],[],,
52,1,baseline_context,True,1.0,0.55,0.85,0.85,0.85,False,,The repair directly addresses the SATD by removing the TODO comment while preserving the function's behavior.,,[],[],[],,
54,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by implementing subgroup support as indicated, while preserving the overall behavior of the function.",,[],[],[],,
55,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by re-enabling the event queue handling while preserving the intended behavior of the method.,,[],[],[],,
56,1,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by implementing the use of TaskParams, fulfilling the obligation while preserving unrelated behavior.",,[],[],[],,
57,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the comment while preserving the original functionality.,,[],[],[],,
58,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by implementing the use of create_colocated() as indicated, while preserving the original behavior of the code.",,[],[],[],,
59,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by removing the old password method and implementing a new password hashing mechanism, while preserving the function's intended behavior.",,[],[],[],,
60,1,baseline_context,True,1.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by restoring the use of stock.id, preserving the original behavior and context.",,[],[],[],,
61,1,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by implementing the custom help action while preserving the behavior of the original code.,,[],[],[],,
62,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,The repair effectively removes the SATD comment while maintaining the original functionality and addressing the specific concern about the 'wrap_around' mode.,,[],[],[],,
63,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair effectively removes the SATD comment while preserving the functionality of the code.,,[],[],[],,
64,1,baseline_context,False,0.65,0.85,0.85,0.05,0.85,False,approve,"The repair directly addresses the SATD by handling errors and tracking failed experiments, while preserving the original behavior of the function.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
64,2,baseline_context,False,0.65,0.85,0.85,0.05,0.85,False,approve,"The repair directly addresses the SATD by handling errors and tracking failed experiments, while preserving the original behavior of the function.",constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
65,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by implementing the required functionality while preserving the method's intended behavior.,,[],[],[],,
66,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by replacing the SinusoidalPosEmb with the Timesteps class as specified, while preserving unrelated behavior.",,[],[],[],,
67,1,baseline_no_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by raising a ValueError for invalid cert_type values, preserving unrelated behavior.",,[],[],[],,
68,1,baseline_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,The repair directly addresses the SATD by implementing the parsing of the second production while preserving the original behavior.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
68,2,baseline_context,False,0.375,0.85,0.05,0.05,0.55,False,approve,The repair directly addresses the SATD by implementing the parsing of the second production while preserving the original behavior.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
69,1,baseline_context,True,1.0,0.85,0.85,0.85,0.85,False,,The repair directly implements the TODO obligation while preserving the function's intended behavior.,,[],[],[],,
70,1,baseline_context,True,0.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by changing the method to return a new object, aligning with the comment's concern about mutating input values.",,[],[],[],,
71,1,baseline_context,True,0.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by computing elemsize as CellVolume/FacetArea, preserving the original behavior and maintaining a focused scope.",,[],[],[],,
72,1,baseline_no_context,True,1.0,0.85,0.55,0.85,0.85,False,,"The repair directly addresses the SATD by setting the default value of project_safe to True, preserving the function's behavior.",,[],[],[],,
74,1,baseline_no_context,True,0.0,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD regarding byteswapping for PIL in MacOS while preserving the original functionality.,,[],[],[],,
75,1,baseline_no_context,False,0.5,0.85,0.05,0.55,0.55,False,approve,The repair directly addresses the SATD by adding support for WMEM and RMEM while preserving the existing functionality.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
75,2,baseline_no_context,False,0.5,0.85,0.05,0.55,0.55,False,approve,The repair directly addresses the SATD by adding support for WMEM and RMEM while preserving the original behavior.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
76,1,baseline_context,True,0.9,0.85,0.55,0.85,0.85,False,,The repair directly addresses the SATD by removing the hack comment while preserving the necessary functionality related to STATIC_ROOT and LOCALE_PATHS.,,[],[],[],,
77,1,baseline_no_context,True,1.0,0.85,0.85,0.85,0.85,False,,"The repair directly addresses the SATD by raising a ValueError as specified, while preserving the function's original behavior.",,[],[],[],,
78,1,baseline_context,True,0.9,0.85,0.85,0.85,0.85,False,,The repair directly addresses the SATD by implementing the deduced behavior for PulpRepositoryContext while preserving existing functionality.,,[],[],[],,
79,1,baseline_no_context,False,0.575,0.85,0.05,0.85,0.55,False,approve,The repair directly addresses the SATD obligation by implementing the cleanup functionality while preserving unrelated behavior.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
79,2,baseline_no_context,False,0.575,0.85,0.05,0.85,0.55,False,approve,The repair directly addresses the SATD obligation by implementing the cleanup during application exit while preserving unrelated behavior.,constraints:make_smallest_evidence_grounded_edit,"[""reviewer_uncertain""]","[""reviewer_uncertain""]","[""make_smallest_evidence_grounded_edit""]",approve,
