task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
13,14,1000,netjsonconfig,tests/openwrt/test_openvpn.py,7a152a344333665bbc9217011418ae39e8a1af81,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\13.json
14,15,1000,cornflow,cornflow/tests/unit/test_roles.py,1c5499ec25e96606ca8870f9a14b397dc0db2264,accepted,1,True,assertEqual | UserRoleModel.get_one_user | ROLES_MAP.keys | create_user | create_role,UserRoleModel.get_one_user | CustomTestCase.create_user,assertEqual | ROLES_MAP.keys,2,generation_done,outputs_repair_treecache_simple\repair_debug\14.json
15,16,1000,liquidluck,liquidluck/generator.py,818694c8afde4d76b0de87037c4b8f701852fbaa,accepted,1,False,load_py_settings | os.path.abspath | settings.config.get,load_py_settings | get,os.path.abspath,2,generation_done,outputs_repair_treecache_simple\repair_debug\15.json
16,17,1000,pytorch,test/test_autograd.py,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,accepted,1,False,gradgradcheck | gradcheck | root.cholesky | root.cholesky.sum.backward | assertEqual,gradgradcheck | gradcheck,cholesky,2,generation_done,outputs_repair_treecache_simple\repair_debug\16.json
17,18,1000,sonic-utilities,dump/plugins/vlan.py,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,accepted,1,False,isnumeric | MatchRequest | match_engine.fetch | add_to_ret_template,add_to_ret_template | MatchRequest,vlan_name.isnumeric,2,generation_done,outputs_repair_treecache_simple\repair_debug\17.json
18,19,1000,unfurl,unfurl/init.py,a1ad116e9ce81452ce2f173abba2561d88afcf18,accepted,1,False,_looksLike | LocalEnv,_looksLike | LocalEnv,,2,generation_done,outputs_repair_treecache_simple\repair_debug\18.json
19,20,1000,checkmk,cmk/base/core_nagios.py,e263b9d72541130baebcab1f5555e26730f1fc6b,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\19.json
20,21,1000,worker,services/report/languages/node.py,92f4bd73a1e976001b78283dd58d450435760f57,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\20.json
21,22,1000,unknown-horizons,game/main.py,e57a7eb1b37709fc7bd5b7caaea2eede81d912bc,accepted,1,False,session.load | load,load,Session.load,1,generation_done,outputs_repair_treecache_simple\repair_debug\21.json
22,23,1000,enigma2-plugins,fritzcall/src/plugin.py,0e59a5cbfeedf1f3b8d65faba5a4424d3617d4f4,accepted,1,False,updateStatus | scaleV | sortlist.append,updateStatus | scaleV,append,2,generation_done,outputs_repair_treecache_simple\repair_debug\22.json
23,24,1000,miro,tv/platform/osx/frontend/UIBackendDelegate.py,13ae452b8a50efc391ef2be8077dee3f5bc34470,accepted,1,False,TextEntryController.alloc | TextEntryController.alloc.initWithDialog_ | dlog.run | PasswordController.alloc | PasswordController.alloc.initWithDialog_ | authDlog.getAnswer | httpAuthLock.acquire | httpAuthLock.release | showWarningDialog,showWarningDialog | initWithDialog_,alloc | alloc | httpAuthLock.acquire | httpAuthLock.release,2,generation_done,outputs_repair_treecache_simple\repair_debug\23.json
24,25,1000,dbt-core,core/dbt/tests/fixtures/project.py,8fd8dfcf74657ccc5314640b22cb2589eed8a824,accepted,1,False,TestProjInfo | project.run_sql,TestProjInfo | TestProjInfo.run_sql,,2,generation_done,outputs_repair_treecache_simple\repair_debug\24.json
25,26,1000,plasmapy,plasmapy/formulary/tests/test_transport.py,a7d669e6f17706d588a10a01a265ac36b4583c05,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\25.json
26,27,1000,abjad,abjad/tools/rhythmmakertools/TupletMonadRhythmMaker.py,d8acbc485fc3b398229426b62d51ed092b327449,accepted,1,False,arguments.update | remove,remove | ContextMap.update,,2,generation_done,outputs_repair_treecache_simple\repair_debug\26.json
27,28,1000,ironic,ironic/drivers/modules/agent.py,ca0cff144a4b621a9c7afb891017043e80ecdc50,accepted,1,False,boot.validate | task.driver.network.validate_rescue | exception.InvalidParameterValue | exception.MissingParameterValue,AgentDeploy.validate | InvalidParameterValue,validate_rescue,2,generation_done,outputs_repair_treecache_simple\repair_debug\27.json
28,29,1000,tinypilot,app/views.py,36f7ed0cdd5ac01804323061ac90698ffea3d23a,accepted,1,False,flask.current_app.config.get | db.settings.Settings.get_streaming_mode | flask.render_template | _page_title_prefix | find_files.custom_elements_files,_page_title_prefix | Licenses.get,flask.render_template,2,generation_done,outputs_repair_treecache_simple\repair_debug\28.json
29,30,1000,moztrap,moztrap/view/manage/runs/forms.py,72569dea1b40299dc7878508c167da0b699ed43e,accepted,1,True,Does | Perhaps,,Does | Perhaps,0,generation_done,outputs_repair_treecache_simple\repair_debug\29.json
30,31,1000,electrumx,server/session.py,eff5d3d7e41ba101372dd48a5f5c5aa67be5bb4c,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\30.json
31,32,1000,tim,timApp/plugin/timtable/timTableLatex.py,78a83ff59938b40e56115ac05aee20b95642b426,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\31.json
32,33,1000,oil,asdl/asdl_.py,4e0781aebee45ed1c9d1aed29285810b3bb61c2e,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\32.json
33,34,1000,snuba,snuba/query/processors/events_column_processor.py,fe88531dab7d05af47f83a2ed93e6eb4695c06e2,accepted,1,False,query.transform_expressions | search_message,Query.transform_expressions,search_message,1,generation_done,outputs_repair_treecache_simple\repair_debug\33.json
34,35,1000,acq4,lib/LogWindow.py,27bc2dbb8fd259c3d8314a48982dbe52e6f3daeb,accepted,1,False,processEntry | saveEntry | displayEntry | msgCount,LogWindow.processEntry | LogWindow.saveEntry,msgCount,2,generation_done,outputs_repair_treecache_simple\repair_debug\34.json
35,36,1000,gammapy,gammapy/detect/lima.py,cd678079a763fbc4627139872ca100491be2d285,accepted,1,False,deepcopy | kernel.normalize | n_on.convolve | significance_on_off | _add_other_images,significance_on_off | _add_other_images,deepcopy,2,generation_done,outputs_repair_treecache_simple\repair_debug\35.json
36,37,1000,kart,kart/status.py,74530c6c7548caec3c4a42bb77e2a1ef9c21ab68,accepted,1,False,get_diff_status_json | JSON,get_diff_status_json,JSON,1,generation_done,outputs_repair_treecache_simple\repair_debug\36.json
37,38,1000,Ax,ax/modelbridge/tests/test_generation_strategy.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\37.json
38,39,1000,pynab,pynab/server.py,e846b1042be6a564e67337778c5aed09ac5fed54,accepted,1,False,nntplib.NNTP_SSL | nntplib.NNTP,,nntplib.NNTP_SSL | nntplib.NNTP,0,generation_done,outputs_repair_treecache_simple\repair_debug\38.json
39,40,1000,pypy,rpython/jit/backend/x86/regalloc.py,09ad28542f5d63961c51b0c0513a04da50cd740b,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\39.json
40,41,1000,collective.solr,src/collective/solr/tests/test_server.py,e6e4afb17d70726fca4a43f51120647430ae73d5,accepted,1,False,api.env.plone_version | assertEqual | queryAdapter,,api.env.plone_version | assertEqual | queryAdapter,0,generation_done,outputs_repair_treecache_simple\repair_debug\40.json
41,42,1000,pulse-data,recidiviz/ingest/direct/controllers/base_direct_ingest_controller.py,a89340e978226e84e674e28255f9acc560b28a77,accepted,1,False,_run_ingest_job | kick_scheduler | delay_sec,BaseDirectIngestController._run_ingest_job | BaseDirectIngestController.kick_scheduler,delay_sec,2,generation_done,outputs_repair_treecache_simple\repair_debug\41.json
42,43,1000,pylav,pylav/storage/models/node/real.py,2b2fac3f4f3da7b790af0728292554410eda00f3,accepted,1,False,NodeRow.raw | update_cache | invalidate_cache,update_cache | invalidate_cache,NodeRow.raw,2,generation_done,outputs_repair_treecache_simple\repair_debug\42.json
43,44,1000,enki,enki/plugins/preview/__init__.py,c04d7facc55bdec41771e39d86cb0263218b5fa6,accepted,1,False,QFileDialog.getOpenFileName | leSphinxExecutable.setText | Sphinx,,QFileDialog.getOpenFileName | setText | Sphinx,0,generation_done,outputs_repair_treecache_simple\repair_debug\43.json
44,45,1000,libsigrokdecode,decoders/spiflash/pd.py,51a91ed0e544e1e5c214040b714b5263846700c0,accepted,1,False,Warn | WREN,,Warn | WREN,0,generation_done,outputs_repair_treecache_simple\repair_debug\44.json
45,46,1000,pypy,pypy/module/cpyext/tupleobject.py,51fffcb3f22638e14c51c586d10150a98b868b1a,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\45.json
46,47,1000,w4af,w3af/plugins/attack/db/sqlmap/lib/utils/api.py,c8fc71e15e9cdc4ae98031b238ec2f95eca2b163,accepted,1,False,write,write,,1,generation_done,outputs_repair_treecache_simple\repair_debug\46.json
47,48,1000,pants,src/python/pants/backend/codegen/tasks/simple_codegen_task.py,d0717e9c8f16ad5ddfae5ceee4389d874a463263,accepted,1,False,jvm_compile,,jvm_compile,0,generation_done,outputs_repair_treecache_simple\repair_debug\47.json
48,49,1000,cli-tools,cli-tools/cli/cli_app.py,c37938e8bf338737b5ed68eec280cb0085e9959e,accepted,1,False,chain | join | shlex.quote | ObfuscatedCommand,,chain | join | shlex.quote | ObfuscatedCommand,0,generation_done,outputs_repair_treecache_simple\repair_debug\48.json
49,50,1000,brython,www/src/Lib/test/test_dis.py,7b9ead9f30030c8ccf336e939f0b4cff02ec2fd1,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\49.json
50,51,1000,trinity,evm/p2p/peer.py,b3c6282b8e0c4a2052e82f1285a37f68cf234df2,accepted,1,False,Populate | get_protocol_for,Peer.get_protocol_for,Populate,1,generation_done,outputs_repair_treecache_simple\repair_debug\50.json
51,52,1000,trading-ig,trading_ig/rest.py,3ccaff1d0f97c244dc50f16b4eae16e2a18415fc,accepted,1,False,conv_resol | conv_datetime | _req | parse_response,conv_resol | conv_datetime,parse_response,2,generation_done,outputs_repair_treecache_simple\repair_debug\51.json
52,53,1000,the-tale,src/the_tale/the_tale/game/emissaries/logic.py,43015d706af6a2e0f5b15a1241374624694230e2,accepted,1,False,cards_logic.get_card_probability | f.person_power_for_quest__real | places_storage.places.expected_minimum_quest_distance,get_card_probability | person_power_for_quest__real,expected_minimum_quest_distance,2,generation_done,outputs_repair_treecache_simple\repair_debug\52.json
53,54,1000,devito,devito/yask/operator.py,d0a942b2f45425458ffc2f18cdfc0e476ee3cef5,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\53.json
54,55,1000,gitlabform,gitlabform/gitlab/groups.py,d24d1313392bcd0335ee106b68d6bba7ffe413a0,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\54.json
55,56,1000,spyder,spyderlib/widgets/interactiveshell.py,d118bf78dc5fab2d1e02d57be8f1c690f75e71ea,accepted,1,False,eventqueue.append,,append,0,generation_done,outputs_repair_treecache_simple\repair_debug\55.json
56,57,1000,mephisto,mephisto/data_model/task_config.py,6aeabd6703968db80a29f4e66676a5fad0de33b0,accepted,1,False,TaskParams,TaskParams,,1,generation_done,outputs_repair_treecache_simple\repair_debug\56.json
57,58,1000,rdflib,rdflib/plugins/serializers/rdfxml.py,0ffb306d0576461a51062a17e7cc90cad78187b7,accepted,1,False,writer.push | writer.attribute | writer.text | more_than | store.triples | relativize | first | Collection | subject,first | more_than,relativize,2,generation_done,outputs_repair_treecache_simple\repair_debug\57.json
58,59,1000,ray,python/ray/rllib/optimizers/apex_optimizer.py,b41bdcefa0351a4bf77f0c46917663b5014a364b,accepted,1,False,create_colocated | ReplayActor.remote,create_colocated,remote,1,generation_done,outputs_repair_treecache_simple\repair_debug\58.json
59,60,1000,atmosphere,service/accounts/openstack_manager.py,b3078a0a76da1e3593d8cb7d79e732d069bafecd,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\59.json
60,61,1000,pass-culture-main,api/src/pcapi/routes/serialization/collective_offers_serialize.py,1f51379806124f8ece3d7698948d5ee38a9de985,accepted,1,False,humanize | datetime,humanize,datetime,1,generation_done,outputs_repair_treecache_simple\repair_debug\60.json
61,62,1000,dstack,src/dstack/_internal/cli/commands/run.py,74a93346b7b7f8887579f6b034564baa51dafc67,accepted,1,False,_register | register_profile_args,_register,register_profile_args,1,generation_done,outputs_repair_treecache_simple\repair_debug\61.json
62,63,1000,returnn,MultiBatchBeam.py,7a2b5f76da97380b76962ddaa0c25f7efbc5914f,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\62.json
63,64,1000,model-analysis,tensorflow_model_analysis/eval_saved_model/export.py,f407527cd7e12e3c5e74ad6103d07d391233b0d2,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\63.json
64,65,1000,dvc,dvc/repo/experiments/queue/tasks.py,a167dff01959ade268c9bf1fe027a360900b08c2,accepted,1,False,ProcessInfo.from_dict | QueueEntry.from_dict | Repo | repo.experiments.celery_queue.get_infofile_path | ExecutorInfo.load_json | TempDirExecutor.from_info | BaseStashQueue.collect_executor,BaseStashQueue.collect_executor | Repo,load_json | TempDirExecutor.from_info,2,generation_done,outputs_repair_treecache_simple\repair_debug\64.json
65,66,1000,pymilvus,orm/pymilvus_orm/search.py,a423e5655cd12a0f45da13472e1945d7808d97e6,accepted,1,False,Return | Hit,Hit,Return,1,generation_done,outputs_repair_treecache_simple\repair_debug\65.json
66,67,1000,diffusers,src/diffusers/models/unet_kandi3.py,b978334d71ebc07e92aad2e5463da3b3a6c8c0e2,accepted,1,False,Timesteps | SinusoidalPosEmb | TimestepEmbedding,Timesteps | SinusoidalPosEmb,,2,generation_done,outputs_repair_treecache_simple\repair_debug\66.json
67,68,1000,insights-host-inventory,app/auth/identity.py,702e154e61f6a78e39add5736f6c88384a84ab08,accepted,1,False,ValueError | CertType.__members__.values,,ValueError | values,0,generation_done,outputs_repair_treecache_simple\repair_debug\67.json
68,69,1000,sphinx,sphinx/domains/cpp.py,4bcaf137667c734a2640c66e0a538432cebb2167,accepted,1,False,_parse_assignment_expression,DefinitionParser._parse_assignment_expression,,1,generation_done,outputs_repair_treecache_simple\repair_debug\68.json
69,70,1000,hikari,hikari/net/http/client.py,5f8a0c7928a8cc01cb83dfd3398105ab8057c15f,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\69.json
70,71,1000,py-shiny,shiny/ui/fill/_fill.py,109556677b298c098516082b71e54d0444b10dbb,accepted,1,False,tag_prepend_class | fill_dependency | tag.append,tag_prepend_class | fill_dependency,tag.append,2,generation_done,outputs_repair_treecache_simple\repair_debug\70.json
71,72,1000,thetis,thetis/momentum_eq.py,4b732b20cbe12b2900c28a5337c5e0363c0fb792,accepted,1,False,CellVolume | FacetArea | avg,,CellVolume | FacetArea | avg,0,generation_done,outputs_repair_treecache_simple\repair_debug\71.json
72,73,1000,senlin,senlin/db/sqlalchemy/api.py,1c195e9664af883e75949c6f6a43f6ca807abaa6,accepted,1,True,model_query | q.filter_by,model_query,filter_by,1,generation_done,outputs_repair_treecache_simple\repair_debug\72.json
73,74,1000,ulauncher,ulauncher/search/DefaultSearchMode.py,8b8859df68834e525b0fc8a30978ca4a649673f1,accepted,1,False,AppDb.get_instance | AppDb.get_instance.find,AppDb.get_instance | find,,2,generation_done,outputs_repair_treecache_simple\repair_debug\73.json
74,75,1000,fabio,src/fabioimage.py,3492440905fe8732cb11dac47ce4b97ec16e5b66,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\74.json
75,76,1000,odemis,src/odemis/driver/powerctrl.py,ab04958d61f74af7ab89d18a0075216a3178d4ec,accepted,1,False,WMEM | RMEM,,WMEM | RMEM,0,generation_done,outputs_repair_treecache_simple\repair_debug\75.json
76,77,1000,zulip,zerver/management/commands/compilemessages.py,12e7be585deb4d71e21744b5ad1ceb196c949b76,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\76.json
77,78,1000,atomic-reactor,atomic_reactor/plugins/build_orchestrate_build.py,afee7c0f865923d3948033533d832a063955772f,accepted,1,False,ValueError,,ValueError,0,generation_done,outputs_repair_treecache_simple\repair_debug\77.json
78,79,1000,pulp-cli,pulpcore/cli/file/repository_version.py,8f3b1f0b49516b33d2c178ef751eef9bf951c5d3,accepted,1,False,Deduce | PulpRepositoryContext,,Deduce | PulpRepositoryContext,0,generation_done,outputs_repair_treecache_simple\repair_debug\78.json
79,80,1000,asab,asab/web/subscriber.py,2eda5692966b7b761dc28c08193f2fc1d007e7cd,accepted,1,False,Clean | Websockets | ws.close | WSCloseCode.GOING_AWAY,,Clean | Websockets | WebSocketResponse.close | GOING_AWAY,0,generation_done,outputs_repair_treecache_simple\repair_debug\79.json
80,81,1000,pkgdb2,pkgdb/api/acls.py,0e69ea4c5b9c2582a86e87f9ea75d9575551d298,accepted,1,False,flask.request.args.get | flask.jsonify,,flask.request.args.get | flask.jsonify,0,generation_done,outputs_repair_treecache_simple\repair_debug\80.json
81,82,1000,bluebutton-web-server,apps/dot_ext/oauth2_validators.py,b2a6efca51113b31e98e907f8931d66f92fbb27c,accepted,1,False,AccessToken.objects.filter | AccessToken.objects.filter.filter | AccessToken.objects.filter.filter.order_by | previous_valid_tokens.exists | access_token.allow_scopes | expires_in.total_seconds | math.floor | RefreshToken.objects.get | RefreshToken.objects.get.revoke | AccessToken | access_token.save | RefreshToken | refresh_token.save,,AccessToken.objects.filter | AccessToken.objects.filter | order_by | previous_valid_tokens.exists | AccessToken.allow_scopes | expires_in.total_seconds | floor | RefreshToken.objects.get | revoke | AccessToken | AccessToken.save | RefreshToken | RefreshToken.save,0,generation_done,outputs_repair_treecache_simple\repair_debug\81.json
82,83,1000,datasets-server,services/admin/src/admin/routes/force_refresh.py,27a562c9470a2c92b04491904ec92c2f8956e0fb,accepted,1,False,get_dataset_git_revision | Queue.upsert_job,get_dataset_git_revision | upsert_job,,2,generation_done,outputs_repair_treecache_simple\repair_debug\82.json
83,84,1000,iib,iib/workers/tasks/utils.py,392921ffeb4a7ff996dab49e1ce8474d3b746024,accepted,1,False,get_worker_config | IIBError | TaskFormatter | os.chmod | upload_file_to_s3_bucket,get_worker_config | IIBError,TaskFormatter | os.chmod,2,generation_done,outputs_repair_treecache_simple\repair_debug\83.json
84,85,1000,armory,blender/arm/props_ui.py,91b27351304911e17a77409f292b7569e667b3c1,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\84.json
85,86,1000,pytrainer,pytrainer/upgrade/data.py,6aedb78081b435aa4376f77387abb13bc394f901,accepted,1,False,data.get_available_version | data.initialize_version,get_available_version | InstalledData.initialize_version,,2,generation_done,outputs_repair_treecache_simple\repair_debug\85.json
86,87,1000,reviewboard,reviews/forms.py,d77aec794382c38c0536ef7b7e612249062e465f,accepted,1,False,constructor | result.append,,constructor | result.append,0,generation_done,outputs_repair_treecache_simple\repair_debug\86.json
87,88,1000,ocrf,sklearn/decomposition/pca.py,df889f850c7f875a6499fee6d4b7bbae33cda334,accepted,1,False,check_array | safe_sparse_dot,safe_sparse_dot,check_array,1,generation_done,outputs_repair_treecache_simple\repair_debug\87.json
88,89,1000,commcare-hq,corehq/form_processor/backends/sql/dbaccessors.py,e5bead22fc228ca1064cc4fc8b6a78b81713204c,accepted,1,False,PartitionedModel,,PartitionedModel,0,generation_done,outputs_repair_treecache_simple\repair_debug\88.json
89,90,1000,modelscope,tests/pipelines/test_text_classification.py,f8eb699f7f6154e031c26d2644596037d7aec504,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\89.json
90,91,1000,pytorch-image-models,timm/models/beit.py,1c9284c640503ad53b819990a4c56985609704e2,accepted,1,False,torch.jit.is_scripting | torch.cat | torch.zeros_like | F.linear,,torch.jit.is_scripting | torch.cat | torch.zeros_like | F.linear,0,generation_done,outputs_repair_treecache_simple\repair_debug\90.json
91,92,1000,lm-evaluation-harness,lm_eval/tasks/coqa.py,8ae88962aa4985722427e71bdd662ba8c816c745,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\91.json
92,93,1000,dipdup,src/dipdup/context.py,4c05ab11a6429ebb0536ccf738d74dcaa714985c,accepted,1,False,reindex | importlib.import_module | transactions.in_transaction | ModelUpdate.filter | ModelUpdate.filter.order_by | update.revert | Index.filter | Index.filter.update,DipDupContext.reindex | in_transaction,importlib.import_module | filter | order_by | filter,2,generation_done,outputs_repair_treecache_simple\repair_debug\92.json
93,94,1000,open-forms,src/openforms/accounts/tests/factories.py,e07e33706cfb5fa6e99a509bbce40d9e9db1d329,accepted,1,False,Permission.objects.get | user_permissions.add,BaseErrorView.get,user_permissions.add,1,generation_done,outputs_repair_treecache_simple\repair_debug\93.json
94,95,1000,vistrails,vistrails/gui/vistrail_controller.py,f77aa34db12dbbf7a96f0e56ba539467a001d46b,accepted,1,False,currentPipeline.getModuleById | db.services.action.create_action | vistrail.add_action | perform_action,Pipeline.getModuleById | create_action,add_action,2,generation_done,outputs_repair_treecache_simple\repair_debug\94.json
95,96,1000,watertap,watertap/examples/case_studies/municipal_treatment/municipal_treatment.py,7acb2e090984fe1feb7a5fed2d9924fae45c7230,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\95.json
96,97,1000,pytype,pytype/pytd/base_visitor.py,22545931decb6e14a63e1ed66c81899c9277203b,accepted,1,False,StrictType | _FindNodeClasses | PrintVisitor,StrictType | _FindNodeClasses,,2,generation_done,outputs_repair_treecache_simple\repair_debug\96.json
97,98,1000,eden,modules/templates/RLPPTM/helpers.py,3deccfcdce7309a7f6d0bfbb23ed4462fd2be4d5,accepted,1,False,S3Exporter | exporter | T,S3Exporter,exporter | T,1,generation_done,outputs_repair_treecache_simple\repair_debug\97.json
98,99,1000,caproto,caproto/_hub.py,81ad73822c68c7d0f1d968262cdf061ba388c2d5,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\98.json
99,100,1000,reagent,reagent/training/rl_trainer_pytorch.py,2a34ef273c0bb90ac945fd99994f2e545d95d3d3,accepted,1,False,__init__ | RLTrainerMixin,RLTrainerMixin | __init__,,2,generation_done,outputs_repair_treecache_simple\repair_debug\99.json
100,101,1000,s3ql,tests/03_fs_api.py,db28ea490acf31e4b5d63c4a34990d12e70f44fc,accepted,1,True,fsck.a_check_parameters | fsck.b_check_cache | fsck.c_check_contents | fsck.d_check_inodes | fsck.e_check_s3 | fsck.f_check_keylist,a_check_parameters | b_check_cache,,2,generation_done,outputs_repair_treecache_simple\repair_debug\100.json
101,102,1000,barbican,barbican/plugin/crypto/pkcs11.py,8933d67bb1db1802ea34ff4ff824aca71188fb55,accepted,1,False,build_ffi | ffi.dlopen | check_error | create_working_session | perform_rng_self_test | close_session,build_ffi | PKCS11.check_error,FFI.dlopen,2,generation_done,outputs_repair_treecache_simple\repair_debug\101.json
102,103,1000,speedy-net,speedy/core/base/test/models.py,43d2742dd0ae41d200596d62bd2acb1d5e299b8f,accepted,1,False,skipTest | client_class,,skipTest | client_class,0,generation_done,outputs_repair_treecache_simple\repair_debug\102.json
103,104,1000,firedrake,firedrake/functionspacedata.py,794adbf05f1be9300fc8e898e01fc102d433a456,accepted,1,False,get_global_numbering | mesh.node_classes | halo_mod.Halo | op2.Set | op2.ExtrudedSet | global_numbering.getStorageSize | PyOP2,get_global_numbering | MeshTopology.node_classes,op2.Set | op2.ExtrudedSet | global_numbering.getStorageSize | PyOP2,2,generation_done,outputs_repair_treecache_simple\repair_debug\103.json
104,105,1000,madmom,cp/audio/onset_detection.py,e6079a7acdc782cf4881b2f1a06ca937af8be668,accepted,1,False,Spectrogram | np.argmax,Spectrogram,np.argmax,1,generation_done,outputs_repair_treecache_simple\repair_debug\104.json
105,106,1000,globaleaks,backend/globaleaks/utils/utility.py,54c787e8ccfc6348ab4eaf04e663d056c8b55aec,accepted,1,False,,,,0,generation_error,outputs_repair_treecache_simple\repair_debug\105.json
106,107,1000,chime,src/chime_dash/app/services/callbacks.py,029bd80411d7a68e1538fadb68ec9c5de1a46ce3,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_simple\repair_debug\106.json
