task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
10,da746b6bdbb05ac20d1cd3686ba6080b45033167,da746b6bdbb05ac20d1cd3686ba6080b45033167,outputs_repair_treecache_simple\context_cache\10.json,True,github_fetch,2026-04-18T13:07:42+00:00,True,clone_treesitter,2026-04-18T13:07:52+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
11,a59cc85616be153b6d5e34df613ac92382119b16,a59cc85616be153b6d5e34df613ac92382119b16,outputs_repair_treecache_simple\context_cache\11.json,True,github_fetch,2026-04-18T13:07:52+00:00,True,clone_treesitter,2026-04-18T13:07:58+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
12,7977cc56c014d9e9180103876b966bab04a92514,7977cc56c014d9e9180103876b966bab04a92514,outputs_repair_treecache_simple\context_cache\12.json,True,github_fetch,2026-04-18T13:07:59+00:00,True,clone_treesitter,2026-04-18T13:08:06+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
13,7a152a344333665bbc9217011418ae39e8a1af81,7a152a344333665bbc9217011418ae39e8a1af81,outputs_repair_treecache_simple\context_cache\13.json,True,github_fetch,2026-04-18T13:08:06+00:00,True,clone_treesitter,2026-04-18T13:08:09+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
14,1c5499ec25e96606ca8870f9a14b397dc0db2264,1c5499ec25e96606ca8870f9a14b397dc0db2264,outputs_repair_treecache_simple\context_cache\14.json,True,github_fetch,2026-04-18T13:08:09+00:00,True,clone_treesitter,2026-04-18T13:08:19+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
15,818694c8afde4d76b0de87037c4b8f701852fbaa,818694c8afde4d76b0de87037c4b8f701852fbaa,outputs_repair_treecache_simple\context_cache\15.json,True,github_fetch,2026-04-18T13:08:19+00:00,True,clone_treesitter,2026-04-18T13:08:27+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
16,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,outputs_repair_treecache_simple\context_cache\16.json,True,github_fetch,2026-04-18T13:08:29+00:00,True,clone_treesitter,2026-04-18T13:09:33+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
17,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,outputs_repair_treecache_simple\context_cache\17.json,True,github_fetch,2026-04-18T13:09:34+00:00,True,clone_treesitter,2026-04-18T13:09:40+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
18,a1ad116e9ce81452ce2f173abba2561d88afcf18,a1ad116e9ce81452ce2f173abba2561d88afcf18,outputs_repair_treecache_simple\context_cache\18.json,True,github_fetch,2026-04-18T13:09:40+00:00,True,clone_treesitter,2026-04-18T13:09:46+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
19,e263b9d72541130baebcab1f5555e26730f1fc6b,e263b9d72541130baebcab1f5555e26730f1fc6b,outputs_repair_treecache_simple\context_cache\19.json,True,github_fetch,2026-04-18T13:09:47+00:00,True,clone_treesitter,2026-04-18T13:09:52+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
20,92f4bd73a1e976001b78283dd58d450435760f57,92f4bd73a1e976001b78283dd58d450435760f57,outputs_repair_treecache_simple\context_cache\20.json,True,github_fetch,2026-04-18T13:09:52+00:00,True,clone_treesitter,2026-04-18T13:09:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
21,e57a7eb1b37709fc7bd5b7caaea2eede81d912bc,e57a7eb1b37709fc7bd5b7caaea2eede81d912bc,outputs_repair_treecache_simple\context_cache\21.json,True,github_fetch,2026-04-18T13:09:54+00:00,True,clone_treesitter,2026-04-18T13:09:59+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
22,0e59a5cbfeedf1f3b8d65faba5a4424d3617d4f4,0e59a5cbfeedf1f3b8d65faba5a4424d3617d4f4,outputs_repair_treecache_simple\context_cache\22.json,True,github_fetch,2026-04-18T13:09:59+00:00,True,clone_treesitter,2026-04-18T13:10:05+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
23,13ae452b8a50efc391ef2be8077dee3f5bc34470,13ae452b8a50efc391ef2be8077dee3f5bc34470,outputs_repair_treecache_simple\context_cache\23.json,True,github_fetch,2026-04-18T13:10:05+00:00,True,clone_treesitter,2026-04-18T13:10:12+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,9,2,4
24,8fd8dfcf74657ccc5314640b22cb2589eed8a824,8fd8dfcf74657ccc5314640b22cb2589eed8a824,outputs_repair_treecache_simple\context_cache\24.json,True,github_fetch,2026-04-18T13:10:12+00:00,True,clone_treesitter,2026-04-18T13:10:18+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
25,a7d669e6f17706d588a10a01a265ac36b4583c05,a7d669e6f17706d588a10a01a265ac36b4583c05,outputs_repair_treecache_simple\context_cache\25.json,True,github_fetch,2026-04-18T13:10:18+00:00,True,clone_treesitter,2026-04-18T13:10:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
26,d8acbc485fc3b398229426b62d51ed092b327449,d8acbc485fc3b398229426b62d51ed092b327449,outputs_repair_treecache_simple\context_cache\26.json,True,github_fetch,2026-04-18T13:10:23+00:00,True,clone_treesitter,2026-04-18T13:10:32+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
27,ca0cff144a4b621a9c7afb891017043e80ecdc50,ca0cff144a4b621a9c7afb891017043e80ecdc50,outputs_repair_treecache_simple\context_cache\27.json,True,github_fetch,2026-04-18T13:10:32+00:00,True,clone_treesitter,2026-04-18T13:10:43+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
28,36f7ed0cdd5ac01804323061ac90698ffea3d23a,36f7ed0cdd5ac01804323061ac90698ffea3d23a,outputs_repair_treecache_simple\context_cache\28.json,True,github_fetch,2026-04-18T13:10:43+00:00,True,clone_treesitter,2026-04-18T13:10:51+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
29,72569dea1b40299dc7878508c167da0b699ed43e,72569dea1b40299dc7878508c167da0b699ed43e,outputs_repair_treecache_simple\context_cache\29.json,True,github_fetch,2026-04-18T13:10:51+00:00,True,clone_treesitter,2026-04-18T13:10:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
30,eff5d3d7e41ba101372dd48a5f5c5aa67be5bb4c,eff5d3d7e41ba101372dd48a5f5c5aa67be5bb4c,outputs_repair_treecache_simple\context_cache\30.json,True,github_fetch,2026-04-18T13:10:56+00:00,True,clone_treesitter,2026-04-18T13:10:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
31,78a83ff59938b40e56115ac05aee20b95642b426,78a83ff59938b40e56115ac05aee20b95642b426,outputs_repair_treecache_simple\context_cache\31.json,True,github_fetch,2026-04-18T13:10:59+00:00,True,clone_treesitter,2026-04-18T13:11:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
32,4e0781aebee45ed1c9d1aed29285810b3bb61c2e,4e0781aebee45ed1c9d1aed29285810b3bb61c2e,outputs_repair_treecache_simple\context_cache\32.json,True,github_fetch,2026-04-18T13:11:01+00:00,True,clone_treesitter,2026-04-18T13:11:05+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
33,fe88531dab7d05af47f83a2ed93e6eb4695c06e2,fe88531dab7d05af47f83a2ed93e6eb4695c06e2,outputs_repair_treecache_simple\context_cache\33.json,True,github_fetch,2026-04-18T13:11:05+00:00,True,clone_treesitter,2026-04-18T13:11:10+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
34,27bc2dbb8fd259c3d8314a48982dbe52e6f3daeb,27bc2dbb8fd259c3d8314a48982dbe52e6f3daeb,outputs_repair_treecache_simple\context_cache\34.json,True,github_fetch,2026-04-18T13:11:10+00:00,True,clone_treesitter,2026-04-18T13:11:16+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,1
35,cd678079a763fbc4627139872ca100491be2d285,cd678079a763fbc4627139872ca100491be2d285,outputs_repair_treecache_simple\context_cache\35.json,True,github_fetch,2026-04-18T13:11:16+00:00,True,clone_treesitter,2026-04-18T13:11:31+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,1
36,74530c6c7548caec3c4a42bb77e2a1ef9c21ab68,74530c6c7548caec3c4a42bb77e2a1ef9c21ab68,outputs_repair_treecache_simple\context_cache\36.json,True,github_fetch,2026-04-18T13:11:31+00:00,True,clone_treesitter,2026-04-18T13:11:36+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
37,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_treecache_simple\context_cache\37.json,True,github_fetch,2026-04-18T13:11:36+00:00,True,clone_treesitter,2026-04-18T13:11:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
38,e846b1042be6a564e67337778c5aed09ac5fed54,e846b1042be6a564e67337778c5aed09ac5fed54,outputs_repair_treecache_simple\context_cache\38.json,True,github_fetch,2026-04-18T13:11:40+00:00,True,clone_treesitter,2026-04-18T13:11:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
39,09ad28542f5d63961c51b0c0513a04da50cd740b,09ad28542f5d63961c51b0c0513a04da50cd740b,outputs_repair_treecache_simple\context_cache\39.json,True,github_fetch,2026-04-18T13:11:46+00:00,True,clone_treesitter,2026-04-18T13:11:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
40,e6e4afb17d70726fca4a43f51120647430ae73d5,e6e4afb17d70726fca4a43f51120647430ae73d5,outputs_repair_treecache_simple\context_cache\40.json,True,github_fetch,2026-04-18T13:11:50+00:00,True,clone_treesitter,2026-04-18T13:11:58+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,3,0,3
41,a89340e978226e84e674e28255f9acc560b28a77,a89340e978226e84e674e28255f9acc560b28a77,outputs_repair_treecache_simple\context_cache\41.json,True,github_fetch,2026-04-18T13:11:59+00:00,True,clone_treesitter,2026-04-18T13:12:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
42,2b2fac3f4f3da7b790af0728292554410eda00f3,2b2fac3f4f3da7b790af0728292554410eda00f3,outputs_repair_treecache_simple\context_cache\42.json,True,github_fetch,2026-04-18T13:12:05+00:00,True,clone_treesitter,2026-04-18T13:12:13+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
43,c04d7facc55bdec41771e39d86cb0263218b5fa6,c04d7facc55bdec41771e39d86cb0263218b5fa6,outputs_repair_treecache_simple\context_cache\43.json,True,github_fetch,2026-04-18T13:12:14+00:00,True,clone_treesitter,2026-04-18T13:12:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
44,51a91ed0e544e1e5c214040b714b5263846700c0,51a91ed0e544e1e5c214040b714b5263846700c0,outputs_repair_treecache_simple\context_cache\44.json,True,github_fetch,2026-04-18T13:12:21+00:00,True,clone_treesitter,2026-04-18T13:12:24+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
45,51fffcb3f22638e14c51c586d10150a98b868b1a,51fffcb3f22638e14c51c586d10150a98b868b1a,outputs_repair_treecache_simple\context_cache\45.json,True,github_fetch,2026-04-18T13:12:24+00:00,True,clone_treesitter,2026-04-18T13:12:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
46,c8fc71e15e9cdc4ae98031b238ec2f95eca2b163,c8fc71e15e9cdc4ae98031b238ec2f95eca2b163,outputs_repair_treecache_simple\context_cache\46.json,True,github_fetch,2026-04-18T13:12:28+00:00,True,clone_treesitter,2026-04-18T13:12:36+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,1,1,0
47,d0717e9c8f16ad5ddfae5ceee4389d874a463263,d0717e9c8f16ad5ddfae5ceee4389d874a463263,outputs_repair_treecache_simple\context_cache\47.json,True,github_fetch,2026-04-18T13:12:36+00:00,True,clone_treesitter,2026-04-18T13:12:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
48,c37938e8bf338737b5ed68eec280cb0085e9959e,c37938e8bf338737b5ed68eec280cb0085e9959e,outputs_repair_treecache_simple\context_cache\48.json,True,github_fetch,2026-04-18T13:12:40+00:00,True,clone_treesitter,2026-04-18T13:12:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
49,7b9ead9f30030c8ccf336e939f0b4cff02ec2fd1,7b9ead9f30030c8ccf336e939f0b4cff02ec2fd1,outputs_repair_treecache_simple\context_cache\49.json,True,github_fetch,2026-04-18T13:12:49+00:00,True,clone_treesitter,2026-04-18T13:12:53+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
50,b3c6282b8e0c4a2052e82f1285a37f68cf234df2,b3c6282b8e0c4a2052e82f1285a37f68cf234df2,outputs_repair_treecache_simple\context_cache\50.json,True,github_fetch,2026-04-18T13:12:53+00:00,True,clone_treesitter,2026-04-18T13:12:57+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
51,3ccaff1d0f97c244dc50f16b4eae16e2a18415fc,3ccaff1d0f97c244dc50f16b4eae16e2a18415fc,outputs_repair_treecache_simple\context_cache\51.json,True,github_fetch,2026-04-18T13:12:58+00:00,True,clone_treesitter,2026-04-18T13:13:06+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
52,43015d706af6a2e0f5b15a1241374624694230e2,43015d706af6a2e0f5b15a1241374624694230e2,outputs_repair_treecache_simple\context_cache\52.json,True,github_fetch,2026-04-18T13:13:06+00:00,True,clone_treesitter,2026-04-18T13:13:11+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
53,d0a942b2f45425458ffc2f18cdfc0e476ee3cef5,d0a942b2f45425458ffc2f18cdfc0e476ee3cef5,outputs_repair_treecache_simple\context_cache\53.json,True,github_fetch,2026-04-18T13:13:12+00:00,True,clone_treesitter,2026-04-18T13:13:15+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
54,d24d1313392bcd0335ee106b68d6bba7ffe413a0,d24d1313392bcd0335ee106b68d6bba7ffe413a0,outputs_repair_treecache_simple\context_cache\54.json,True,github_fetch,2026-04-18T13:13:15+00:00,True,clone_treesitter,2026-04-18T13:13:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
55,d118bf78dc5fab2d1e02d57be8f1c690f75e71ea,d118bf78dc5fab2d1e02d57be8f1c690f75e71ea,outputs_repair_treecache_simple\context_cache\55.json,True,github_fetch,2026-04-18T13:13:18+00:00,True,clone_treesitter,2026-04-18T13:13:21+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
56,6aeabd6703968db80a29f4e66676a5fad0de33b0,6aeabd6703968db80a29f4e66676a5fad0de33b0,outputs_repair_treecache_simple\context_cache\56.json,True,github_fetch,2026-04-18T13:13:21+00:00,True,clone_treesitter,2026-04-18T13:13:25+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
57,0ffb306d0576461a51062a17e7cc90cad78187b7,0ffb306d0576461a51062a17e7cc90cad78187b7,outputs_repair_treecache_simple\context_cache\57.json,True,github_fetch,2026-04-18T13:13:25+00:00,True,clone_treesitter,2026-04-18T13:13:37+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,9,2,1
58,b41bdcefa0351a4bf77f0c46917663b5014a364b,b41bdcefa0351a4bf77f0c46917663b5014a364b,outputs_repair_treecache_simple\context_cache\58.json,True,github_fetch,2026-04-18T13:13:38+00:00,True,clone_treesitter,2026-04-18T13:13:44+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
59,b3078a0a76da1e3593d8cb7d79e732d069bafecd,b3078a0a76da1e3593d8cb7d79e732d069bafecd,outputs_repair_treecache_simple\context_cache\59.json,True,github_fetch,2026-04-18T13:13:45+00:00,True,clone_treesitter,2026-04-18T13:13:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
60,1f51379806124f8ece3d7698948d5ee38a9de985,1f51379806124f8ece3d7698948d5ee38a9de985,outputs_repair_treecache_simple\context_cache\60.json,True,github_fetch,2026-04-18T13:13:47+00:00,True,clone_treesitter,2026-04-18T13:13:55+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
61,74a93346b7b7f8887579f6b034564baa51dafc67,74a93346b7b7f8887579f6b034564baa51dafc67,outputs_repair_treecache_simple\context_cache\61.json,True,github_fetch,2026-04-18T13:13:55+00:00,True,clone_treesitter,2026-04-18T13:14:00+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
62,7a2b5f76da97380b76962ddaa0c25f7efbc5914f,7a2b5f76da97380b76962ddaa0c25f7efbc5914f,outputs_repair_treecache_simple\context_cache\62.json,True,github_fetch,2026-04-18T13:14:00+00:00,True,clone_treesitter,2026-04-18T13:14:03+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
63,f407527cd7e12e3c5e74ad6103d07d391233b0d2,f407527cd7e12e3c5e74ad6103d07d391233b0d2,outputs_repair_treecache_simple\context_cache\63.json,True,github_fetch,2026-04-18T13:14:04+00:00,True,clone_treesitter,2026-04-18T13:14:10+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
64,a167dff01959ade268c9bf1fe027a360900b08c2,a167dff01959ade268c9bf1fe027a360900b08c2,outputs_repair_treecache_simple\context_cache\64.json,True,github_fetch,2026-04-18T13:14:10+00:00,True,clone_treesitter,2026-04-18T13:14:29+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,2
65,a423e5655cd12a0f45da13472e1945d7808d97e6,a423e5655cd12a0f45da13472e1945d7808d97e6,outputs_repair_treecache_simple\context_cache\65.json,True,github_fetch,2026-04-18T13:14:30+00:00,True,clone_treesitter,2026-04-18T13:14:33+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
66,b978334d71ebc07e92aad2e5463da3b3a6c8c0e2,b978334d71ebc07e92aad2e5463da3b3a6c8c0e2,outputs_repair_treecache_simple\context_cache\66.json,True,github_fetch,2026-04-18T13:14:34+00:00,True,clone_treesitter,2026-04-18T13:14:38+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
67,702e154e61f6a78e39add5736f6c88384a84ab08,702e154e61f6a78e39add5736f6c88384a84ab08,outputs_repair_treecache_simple\context_cache\67.json,True,github_fetch,2026-04-18T13:14:39+00:00,True,clone_treesitter,2026-04-18T13:14:46+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
68,4bcaf137667c734a2640c66e0a538432cebb2167,4bcaf137667c734a2640c66e0a538432cebb2167,outputs_repair_treecache_simple\context_cache\68.json,True,github_fetch,2026-04-18T13:14:48+00:00,True,clone_treesitter,2026-04-18T13:15:02+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
69,5f8a0c7928a8cc01cb83dfd3398105ab8057c15f,5f8a0c7928a8cc01cb83dfd3398105ab8057c15f,outputs_repair_treecache_simple\context_cache\69.json,True,github_fetch,2026-04-18T13:15:03+00:00,True,clone_treesitter,2026-04-18T13:15:04+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
70,109556677b298c098516082b71e54d0444b10dbb,109556677b298c098516082b71e54d0444b10dbb,outputs_repair_treecache_simple\context_cache\70.json,True,github_fetch,2026-04-18T13:15:05+00:00,True,clone_treesitter,2026-04-18T13:15:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
71,4b732b20cbe12b2900c28a5337c5e0363c0fb792,4b732b20cbe12b2900c28a5337c5e0363c0fb792,outputs_repair_treecache_simple\context_cache\71.json,True,disk_cache,2026-04-18T13:15:13+00:00,True,clone_treesitter,2026-04-18T13:15:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
72,1c195e9664af883e75949c6f6a43f6ca807abaa6,1c195e9664af883e75949c6f6a43f6ca807abaa6,outputs_repair_treecache_simple\context_cache\72.json,True,github_fetch,2026-04-18T13:15:41+00:00,True,clone_treesitter,2026-04-18T13:15:47+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
73,8b8859df68834e525b0fc8a30978ca4a649673f1,8b8859df68834e525b0fc8a30978ca4a649673f1,outputs_repair_treecache_simple\context_cache\73.json,True,github_fetch,2026-04-18T13:15:47+00:00,True,clone_treesitter,2026-04-18T13:15:51+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
74,3492440905fe8732cb11dac47ce4b97ec16e5b66,3492440905fe8732cb11dac47ce4b97ec16e5b66,outputs_repair_treecache_simple\context_cache\74.json,True,github_fetch,2026-04-18T13:15:51+00:00,True,clone_treesitter,2026-04-18T13:15:55+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
75,ab04958d61f74af7ab89d18a0075216a3178d4ec,ab04958d61f74af7ab89d18a0075216a3178d4ec,outputs_repair_treecache_simple\context_cache\75.json,True,github_fetch,2026-04-18T13:15:55+00:00,True,clone_treesitter,2026-04-18T13:16:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
