task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
100,outputs_langgraph_tunedfull\context_cache\100.json,True,github_fetch,2026-03-22T15:37:25+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
101,outputs_langgraph_tunedfull\context_cache\101.json,True,github_fetch,2026-03-22T15:37:38+00:00,True,github_fetch,2026-03-22T15:37:54+00:00,True,derived,2026-03-22T15:37:59+00:00,False,high,True,True,True,8,8,5,0
102,outputs_langgraph_tunedfull\context_cache\102.json,True,github_fetch,2026-03-22T15:38:12+00:00,True,github_fetch,2026-03-22T15:38:33+00:00,True,derived,2026-03-22T15:38:42+00:00,True,high,True,False,False,8,8,5,0
103,outputs_langgraph_tunedfull\context_cache\103.json,True,github_fetch,2026-03-22T15:38:53+00:00,True,github_fetch,2026-03-22T15:39:07+00:00,True,derived,2026-03-22T15:39:13+00:00,True,medium,True,False,False,0,1,5,0
104,outputs_langgraph_tunedfull\context_cache\104.json,True,github_fetch,2026-03-22T15:39:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
105,outputs_langgraph_tunedfull\context_cache\105.json,True,github_fetch,2026-03-22T15:39:49+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
106,outputs_langgraph_tunedfull\context_cache\106.json,True,github_fetch,2026-03-22T15:40:00+00:00,True,github_fetch,2026-03-22T15:40:17+00:00,True,derived,2026-03-22T15:40:22+00:00,True,high,True,True,False,0,1,5,0
107,outputs_langgraph_tunedfull\context_cache\107.json,True,github_fetch,2026-03-22T15:40:34+00:00,True,github_fetch,2026-03-22T15:40:48+00:00,True,derived,2026-03-22T15:40:52+00:00,False,high,True,True,True,0,1,5,0
108,outputs_langgraph_tunedfull\context_cache\108.json,True,github_fetch,2026-03-22T15:41:01+00:00,True,github_fetch,2026-03-22T15:41:15+00:00,True,derived,2026-03-22T15:41:24+00:00,True,medium,True,False,False,0,0,5,0
109,outputs_langgraph_tunedfull\context_cache\109.json,True,github_fetch,2026-03-22T15:41:41+00:00,True,github_fetch,2026-03-22T15:41:56+00:00,True,derived,2026-03-22T15:42:00+00:00,True,medium,True,False,False,0,1,5,0
110,outputs_langgraph_tunedfull\context_cache\110.json,True,github_fetch,2026-03-22T15:42:03+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
111,outputs_langgraph_tunedfull\context_cache\111.json,True,github_fetch,2026-03-22T15:42:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
112,outputs_langgraph_tunedfull\context_cache\112.json,True,github_fetch,2026-03-22T15:42:28+00:00,True,github_fetch,2026-03-22T15:42:41+00:00,True,derived,2026-03-22T15:42:46+00:00,False,high,True,True,True,0,0,5,0
113,outputs_langgraph_tunedfull\context_cache\113.json,True,github_fetch,2026-03-22T15:43:00+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
114,outputs_langgraph_tunedfull\context_cache\114.json,True,github_fetch,2026-03-22T15:43:15+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
115,outputs_langgraph_tunedfull\context_cache\115.json,True,github_fetch,2026-03-22T15:43:26+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
116,outputs_langgraph_tunedfull\context_cache\116.json,True,github_fetch,2026-03-22T15:43:36+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
117,outputs_langgraph_tunedfull\context_cache\117.json,True,github_fetch,2026-03-22T15:43:47+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
118,outputs_langgraph_tunedfull\context_cache\118.json,True,github_fetch,2026-03-22T15:43:57+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
119,outputs_langgraph_tunedfull\context_cache\119.json,True,github_fetch,2026-03-22T15:44:07+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
120,outputs_langgraph_tunedfull\context_cache\120.json,True,github_fetch,2026-03-22T15:44:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
121,outputs_langgraph_tunedfull\context_cache\121.json,True,github_fetch,2026-03-22T15:44:28+00:00,True,github_fetch,2026-03-22T15:44:41+00:00,True,derived,2026-03-22T15:44:45+00:00,True,medium,False,False,False,1,3,5,0
122,outputs_langgraph_tunedfull\context_cache\122.json,True,github_fetch,2026-03-22T15:44:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
123,outputs_langgraph_tunedfull\context_cache\123.json,True,github_fetch,2026-03-22T15:45:02+00:00,True,github_fetch,2026-03-22T15:45:16+00:00,True,derived,2026-03-22T15:45:22+00:00,True,medium,False,False,False,1,1,5,0
124,outputs_langgraph_tunedfull\context_cache\124.json,True,github_fetch,2026-03-22T15:45:33+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
125,outputs_langgraph_tunedfull\context_cache\125.json,True,github_fetch,2026-03-22T15:45:43+00:00,True,github_fetch,2026-03-22T15:46:00+00:00,True,derived,2026-03-22T15:46:12+00:00,True,medium,True,False,False,0,0,5,0
126,outputs_langgraph_tunedfull\context_cache\126.json,True,github_fetch,2026-03-22T15:46:34+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
127,outputs_langgraph_tunedfull\context_cache\127.json,True,github_fetch,2026-03-22T15:46:45+00:00,True,github_fetch,2026-03-22T15:47:02+00:00,True,derived,2026-03-22T15:47:08+00:00,True,medium,False,False,False,2,4,5,0
128,outputs_langgraph_tunedfull\context_cache\128.json,True,github_fetch,2026-03-22T15:47:29+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
129,outputs_langgraph_tunedfull\context_cache\129.json,True,github_fetch,2026-03-22T15:47:42+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
130,outputs_langgraph_tunedfull\context_cache\130.json,True,github_fetch,2026-03-22T15:47:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
131,outputs_langgraph_tunedfull\context_cache\131.json,True,github_fetch,2026-03-22T15:48:06+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
132,outputs_langgraph_tunedfull\context_cache\132.json,True,github_fetch,2026-03-22T15:48:16+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
133,outputs_langgraph_tunedfull\context_cache\133.json,True,github_fetch,2026-03-22T15:48:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
134,outputs_langgraph_tunedfull\context_cache\134.json,True,github_fetch,2026-03-22T15:48:40+00:00,True,github_fetch,2026-03-22T15:48:58+00:00,True,derived,2026-03-22T15:49:02+00:00,True,high,True,False,False,2,6,5,0
135,outputs_langgraph_tunedfull\context_cache\135.json,True,github_fetch,2026-03-22T15:49:08+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
136,outputs_langgraph_tunedfull\context_cache\136.json,True,github_fetch,2026-03-22T15:49:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
137,outputs_langgraph_tunedfull\context_cache\137.json,True,github_fetch,2026-03-22T15:49:29+00:00,True,github_fetch,2026-03-22T15:49:48+00:00,True,derived,2026-03-22T15:49:55+00:00,True,medium,True,False,False,0,1,5,0
138,outputs_langgraph_tunedfull\context_cache\138.json,True,github_fetch,2026-03-22T15:50:03+00:00,True,github_fetch,2026-03-22T15:50:17+00:00,True,derived,2026-03-22T15:50:22+00:00,True,low,False,False,False,0,0,5,0
139,outputs_langgraph_tunedfull\context_cache\139.json,True,github_fetch,2026-03-22T15:50:32+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
140,outputs_langgraph_tunedfull\context_cache\140.json,True,github_fetch,2026-03-22T15:50:44+00:00,True,github_fetch,2026-03-22T15:50:55+00:00,True,derived,2026-03-22T15:51:01+00:00,True,high,True,False,False,1,5,5,0
141,outputs_langgraph_tunedfull\context_cache\141.json,True,github_fetch,2026-03-22T15:51:08+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
