task_id,project,file_path,satd_comment,status,rounds_used,em_label,exact_match,analysis_decision,analysis_repairable,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius,analysis_intent_clarity,analysis_change_locality,analysis_semantic_risk,analysis_context_sufficiency,analysis_verifiability,analysis_analyze_score,analysis_context_score,analysis_clarity_score,analysis_validation_signals,analysis_context_gaps,analysis_followup_context_requests,analysis_evidence_summary,analysis_repair_strategy,analysis_drop_reason,analysis_historical_snapshot_mismatch,analysis_github_evidence_strength,repair_context_used,review_strict_gate_result,original_code,processed_manual_code,processed_final_repaired_code,round_1_repair_plan,round_1_repaired_code,round_1_changed_scope,round_1_fix_confidence,round_1_review_approved,round_1_review_score,round_1_review_problem_alignment,round_1_review_minimality,round_1_review_semantic_preservation,round_1_review_internal_consistency,round_1_review_softened_gate_used,round_1_review_reject_type,round_1_review_issues,round_1_revision_advice,round_2_repair_plan,round_2_repaired_code,round_2_changed_scope,round_2_fix_confidence,round_2_review_approved,round_2_review_score,round_2_review_problem_alignment,round_2_review_minimality,round_2_review_semantic_preservation,round_2_review_internal_consistency,round_2_review_softened_gate_used,round_2_review_reject_type,round_2_review_issues,round_2_revision_advice
65,pymilvus,orm/pymilvus_orm/search.py,# TODO: Return the kth Hit corresponding to the query,dropped_by_analyzer,0,NO,,needs_more_context,False,0.4,0.5,TODO,medium,function,0.7,0.8,0.5,0.3,0.3,0.46,0.3,0.7,"[""github_snapshot_mismatch""]","[""Definition and structure of Hit class"", ""How query results are stored or accessed"", ""Expected behavior for __getitem__ indexing"", ""Related tests or usage examples""]","[""Provide definition and usage of Hit class"", ""Show surrounding class or module code for __getitem__"", ""Provide example usage or tests for __getitem__"", ""Explain how query results are stored and accessed""]","The SATD comment is a simple TODO to implement __getitem__ to return the kth Hit for a query. The current code is a stub with pass. The file and symbol context is missing or unavailable, limiting understanding of Hit and query context. No tests or call sites found. The task is local to a single method but lacks sufficient context to implement correctly.",Implement __getitem__ to return the kth Hit by accessing internal query results or data structures once context is available,insufficient_context,True,low,False,,"def __getitem__(self, item) -> Hit:
    # TODO: Return the kth Hit corresponding to the query
    pass","def __getitem__(self, item) -> Hit:
    return Hit(self._hits[item])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,diffusers,src/diffusers/models/unet_kandinsky3.py,"# TODO(Yiyi): Should be replaced with Timesteps class -> make sure that results are the same
# self.time_proj = Timesteps(init_channels, flip_sin_to_cos=False, downscale_freq_shift=1)",dropped_by_analyzer,0,NO,,needs_more_context,False,0.6,0.65,TODO,medium,function,0.7,0.8,0.5,0.4,0.5,0.6,0.5,0.7,"[""github_snapshot_mismatch""]","[""Details on the Timesteps class and its expected behavior"", ""Tests or examples demonstrating the expected results""]","[""Provide documentation or examples for the Timesteps class"", ""Add tests that validate the behavior of the new implementation""]","The SATD comment indicates a clear intent to replace a specific implementation with a new class, but lacks details on the expected behavior and implications of the change.",Investigate the Timesteps class and its functionality to ensure the replacement maintains expected behavior.,insufficient_context,True,low,False,,"def __init__(
    self,
    in_channels: int = 4,
    time_embedding_dim: int = 1536,
    groups: int = 32,
    attention_head_dim: int = 64,
    layers_per_block: Union[int, Tuple[int]] = 3,
    block_out_channels: Tuple[int] = (384, 768, 1536, 3072),
    cross_attention_dim: Union[int, Tuple[int]] = 4096,
    encoder_hid_dim: int = 4096,
):
    super().__init__()

    # TOOD(Yiyi): Give better name and put into config for the following 4 parameters
    expansion_ratio = 4
    compression_ratio = 2
    add_cross_attention = (False, True, True, True)
    add_self_attention = (False, True, True, True)

    out_channels = in_channels
    init_channels = block_out_channels[0] // 2
    # TODO(Yiyi): Should be replaced with Timesteps class -> make sure that results are the same
    # self.time_proj = Timesteps(init_channels, flip_sin_to_cos=False, downscale_freq_shift=1)
    self.time_proj = SinusoidalPosEmb(init_channels)

    self.time_embedding = TimestepEmbedding(
        init_channels,
        time_embedding_dim,
    )

    self.add_time_condition = Kandinsky3AttentionPooling(
        time_embedding_dim, cross_attention_dim, attention_head_dim
    )

    self.conv_in = nn.Conv2d(in_channels, init_channels, kernel_size=3, padding=1)

    self.encoder_hid_proj = Kandinsky3EncoderProj(encoder_hid_dim, cross_attention_dim)

    hidden_dims = [init_channels] + list(block_out_channels)
    in_out_dims = list(zip(hidden_dims[:-1], hidden_dims[1:]))
    text_dims = [set_default_item(is_exist, cross_attention_dim) for is_exist in add_cross_attention]
    num_blocks = len(block_out_channels) * [layers_per_block]
    layer_params = [num_blocks, text_dims, add_self_attention]
    rev_layer_params = map(reversed, layer_params)

    cat_dims = []
    self.num_levels = len(in_out_dims)
    self.down_blocks = nn.ModuleList([])
    for level, ((in_dim, out_dim), res_block_num, text_dim, self_attention) in enumerate(
        zip(in_out_dims, *layer_params)
    ):
        down_sample = level != (self.num_levels - 1)
        cat_dims.append(set_default_item(level != (self.num_levels - 1), out_dim, 0))
        self.down_blocks.append(
            Kandinsky3DownSampleBlock(
                in_dim,
                out_dim,
                time_embedding_dim,
                text_dim,
                res_block_num,
                groups,
                attention_head_dim,
                expansion_ratio,
                compression_ratio,
                down_sample,
                self_attention,
            )
        )

    self.up_blocks = nn.ModuleList([])
    for level, ((out_dim, in_dim), res_block_num, text_dim, self_attention) in enumerate(
        zip(reversed(in_out_dims), *rev_layer_params)
    ):
        up_sample = level != 0
        self.up_blocks.append(
            Kandinsky3UpSampleBlock(
                in_dim,
                cat_dims.pop(),
                out_dim,
                time_embedding_dim,
                text_dim,
                res_block_num,
                groups,
                attention_head_dim,
                expansion_ratio,
                compression_ratio,
                up_sample,
                self_attention,
            )
        )

    self.conv_norm_out = nn.GroupNorm(groups, init_channels)
    self.conv_act_out = nn.SiLU()
    self.conv_out = nn.Conv2d(init_channels, out_channels, kernel_size=3, padding=1)","def __init__(self, in_channels: int=4, time_embedding_dim: int=1536, groups: int=32, attention_head_dim: int=64, layers_per_block: Union[int, Tuple[int]]=3, block_out_channels: Tuple[int]=(384, 768, 1536, 3072), cross_attention_dim: Union[int, Tuple[int]]=4096, encoder_hid_dim: int=4096):
    super().__init__()
    expansion_ratio = 4
    compression_ratio = 2
    add_cross_attention = (False, True, True, True)
    add_self_attention = (False, True, True, True)
    out_channels = in_channels
    init_channels = block_out_channels[0] // 2
    self.time_proj = Timesteps(init_channels, flip_sin_to_cos=False, downscale_freq_shift=1)
    self.time_embedding = TimestepEmbedding(init_channels, time_embedding_dim)
    self.add_time_condition = Kandinsky3AttentionPooling(time_embedding_dim, cross_attention_dim, attention_head_dim)
    self.conv_in = nn.Conv2d(in_channels, init_channels, kernel_size=3, padding=1)
    self.encoder_hid_proj = Kandinsky3EncoderProj(encoder_hid_dim, cross_attention_dim)
    hidden_dims = [init_channels] + list(block_out_channels)
    in_out_dims = list(zip(hidden_dims[:-1], hidden_dims[1:]))
    text_dims = [cross_attention_dim if is_exist else None for is_exist in add_cross_attention]
    num_blocks = len(block_out_channels) * [layers_per_block]
    layer_params = [num_blocks, text_dims, add_self_attention]
    rev_layer_params = map(reversed, layer_params)
    cat_dims = []
    self.num_levels = len(in_out_dims)
    self.down_blocks = nn.ModuleList([])
    for (level, ((in_dim, out_dim), res_block_num, text_dim, self_attention)) in enumerate(zip(in_out_dims, *layer_params)):
        down_sample = level != self.num_levels - 1
        cat_dims.append(out_dim if level != self.num_levels - 1 else 0)
        self.down_blocks.append(Kandinsky3DownSampleBlock(in_dim, out_dim, time_embedding_dim, text_dim, res_block_num, groups, attention_head_dim, expansion_ratio, compression_ratio, down_sample, self_attention))
    self.up_blocks = nn.ModuleList([])
    for (level, ((out_dim, in_dim), res_block_num, text_dim, self_attention)) in enumerate(zip(reversed(in_out_dims), *rev_layer_params)):
        up_sample = level != 0
        self.up_blocks.append(Kandinsky3UpSampleBlock(in_dim, cat_dims.pop(), out_dim, time_embedding_dim, text_dim, res_block_num, groups, attention_head_dim, expansion_ratio, compression_ratio, up_sample, self_attention))
    self.conv_norm_out = nn.GroupNorm(groups, init_channels)
    self.conv_act_out = nn.SiLU()
    self.conv_out = nn.Conv2d(init_channels, out_channels, kernel_size=3, padding=1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,insights-host-inventory,app/auth/identity.py,# TODO: Raise ValueError once we solidify all cert_type values,accepted,1,NO,False,repairable,True,0.8,0.85,TODO,low,function,0.9,0.8,0.2,0.9,0.8,0.8,0.9,0.9,"[""Existing error handling for other fields"", ""Defined CertType enum"", ""github_snapshot_mismatch""]",[],[],"The SATD comment indicates a clear intent to raise a ValueError for invalid cert_type values, which is already partially handled in the code. The context is sufficient to implement the change without ambiguity.",Implement a ValueError raise for invalid cert_type values based on the existing logic.,,True,medium,True,approved,"def __init__(self, obj=None, token=None):
    """"""
    A ""trusted"" identity is trusted to be passing in
    the correct account number(s).
    """"""
    if token:
        # Treat as a trusted identity
        self.token = token
        self.is_trusted_system = True

        # This needs to be moved.
        # The logic for reading the environment variable and logging
        # a warning should go into the Config class
        shared_secret = os.getenv(SHARED_SECRET_ENV_VAR)
        if not shared_secret:
            logger.warning(""%s environment variable is not set"", SHARED_SECRET_ENV_VAR)
        if self.token != shared_secret:
            raise ValueError(""Invalid credentials"")

        threadctx.account_number = ""<<TRUSTED IDENTITY>>""

    elif obj:
        # Ensure account number availability
        self.is_trusted_system = False
        self.account_number = obj.get(""account_number"")
        self.auth_type = obj.get(""auth_type"")
        self.identity_type = obj.get(""type"")

        if not self.account_number:
            raise ValueError(""The account_number is mandatory."")
        elif not self.identity_type or self.identity_type not in IdentityType.__members__.values():
            raise ValueError(""Identity type invalid or missing in provided Identity"")
        elif self.auth_type and self.auth_type not in AuthType.__members__.values():
            raise ValueError(f""The auth_type {self.auth_type} is invalid"")

        if self.identity_type == IdentityType.USER:
            self.user = obj.get(""user"")

        elif self.identity_type == IdentityType.SYSTEM:
            self.system = obj.get(""system"")
            if not self.system:
                raise ValueError(""The identity.system field is mandatory for system-type identities"")
            elif not self.system.get(""cert_type""):
                raise ValueError(""The cert_type field is mandatory for system-type identities"")
            elif self.system.get(""cert_type"") not in CertType.__members__.values():
                # TODO: Raise ValueError once we solidify all cert_type values
                logger.error(""The cert_type %s is invalid."", self.system.get(""cert_type""))
            elif not self.system.get(""cn""):
                raise ValueError(""The cn field is mandatory for system-type identities"")

        threadctx.account_number = obj[""account_number""]

    else:
        raise ValueError(""Neither the account_number or token has been set"")","def __init__(self, obj=None, token=None):
    if token:
        self.token = token
        self.is_trusted_system = True
        shared_secret = os.getenv(SHARED_SECRET_ENV_VAR)
        if not shared_secret:
            logger.warning('%s environment variable is not set', SHARED_SECRET_ENV_VAR)
        if self.token != shared_secret:
            raise ValueError('Invalid credentials')
        threadctx.account_number = '<<TRUSTED IDENTITY>>'
    elif obj:
        self.is_trusted_system = False
        self.account_number = obj.get('account_number')
        self.auth_type = obj.get('auth_type')
        self.identity_type = obj.get('type')
        if not self.account_number:
            raise ValueError('The account_number is mandatory.')
        elif not self.identity_type or self.identity_type not in IdentityType.__members__.values():
            raise ValueError('Identity type invalid or missing in provided Identity')
        elif self.auth_type is not None and self.auth_type not in AuthType.__members__.values():
            raise ValueError(f'The auth_type {self.auth_type} is invalid')
        if self.identity_type == IdentityType.USER:
            self.user = obj.get('user')
        elif self.identity_type == IdentityType.SYSTEM:
            self.system = obj.get('system')
            if not self.system:
                raise ValueError('The identity.system field is mandatory for system-type identities')
            elif not self.system.get('cert_type'):
                raise ValueError('The cert_type field is mandatory for system-type identities')
            elif self.system.get('cert_type') not in CertType.__members__.values():
                raise ValueError(f""The cert_type {self.system.get('cert_type')} is invalid."")
            elif not self.system.get('cn'):
                raise ValueError('The cn field is mandatory for system-type identities')
        threadctx.account_number = obj['account_number']
    else:
        raise ValueError('Neither the account_number or token has been set')","def __init__(self, obj=None, token=None):
    if token:
        self.token = token
        self.is_trusted_system = True
        shared_secret = os.getenv(SHARED_SECRET_ENV_VAR)
        if not shared_secret:
            logger.warning('%s environment variable is not set', SHARED_SECRET_ENV_VAR)
        if self.token != shared_secret:
            raise ValueError('Invalid credentials')
        threadctx.account_number = '<<TRUSTED IDENTITY>>'
    elif obj:
        self.is_trusted_system = False
        self.account_number = obj.get('account_number')
        self.auth_type = obj.get('auth_type')
        self.identity_type = obj.get('type')
        if not self.account_number:
            raise ValueError('The account_number is mandatory.')
        elif not self.identity_type or self.identity_type not in IdentityType.__members__.values():
            raise ValueError('Identity type invalid or missing in provided Identity')
        elif self.auth_type and self.auth_type not in AuthType.__members__.values():
            raise ValueError(f'The auth_type {self.auth_type} is invalid')
        if self.identity_type == IdentityType.USER:
            self.user = obj.get('user')
        elif self.identity_type == IdentityType.SYSTEM:
            self.system = obj.get('system')
            if not self.system:
                raise ValueError('The identity.system field is mandatory for system-type identities')
            elif not self.system.get('cert_type'):
                raise ValueError('The cert_type field is mandatory for system-type identities')
            elif self.system.get('cert_type') not in CertType.__members__.values():
                raise ValueError(f""The cert_type {self.system.get('cert_type')} is invalid."")
            elif not self.system.get('cn'):
                raise ValueError('The cn field is mandatory for system-type identities')
        threadctx.account_number = obj['account_number']
    else:
        raise ValueError('Neither the account_number or token has been set')",,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,sphinx,sphinx/domains/cpp.py,# TODO: actually parse the second production,dropped_by_analyzer,0,NO,,needs_more_context,False,0.4,0.5,TODO,medium,function,0.5,0.6,0.5,0.3,0.4,0.5,0.3,0.5,"[""github_snapshot_mismatch""]","[""Details on the second production to be parsed"", ""Examples of input and expected output""]","[""Provide examples of the second production"", ""Clarify the expected behavior of the parsing function""]","The SATD comment indicates a need to implement parsing for a specific production, but lacks details on how to achieve this. The current code only handles one production.",Clarify the parsing requirements and implement the parsing logic.,insufficient_context,True,low,False,,"def _parse_expression(self, inTemplate: bool) -> ASTExpression:
    # -> assignment-expression
    #  | expression "","" assignment-expresion
    # TODO: actually parse the second production
    return self._parse_assignment_expression(inTemplate=inTemplate)","def _parse_expression(self) -> ASTExpression:
    exprs = [self._parse_assignment_expression(inTemplate=False)]
    while True:
        self.skip_ws()
        if not self.skip_string(','):
            break
        exprs.append(self._parse_assignment_expression(inTemplate=False))
    if len(exprs) == 1:
        return exprs[0]
    else:
        return ASTCommaExpr(exprs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,hikari,hikari/net/http/client.py,# TODO: implement this,dropped_by_analyzer,0,NO,,needs_more_context,False,0.2,0.3,TODO,high,function,0.5,0.2,0.8,0.1,0.2,0.3,0.1,0.4,"[""github_snapshot_mismatch""]","[""No related tests found."", ""No call sites identified."", ""No clear specification or requirements for the function.""]","[""Request for specifications or requirements for the 'modify_webhook' function."", ""Request for examples of how this function should be used.""]","The function 'modify_webhook' is marked with a TODO comment indicating it needs implementation, but it currently raises NotImplementedError. The lack of context and the absence of related tests or call sites make it unclear how to implement this function.",Manual implementation required based on additional context.,insufficient_context,True,low,False,,"async def modify_webhook(self, webhook_id: str) -> _utils.DiscordObject:
    raise NotImplementedError  # TODO: implement this","async def modify_webhook(self, webhook_id: str, name: str, avatar: bytes, channel_id: str) -> _utils.DiscordObject:
    payload = {}
    _utils.put_if_specified(payload, 'name', name)
    _utils.put_if_specified(payload, 'avatar', avatar)
    _utils.put_if_specified(payload, 'channel_id', channel_id)
    return await self.request(PATCH, '/webhooks/{webhook_id}', webhook_id=webhook_id, json=payload)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,py-shiny,shiny/ui/fill/_fill.py,# TODO-future-API; These methods mutate their input values. Should they return a new object instead? Or not return at all (like `LIST.sort()`)?,accepted,2,NO,False,repairable,True,0.8,0.75,TODO,medium,function,0.8,0.9,0.5,0.7,0.6,0.75,0.7,0.8,"[""github_snapshot_mismatch""]",[],[],"The SATD comment indicates a clear concern about the mutability of input values in the methods, suggesting a potential design improvement. The original code provides a specific function that can be modified to address this concern.","Refactor the function to either return a new object or not return at all, similar to `LIST.sort()`, based on the SATD comment.",,True,medium,True,approved,"# TODO-future-API; These methods mutate their input values. Should they return a new object instead? Or not return at all (like `LIST.sort()`)?
def as_fill_item(
    tag: TagT,
) -> TagT:
    """"""
    Coerce a tag to a fill item

    Filling layouts are built on the foundation of _fillable containers_ and _fill
    items_ (_fill carriers_ are both _fillable containers_ and _fill items_). This is
    why most UI components (e.g., :func:`~shiny.ui.card`,
    :func:`~shiny.ui.layout_sidebar`) possess both `fillable` and `fill` arguments (to
    control their fill behavior). However, sometimes it's useful to add, remove, and/or
    test fillable/fill properties on arbitrary :class:`~htmltools.Tag`, which these
    functions are designed to do.

    Parameters
    ----------
    tag
        a Tag object.

    Returns
    -------
    :
        The original :class:`~htmltools.Tag` object (`tag`) with additional attributes
        (and an :class:`~htmltools.HTMLDependency`).

    See Also
    --------
    * :func:`~shiny.ui.fill.as_fillable_container`
    * :func:`~shiny.ui.fill.remove_all_fill`
    """"""
    tag_prepend_class(tag, FILL_ITEM_CLASS)
    tag.append(fill_dependency())
    return tag","def as_fill_item(tag: TagT) -> TagT:
    res = copy(tag)
    res.add_class(FILL_ITEM_CLASS)
    res.append(fill_dependency())
    return res","def as_fill_item(tag: TagT) -> TagT:
    new_tag = copy(tag)
    new_tag.add_class(FILL_ITEM_CLASS)
    new_tag.append(fill_dependency())
    return new_tag",,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,thetis,thetis/momentum_eq.py,"# TODO compute elemsize as CellVolume/FacetArea
# h = n.D.n where D = diag(h_h, h_h, h_v)",accepted,1,NO,False,repairable,True,0.8,0.85,TODO,low,function,0.9,0.8,0.2,0.7,0.8,0.75,0.7,0.9,"[""github_snapshot_mismatch""]",[],[],The SATD comment clearly indicates a specific computation needed for 'elemsize' based on existing variables. The context provides sufficient information to implement the calculation as 'CellVolume/FacetArea'.,Implement the calculation for elemsize using the provided formula.,,True,medium,True,approved,"def residual(self, solution, solution_old, fields, fields_old, bnd_conditions=None):
    viscosity_v = fields_old.get('viscosity_v')
    if viscosity_v is None:
        return 0
    f = 0
    grad_test = Dx(self.test, 2)
    diff_flux = viscosity_v*Dx(solution, 2)
    f += inner(grad_test, diff_flux)*self.dx

    if self.vertical_continuity in ['dg', 'hdiv']:
        assert self.h_elem_size is not None, 'h_elem_size must be defined'
        assert self.v_elem_size is not None, 'v_elem_size must be defined'
        # TODO compute elemsize as CellVolume/FacetArea
        # h = n.D.n where D = diag(h_h, h_h, h_v)
        elemsize = (self.h_elem_size*(self.normal[0]**2 + self.normal[1]**2)
                    + self.v_elem_size*self.normal[2]**2)

        alpha = self.sipg_parameter_vertical
        assert alpha is not None
        sigma = avg(alpha/elemsize)
        ds_interior = (self.dS_h)
        f += sigma*inner(tensor_jump(self.normal[2], self.test),
                         avg(viscosity_v)*tensor_jump(self.normal[2], solution))*ds_interior
        f += -inner(avg(viscosity_v*Dx(self.test, 2)),
                    tensor_jump(self.normal[2], solution))*ds_interior
        f += -inner(tensor_jump(self.normal[2], self.test),
                    avg(viscosity_v*Dx(solution, 2)))*ds_interior
    return -f","def residual(self, solution, solution_old, fields, fields_old, bnd_conditions=None):
    viscosity_v = fields_old.get('viscosity_v')
    sipg_factor = self.sipg_factor_vertical
    if viscosity_v is None:
        return 0
    f = 0
    grad_test = Dx(self.test, 2)
    diff_flux = viscosity_v * Dx(solution, 2)
    f += inner(grad_test, diff_flux) * self.dx
    if self.vertical_continuity in ['dg', 'hdiv']:
        (p, q) = self.function_space.ufl_element().degree()
        cp = (q + 1) ** 2
        l_normal = CellVolume(self.mesh) / FacetArea(self.mesh)
        sigma = sipg_factor * cp / l_normal
        sp = sigma('+')
        sm = sigma('-')
        sigma_max = conditional(sp > sm, sp, sm)
        ds_interior = self.dS_h
        f += sigma_max * inner(tensor_jump(self.normal[2], self.test), avg(viscosity_v) * tensor_jump(self.normal[2], solution)) * ds_interior
        f += -inner(avg(viscosity_v * Dx(self.test, 2)), tensor_jump(self.normal[2], solution)) * ds_interior
        f += -inner(tensor_jump(self.normal[2], self.test), avg(viscosity_v * Dx(solution, 2))) * ds_interior
    return -f","def residual(self, solution, solution_old, fields, fields_old, bnd_conditions=None):
    viscosity_v = fields_old.get('viscosity_v')
    if viscosity_v is None:
        return 0
    f = 0
    grad_test = Dx(self.test, 2)
    diff_flux = viscosity_v * Dx(solution, 2)
    f += inner(grad_test, diff_flux) * self.dx
    if self.vertical_continuity in ['dg', 'hdiv']:
        assert self.h_elem_size is not None, 'h_elem_size must be defined'
        assert self.v_elem_size is not None, 'v_elem_size must be defined'
        elemsize = self.h_elem_size * (self.normal[0] ** 2 + self.normal[1] ** 2) + self.v_elem_size * self.normal[2] ** 2
        alpha = self.sipg_parameter_vertical
        assert alpha is not None
        sigma = avg(alpha / elemsize)
        ds_interior = self.dS_h
        f += sigma * inner(tensor_jump(self.normal[2], self.test), avg(viscosity_v) * tensor_jump(self.normal[2], solution)) * ds_interior
        f += -inner(avg(viscosity_v * Dx(self.test, 2)), tensor_jump(self.normal[2], solution)) * ds_interior
        f += -inner(tensor_jump(self.normal[2], self.test), avg(viscosity_v * Dx(solution, 2))) * ds_interior
    return -f",,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,senlin,senlin/db/sqlalchemy/api.py,# TODO(Yanyan Hu): Set default value of project_safe to True,dropped_by_analyzer,0,YES,,needs_more_context,False,0.6,0.5,TODO,medium,function,0.8,0.6,0.5,0.4,0.5,0.6,0.4,0.7,"[""github_snapshot_mismatch""]","[""Missing file context"", ""No related tests found""]","[""Access to the full file content"", ""Information on related tests or usage of the function""]","The SATD comment indicates a clear intent to set a default value for a parameter, but the lack of access to the file and related context limits the ability to assess the impact of this change.",Set the default value of project_safe to True in the function definition.,insufficient_context,True,low,False,,"# TODO(Yanyan Hu): Set default value of project_safe to True
def query_by_short_id(context, model, short_id, project_safe=False):
    q = model_query(context, model)
    q = q.filter(model.id.like('%s%%' % short_id))

    if project_safe:
        q = q.filter_by(project=context.project)

    if q.count() == 1:
        return q.first()
    elif q.count() == 0:
        return None
    else:
        raise exception.MultipleChoices(arg=short_id)","def query_by_short_id(context, model, short_id, project_safe=True):
    q = model_query(context, model)
    q = q.filter(model.id.like('%s%%' % short_id))
    if project_safe:
        q = q.filter_by(project=context.project)
    if q.count() == 1:
        return q.first()
    elif q.count() == 0:
        return None
    else:
        raise exception.MultipleChoices(arg=short_id)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,ulauncher,ulauncher/search/DefaultSearchMode.py,"# TODO: append google, wiki search",dropped_by_analyzer,0,NO,,needs_more_context,False,0.5,0.6,TODO,medium,function,0.7,0.6,0.5,0.4,0.3,0.5,0.4,0.7,"[""github_snapshot_mismatch""]","[""Lack of information on how to integrate Google and Wiki search"", ""No existing tests or examples of similar functionality""]","[""Provide examples of how to implement search integration"", ""Clarify expected behavior for Google and Wiki search results""]","The SATD comment indicates a clear intent to add functionality for Google and Wiki search, but the current code does not provide enough context on how to implement this.","Clarify the requirements for integrating Google and Wiki search, possibly by consulting documentation or related issues.",insufficient_context,True,low,False,,"def on_query(self, query):
    # TODO: append google, wiki search
    result_list = AppDb.get_instance().find(query)
    return ActionList((RenderResultListAction(result_list),))","def on_query(self, query):
    custom_items = [GoogleResultItem(), WikipediaResultItem()]
    keyword = query.get_keyword()
    action_item = next((i for i in custom_items if i.get_keyword() == keyword), None)
    if action_item:
        result_list = (action_item,)
    else:
        result_list = AppDb.get_instance().find(query)
        if len(result_list):
            result_list.extend(custom_items)
        if not len(result_list) and query:
            map(lambda i: i.set_default_search(True), custom_items)
            result_list = custom_items
    return ActionList((RenderResultListAction(result_list),))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,fabio,fabio-src/fabioimage.py,# hack for byteswapping for PIL in MacOS,dropped_by_analyzer,0,NO,,needs_more_context,False,0.6,0.5,hack,medium,function,0.5,0.7,0.6,0.4,0.5,0.55,0.5,0.6,"[""github_snapshot_mismatch""]","[""No clear indication of how the fix should be implemented."", ""Lack of related tests or usage examples.""]","[""Request clarification on the intended fix for byteswapping."", ""Check for any existing issues or discussions related to this SATD.""]","The SATD comment indicates a temporary workaround for byteswapping in MacOS, but lacks clarity on the intended long-term solution.",Clarify the intended fix and check for existing library support.,insufficient_context,True,low,False,,"def toPIL16(self, filename=None):
    """"""
    Convert to Python Imaging Library 16 bit greyscale image

    FIXME - this should be handled by the libraries now
    """"""
    if not Image:
        raise RuntimeError(""PIL is not installed !!! "")
    if filename:
        self.read(filename)
    if self.pilimage is not None:
        return self.pilimage
    # mode map
    size = self.data.shape[:2][::-1]
    typmap = {
        'float32' : ""F""     ,
        'int32'   : ""F;32S"" ,
        'uint32'  : ""F;32""  ,
        'int16'   : ""F;16S"" ,
        'uint16'  : ""F;16""  ,
        'int8'    : ""F;8S""  ,
        'uint8'   : ""F;8""  }
    if self.data.dtype.name in typmap:
        mode2 = typmap[ self.data.dtype.name ]
        mode1 = mode2[0]
    else:
        raise Exception(""Unknown numpy type "" + str(self.data.dtype.type))
    #
    # hack for byteswapping for PIL in MacOS
    testval = numpy.array((1, 0), numpy.uint8).view(numpy.uint16)[0]
    if  testval == 1:
        dats = self.data.tostring()
    elif testval == 256:
        dats = self.data.byteswap().tostring()
    else:
        raise RuntimeError(""Endian unknown in fabioimage.toPIL16"")

    self.pilimage = Image.frombuffer(mode1,
                                     size,
                                     dats,
                                     ""raw"",
                                     mode2,
                                     0,
                                     1)

    return self.pilimage","def toPIL16(self, filename=None):
    if not Image:
        raise RuntimeError('PIL is not installed !!! ')
    if filename:
        self.read(filename)
    if self.pilimage is not None:
        return self.pilimage
    size = self.data.shape[:2][::-1]
    typmap = {'float32': 'F', 'int32': 'F;32NS', 'uint32': 'F;32N', 'int16': 'F;16NS', 'uint16': 'F;16N', 'int8': 'F;8S', 'uint8': 'F;8'}
    if self.data.dtype.name in typmap:
        mode2 = typmap[self.data.dtype.name]
        mode1 = mode2[0]
    else:
        raise RuntimeError('Unknown numpy type: %s' % self.data.dtype.type)
    dats = self.data.tostring()
    self.pilimage = Image.frombuffer(mode1, size, dats, 'raw', mode2, 0, 1)
    return self.pilimage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
