task_id,project,file_path,satd_comment,status,rounds_used,em_label,exact_match,analysis_decision,analysis_repairable,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius,analysis_intent_clarity,analysis_change_locality,analysis_semantic_risk,analysis_context_sufficiency,analysis_verifiability,analysis_analyze_score,analysis_context_score,analysis_clarity_score,analysis_validation_signals,analysis_context_gaps,analysis_followup_context_requests,analysis_evidence_summary,analysis_repair_strategy,analysis_drop_reason,analysis_historical_snapshot_mismatch,analysis_github_evidence_strength,repair_context_used,review_strict_gate_result,original_code,processed_manual_code,processed_final_repaired_code,round_1_repair_plan,round_1_repaired_code,round_1_changed_scope,round_1_fix_confidence,round_1_review_approved,round_1_review_score,round_1_review_problem_alignment,round_1_review_minimality,round_1_review_semantic_preservation,round_1_review_internal_consistency,round_1_review_softened_gate_used,round_1_review_reject_type,round_1_review_issues,round_1_revision_advice,round_2_repair_plan,round_2_repaired_code,round_2_changed_scope,round_2_fix_confidence,round_2_review_approved,round_2_review_score,round_2_review_problem_alignment,round_2_review_minimality,round_2_review_semantic_preservation,round_2_review_internal_consistency,round_2_review_softened_gate_used,round_2_review_reject_type,round_2_review_issues,round_2_revision_advice
10,framework,ovs/lib/vpool.py,# @TODO: Must be boolean value once implemented correctly,accepted,1,NO,False,repairable,True,0.85,0.9,TODO,low,function,0.9,0.8,0.2,0.8,0.9,0.85,0.8,0.9,"[""related_tests_count: 2"", ""commits_count: 5"", ""github_snapshot_mismatch""]",[],[],The SATD comment indicates a clear requirement for a boolean value in the code. The surrounding code provides context for implementing this change without affecting other functionalities.,Implement a boolean value for 'dtl_enabled' based on the existing logic and ensure it aligns with the expected behavior.,,True,high,True,approved,"def get_configuration(vpool_guid):
    vpool = VPool(vpool_guid)
    if not vpool.storagedrivers or not vpool.storagedrivers[0].storagerouter:
        return {}

    onread = 'CacheOnRead'
    onwrite = 'CacheOnWrite'
    deduped = 'ContentBased'
    non_deduped = 'LocationBased'
    cache_mapping = {None: 'none',
                     onread: 'onread',
                     onwrite: 'onwrite'}
    dedupe_mapping = {deduped: 'dedupe',
                      non_deduped: 'nondedupe'}
    dtl_mode_mapping = {'': 'sync',
                        '': 'async',
                        '': 'nosync'}

    client = SSHClient(vpool.storagedrivers[0].storagerouter)
    storagedriver_config = StorageDriverConfiguration('storagedriver', vpool.name)
    storagedriver_config.load(client)

    volume_router = storagedriver_config.configuration.get('volume_router', {})
    volume_manager = storagedriver_config.configuration.get('volume_manager', {})

    dedupe_mode = volume_manager.get('read_cache_default_mode', 'ContentBased')
    cache_strategy = volume_manager.get('read_cache_default_behaviour', 'CacheOnRead')
    sco_multiplier = volume_router.get('vrouter_sco_multiplier', 1024)
    tlog_multiplier = volume_manager.get('number_of_scos_in_tlog', 20)
    non_disposable_sco_factor = volume_manager.get('non_disposable_scos_factor', 12)

    dtl_mode = storagedriver_config.configuration.get('', {}).get('', None)
    sco_size = sco_multiplier * 4 / 1024  # SCO size is in MiB ==> SCO multiplier * cluster size (4 KiB by default)
    dtl_enabled = storagedriver_config.configuration.get('', {}).get('', None)
    dtl_location = storagedriver_config.configuration.get('', {}).get('', None)
    write_buffer = tlog_multiplier * sco_size * non_disposable_sco_factor / 1024.0  # SCO size is in MiB, but write buffer must be GiB

    return {'sco_size': sco_size,
            'dtl_mode': dtl_mode,
            'dtl_enabled': dtl_enabled,  # @TODO: Must be boolean value once implemented correctly
            'dedupe_mode': dedupe_mapping[dedupe_mode],
            'write_buffer': write_buffer,
            'dtl_location': dtl_location,
            'cache_strategy': cache_mapping[cache_strategy]}","def get_configuration(vpool_guid):
    vpool = VPool(vpool_guid)
    if not vpool.storagedrivers or not vpool.storagedrivers[0].storagerouter:
        return {}
    client = SSHClient(vpool.storagedrivers[0].storagerouter)
    storagedriver_config = StorageDriverConfiguration('storagedriver', vpool.name)
    storagedriver_config.load(client)
    volume_router = storagedriver_config.configuration.get('volume_router', {})
    volume_manager = storagedriver_config.configuration.get('volume_manager', {})
    dedupe_mode = volume_manager.get('read_cache_default_mode', StorageDriverClient.VOLDRV_CONTENT_BASED)
    cache_strategy = volume_manager.get('read_cache_default_behaviour', StorageDriverClient.VOLDRV_CACHE_ON_READ)
    sco_multiplier = volume_router.get('vrouter_sco_multiplier', 1024)
    tlog_multiplier = volume_manager.get('number_of_scos_in_tlog', 20)
    non_disposable_sco_factor = volume_manager.get('non_disposable_scos_factor', 12)
    dtl_mode = storagedriver_config.configuration.get('', {}).get('', None)
    sco_size = sco_multiplier * 4 / 1024
    dtl_enabled = storagedriver_config.configuration.get('', {}).get('', False)
    dtl_location = storagedriver_config.configuration.get('', {}).get('', None)
    write_buffer = tlog_multiplier * sco_size * non_disposable_sco_factor
    return {'sco_size': sco_size, 'dtl_mode': dtl_mode, 'dtl_enabled': dtl_enabled, 'dedupe_mode': StorageDriverClient.REVERSE_DEDUPE_MAP[dedupe_mode], 'write_buffer': write_buffer, 'dtl_location': dtl_location, 'cache_strategy': StorageDriverClient.REVERSE_CACHE_MAP[cache_strategy], 'tlog_multiplier': tlog_multiplier}","def get_configuration(vpool_guid):
    vpool = VPool(vpool_guid)
    if not vpool.storagedrivers or not vpool.storagedrivers[0].storagerouter:
        return {}
    onread = 'CacheOnRead'
    onwrite = 'CacheOnWrite'
    deduped = 'ContentBased'
    non_deduped = 'LocationBased'
    cache_mapping = {None: 'none', onread: 'onread', onwrite: 'onwrite'}
    dedupe_mapping = {deduped: 'dedupe', non_deduped: 'nondedupe'}
    dtl_mode_mapping = {'': 'sync', '': 'async', '': 'nosync'}
    client = SSHClient(vpool.storagedrivers[0].storagerouter)
    storagedriver_config = StorageDriverConfiguration('storagedriver', vpool.name)
    storagedriver_config.load(client)
    volume_router = storagedriver_config.configuration.get('volume_router', {})
    volume_manager = storagedriver_config.configuration.get('volume_manager', {})
    dedupe_mode = volume_manager.get('read_cache_default_mode', 'ContentBased')
    cache_strategy = volume_manager.get('read_cache_default_behaviour', 'CacheOnRead')
    sco_multiplier = volume_router.get('vrouter_sco_multiplier', 1024)
    tlog_multiplier = volume_manager.get('number_of_scos_in_tlog', 20)
    non_disposable_sco_factor = volume_manager.get('non_disposable_scos_factor', 12)
    dtl_mode = storagedriver_config.configuration.get('', {}).get('', None)
    sco_size = sco_multiplier * 4 / 1024
    dtl_enabled = bool(storagedriver_config.configuration.get('', {}).get('', False))
    dtl_location = storagedriver_config.configuration.get('', {}).get('', None)
    write_buffer = tlog_multiplier * sco_size * non_disposable_sco_factor / 1024.0
    return {'sco_size': sco_size, 'dtl_mode': dtl_mode, 'dtl_enabled': dtl_enabled, 'dedupe_mode': dedupe_mapping[dedupe_mode], 'write_buffer': write_buffer, 'dtl_location': dtl_location, 'cache_strategy': cache_mapping[cache_strategy]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,pajbot,pajbot/modules/quest.py,# todo use bot.send_message_to_user or similar,dropped_after_review,2,NO,,repairable,True,0.85,0.9,todo,low,function,0.9,0.9,0.2,0.8,0.8,0.85,0.8,0.9,"[""github_snapshot_mismatch""]",[],[],"The SATD comment indicates a clear intention to replace a placeholder with a specific function call, which is straightforward to implement.",Implement the function call 'bot.send_message_to_user' in place of the TODO comment.,,True,medium,True,rejected,"def get_user_tokens(self, bot, event, source, **rest):
    message_tokens = f""{source}, you have {source.tokens} tokens.""
    # todo use bot.send_message_to_user or similar

    if self.settings[""action_tokens""] == ""say"":
        bot.say(message_tokens)
    elif self.settings[""action_tokens""] == ""whisper"":
        bot.whisper(source, message_tokens)
    elif self.settings[""action_tokens""] == ""me"":
        bot.me(message_tokens)
    elif self.settings[""action_tokens""] == ""reply"":
        if event.type in [""action"", ""pubmsg""]:
            bot.say(message_tokens)
        elif event.type == ""whisper"":
            bot.whisper(source, message_tokens)","def get_user_tokens(self, bot, event, source, **rest):
    message_tokens = f'You have {source.tokens} tokens.'
    bot.send_message_to_user(source, message_tokens, event, method=self.settings['action_tokens'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,tensornetwork,tensornetwork/network.py,"# TODO(chaseriley): Allow variable backend and default to global
# settings.",accepted,1,NO,False,repairable,True,0.8,0.75,feature_request,medium,function,0.9,0.8,0.4,0.7,0.6,0.75,0.7,0.9,"[""github_snapshot_mismatch""]",[],[],The SATD comment clearly indicates a feature request to allow variable backend settings. The original code shows a specific implementation detail that can be modified to accommodate this request.,"Implement a mechanism to allow setting a variable backend, possibly through constructor parameters or configuration settings.",,True,low,True,approved,"def __init__(self) -> None:
  # TODO(chaseriley): Allow variable backend and default to global
  # settings.
  self.backend = backend_factory.get_backend(""tensorflow"")
  self.nodes_set = set()
  self.edge_order = []
  # These increments are only used for generating names.
  self.node_increment = 0
  self.edge_increment = 0","def __init__(self, backend: Optional[Text]=None) -> None:
    if backend is None:
        backend = config.default_backend
    self.backend = backend_factory.get_backend(backend)
    self.nodes_set = set()
    self.edge_order = []
    self.node_increment = 0
    self.edge_increment = 0","def __init__(self, backend='tensorflow') -> None:
    self.backend = backend_factory.get_backend(backend)
    self.nodes_set = set()
    self.edge_order = []
    self.node_increment = 0
    self.edge_increment = 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,netjsonconfig,tests/openwrt/test_openvpn.py,"# TODO: in 0.6.0 change this to ""disabled"": False",accepted,1,NO,False,repairable,True,0.85,0.9,todo,low,function,0.95,0.9,0.1,0.9,0.9,0.85,0.9,0.95,"[""existing test coverage for OpenWrt OpenVPN config rendering"", ""assertEqual on rendered output in test_server_bridge"", ""clear TODO comment specifying exact change"", ""github_snapshot_mismatch""]",[],[],"The SATD is a clear TODO comment to change a config key from ""enabled"": True to ""disabled"": False in a test case. The change is local to a single test function and involves a simple key rename with boolean value adjustment. The test already asserts the rendered output, facilitating verification. Repository context shows similar patterns and tests for OpenWrt OpenVPN config rendering, supporting context sufficiency.","Modify the test_server_bridge function to replace the ""enabled"": True key-value pair with ""disabled"": False as indicated by the TODO comment, and update the expected rendered output accordingly. Run existing tests to verify correctness.",,True,high,True,approved,"    def test_server_bridge(self):
        c = OpenWrt({
            ""openvpn"": [{
                ""ca"": ""ca.pem"",
                ""cert"": ""cert.pem"",
                ""dev"": ""tap0"",
                ""dev_type"": ""tap"",
                ""dh"": ""dh.pem"",
                # TODO: in 0.6.0 change this to ""disabled"": False
                ""enabled"": True,
                ""key"": ""key.pem"",
                ""mode"": ""server"",
                ""name"": ""bridged"",
                ""proto"": ""udp"",
                ""server_bridge"": ""10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254"",
                ""tls_server"": True
            }]
        })
        expected = self._tabs(""""""package openvpn

config openvpn 'bridged'
    option ca 'ca.pem'
    option cert 'cert.pem'
    option dev 'tap0'
    option dev_type 'tap'
    option dh 'dh.pem'
    option enabled '1'
    option key 'key.pem'
    option mode 'server'
    option proto 'udp'
    option server_bridge '10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254'
    option tls_server '1'
"""""")
        self.assertEqual(c.render(), expected)","def test_server_bridge(self):
    c = OpenWrt({'openvpn': [{'ca': 'ca.pem', 'cert': 'cert.pem', 'dev': 'tap0', 'dev_type': 'tap', 'dh': 'dh.pem', 'disabled': False, 'key': 'key.pem', 'mode': 'server', 'name': 'bridged', 'proto': 'udp', 'server_bridge': '10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254', 'tls_server': True}]})
    expected = self._tabs()
    self.assertEqual(c.render(), expected)","def test_server_bridge(self):
    c = OpenWrt({'openvpn': [{'ca': 'ca.pem', 'cert': 'cert.pem', 'dev': 'tap0', 'dev_type': 'tap', 'dh': 'dh.pem', 'disabled': False, 'key': 'key.pem', 'mode': 'server', 'name': 'bridged', 'proto': 'udp', 'server_bridge': '10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254', 'tls_server': True}]})
    expected = self._tabs(""package openvpn\n\nconfig openvpn 'bridged'\n    option ca 'ca.pem'\n    option cert 'cert.pem'\n    option dev 'tap0'\n    option dev_type 'tap'\n    option dh 'dh.pem'\n    option disabled '0'\n    option key 'key.pem'\n    option mode 'server'\n    option proto 'udp'\n    option server_bridge '10.8.0.4 255.255.255.0 10.8.0.128 10.8.0.254'\n    option tls_server '1'\n"")
    self.assertEqual(c.render(), expected)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,cornflow,cornflow/tests/unit/test_roles.py,"# TODO: this line gives an error (uncomment!)
# self.assertEqual(len(all_roles), len(ROLES_MAP))",accepted,1,NO,True,repairable,True,0.8,0.75,TODO,medium,function,0.8,0.9,0.5,0.7,0.8,0.75,0.7,0.8,"[""test function"", ""assertion check"", ""github_snapshot_mismatch""]",[],[],"The SATD comment indicates a specific line that causes an error when uncommented, suggesting a clear intent to fix a test assertion. The surrounding code provides context for the expected behavior.",Uncomment the line and verify if the assertion passes with the current implementation.,,True,medium,True,approved,"def test_delete_all_user_roles(self):
    # create some user:
    data = {
        ""name"": ""testuser"",
        ""email"": ""testemail"" + ""@test.org"",
        ""password"": ""testpassword"",
    }
    user_response = self.create_user(data)
    user_id = user_response.json[""id""]
    # give it all roles:
    for role in ROLES_MAP:
        self.create_role(user_id, role)
    all_roles = UserRoleModel.get_one_user(user_id)
    diff = set(r.role_id for r in all_roles).symmetric_difference(ROLES_MAP.keys())
    # TODO: this line gives an error (uncomment!)
    # self.assertEqual(len(all_roles), len(ROLES_MAP))
    self.assertEqual(len(diff), 0)
    UserRoleModel.del_one_user(user_id)
    all_roles = UserRoleModel.get_one_user(user_id)
    self.assertEqual(all_roles, [])","def test_delete_all_user_roles(self):
    data = {'name': 'testuser', 'email': 'testemail' + '@test.org', 'password': 'testpassword'}
    user_response = self.create_user(data)
    user_id = user_response.json['id']
    for role in ROLES_MAP:
        self.create_role(user_id, role)
    all_roles = UserRoleModel.get_one_user(user_id)
    diff = set((r.role_id for r in all_roles)).symmetric_difference(ROLES_MAP.keys())
    self.assertEqual(len(all_roles), len(ROLES_MAP))
    self.assertEqual(len(diff), 0)
    UserRoleModel.del_one_user(user_id)
    all_roles = UserRoleModel.get_one_user(user_id)
    self.assertEqual(all_roles, [])","def test_delete_all_user_roles(self):
    data = {'name': 'testuser', 'email': 'testemail' + '@test.org', 'password': 'testpassword'}
    user_response = self.create_user(data)
    user_id = user_response.json['id']
    for role in ROLES_MAP:
        self.create_role(user_id, role)
    all_roles = UserRoleModel.get_one_user(user_id)
    diff = set((r.role_id for r in all_roles)).symmetric_difference(ROLES_MAP.keys())
    self.assertEqual(len(all_roles), len(ROLES_MAP))
    self.assertEqual(len(diff), 0)
    UserRoleModel.del_one_user(user_id)
    all_roles = UserRoleModel.get_one_user(user_id)
    self.assertEqual(all_roles, [])",,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,liquidluck,liquidluck/generator.py,#TODO add cwd to python path,dropped_after_review,2,NO,,repairable,True,0.8,0.85,TODO,low,function,0.9,0.8,0.2,0.7,0.8,0.75,0.7,0.9,"[""github_snapshot_mismatch""]",[],[],"The SATD comment clearly indicates the need to add the current working directory (cwd) to the Python path, which is a straightforward enhancement to the existing functionality in the load_settings function.",Implement a line of code to insert the cwd into the Python path within the load_settings function.,,True,medium,True,rejected,"def load_settings(path):
    #TODO add cwd to python path
    def load_py_settings(path):
        config = {}
        execfile(path, {}, config)

        for key in config:
            setting = config[key]
            if isinstance(setting, dict) and key in settings:
                settings[key].update(setting)
            else:
                settings[key] = setting

    def load_yaml_settings(path):
        pass

    def load_json_settings(path):
        pass

    if path.endswith('.py'):
        load_py_settings(path)
    elif path.endswith('.json'):
        load_json_settings(path)
    else:
        load_yaml_settings(path)

    g.output_directory = os.path.abspath(settings.config.get('output'))
    g.static_directory = os.path.abspath(settings.config.get('static'))
    logging.info('Load Settings Finished')","def load_settings(path):
    cwd = os.path.split(os.path.abspath(path))[0]
    sys.path.insert(0, cwd)

    def load_py_settings(path):
        config = {}
        execfile(path, {}, config)
        for key in config:
            setting = config[key]
            if isinstance(setting, dict) and key in settings:
                settings[key].update(setting)
            else:
                settings[key] = setting

    def load_yaml_settings(path):
        pass

    def load_json_settings(path):
        pass
    load_py_settings(os.path.join(PROJDIR, 'tools', '_settings.py'))
    if path.endswith('.py'):
        load_py_settings(path)
    elif path.endswith('.json'):
        load_json_settings(path)
    else:
        load_yaml_settings(path)
    g.output_directory = os.path.abspath(settings.config.get('output'))
    g.static_directory = os.path.abspath(settings.config.get('static'))
    logging.info('Load Settings Finished')",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,pytorch,test/test_autograd.py,# TODO: gradgradcheck does not work correctly yet for complex,accepted,1,NO,True,repairable,True,0.85,0.9,TODO,medium,function,0.9,0.8,0.4,0.8,0.9,0.8,0.8,0.9,"[""gradcheck"", ""gradgradcheck""]",[],[],"The SATD comment indicates that gradgradcheck does not work correctly for complex types, which is a specific issue that can be addressed. The surrounding code provides context for the test and the function being tested.",Implement a fix for gradgradcheck to handle complex types correctly.,,False,high,True,approved,"def test_cholesky(self):
    def func(root, upper):
        x = 0.5 * (root + root.transpose(-1, -2).conj())
        return torch.cholesky(x, upper)

    def run_test(upper, dims, dtype):
        root = torch.rand(*dims, dtype=dtype, requires_grad=True)
        root = root + torch.eye(dims[-1])

        gradcheck(func, [root, upper])
        # TODO: gradgradcheck does not work correctly yet for complex
        if not dtype.is_complex:
            gradgradcheck(func, [root, upper])

        root = torch.rand(*dims, dtype=dtype)
        root = torch.matmul(root, root.transpose(-1, -2).conj())
        root.requires_grad_()
        chol = root.cholesky().sum().backward()
        self.assertEqual(root.grad, root.grad.transpose(-1, -2).conj())  # Check the gradient is hermitian

    for upper, dims, dtype in product([True, False],
                                      [(3, 3), (4, 3, 2, 2)],
                                      [torch.double, torch.cdouble]):
        run_test(upper, dims, dtype)","def test_cholesky(self):

    def func(root, upper):
        x = 0.5 * (root + root.transpose(-1, -2).conj())
        return torch.cholesky(x, upper)

    def run_test(upper, dims, dtype):
        root = torch.rand(*dims, dtype=dtype, requires_grad=True)
        root = root + torch.eye(dims[-1])
        gradcheck(func, [root, upper])
        gradgradcheck(func, [root, upper])
        root = torch.rand(*dims, dtype=dtype)
        root = torch.matmul(root, root.transpose(-1, -2).conj())
        root.requires_grad_()
        chol = root.cholesky().sum().backward()
        self.assertEqual(root.grad, root.grad.transpose(-1, -2).conj())
    for (upper, dims, dtype) in product([True, False], [(3, 3), (4, 3, 2, 2)], [torch.double, torch.cdouble]):
        run_test(upper, dims, dtype)","def test_cholesky(self):

    def func(root, upper):
        x = 0.5 * (root + root.transpose(-1, -2).conj())
        return torch.cholesky(x, upper)

    def run_test(upper, dims, dtype):
        root = torch.rand(*dims, dtype=dtype, requires_grad=True)
        root = root + torch.eye(dims[-1])
        gradcheck(func, [root, upper])
        gradgradcheck(func, [root, upper])
        root = torch.rand(*dims, dtype=dtype)
        root = torch.matmul(root, root.transpose(-1, -2).conj())
        root.requires_grad_()
        chol = root.cholesky().sum().backward()
        self.assertEqual(root.grad, root.grad.transpose(-1, -2).conj())
    for (upper, dims, dtype) in product([True, False], [(3, 3), (4, 3, 2, 2)], [torch.double, torch.cdouble]):
        run_test(upper, dims, dtype)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,sonic-utilities,dump/plugins/vlan.py,# Convert 'Vlanxxx' to 'xxx',dropped_after_review,2,NO,,repairable,True,0.85,0.8,code_smell,low,function,0.9,0.9,0.2,0.9,0.8,0.85,0.9,0.9,"[""github_snapshot_mismatch""]",[],[],"The SATD comment clearly indicates a specific transformation needed for the 'vlan_name' parameter. The code logic is straightforward and directly relates to the comment, making it a clear candidate for repair.",Implement a transformation function to convert 'Vlanxxx' to 'xxx' directly in the code.,,True,medium,True,rejected,"def init_asic_vlan_info(self, vlan_name):
    # Convert 'Vlanxxx' to 'xxx'
    if vlan_name[0:4] != ""Vlan"" or not vlan_name[4:].isnumeric():
        self.ret_temp[""ASIC_DB""][""tables_not_found""] =[""ASIC_STATE:SAI_OBJECT_TYPE_VLAN""]
        return {}, {}
    vlan_num = int(vlan_name[4:])

    # Find the table named ""ASIC_STATE:SAI_OBJECT_TYPE_VLAN:*"" in which SAI_VLAN_ATTR_VLAN_ID = vlan_num
    req = MatchRequest(db=""ASIC_DB"", table=""ASIC_STATE:SAI_OBJECT_TYPE_VLAN"", key_pattern=""*"", field=""SAI_VLAN_ATTR_VLAN_ID"", 
                       value=str(vlan_num), ns=self.ns)
    ret = self.match_engine.fetch(req)
    self.add_to_ret_template(req.table, req.db, ret[""keys""], ret[""error""])","def init_asic_vlan_info(self, vlan_name):
    (req, _, ret) = fetch_vlan_oid(self.match_engine, vlan_name, self.ns)
    self.add_to_ret_template(req.table, req.db, ret['keys'], ret['error'])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,unfurl,unfurl/init.py,# XXX if sourcePath points to an explicit file we should check if it's a service template first,accepted,1,NO,False,repairable,True,0.75,0.8,improvement,low,function,0.85,0.8,0.2,0.7,0.6,0.7,0.7,0.85,"[""clear SATD comment specifying the intended check"", ""local function scope"", ""no complex dependencies or architecture changes"", ""github_snapshot_mismatch""]","[""exact criteria for 'explicit file' and 'service template' detection"", ""unit tests covering this code path""]",[],"The SATD comment clearly states a specific check to add if sourcePath points to an explicit file, suggesting a local code path refinement. The code snippet is a single function with a clear local scope. The change involves adding a conditional check before existing logic, which is low risk and semantically straightforward. The repository context is medium strength but not critical for this local fix. No external dependencies block the repair.",Add a conditional check to detect if sourcePath is an explicit file and verify if it is a service template before proceeding with existing logic.,,True,medium,True,approved,"def _getEnsemblePaths(sourcePath, sourceProject):
    # look for an ensemble-template or service-template in source path
    template = _looksLike(sourcePath, DefaultNames.EnsembleTemplate)
    if template:
        return dict(sourceDir=template[0], ensembleTemplate=template[1])
    template = _looksLike(sourcePath, DefaultNames.ServiceTemplate)
    if template:
        return dict(sourceDir=template[0], serviceTemplate=template[1])
    else:
        # we couldn't find one of the default template files, so treat sourcePath
        # as a path to an ensemble
        # XXX if sourcePath points to an explicit file we should check if it's a service template first
        try:
            localEnv = LocalEnv(sourcePath, project=sourceProject)
            return dict(manifestPath=localEnv.manifestPath, localEnv=localEnv)
        except:
            # nothing found
            return {}","def _getEnsemblePaths(sourcePath, sourceProject):
    template = None
    if not os.path.exists(sourcePath or '.'):
        return {}
    isServiceTemplate = sourcePath.endswith(DefaultNames.ServiceTemplate)
    if not isServiceTemplate:
        try:
            localEnv = LocalEnv(sourcePath, project=sourceProject)
            return dict(manifestPath=localEnv.manifestPath, localEnv=localEnv)
        except:
            pass
    if isServiceTemplate or os.path.isdir(sourcePath):
        template = _looksLike(sourcePath, DefaultNames.EnsembleTemplate)
        if template:
            sourceDir = sourceProject.getRelativePath(template[0])
            return dict(sourceDir=sourceDir, ensembleTemplate=template[1])
        template = _looksLike(sourcePath, DefaultNames.ServiceTemplate)
        if template:
            sourceDir = sourceProject.getRelativePath(template[0])
            return dict(sourceDir=sourceDir, serviceTemplate=template[1])
    return {}","def _getEnsemblePaths(sourcePath, sourceProject):
    template = _looksLike(sourcePath, DefaultNames.EnsembleTemplate)
    if template:
        return dict(sourceDir=template[0], ensembleTemplate=template[1])
    template = _looksLike(sourcePath, DefaultNames.ServiceTemplate)
    if template:
        return dict(sourceDir=template[0], serviceTemplate=template[1])
    else:
        if os.path.isfile(sourcePath):
            service_template_check = _looksLike(sourcePath, DefaultNames.ServiceTemplate)
            if service_template_check:
                return dict(sourceDir=service_template_check[0], serviceTemplate=service_template_check[1])
        try:
            localEnv = LocalEnv(sourcePath, project=sourceProject)
            return dict(manifestPath=localEnv.manifestPath, localEnv=localEnv)
        except:
            return {}",,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,checkmk,cmk/base/core_nagios.py,# TODO (mo): update this once inventory plugins are on the new API!,dropped_by_analyzer,0,NO,,needs_more_context,False,0.4,0.6,todo,medium,function,0.7,0.8,0.5,0.3,0.3,0.46,0.3,0.7,"[""clear function scope"", ""explicit TODO comment"", ""code snippet shows local data collection"", ""github_snapshot_mismatch""]","[""missing current repository file"", ""no tests or call sites found"", ""no information on new API for inventory plugins"", ""no history or related commits explaining the API change""]","[""Details or documentation about the new inventory plugin API"", ""Updated repository file cmk/base/core_nagios.py or equivalent"", ""Tests or usage examples involving inventory_plugin_names"", ""Commit history or issue discussions about the API migration""]","The SATD comment indicates a TODO to update code once inventory plugins migrate to a new API. The code is a function collecting modules from plugins and sections, with a clear local scope. The repository file is missing (404), limiting context and validation signals. The intent is somewhat clear but depends on external API changes.","Wait for more context about the new inventory plugin API and repository updates before attempting automated repair. Once API details are known, update the function to integrate with the new API accordingly.",,True,low,False,,"def _get_needed_agent_based_modules(
    check_plugin_names: Set[CheckPluginName],
    inventory_plugin_names: Set[str],
) -> List[str]:
    check_plugins_opt: List[Optional[CheckPlugin]] = [
        agent_based_register.get_check_plugin(p) for p in check_plugin_names
    ]

    modules = {
        plugin.module
        for plugin in check_plugins_opt
        if plugin is not None and plugin.module is not None
    }
    modules.update((section.module for section in agent_based_register.get_relevant_raw_sections(
        check_plugin_names=check_plugin_names).values() if section.module is not None))

    # add sections required for inventory
    # TODO (mo): update this once inventory plugins are on the new API!
    section_plugins_opt = (agent_based_register.get_section_plugin(SectionName(name.split('.')[0]))
                           for name in inventory_plugin_names)
    modules.update((section.module
                    for section in section_plugins_opt
                    if section is not None and section.module is not None))
    return sorted(modules)","def _get_needed_agent_based_modules(check_plugin_names: Set[CheckPluginName], inventory_plugin_names: Set[InventoryPluginName]) -> List[str]:
    modules = {plugin.module for plugin in [agent_based_register.get_check_plugin(p) for p in check_plugin_names] if plugin is not None and plugin.module is not None}
    modules.update((plugin.module for plugin in [agent_based_register.get_inventory_plugin(p) for p in inventory_plugin_names] if plugin is not None and plugin.module is not None))
    modules.update((section.module for section in agent_based_register.get_relevant_raw_sections(check_plugin_names=check_plugin_names, inventory_plugin_names=inventory_plugin_names).values() if section.module is not None))
    return sorted(modules)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
