task_id,task_index,task_total,project,file_path,commit,status,rounds_used,exact_match,identified_method_names,retrieved_method_names,missing_method_names,retrieved_method_count,latest_stage,debug_file
10,11,1000,framework,ovs/lib/vpool.py,da746b6bdbb05ac20d1cd3686ba6080b45033167,accepted,1,False,Must | VPool | storagedriver_config.load,VPool | StorageDriverConfiguration.load,Must,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\10.json
11,12,1000,pajbot,pajbot/modules/quest.py,a59cc85616be153b6d5e34df613ac92382119b16,accepted,1,False,bot.send_message_to_user | bot.say | bot.whisper | bot.me,Bot.send_message_to_user | Bot.say,,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\11.json
12,13,1000,tensornetwork,tensornetwork/network.py,7977cc56c014d9e9180103876b966bab04a92514,accepted,1,False,Allow | backend_factory.get_backend,get_backend,Allow,1,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\12.json
13,14,1000,netjsonconfig,tests/openwrt/test_openvpn.py,7a152a344333665bbc9217011418ae39e8a1af81,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\13.json
14,15,1000,cornflow,cornflow/tests/unit/test_roles.py,1c5499ec25e96606ca8870f9a14b397dc0db2264,accepted,1,True,UserRoleModel.get_one_user | ROLES_MAP.keys | assertEqual,UserRoleModel.get_one_user,ROLES_MAP.keys | assertEqual,1,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\14.json
15,16,1000,liquidluck,liquidluck/generator.py,818694c8afde4d76b0de87037c4b8f701852fbaa,accepted,1,False,execfile | update | path.endswith | load_py_settings | load_json_settings | load_yaml_settings | os.path.abspath,load_py_settings | load_json_settings,execfile | settings.key.update | path.endswith | os.path.abspath,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\15.json
16,17,1000,pytorch,test/test_autograd.py,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,accepted,1,False,gradgradcheck | root.transpose | root.transpose.conj | torch.cholesky | torch.rand | torch.eye | gradcheck | torch.matmul,gradgradcheck | Benchmark.rand,conj | cholesky,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\16.json
17,18,1000,sonic-utilities,dump/plugins/vlan.py,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,accepted,1,False,Convert | Vlanxxx | isnumeric | MatchRequest | match_engine.fetch | add_to_ret_template,add_to_ret_template | MatchRequest,Convert | Vlanxxx | vlan_name.isnumeric,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\17.json
18,19,1000,unfurl,unfurl/init.py,a1ad116e9ce81452ce2f173abba2561d88afcf18,accepted,1,False,XXX | sourcePath | _looksLike | LocalEnv,_looksLike | LocalEnv,XXX | sourcePath,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\18.json
19,20,1000,checkmk,cmk/base/core_nagios.py,e263b9d72541130baebcab1f5555e26730f1fc6b,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_treecache_v4_rebuilt\repair_debug\19.json
20,21,1000,worker,services/report/languages/node.py,92f4bd73a1e976001b78283dd58d450435760f57,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\20.json
21,22,1000,unknown-horizons,game/main.py,e57a7eb1b37709fc7bd5b7caaea2eede81d912bc,accepted,1,False,load | session.load | session.end | gui.hide | fife.pychan.loadXML | gui.show | fife.engine.pump,load | Session.end,Session.load | fife.pychan.loadXML | fife.engine.pump,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\21.json
22,23,1000,enigma2-plugins,fritzcall/src/plugin.py,0e59a5cbfeedf1f3b8d65faba5a4424d3617d4f4,accepted,1,False,debug | updateStatus | scaleV | re.match | found.group,updateStatus | debug,re.match | group,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\22.json
23,24,1000,miro,tv/platform/osx/frontend/UIBackendDelegate.py,13ae452b8a50efc391ef2be8077dee3f5bc34470,accepted,1,False,TextEntryController.alloc.initWithDialog_ | TextEntryController.alloc | dlog.run | dialog.runCallback | httpAuthLock.acquire | PasswordController.alloc.initWithDialog_ | PasswordController.alloc | authDlog.getAnswer,initWithDialog_ | run,alloc | httpAuthLock.acquire | alloc,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\23.json
24,25,1000,dbt-core,core/dbt/tests/fixtures/project.py,8fd8dfcf74657ccc5314640b22cb2589eed8a824,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\24.json
25,26,1000,plasmapy,plasmapy/formulary/tests/test_transport.py,a7d669e6f17706d588a10a01a265ac36b4583c05,accepted,1,True,,,,0,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\25.json
26,27,1000,abjad,abjad/tools/rhythmmakertools/TupletMonadRhythmMaker.py,d8acbc485fc3b398229426b62d51ed092b327449,accepted,1,False,remove | arguments.update,remove | ContextMap.update,,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\26.json
27,28,1000,ironic,ironic/drivers/modules/agent.py,ca0cff144a4b621a9c7afb891017043e80ecdc50,accepted,1,False,boot.validate | task.driver.network.validate_rescue | task.driver.boot.validate,AgentDeploy.validate | AgentDeploy.validate,validate_rescue,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\27.json
28,29,1000,tinypilot,app/views.py,36f7ed0cdd5ac01804323061ac90698ffea3d23a,accepted,1,False,USE_WEBRTC_REMOTE_SCREEN | H264 | Once | While | flask.current_app.config.get | db.settings.Settings.get_streaming_mode | db.settings.Settings | flask.render_template,Licenses.get | get_streaming_mode,USE_WEBRTC_REMOTE_SCREEN | H264 | Once | While | flask.render_template,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\28.json
29,30,1000,moztrap,moztrap/view/manage/runs/forms.py,72569dea1b40299dc7878508c167da0b699ed43e,accepted,1,False,Does | Perhaps,,Does | Perhaps,0,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\29.json
30,31,1000,electrumx,server/session.py,eff5d3d7e41ba101372dd48a5f5c5aa67be5bb4c,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\30.json
31,32,1000,tim,timApp/plugin/timtable/timTableLatex.py,78a83ff59938b40e56115ac05aee20b95642b426,accepted,1,False,,,,0,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\31.json
32,33,1000,oil,asdl/asdl_.py,4e0781aebee45ed1c9d1aed29285810b3bb61c2e,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_treecache_v4_rebuilt\repair_debug\32.json
33,34,1000,snuba,snuba/query/processors/events_column_processor.py,fe88531dab7d05af47f83a2ed93e6eb4695c06e2,accepted,1,False,search_message | FunctionCall | Column | Literal,FunctionCall | Column,search_message,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\33.json
34,35,1000,acq4,lib/LogWindow.py,27bc2dbb8fd259c3d8314a48982dbe52e6f3daeb,accepted,1,False,msgCount | manager.getCurrentDir | currentDir.name | time.strftime,Manager.getCurrentDir | name,msgCount | time.strftime,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\34.json
35,36,1000,gammapy,gammapy/detect/lima.py,cd678079a763fbc4627139872ca100491be2d285,accepted,1,False,Wouldn,,Wouldn,0,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\35.json
36,37,1000,kart,kart/status.py,74530c6c7548caec3c4a42bb77e2a1ef9c21ab68,accepted,1,False,JSON | get_diff_status_json,get_diff_status_json,JSON,1,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\36.json
37,38,1000,Ax,ax/modelbridge/tests/test_generation_strategy.py,7e5fef85ef49ee8a964b8d252891be12e0865705,accepted,1,False,get_branin_experiment | GenerationStrategy | GenerationStep | exp.new_batch_trial | factorial_thompson_generation_strategy.gen,get_branin_experiment | GenerationStrategy,,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\37.json
38,39,1000,pynab,pynab/server.py,e846b1042be6a564e67337778c5aed09ac5fed54,accepted,1,False,config.news.pop | nntplib.NNTP_SSL | nntplib.NNTP,,config.news.pop | nntplib.NNTP_SSL | nntplib.NNTP,0,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\38.json
39,40,1000,pypy,rpython/jit/backend/x86/regalloc.py,09ad28542f5d63961c51b0c0513a04da50cd740b,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_treecache_v4_rebuilt\repair_debug\39.json
40,41,1000,collective.solr,src/collective/solr/tests/test_server.py,e6e4afb17d70726fca4a43f51120647430ae73d5,accepted,1,False,Plone | XXX | folder.invokeFactory | api.env.plone_version | assertEqual | queryAdapter,,Plone | XXX | invokeFactory | api.env.plone_version | assertEqual | queryAdapter,0,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\40.json
41,42,1000,pulse-data,recidiviz/ingest/direct/controllers/base_direct_ingest_controller.py,a89340e978226e84e674e28255f9acc560b28a77,accepted,1,False,delay_sec | Since | Without | _run_ingest_job | kick_scheduler,BaseDirectIngestController._run_ingest_job | BaseDirectIngestController.kick_scheduler,delay_sec | Since | Without,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\41.json
42,43,1000,pylav,pylav/storage/models/node/real.py,2b2fac3f4f3da7b790af0728292554410eda00f3,accepted,1,False,github.com | RAW | Tracking | When | SUPPORTED_SOURCES.union | NodeRow.raw | update_cache | invalidate_cache,update_cache | invalidate_cache,com | RAW | Tracking | When | SUPPORTED_SOURCES.union | NodeRow.raw,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\42.json
43,44,1000,enki,enki/plugins/preview/__init__.py,c04d7facc55bdec41771e39d86cb0263218b5fa6,accepted,1,False,build.exe | Pan | Sphinx | Unix | What | Would | QFileDialog.getOpenFileName | leSphinxExecutable.setText,,exe | Pan | Sphinx | Unix | What | Would | QFileDialog.getOpenFileName | setText,0,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\43.json
44,45,1000,libsigrokdecode,decoders/spiflash/pd.py,51a91ed0e544e1e5c214040b714b5263846700c0,accepted,1,False,WREN | Warn | cmd_ann_list | putx,Decoder.cmd_ann_list | Decoder.putx,WREN | Warn,2,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\44.json
45,46,1000,pypy,pypy/module/cpyext/tupleobject.py,51fffcb3f22638e14c51c586d10150a98b868b1a,accepted,1,False,,,,0,retrieval_route_done,outputs_repair_treecache_v4_rebuilt\repair_debug\45.json
46,47,1000,w4af,w3af/plugins/attack/db/sqlmap/lib/utils/api.py,c8fc71e15e9cdc4ae98031b238ec2f95eca2b163,accepted,1,False,write,write,,1,generation_done,outputs_repair_treecache_v4_rebuilt\repair_debug\46.json
