task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
10,da746b6bdbb05ac20d1cd3686ba6080b45033167,da746b6bdbb05ac20d1cd3686ba6080b45033167,outputs_repair_treecache_v4_rebuilt\context_cache\10.json,True,github_fetch,2026-04-18T03:58:04+00:00,True,clone_treesitter,2026-04-18T03:58:12+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
11,a59cc85616be153b6d5e34df613ac92382119b16,a59cc85616be153b6d5e34df613ac92382119b16,outputs_repair_treecache_v4_rebuilt\context_cache\11.json,True,github_fetch,2026-04-18T03:58:12+00:00,True,clone_treesitter,2026-04-18T03:58:16+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
12,7977cc56c014d9e9180103876b966bab04a92514,7977cc56c014d9e9180103876b966bab04a92514,outputs_repair_treecache_v4_rebuilt\context_cache\12.json,True,github_fetch,2026-04-18T03:58:16+00:00,True,clone_treesitter,2026-04-18T03:58:21+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
13,7a152a344333665bbc9217011418ae39e8a1af81,7a152a344333665bbc9217011418ae39e8a1af81,outputs_repair_treecache_v4_rebuilt\context_cache\13.json,True,github_fetch,2026-04-18T03:58:21+00:00,True,clone_treesitter,2026-04-18T03:58:25+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
14,1c5499ec25e96606ca8870f9a14b397dc0db2264,1c5499ec25e96606ca8870f9a14b397dc0db2264,outputs_repair_treecache_v4_rebuilt\context_cache\14.json,True,github_fetch,2026-04-18T03:58:25+00:00,True,clone_treesitter,2026-04-18T03:58:34+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
15,818694c8afde4d76b0de87037c4b8f701852fbaa,818694c8afde4d76b0de87037c4b8f701852fbaa,outputs_repair_treecache_v4_rebuilt\context_cache\15.json,True,github_fetch,2026-04-18T03:58:34+00:00,True,clone_treesitter,2026-04-18T03:58:40+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,4
16,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,f47fd0eb72407f5c65b3a8eab2a2aa43212ef520,outputs_repair_treecache_v4_rebuilt\context_cache\16.json,True,github_fetch,2026-04-18T03:58:41+00:00,True,clone_treesitter,2026-04-18T03:59:30+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,2
17,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,5e95fc349665b7e9ecc32f86e5a5e0ba32e2bd86,outputs_repair_treecache_v4_rebuilt\context_cache\17.json,True,github_fetch,2026-04-18T03:59:30+00:00,True,clone_treesitter,2026-04-18T03:59:34+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,6,2,3
18,a1ad116e9ce81452ce2f173abba2561d88afcf18,a1ad116e9ce81452ce2f173abba2561d88afcf18,outputs_repair_treecache_v4_rebuilt\context_cache\18.json,True,github_fetch,2026-04-18T03:59:34+00:00,True,clone_treesitter,2026-04-18T03:59:38+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
19,e263b9d72541130baebcab1f5555e26730f1fc6b,e263b9d72541130baebcab1f5555e26730f1fc6b,outputs_repair_treecache_v4_rebuilt\context_cache\19.json,True,github_fetch,2026-04-18T03:59:38+00:00,True,clone_treesitter,2026-04-18T03:59:40+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
20,92f4bd73a1e976001b78283dd58d450435760f57,92f4bd73a1e976001b78283dd58d450435760f57,outputs_repair_treecache_v4_rebuilt\context_cache\20.json,True,disk_cache,2026-04-18T03:59:40+00:00,True,clone_treesitter,2026-04-18T04:00:01+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
21,e57a7eb1b37709fc7bd5b7caaea2eede81d912bc,e57a7eb1b37709fc7bd5b7caaea2eede81d912bc,outputs_repair_treecache_v4_rebuilt\context_cache\21.json,True,github_fetch,2026-04-18T04:00:01+00:00,True,clone_treesitter,2026-04-18T04:00:04+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,3
22,0e59a5cbfeedf1f3b8d65faba5a4424d3617d4f4,0e59a5cbfeedf1f3b8d65faba5a4424d3617d4f4,outputs_repair_treecache_v4_rebuilt\context_cache\22.json,True,github_fetch,2026-04-18T04:00:04+00:00,True,clone_treesitter,2026-04-18T04:00:09+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,5,2,2
23,13ae452b8a50efc391ef2be8077dee3f5bc34470,13ae452b8a50efc391ef2be8077dee3f5bc34470,outputs_repair_treecache_v4_rebuilt\context_cache\23.json,True,github_fetch,2026-04-18T04:00:09+00:00,True,clone_treesitter,2026-04-18T04:00:12+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,8,2,3
24,8fd8dfcf74657ccc5314640b22cb2589eed8a824,8fd8dfcf74657ccc5314640b22cb2589eed8a824,outputs_repair_treecache_v4_rebuilt\context_cache\24.json,True,github_fetch,2026-04-18T04:00:12+00:00,True,clone_treesitter,2026-04-18T04:00:17+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
25,a7d669e6f17706d588a10a01a265ac36b4583c05,a7d669e6f17706d588a10a01a265ac36b4583c05,outputs_repair_treecache_v4_rebuilt\context_cache\25.json,True,github_fetch,2026-04-18T04:00:17+00:00,True,clone_treesitter,2026-04-18T04:00:23+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
26,d8acbc485fc3b398229426b62d51ed092b327449,d8acbc485fc3b398229426b62d51ed092b327449,outputs_repair_treecache_v4_rebuilt\context_cache\26.json,True,github_fetch,2026-04-18T04:00:23+00:00,True,clone_treesitter,2026-04-18T04:00:28+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
27,ca0cff144a4b621a9c7afb891017043e80ecdc50,ca0cff144a4b621a9c7afb891017043e80ecdc50,outputs_repair_treecache_v4_rebuilt\context_cache\27.json,True,github_fetch,2026-04-18T04:00:28+00:00,True,clone_treesitter,2026-04-18T04:00:33+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
28,36f7ed0cdd5ac01804323061ac90698ffea3d23a,36f7ed0cdd5ac01804323061ac90698ffea3d23a,outputs_repair_treecache_v4_rebuilt\context_cache\28.json,True,github_fetch,2026-04-18T04:00:33+00:00,True,clone_treesitter,2026-04-18T04:00:37+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,5
29,72569dea1b40299dc7878508c167da0b699ed43e,72569dea1b40299dc7878508c167da0b699ed43e,outputs_repair_treecache_v4_rebuilt\context_cache\29.json,True,github_fetch,2026-04-18T04:00:37+00:00,True,clone_treesitter,2026-04-18T04:00:41+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,2,0,2
30,eff5d3d7e41ba101372dd48a5f5c5aa67be5bb4c,eff5d3d7e41ba101372dd48a5f5c5aa67be5bb4c,outputs_repair_treecache_v4_rebuilt\context_cache\30.json,True,github_fetch,2026-04-18T04:00:41+00:00,True,clone_treesitter,2026-04-18T04:00:44+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
31,78a83ff59938b40e56115ac05aee20b95642b426,78a83ff59938b40e56115ac05aee20b95642b426,outputs_repair_treecache_v4_rebuilt\context_cache\31.json,True,github_fetch,2026-04-18T04:00:44+00:00,True,clone_treesitter,2026-04-18T04:00:47+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
32,4e0781aebee45ed1c9d1aed29285810b3bb61c2e,4e0781aebee45ed1c9d1aed29285810b3bb61c2e,outputs_repair_treecache_v4_rebuilt\context_cache\32.json,True,github_fetch,2026-04-18T04:00:47+00:00,True,clone_treesitter,2026-04-18T04:00:48+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
33,fe88531dab7d05af47f83a2ed93e6eb4695c06e2,fe88531dab7d05af47f83a2ed93e6eb4695c06e2,outputs_repair_treecache_v4_rebuilt\context_cache\33.json,True,github_fetch,2026-04-18T04:00:48+00:00,True,clone_treesitter,2026-04-18T04:00:53+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
34,27bc2dbb8fd259c3d8314a48982dbe52e6f3daeb,27bc2dbb8fd259c3d8314a48982dbe52e6f3daeb,outputs_repair_treecache_v4_rebuilt\context_cache\34.json,True,github_fetch,2026-04-18T04:00:53+00:00,True,clone_treesitter,2026-04-18T04:00:57+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,4,2,2
35,cd678079a763fbc4627139872ca100491be2d285,cd678079a763fbc4627139872ca100491be2d285,outputs_repair_treecache_v4_rebuilt\context_cache\35.json,True,github_fetch,2026-04-18T04:00:57+00:00,True,clone_treesitter,2026-04-18T04:01:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,1,0,1
36,74530c6c7548caec3c4a42bb77e2a1ef9c21ab68,74530c6c7548caec3c4a42bb77e2a1ef9c21ab68,outputs_repair_treecache_v4_rebuilt\context_cache\36.json,True,github_fetch,2026-04-18T04:01:02+00:00,True,clone_treesitter,2026-04-18T04:01:06+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
37,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,outputs_repair_treecache_v4_rebuilt\context_cache\37.json,True,github_fetch,2026-04-18T04:01:06+00:00,True,clone_treesitter,2026-04-18T04:01:18+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,0
38,e846b1042be6a564e67337778c5aed09ac5fed54,e846b1042be6a564e67337778c5aed09ac5fed54,outputs_repair_treecache_v4_rebuilt\context_cache\38.json,True,github_fetch,2026-04-18T04:01:18+00:00,True,clone_treesitter,2026-04-18T04:01:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,3,0,3
39,09ad28542f5d63961c51b0c0513a04da50cd740b,09ad28542f5d63961c51b0c0513a04da50cd740b,outputs_repair_treecache_v4_rebuilt\context_cache\39.json,True,github_fetch,2026-04-18T04:01:27+00:00,True,clone_treesitter,2026-04-18T04:01:28+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
40,e6e4afb17d70726fca4a43f51120647430ae73d5,e6e4afb17d70726fca4a43f51120647430ae73d5,outputs_repair_treecache_v4_rebuilt\context_cache\40.json,True,github_fetch,2026-04-18T04:01:28+00:00,True,clone_treesitter,2026-04-18T04:01:33+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,6,0,6
41,a89340e978226e84e674e28255f9acc560b28a77,a89340e978226e84e674e28255f9acc560b28a77,outputs_repair_treecache_v4_rebuilt\context_cache\41.json,True,github_fetch,2026-04-18T04:01:33+00:00,True,clone_treesitter,2026-04-18T04:01:37+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,3
42,2b2fac3f4f3da7b790af0728292554410eda00f3,2b2fac3f4f3da7b790af0728292554410eda00f3,outputs_repair_treecache_v4_rebuilt\context_cache\42.json,True,github_fetch,2026-04-18T04:01:37+00:00,True,clone_treesitter,2026-04-18T04:01:53+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,8,2,6
43,c04d7facc55bdec41771e39d86cb0263218b5fa6,c04d7facc55bdec41771e39d86cb0263218b5fa6,outputs_repair_treecache_v4_rebuilt\context_cache\43.json,True,github_fetch,2026-04-18T04:01:54+00:00,True,clone_treesitter,2026-04-18T04:01:59+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,8,0,8
44,51a91ed0e544e1e5c214040b714b5263846700c0,51a91ed0e544e1e5c214040b714b5263846700c0,outputs_repair_treecache_v4_rebuilt\context_cache\44.json,True,github_fetch,2026-04-18T04:01:59+00:00,True,clone_treesitter,2026-04-18T04:02:02+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
45,51fffcb3f22638e14c51c586d10150a98b868b1a,51fffcb3f22638e14c51c586d10150a98b868b1a,outputs_repair_treecache_v4_rebuilt\context_cache\45.json,True,github_fetch,2026-04-18T04:02:02+00:00,True,clone_treesitter,2026-04-18T04:02:02+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
46,c8fc71e15e9cdc4ae98031b238ec2f95eca2b163,c8fc71e15e9cdc4ae98031b238ec2f95eca2b163,outputs_repair_treecache_v4_rebuilt\context_cache\46.json,True,github_fetch,2026-04-18T04:02:03+00:00,True,clone_treesitter,2026-04-18T04:02:06+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,1,1,0
