task_id,status,rounds_used,exact_match,progress_index,progress_total
102,accepted,1,False,103,300
103,accepted,1,True,104,300
104,accepted,1,False,105,300
105,accepted,1,False,106,300
106,dropped_after_review,2,,107,300
107,accepted,1,False,108,300
108,accepted,1,False,109,300
109,accepted,1,False,110,300
110,dropped_after_review,2,,111,300
111,accepted,1,False,112,300
112,accepted,1,False,113,300
113,accepted,1,False,114,300
114,accepted,1,False,115,300
115,accepted,1,False,116,300
116,dropped_after_review,2,,117,300
117,accepted,1,False,118,300
118,accepted,1,True,119,300
119,dropped_by_analyzer,0,,120,300
120,accepted,1,True,121,300
121,accepted,1,False,122,300
122,accepted,1,True,123,300
123,accepted,1,False,124,300
124,accepted,1,False,125,300
125,accepted,2,False,126,300
126,accepted,1,True,127,300
127,dropped_by_analyzer,0,,128,300
128,accepted,1,True,129,300
129,accepted,1,True,130,300
130,accepted,1,False,131,300
131,dropped_after_review,2,,132,300
132,accepted,1,False,133,300
133,accepted,1,False,134,300
134,dropped_by_analyzer,0,,135,300
135,dropped_after_review,2,,136,300
136,accepted,1,False,137,300
137,accepted,1,False,138,300
138,accepted,1,False,139,300
139,accepted,1,False,140,300
140,accepted,1,False,141,300
141,accepted,1,False,142,300
142,accepted,1,False,143,300
143,accepted,1,False,144,300
144,dropped_after_review,2,,145,300
145,dropped_after_review,2,,146,300
146,accepted,1,False,147,300
147,accepted,1,False,148,300
148,dropped_after_review,2,,149,300
149,accepted,1,False,150,300
150,dropped_after_review,2,,151,300
151,accepted,1,False,152,300
152,dropped_after_review,2,,153,300
153,dropped_after_review,2,,154,300
154,accepted,1,False,155,300
155,accepted,1,True,156,300
156,dropped_after_review,2,,157,300
157,accepted,1,True,158,300
158,accepted,1,False,159,300
159,accepted,1,False,160,300
160,dropped_after_review,2,,161,300
161,accepted,1,False,162,300
162,dropped_after_review,2,,163,300
163,accepted,1,False,164,300
164,accepted,1,False,165,300
165,accepted,1,False,166,300
166,accepted,1,False,167,300
167,dropped_after_review,2,,168,300
168,accepted,1,False,169,300
169,dropped_after_review,2,,170,300
170,dropped_after_review,2,,171,300
171,accepted,1,True,172,300
172,dropped_by_analyzer,0,,173,300
173,accepted,1,False,174,300
174,dropped_after_review,2,,175,300
175,accepted,1,True,176,300
176,accepted,1,True,177,300
177,accepted,1,False,178,300
178,accepted,1,False,179,300
179,dropped_by_analyzer,0,,180,300
180,dropped_after_review,2,,181,300
181,dropped_by_analyzer,0,,182,300
182,accepted,1,False,183,300
183,accepted,1,False,184,300
184,accepted,1,False,185,300
185,accepted,1,True,186,300
186,accepted,1,True,187,300
187,accepted,1,False,188,300
188,dropped_by_analyzer,0,,189,300
189,accepted,1,False,190,300
190,accepted,1,False,191,300
191,accepted,2,False,192,300
192,dropped_after_review,2,,193,300
193,accepted,1,True,194,300
194,accepted,1,False,195,300
195,accepted,1,False,196,300
196,dropped_after_review,2,,197,300
197,dropped_after_review,2,,198,300
198,accepted,1,True,199,300
199,dropped_by_analyzer,0,,200,300
200,dropped_after_review,2,,201,300
201,accepted,1,False,202,300
202,accepted,1,False,203,300
203,accepted,1,False,204,300
204,accepted,1,False,205,300
205,accepted,1,False,206,300
206,accepted,1,False,207,300
207,accepted,1,False,208,300
208,accepted,1,False,209,300
209,accepted,1,False,210,300
210,accepted,1,False,211,300
211,dropped_after_review,2,,212,300
212,accepted,1,False,213,300
213,dropped_by_analyzer,0,,214,300
214,accepted,1,False,215,300
215,dropped_after_review,2,,216,300
216,accepted,1,False,217,300
217,accepted,1,True,218,300
218,accepted,1,False,219,300
219,accepted,1,False,220,300
220,accepted,1,True,221,300
221,accepted,1,True,222,300
222,dropped_by_analyzer,0,,223,300
223,accepted,1,False,224,300
224,accepted,2,False,225,300
225,accepted,1,False,226,300
226,accepted,1,True,227,300
227,accepted,1,False,228,300
228,accepted,1,False,229,300
229,accepted,1,False,230,300
230,accepted,1,False,231,300
231,accepted,1,False,232,300
232,accepted,1,False,233,300
233,accepted,1,False,234,300
234,accepted,1,False,235,300
235,dropped_after_review,2,,236,300
236,accepted,1,True,237,300
237,accepted,1,False,238,300
238,accepted,1,False,239,300
239,dropped_after_review,2,,240,300
240,accepted,1,True,241,300
241,accepted,1,True,242,300
242,accepted,1,False,243,300
243,accepted,1,True,244,300
244,accepted,1,False,245,300
245,accepted,1,True,246,300
246,accepted,1,False,247,300
247,accepted,2,False,248,300
248,dropped_after_review,2,,249,300
249,accepted,1,False,250,300
250,accepted,1,False,251,300
251,accepted,1,False,252,300
252,accepted,1,False,253,300
253,dropped_after_review,2,,254,300
254,accepted,1,False,255,300
255,accepted,1,True,256,300
256,accepted,1,False,257,300
257,dropped_after_review,2,,258,300
258,accepted,1,False,259,300
259,dropped_after_review,2,,260,300
260,accepted,1,True,261,300
261,accepted,1,False,262,300
262,accepted,1,True,263,300
263,accepted,1,False,264,300
264,accepted,1,False,265,300
265,accepted,1,False,266,300
266,dropped_after_review,2,,267,300
267,accepted,1,False,268,300
268,dropped_after_review,2,,269,300
269,accepted,1,False,270,300
270,dropped_after_review,2,,271,300
271,accepted,1,False,272,300
272,accepted,1,False,273,300
273,accepted,1,False,274,300
274,accepted,1,True,275,300
275,dropped_by_analyzer,0,,276,300
276,accepted,1,False,277,300
277,accepted,1,False,278,300
278,dropped_after_review,2,,279,300
279,accepted,1,False,280,300
280,accepted,1,False,281,300
281,dropped_after_review,2,,282,300
282,accepted,1,False,283,300
283,dropped_after_review,2,,284,300
284,accepted,1,True,285,300
285,accepted,1,False,286,300
286,accepted,1,False,287,300
287,accepted,1,True,288,300
288,dropped_by_analyzer,0,,289,300
289,accepted,1,False,290,300
290,dropped_after_review,2,,291,300
291,accepted,1,True,292,300
292,dropped_after_review,2,,293,300
293,accepted,2,False,294,300
294,accepted,1,True,295,300
295,accepted,1,False,296,300
296,accepted,1,False,297,300
297,dropped_by_analyzer,0,,298,300
298,accepted,1,False,299,300
299,dropped_by_analyzer,0,,300,300
300,accepted,1,False,301,1000
301,dropped_after_review,2,,302,1000
302,dropped_after_review,2,,303,1000
303,dropped_after_review,2,,304,1000
304,accepted,1,False,305,1000
305,accepted,1,False,306,1000
306,accepted,1,False,307,1000
307,accepted,1,False,308,1000
308,dropped_after_review,2,,309,1000
309,dropped_by_analyzer,0,,310,1000
310,accepted,1,False,311,1000
311,accepted,1,False,312,1000
312,accepted,2,False,313,1000
313,accepted,1,False,314,1000
314,accepted,1,False,315,1000
315,accepted,1,False,316,1000
316,accepted,1,False,317,1000
317,accepted,1,False,318,1000
318,accepted,2,False,319,1000
319,dropped_after_review,2,,320,1000
320,accepted,1,False,321,1000
321,accepted,2,False,322,1000
322,accepted,1,False,323,1000
323,accepted,1,False,324,1000
324,accepted,1,False,325,1000
325,accepted,1,False,326,1000
326,accepted,1,False,327,1000
327,accepted,1,False,328,1000
328,accepted,1,False,329,1000
329,accepted,1,False,330,1000
330,accepted,1,False,331,1000
331,accepted,1,False,332,1000
332,dropped_by_analyzer,0,,333,1000
333,accepted,1,False,334,1000
334,accepted,1,False,335,1000
335,accepted,1,False,336,1000
336,dropped_by_analyzer,0,,337,1000
337,accepted,1,False,338,1000
338,accepted,1,False,339,1000
339,accepted,1,False,340,1000
340,accepted,1,False,341,1000
341,accepted,1,False,342,1000
342,accepted,1,False,343,1000
343,accepted,1,False,344,1000
344,dropped_after_review,2,,345,1000
345,accepted,1,False,346,1000
346,accepted,1,False,347,1000
347,accepted,1,False,348,1000
348,accepted,1,False,349,1000
349,accepted,1,False,350,1000
350,accepted,1,False,351,1000
351,accepted,1,False,352,1000
352,accepted,1,False,353,1000
353,dropped_after_review,2,,354,1000
354,accepted,1,True,355,1000
355,accepted,1,False,356,1000
356,dropped_by_analyzer,0,,357,1000
357,accepted,1,True,358,1000
358,accepted,1,False,359,1000
359,accepted,1,False,360,1000
360,accepted,1,True,361,1000
361,accepted,1,False,362,1000
362,accepted,1,False,363,1000
363,accepted,1,False,364,1000
364,accepted,1,False,365,1000
365,accepted,1,True,366,1000
366,dropped_by_analyzer,0,,367,1000
367,dropped_after_review,2,,368,1000
368,accepted,1,False,369,1000
369,dropped_after_review,2,,370,1000
370,accepted,1,False,371,1000
371,accepted,1,False,372,1000
372,accepted,1,False,373,1000
373,accepted,1,False,374,1000
374,accepted,1,False,375,1000
375,accepted,1,False,376,1000
376,accepted,1,False,377,1000
377,accepted,1,False,378,1000
378,dropped_by_analyzer,0,,379,1000
379,accepted,1,False,380,1000
380,accepted,1,True,381,1000
381,accepted,1,False,382,1000
382,accepted,1,False,383,1000
383,dropped_by_analyzer,0,,384,1000
384,dropped_after_review,2,,385,1000
385,accepted,1,True,386,1000
386,accepted,1,False,387,1000
387,accepted,1,False,388,1000
388,accepted,1,False,389,1000
389,dropped_after_review,2,,390,1000
390,accepted,1,True,391,1000
391,accepted,1,False,392,1000
392,accepted,1,False,393,1000
393,accepted,1,False,394,1000
394,accepted,1,False,395,1000
395,accepted,1,False,396,1000
396,accepted,1,False,397,1000
397,accepted,1,False,398,1000
398,accepted,1,True,399,1000
399,dropped_by_analyzer,0,,400,1000
400,accepted,1,False,401,1000
401,accepted,1,False,402,1000
402,accepted,1,True,403,1000
403,accepted,1,False,404,1000
404,accepted,1,False,405,1000
405,dropped_by_analyzer,0,,406,1000
406,accepted,1,False,407,1000
407,accepted,1,False,408,1000
408,accepted,1,False,409,1000
409,dropped_by_analyzer,0,,410,1000
410,dropped_by_analyzer,0,,411,1000
411,dropped_by_analyzer,0,,412,1000
412,dropped_by_analyzer,0,,413,1000
413,accepted,1,True,414,1000
414,accepted,1,False,415,1000
415,accepted,1,False,416,1000
416,dropped_by_analyzer,0,,417,1000
417,accepted,1,False,418,1000
418,accepted,1,False,419,1000
419,dropped_by_analyzer,0,,420,1000
420,accepted,1,True,421,1000
421,accepted,1,False,422,1000
422,accepted,1,True,423,1000
423,accepted,1,False,424,1000
424,accepted,1,False,425,1000
425,accepted,1,False,426,1000
426,accepted,1,False,427,1000
427,accepted,1,False,428,1000
428,accepted,1,False,429,1000
429,dropped_after_review,2,,430,1000
430,dropped_after_review,2,,431,1000
431,accepted,2,False,432,1000
432,dropped_after_review,2,,433,1000
433,accepted,1,False,434,1000
434,accepted,2,False,435,1000
435,accepted,1,True,436,1000
436,accepted,1,False,437,1000
437,dropped_after_review,2,,438,1000
438,dropped_after_review,2,,439,1000
439,accepted,2,False,440,1000
440,accepted,1,False,441,1000
441,accepted,1,False,442,1000
442,dropped_by_analyzer,0,,443,1000
443,accepted,1,False,444,1000
444,accepted,1,False,445,1000
445,accepted,1,True,446,1000
446,dropped_by_analyzer,0,,447,1000
447,dropped_after_review,2,,448,1000
448,accepted,1,True,449,1000
449,accepted,1,False,450,1000
450,accepted,1,False,451,1000
451,accepted,1,False,452,1000
452,accepted,1,False,453,1000
453,accepted,1,False,454,1000
454,accepted,1,False,455,1000
455,dropped_by_analyzer,0,,456,1000
456,accepted,1,False,457,1000
457,dropped_after_review,2,,458,1000
458,accepted,1,False,459,1000
459,accepted,1,True,460,1000
460,accepted,1,False,461,1000
461,dropped_by_analyzer,0,,462,1000
462,accepted,2,True,463,1000
463,accepted,1,False,464,1000
464,accepted,1,False,465,1000
465,accepted,1,False,466,1000
466,accepted,1,False,467,1000
467,dropped_by_analyzer,0,,468,1000
468,accepted,1,True,469,1000
469,accepted,1,False,470,1000
470,dropped_after_review,2,,471,1000
471,accepted,1,False,472,1000
472,accepted,1,False,473,1000
473,accepted,1,False,474,1000
474,dropped_after_review,2,,475,1000
475,accepted,1,True,476,1000
476,accepted,1,False,477,1000
477,dropped_by_analyzer,0,,478,1000
478,accepted,1,False,479,1000
479,dropped_by_analyzer,0,,480,1000
480,accepted,1,False,481,1000
481,dropped_by_analyzer,0,,482,1000
482,accepted,1,False,483,1000
483,accepted,1,False,484,1000
484,accepted,1,False,485,1000
485,accepted,1,False,486,1000
486,accepted,1,False,487,1000
487,accepted,1,False,488,1000
488,accepted,1,False,489,1000
489,dropped_after_review,2,,490,1000
490,dropped_after_review,2,,491,1000
491,accepted,1,False,492,1000
492,accepted,1,False,493,1000
493,dropped_after_review,2,,494,1000
494,accepted,1,False,495,1000
495,accepted,1,False,496,1000
496,dropped_after_review,2,,497,1000
497,dropped_after_review,2,,498,1000
498,dropped_after_review,2,,499,1000
499,accepted,1,False,500,1000
500,accepted,1,False,501,1000
501,dropped_after_review,2,,502,1000
502,accepted,1,False,503,1000
503,accepted,1,False,504,1000
504,accepted,1,False,505,1000
505,dropped_after_review,2,,506,1000
506,accepted,1,False,507,1000
500,accepted,1,False,501,1000
501,dropped_after_review,2,,502,1000
502,accepted,1,False,503,1000
503,accepted,1,False,504,1000
504,accepted,1,False,505,1000
505,dropped_after_review,2,,506,1000
506,accepted,1,False,507,1000
500,accepted,1,False,501,1000
501,dropped_after_review,2,,502,1000
502,accepted,1,False,503,1000
503,accepted,1,False,504,1000
504,accepted,1,False,505,1000
505,dropped_after_review,2,,506,1000
506,accepted,1,False,507,1000
507,accepted,1,False,508,1000
507,accepted,1,False,508,1000
508,accepted,1,False,509,1000
508,accepted,1,False,509,1000
509,accepted,1,False,510,1000
509,accepted,1,False,510,1000
510,accepted,1,False,511,1000
511,accepted,1,False,512,1000
510,accepted,1,False,511,1000
511,accepted,1,False,512,1000
512,accepted,1,False,513,1000
512,accepted,1,False,513,1000
513,accepted,1,False,514,1000
513,accepted,1,False,514,1000
514,accepted,1,True,515,1000
515,dropped_by_analyzer,0,,516,1000
514,accepted,1,True,515,1000
516,dropped_by_analyzer,0,,517,1000
515,dropped_by_analyzer,0,,516,1000
517,dropped_by_analyzer,0,,518,1000
516,dropped_by_analyzer,0,,517,1000
517,dropped_by_analyzer,0,,518,1000
518,accepted,1,False,519,1000
518,accepted,1,False,519,1000
519,accepted,1,False,520,1000
519,accepted,1,False,520,1000
520,accepted,1,False,521,1000
520,accepted,1,False,521,1000
521,accepted,1,False,522,1000
521,accepted,1,False,522,1000
522,accepted,1,False,523,1000
522,accepted,1,False,523,1000
523,accepted,1,False,524,1000
523,accepted,1,False,524,1000
524,accepted,1,False,525,1000
524,accepted,1,False,525,1000
525,accepted,1,False,526,1000
525,accepted,1,False,526,1000
526,dropped_after_review,2,,527,1000
526,dropped_after_review,2,,527,1000
527,accepted,1,False,528,1000
527,accepted,1,False,528,1000
528,dropped_after_review,2,,529,1000
528,accepted,2,False,529,1000
529,accepted,1,False,530,1000
529,accepted,1,False,530,1000
530,dropped_after_review,2,,531,1000
531,dropped_after_review,2,,532,1000
532,accepted,1,False,533,1000
530,dropped_after_review,2,,531,1000
533,accepted,1,False,534,1000
534,accepted,1,False,535,1000
531,dropped_after_review,2,,532,1000
532,accepted,1,False,533,1000
535,accepted,1,False,536,1000
536,dropped_by_analyzer,0,,537,1000
533,accepted,1,False,534,1000
534,accepted,1,False,535,1000
535,accepted,1,False,536,1000
537,accepted,1,False,538,1000
536,dropped_by_analyzer,0,,537,1000
537,accepted,1,False,538,1000
538,accepted,1,False,539,1000
539,accepted,1,False,540,1000
540,accepted,1,False,541,1000
538,accepted,1,False,539,1000
541,dropped_by_analyzer,0,,542,1000
539,accepted,1,False,540,1000
540,accepted,1,False,541,1000
541,dropped_by_analyzer,0,,542,1000
542,accepted,1,False,543,1000
542,accepted,2,False,543,1000
543,dropped_after_review,2,,544,1000
543,dropped_after_review,2,,544,1000
544,accepted,1,False,545,1000
544,accepted,1,False,545,1000
545,accepted,1,False,546,1000
546,accepted,1,False,547,1000
545,accepted,1,False,546,1000
547,dropped_after_review,2,,548,1000
546,accepted,1,False,547,1000
548,accepted,1,False,549,1000
547,dropped_after_review,2,,548,1000
548,accepted,1,False,549,1000
549,accepted,1,False,550,1000
550,accepted,1,False,551,1000
549,accepted,1,False,550,1000
551,accepted,1,False,552,1000
550,accepted,1,False,551,1000
552,accepted,1,True,553,1000
553,accepted,1,False,554,1000
554,accepted,1,False,555,1000
551,accepted,1,False,552,1000
555,accepted,1,False,556,1000
552,accepted,1,True,553,1000
556,dropped_after_review,2,,557,1000
553,accepted,1,False,554,1000
557,dropped_after_review,2,,558,1000
554,accepted,1,False,555,1000
558,dropped_by_analyzer,0,,559,1000
555,accepted,1,False,556,1000
559,accepted,1,False,560,1000
556,dropped_after_review,2,,557,1000
560,accepted,1,False,561,1000
561,accepted,1,False,562,1000
557,dropped_after_review,2,,558,1000
558,dropped_by_analyzer,0,,559,1000
562,accepted,1,False,563,1000
559,accepted,1,False,560,1000
563,accepted,1,False,564,1000
560,accepted,1,False,561,1000
561,accepted,1,False,562,1000
562,accepted,1,False,563,1000
564,dropped_by_analyzer,0,,565,1000
563,accepted,1,False,564,1000
565,accepted,1,False,566,1000
564,dropped_by_analyzer,0,,565,1000
566,accepted,1,False,567,1000
567,accepted,1,False,568,1000
568,accepted,1,False,569,1000
565,accepted,1,False,566,1000
569,accepted,1,False,570,1000
566,accepted,1,False,567,1000
570,accepted,1,False,571,1000
567,accepted,1,False,568,1000
571,accepted,1,False,572,1000
568,accepted,1,False,569,1000
569,accepted,1,False,570,1000
570,accepted,1,False,571,1000
571,accepted,1,False,572,1000
572,accepted,1,False,573,1000
572,accepted,1,False,573,1000
573,accepted,1,False,574,1000
573,accepted,1,False,574,1000
574,dropped_by_analyzer,0,,575,1000
574,dropped_by_analyzer,0,,575,1000
575,accepted,1,False,576,1000
575,accepted,1,False,576,1000
576,dropped_after_review,2,,577,1000
576,dropped_after_review,2,,577,1000
577,dropped_after_review,2,,578,1000
577,dropped_after_review,2,,578,1000
578,accepted,1,True,579,1000
578,accepted,1,True,579,1000
579,dropped_by_analyzer,0,,580,1000
579,dropped_by_analyzer,0,,580,1000
580,accepted,1,False,581,1000
580,accepted,1,True,581,1000
581,accepted,1,False,582,1000
581,accepted,1,False,582,1000
582,dropped_after_review,2,,583,1000
582,dropped_after_review,2,,583,1000
583,accepted,1,False,584,1000
583,accepted,1,False,584,1000
584,dropped_by_analyzer,0,,585,1000
584,accepted,1,False,585,1000
585,accepted,1,False,586,1000
585,accepted,1,False,586,1000
586,accepted,1,False,587,1000
586,accepted,1,False,587,1000
587,dropped_by_analyzer,0,,588,1000
587,dropped_by_analyzer,0,,588,1000
588,accepted,1,False,589,1000
588,accepted,1,False,589,1000
589,accepted,1,False,590,1000
589,accepted,1,False,590,1000
590,accepted,1,True,591,1000
590,accepted,1,True,591,1000
591,accepted,1,False,592,1000
591,accepted,1,False,592,1000
592,accepted,1,False,593,1000
592,accepted,1,False,593,1000
593,accepted,1,False,594,1000
593,accepted,1,False,594,1000
594,accepted,1,False,595,1000
594,accepted,1,False,595,1000
595,dropped_by_analyzer,0,,596,1000
595,dropped_by_analyzer,0,,596,1000
596,accepted,1,False,597,1000
596,accepted,1,False,597,1000
597,accepted,1,False,598,1000
598,dropped_by_analyzer,0,,599,1000
599,accepted,1,False,600,1000
597,accepted,1,False,598,1000
598,dropped_by_analyzer,0,,599,1000
600,accepted,1,False,601,1000
601,accepted,1,False,602,1000
599,accepted,1,False,600,1000
600,accepted,1,False,601,1000
602,accepted,1,False,603,1000
601,accepted,1,False,602,1000
602,accepted,1,False,603,1000
603,accepted,2,False,604,1000
604,accepted,1,False,605,1000
605,accepted,1,False,606,1000
