task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
34,ba55e6afbc7e9d1f8284940522354e97e9b74ac9,ba55e6afbc7e9d1f8284940522354e97e9b74ac9,context_cache/34.json,True,generated,2026-04-30T05:16:03+00:00,True,generated,2026-04-30T05:16:26+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
35,a5fbed373445a1f06486b20509f80ac91700973c,a5fbed373445a1f06486b20509f80ac91700973c,context_cache/35.json,True,generated,2026-04-30T05:16:31+00:00,True,generated,2026-04-30T05:16:36+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
36,48a3a46ba00854033ba5b6f9ee050eec291e76f1,48a3a46ba00854033ba5b6f9ee050eec291e76f1,context_cache/36.json,True,generated,2026-04-30T05:16:42+00:00,True,generated,2026-04-30T05:16:51+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
37,8e792c60a66d23a59b5f85e0a8a54b532d078441,8e792c60a66d23a59b5f85e0a8a54b532d078441,context_cache/37.json,True,generated,2026-04-30T05:16:55+00:00,True,generated,2026-04-30T05:17:07+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
38,beffb7e5abefa1dbc73a342a466f43f12712706a,beffb7e5abefa1dbc73a342a466f43f12712706a,context_cache/38.json,True,generated,2026-04-30T05:17:12+00:00,True,generated,2026-04-30T05:17:14+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
39,8b183d5d4cdbc68ad34c9007eb69aced636cf166,8b183d5d4cdbc68ad34c9007eb69aced636cf166,context_cache/39.json,True,generated,2026-04-30T05:17:20+00:00,True,generated,2026-04-30T05:17:27+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
40,5ba16a01427a7b6107666e54365ff268a1397df3,5ba16a01427a7b6107666e54365ff268a1397df3,context_cache/40.json,True,generated,2026-04-30T05:17:34+00:00,True,generated,2026-04-30T05:17:37+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
41,f06f9d378513b6fbfda5df86c6d5cf61e9086d7a,f06f9d378513b6fbfda5df86c6d5cf61e9086d7a,context_cache/41.json,True,generated,2026-04-30T05:17:42+00:00,True,generated,2026-04-30T05:17:59+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
42,6a96af58ddd607555b8ddba783fb7e7b747a7e81,6a96af58ddd607555b8ddba783fb7e7b747a7e81,context_cache/42.json,True,generated,2026-04-30T05:18:10+00:00,True,generated,2026-04-30T05:18:12+00:00,False,,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
43,b16fadc5c619e7617793170a9dbd3226feaf89b8,b16fadc5c619e7617793170a9dbd3226feaf89b8,context_cache/43.json,True,generated,2026-04-30T05:18:22+00:00,True,generated,2026-04-30T05:18:33+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
44,d0052a760b7b9dcb2b7976c6bc61453439832c20,d0052a760b7b9dcb2b7976c6bc61453439832c20,context_cache/44.json,True,generated,2026-04-30T05:18:37+00:00,True,generated,2026-04-30T05:19:13+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
45,0da8c5e9e314fb7cf375bb925591ecad5902b850,0da8c5e9e314fb7cf375bb925591ecad5902b850,context_cache/45.json,True,generated,2026-04-30T05:19:18+00:00,True,generated,2026-04-30T05:19:18+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
46,1df5ffe8a01f73f5077487e847ae40583c26ab5c,1df5ffe8a01f73f5077487e847ae40583c26ab5c,context_cache/46.json,True,generated,2026-04-30T05:19:26+00:00,True,generated,2026-04-30T05:19:33+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
47,5a8a65682fc9124347483c4a82445841fffb3902,5a8a65682fc9124347483c4a82445841fffb3902,context_cache/47.json,True,generated,2026-04-30T05:19:37+00:00,True,generated,2026-04-30T05:20:00+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
48,b3e662655487145dd6bcf803569e0fcaa3572cb7,b3e662655487145dd6bcf803569e0fcaa3572cb7,context_cache/48.json,True,generated,2026-04-30T05:20:09+00:00,True,generated,2026-04-30T05:20:31+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
49,75e662da45d75f5f382e7912f5a71b6a2206ffff,75e662da45d75f5f382e7912f5a71b6a2206ffff,context_cache/49.json,True,generated,2026-04-30T05:20:36+00:00,True,generated,2026-04-30T05:20:43+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
50,d57e6227450bb1c73a7221ab1712f55e8e861e91,d57e6227450bb1c73a7221ab1712f55e8e861e91,context_cache/50.json,True,generated,2026-04-30T05:20:46+00:00,True,generated,2026-04-30T05:20:52+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
51,3b797c8b8a458136c1171be817a8019aada6eba4,3b797c8b8a458136c1171be817a8019aada6eba4,context_cache/51.json,True,generated,2026-04-30T05:21:02+00:00,True,generated,2026-04-30T05:21:13+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
52,66076fc728f582516daf960b55c0ed40d7bed645,66076fc728f582516daf960b55c0ed40d7bed645,context_cache/52.json,True,generated,2026-04-30T05:21:17+00:00,True,generated,2026-04-30T05:21:29+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
53,af4a3d4b53f9434683985fb8b6e946c4bdbb25e1,af4a3d4b53f9434683985fb8b6e946c4bdbb25e1,context_cache/53.json,True,generated,2026-04-30T05:21:38+00:00,True,generated,2026-04-30T05:21:38+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
54,b4f26656286ad1a83ef01004a8e7b7df2f5d1300,b4f26656286ad1a83ef01004a8e7b7df2f5d1300,context_cache/54.json,True,generated,2026-04-30T05:21:48+00:00,True,generated,2026-04-30T05:21:56+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
55,3bd43e168a3c09aca7fa8560cd61f745e0875fb3,3bd43e168a3c09aca7fa8560cd61f745e0875fb3,context_cache/55.json,True,generated,2026-04-30T05:22:07+00:00,True,generated,2026-04-30T05:22:24+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
56,ca1e05707694ce23c801c76aa469771eb6d50c56,ca1e05707694ce23c801c76aa469771eb6d50c56,context_cache/56.json,True,generated,2026-04-30T05:22:36+00:00,True,generated,2026-04-30T05:22:59+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
57,491c50d44c033a803f72314150d5a82488796cf6,491c50d44c033a803f72314150d5a82488796cf6,context_cache/57.json,True,generated,2026-04-30T05:23:02+00:00,True,generated,2026-04-30T05:23:19+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
58,21f9d1ca22c91070ea2bb5f2c61367decb473a4e,21f9d1ca22c91070ea2bb5f2c61367decb473a4e,context_cache/58.json,True,generated,2026-04-30T05:23:24+00:00,True,generated,2026-04-30T05:23:32+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
59,5c0ba8d613db056a549cc4709ab7a8393627491e,5c0ba8d613db056a549cc4709ab7a8393627491e,context_cache/59.json,True,generated,2026-04-30T05:23:37+00:00,True,generated,2026-04-30T05:23:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
60,f4bcb7b681c1232cdc3f34ad5bcdd3631b660ad5,f4bcb7b681c1232cdc3f34ad5bcdd3631b660ad5,context_cache/60.json,True,generated,2026-04-30T05:23:50+00:00,True,generated,2026-04-30T05:23:59+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
61,14dee6b466c00d5b795809c85ffc1f759ca4a533,14dee6b466c00d5b795809c85ffc1f759ca4a533,context_cache/61.json,True,generated,2026-04-30T05:24:03+00:00,True,generated,2026-04-30T05:24:14+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
62,64c2f71f7d911807e58fc7f1510ab94ef628626e,64c2f71f7d911807e58fc7f1510ab94ef628626e,context_cache/62.json,True,generated,2026-04-30T05:24:22+00:00,True,generated,2026-04-30T05:24:22+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
63,928813ca2b23690b4468830dd70a6cc6048181fa,928813ca2b23690b4468830dd70a6cc6048181fa,context_cache/63.json,True,generated,2026-04-30T05:24:25+00:00,True,generated,2026-04-30T05:24:35+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
64,ef3b36ef565b57aeb7943b6420242055ebac1d65,ef3b36ef565b57aeb7943b6420242055ebac1d65,context_cache/64.json,True,generated,2026-04-30T05:24:37+00:00,True,generated,2026-04-30T05:25:12+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,1,1
65,46a1cda014d454bdacb6131058c60807ce9f0b73,46a1cda014d454bdacb6131058c60807ce9f0b73,context_cache/65.json,True,generated,2026-04-30T05:25:15+00:00,True,generated,2026-04-30T05:25:17+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
66,970471c055bce66700c6e62fd878def0e71dc709,970471c055bce66700c6e62fd878def0e71dc709,context_cache/66.json,True,generated,2026-04-30T05:25:25+00:00,True,generated,2026-04-30T05:25:25+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
67,5b1f8bf145d22755944840663aca5366cff4b022,5b1f8bf145d22755944840663aca5366cff4b022,context_cache/67.json,True,generated,2026-04-30T05:25:28+00:00,True,generated,2026-04-30T05:25:51+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
68,ffd0460fb8809b783019424fc70535227f3d10a1,ffd0460fb8809b783019424fc70535227f3d10a1,context_cache/68.json,True,generated,2026-04-30T05:26:00+00:00,True,generated,2026-04-30T05:26:00+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
69,b2c20837a242b57ea950ed4c8e1105cb4a020bb7,b2c20837a242b57ea950ed4c8e1105cb4a020bb7,context_cache/69.json,True,generated,2026-04-30T05:26:14+00:00,True,generated,2026-04-30T05:26:36+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
70,a962435ec3bcf67def23410157a8b6dddc0b1294,a962435ec3bcf67def23410157a8b6dddc0b1294,context_cache/70.json,True,generated,2026-04-30T05:26:40+00:00,True,generated,2026-04-30T05:27:12+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
71,8c458a856f8c15e69d3ddc96728e0751042e29b6,8c458a856f8c15e69d3ddc96728e0751042e29b6,context_cache/71.json,True,generated,2026-04-30T05:27:14+00:00,True,generated,2026-04-30T05:27:33+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,3,2,0
72,eab98c093dcf0eb90f0fa17f3ce4b7d49169a9da,eab98c093dcf0eb90f0fa17f3ce4b7d49169a9da,context_cache/72.json,True,generated,2026-04-30T05:27:36+00:00,True,generated,2026-04-30T05:27:50+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
73,8366bd2d66fc8ace415236e20d0cff51525d6a17,8366bd2d66fc8ace415236e20d0cff51525d6a17,context_cache/73.json,True,generated,2026-04-30T05:28:03+00:00,True,generated,2026-04-30T05:28:14+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
74,850f844c6604692d865fefe6bf6f92030e208e9c,850f844c6604692d865fefe6bf6f92030e208e9c,context_cache/74.json,True,generated,2026-04-30T05:28:17+00:00,True,generated,2026-04-30T05:28:47+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
75,b78cbd828892cfd94487f127eb5a7ecfa6f11641,b78cbd828892cfd94487f127eb5a7ecfa6f11641,context_cache/75.json,True,generated,2026-04-30T05:28:52+00:00,True,generated,2026-04-30T05:29:02+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,3,0,2
76,f882b81550a22cab8ae8595be608c6a0149803df,f882b81550a22cab8ae8595be608c6a0149803df,context_cache/76.json,True,generated,2026-04-30T05:29:06+00:00,True,generated,2026-04-30T05:29:16+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,2,0,2
77,ea1fd71def795d9dc289888d0a12a68ea675790a,ea1fd71def795d9dc289888d0a12a68ea675790a,context_cache/77.json,True,generated,2026-04-30T05:29:30+00:00,True,generated,2026-04-30T05:29:42+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
78,aee83d6ddc1dcb3dbca4de5cf70971f833be51f2,aee83d6ddc1dcb3dbca4de5cf70971f833be51f2,context_cache/78.json,True,generated,2026-04-30T05:29:51+00:00,True,generated,2026-04-30T05:30:19+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,1,1
79,1244baf36371623b3dadcd5e98ba93a74d8330bc,1244baf36371623b3dadcd5e98ba93a74d8330bc,context_cache/79.json,True,generated,2026-04-30T05:30:24+00:00,True,generated,2026-04-30T05:30:30+00:00,False,,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
80,a02c8bf951b94a88909940b71ce267f280e47219,a02c8bf951b94a88909940b71ce267f280e47219,context_cache/80.json,True,generated,2026-04-30T05:30:39+00:00,True,generated,2026-04-30T05:31:01+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,1,0,1
81,f83b71821bd2ebf053500b288ac6b7490b749b6a,f83b71821bd2ebf053500b288ac6b7490b749b6a,context_cache/81.json,True,generated,2026-04-30T05:31:09+00:00,True,generated,2026-04-30T05:31:23+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,2,2,0
82,0915d991b4bc7114ad194099c7f52dff618f1e72,0915d991b4bc7114ad194099c7f52dff618f1e72,context_cache/82.json,True,generated,2026-04-30T05:31:32+00:00,True,generated,2026-04-30T05:31:32+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
83,e284f8988f241e0d9864843dd6ecce5496ad409a,e284f8988f241e0d9864843dd6ecce5496ad409a,context_cache/83.json,True,generated,2026-04-30T05:31:39+00:00,True,generated,2026-04-30T05:31:53+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
84,237b4df55d1552633a16cfd42b036cd3b25b8996,237b4df55d1552633a16cfd42b036cd3b25b8996,context_cache/84.json,True,generated,2026-04-30T05:32:03+00:00,True,generated,2026-04-30T05:32:16+00:00,True,generated,,False,method_context_only,not_checked,method_context,True,True,,0,0,0,0,0,0,0,1,1,0
85,ca9c0c5faf1facbe96a19cab562e852c9c2c9f1b,ca9c0c5faf1facbe96a19cab562e852c9c2c9f1b,context_cache/85.json,True,generated,2026-04-30T05:32:20+00:00,True,generated,2026-04-30T05:32:28+00:00,True,generated,,False,low,not_checked,snippet_only,True,True,,0,0,0,0,0,0,0,0,0,0
