task_id,round_id,candidate_mode,repair_plan,repaired_code,changed_scope,confidence,notes
14,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO: this line gives an error (uncomment!) # self.assertEqual(len(all_roles), len(ROLES_MAP))","def test_delete_all_user_roles(self):
    # create some user:
    data = {
        ""name"": ""testuser"",
        ""email"": ""testemail"" + ""@test.org"",
        ""password"": ""testpassword"",
    }
    user_response = self.create_user(data)
    user_id = user_response.json[""id""]
    # give it all roles:
    for role in ROLES_MAP:
        self.create_role(user_id, role)
    all_roles = UserRoleModel.get_one_user(user_id)
    diff = set(r.role_id for r in all_roles).symmetric_difference(ROLES_MAP.keys())
    self.assertEqual(len(all_roles), len(ROLES_MAP))
    self.assertEqual(len(diff), 0)
    UserRoleModel.del_one_user(user_id)
    all_roles = UserRoleModel.get_one_user(user_id)
    self.assertEqual(all_roles, [])",function,0.6,method_contexts=2
15,1,baseline_context,Apply the smallest local repair required by the SATD comment: #TODO add cwd to python path,"import os

def load_settings(path):
    #TODO add cwd to python path
    sys.path.append(os.getcwd())

    def load_py_settings(path):
        config = {}
        execfile(path, {}, config)

        for key in config:
            setting = config[key]
            if isinstance(setting, dict) and key in settings:
                settings[key].update(setting)
            else:
                settings[key] = setting

    def load_yaml_settings(path):
        pass

    def load_json_settings(path):
        pass

    if path.endswith('.py'):
        load_py_settings(path)
    elif path.endswith('.json'):
        load_json_settings(path)
    else:
        load_yaml_settings(path)

    g.output_directory = os.path.abspath(settings.config.get('output'))
    g.static_directory = os.path.abspath(settings.config.get('static'))
    logging.info('Load Settings Finished')",class,0.6,method_contexts=1
16,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: gradgradcheck does not work correctly yet for complex,"def test_cholesky(self):
    def func(root, upper):
        x = 0.5 * (root + root.transpose(-1, -2).conj())
        return torch.cholesky(x, upper)

    def run_test(upper, dims, dtype):
        root = torch.rand(*dims, dtype=dtype, requires_grad=True)
        root = root + torch.eye(dims[-1])

        gradcheck(func, [root, upper])
        if not dtype.is_complex:
            gradgradcheck(func, [root, upper])

        root = torch.rand(*dims, dtype=dtype)
        root = torch.matmul(root, root.transpose(-1, -2).conj())
        root.requires_grad_()
        chol = root.cholesky().sum().backward()
        self.assertEqual(root.grad, root.grad.transpose(-1, -2).conj())  # Check the gradient is hermitian

    for upper, dims, dtype in product([True, False],
                                      [(3, 3), (4, 3, 2, 2)],
                                      [torch.double, torch.cdouble]):
        run_test(upper, dims, dtype)",class,0.35,method_contexts=2
17,1,baseline_context,Apply the smallest local repair required by the SATD comment: # Convert 'Vlanxxx' to 'xxx',"def init_asic_vlan_info(self, vlan_name):
    # Convert 'Vlanxxx' to 'xxx'
    if vlan_name[0:4] != ""Vlan"" or not vlan_name[4:].isnumeric():
        self.ret_temp[""ASIC_DB""][""tables_not_found""] = [""ASIC_STATE:SAI_OBJECT_TYPE_VLAN""]
        return {}, {}
    vlan_num = int(vlan_name[4:])

    # Find the table named ""ASIC_STATE:SAI_OBJECT_TYPE_VLAN:*"" in which SAI_VLAN_ATTR_VLAN_ID = vlan_num
    req = MatchRequest(db=""ASIC_DB"", table=""ASIC_STATE:SAI_OBJECT_TYPE_VLAN"", key_pattern=""*"", field=""SAI_VLAN_ATTR_VLAN_ID"",
                       value=str(vlan_num), ns=self.ns)
    ret = self.match_engine.fetch(req)
    self.add_to_ret_template(req.table, req.db, ret[""keys""], ret[""error""])",line,0.35,method_contexts=1
18,1,baseline_context,Apply the smallest local repair required by the SATD comment: # XXX if sourcePath points to an explicit file we should check if it's a service template first,"def _getEnsemblePaths(sourcePath, sourceProject):
    # look for an ensemble-template or service-template in source path
    template = _looksLike(sourcePath, DefaultNames.EnsembleTemplate)
    if template:
        return dict(sourceDir=template[0], ensembleTemplate=template[1])
    template = _looksLike(sourcePath, DefaultNames.ServiceTemplate)
    if template:
        return dict(sourceDir=template[0], serviceTemplate=template[1])
    else:
        # we couldn't find one of the default template files, so treat sourcePath
        # as a path to an ensemble
        try:
            # Check if sourcePath is an explicit file and if it's a service template
            if os.path.isfile(sourcePath):
                template = _looksLike(sourcePath, DefaultNames.ServiceTemplate)
                if template:
                    return dict(sourceDir=template[0], serviceTemplate=template[1])
            localEnv = LocalEnv(sourcePath, project=sourceProject)
            return dict(manifestPath=localEnv.manifestPath, localEnv=localEnv)
        except:
            # nothing found
            return {}",function,0.6,method_contexts=2
19,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO (mo): update this once inventory plugins are on the new API!,"def _get_needed_agent_based_modules(
    check_plugin_names: Set[CheckPluginName],
    inventory_plugin_names: Set[str],
) -> List[str]:
    check_plugins_opt: List[Optional[CheckPlugin]] = [
        agent_based_register.get_check_plugin(p) for p in check_plugin_names
    ]

    modules = {
        plugin.module
        for plugin in check_plugins_opt
        if plugin is not None and plugin.module is not None
    }
    modules.update((section.module for section in agent_based_register.get_relevant_raw_sections(
        check_plugin_names=check_plugin_names, inventory_plugin_names=inventory_plugin_names).values() if section.module is not None))

    # add sections required for inventory
    section_plugins_opt = (agent_based_register.get_section_plugin(SectionName(name.split('.')[0]))
                           for name in inventory_plugin_names)
    modules.update((section.module
                    for section in section_plugins_opt
                    if section is not None and section.module is not None))
    return sorted(modules)",function,0.6,method_contexts=2
20,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: fix this,"def matches_content(self, content, first_line, name):
    return False  # TODO: fix this",line,0.6,method_contexts=1
21,1,baseline_context,Apply the smallest local repair required by the SATD comment: # FIXME: implement load dialog,"def loadGame():
    global session, gui, fife

    gui = fife.pychan.loadXML('content/gui/loadingscreen.xml')
    gui.x += int((settings.fife.screen.width - gui.width) / 2)
    gui.y += int((settings.fife.screen.height - gui.height) / 2)
    gui.show()
    fife.engine.pump()

    session = Session()
    session.begin()
    session.load()
    returnGame()",class,0.6,method_contexts=1
22,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO: colculate number of chars, we can display","def gotCalls(self, callList):
    debug(""[FritzDisplayCalls] gotCalls"")
    self.updateStatus(self.header + "" ("" + str(len(callList)) + "")"")
    sortlist = []
    noChars = scaleV(60,40)
    for (number, date, remote, direct, here) in callList:
        while (len(remote) + len(here)) > noChars:
            if len(remote) > len(here):
                remote = remote[:-1]
            else:
                here = here[:-1]
        found = re.match(""(\d\d.\d\d.)\d\d( \d\d:\d\d)"", date)
        if found: date = found.group(1) + found.group(2)
        if direct == FBF_OUT_CALLS:
            message = date + "" "" + remote + "" -> "" + here
        else:
            message = date + "" "" + here + "" -> "" + remote
        sortlist.append([number, (eListboxPythonMultiContent.TYPE_TEXT, 0, 0, self.width-10, 20, 0, RT_HALIGN_LEFT, message)])
    self[""entries""].setList(sortlist)",class,0.35,method_contexts=1
23,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO: uh, implement this.","def runDialog(self, dialog):
    if isinstance(dialog, dialogs.TextEntryDialog):
        dlog = TextEntryController.alloc().initWithDialog_(dialog)
        dlog.run()
        dialog.runCallback(dlog.result, dlog.value)
    elif isinstance(dialog, dialogs.HTTPAuthDialog):
        self.httpAuthLock.acquire()
        try:
            authDlog = PasswordController.alloc().initWithDialog_(dialog)
            result = authDlog.getAnswer()
            if result is not None:
                dialog.runCallback(dialogs.BUTTON_OK, *result)
            else:
                dialog.runCallback(None)
        finally:
            self.httpAuthLock.release()
    elif isinstance(dialog, dialogs.SearchChannelDialog):
        # Implementing the Search Channel dialog functionality
        showWarningDialog('Not Implemented Error', 'The Search Channel dialog is not implemented yet.')
    else:
        buttons = map(lambda x:x.text, dialog.buttons)
        result = showWarningDialog(dialog.title, dialog.description, buttons)
        dialog.runCallback(dialog.buttons[result])",line,0.35,method_contexts=1
24,1,baseline_context,Apply the smallest local repair required by the SATD comment: # the following feels kind of fragile. TODO: better way of getting database,"def project(
    project_root,
    profiles_root,
    request,
    unique_schema,
    profiles_yml,
    dbt_project_yml,
    packages_yml,
    selectors_yml,
    adapter,
    project_files,
    shared_data_dir,
    test_data_dir,
    logs_dir,
):
    # Logbook warnings are ignored so we don't have to fork logbook to support python 3.10.
    # This _only_ works for tests in `tests/` that use the project fixture.
    warnings.filterwarnings(""ignore"", category=DeprecationWarning, module=""logbook"")
    setup_event_logger(logs_dir)
    orig_cwd = os.getcwd()
    os.chdir(project_root)
    # Return whatever is needed later in tests but can only come from fixtures, so we can keep
    # the signatures in the test signature to a minimum.
    project = TestProjInfo(
        project_root=project_root,
        profiles_dir=profiles_root,
        adapter=adapter,
        test_dir=request.fspath.dirname,
        shared_data_dir=shared_data_dir,
        test_data_dir=test_data_dir,
        test_schema=unique_schema,
        database=profiles_yml[""test""][""outputs""][""default""].get(""dbname"", ""default_dbname""),
    )
    project.run_sql(""drop schema if exists {schema} cascade"")
    project.run_sql(""create schema {schema}"")

    yield project

    project.run_sql(""drop schema if exists {schema} cascade"")
    os.chdir(orig_cwd)",function,0.6,method_contexts=2
25,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: when implementing validate_quantities remove this set equivalencies... # it affects the entire test environment,"def setup_class(self):
    """"""set up some initial values for tests""""""
    self.T_e = 1000 * u.eV
    self.n_e = 2e13 / u.cm ** 3
    self.ion_particle = 'D +1'
    self.m_i = particle_mass(self.ion_particle)
    self.Z = integer_charge(self.ion_particle)
    self.T_i = self.T_e
    self.n_i = self.n_e / self.Z
    self.B = 0.01 * u.T
    self.coulomb_log_val_ei = 17
    self.coulomb_log_val_ii = 17
    self.hall_e = None
    self.hall_i = None
    self.V_ei = None
    self.V_ii = None
    self.mu = m_e / self.m_i
    self.theta = self.T_e / self.T_i
    self.model = 'Braginskii'
    self.field_orientation = 'all'
    with pytest.warns(RelativityWarning):
        self.ct = ClassicalTransport(
            T_e=self.T_e,
            n_e=self.n_e,
            T_i=self.T_i,
            n_i=self.n_i,
            ion_particle=self.ion_particle,
            Z=self.Z,
            B=self.B,
            model=self.model,
            field_orientation=self.field_orientation,
            coulomb_log_ei=self.coulomb_log_val_ei,
            coulomb_log_ii=self.coulomb_log_val_ii,
            V_ei=self.V_ei,
            V_ii=self.V_ii,
            hall_e=self.hall_e,
            hall_i=self.hall_i,
            mu=self.mu,
            theta=self.theta,
            )
        self.ct_wrapper = ClassicalTransport(
            T_e=self.T_e,
            n_e=self.n_e,
            T_i=self.T_i,
            n_i=self.n_i,
            ion_particle=self.ion_particle,
            Z=self.Z,
            B=self.B,
            model=self.model,
            field_orientation=self.field_orientation,
            mu=self.mu,
            theta=self.theta,
            )
        self.all_variables = self.ct.all_variables",file,0.6,method_contexts=1
26,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: remove after specifier integration,"def __makenew__(self, *args, **kwargs):
    r'''Makes new tuplet monad rhythm-maker with `kwargs`.

    ..  container:: example

        ::

            >>> new_maker = new(maker)

        ::

            >>> print format(new_maker)
            rhythmmakertools.TupletMonadRhythmMaker(
                tie_across_divisions=False,
                )

        ::

            >>> divisions = [(2, 5), (2, 5), (1, 4), (1, 5), (3, 4)]
            >>> music = maker(divisions)
            >>> lilypond_file = rhythmmakertools.make_lilypond_file(
            ...     music,
            ...     divisions,
            ...     )
            >>> show(lilypond_file) # doctest: +SKIP

        ..  doctest::

            >>> staff = maker._get_rhythmic_staff(lilypond_file)
            >>> f(staff)
            \new RhythmicStaff {
                {
                    \time 2/5
                    \times 4/5 {
                        c'2
                    }
                }
                {
                    \times 4/5 {
                        c'2
                    }
                }
                {
                    \time 1/4
                    {
                        c'4
                    }
                }
                {
                    \time 1/5
                    \times 4/5 {
                        c'4
                    }
                }
                {
                    \time 3/4
                    {
                        c'2.
                    }
                }
            }

    Returns new tuplet monad rhythm-maker.
    '''
    assert not args
    arguments = {
        'beam_specifier': self.beam_specifier,
        'tie_across_divisions': self.tie_across_divisions,
        }
    arguments.update(kwargs)
    maker = type(self)(**arguments)
    return maker",function,0.35,method_contexts=1
27,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO(stendulker): boot.validate() performs validation of # provisioning related parameters which is not required during # rescue operation.,"def validate(self, task):
    """"""Validate that the node has required properties for agent rescue.

    :param task: a TaskManager instance with the node being checked
    :raises: InvalidParameterValue if 'instance_info/rescue_password' has
        empty password or rescuing network UUID config option
        has an invalid value when 'neutron' network is used.
    :raises: MissingParameterValue if node is missing one or more required
        parameters
    """"""
    node = task.node
    missing_params = []

    # Validate rescuing network
    task.driver.network.validate_rescue(task)

    if CONF.agent.manage_agent_boot:
        # Removed boot.validate() call as it is not required during rescue operation.
        for req in RESCUE_PROPERTIES:
            if node.driver_info.get(req) is None:
                missing_params.append('driver_info/' + req)

    rescue_pass = node.instance_info.get('rescue_password')
    if rescue_pass is None:
        missing_params.append('instance_info/rescue_password')

    if missing_params:
        msg = _('Node %(node)s is missing parameter(s): '
                '%(params)s. These are required for rescuing node.')
        raise exception.MissingParameterValue(
            msg % {'node': node.uuid,
                   'params': ', '.join(missing_params)})

    if not rescue_pass.strip():
        msg = (_(""The 'instance_info/rescue_password' is an empty string ""
                 ""for node %s. The 'rescue_password' must be a non-empty ""
                 ""string value."") % node.uuid)
        raise exception.InvalidParameterValue(msg)",class,0.6,method_contexts=1
28,1,baseline_context,"Apply the smallest local repair required by the SATD comment: # TODO(jotaen) While H264 is being worked on, we still rely on the legacy # mechanism to determine the remote screen mode. Once we are # done, we abandon the...","def index_get():
    use_webrtc = db.settings.Settings().get_streaming_mode() == db.settings.StreamingMode.H264

    return flask.render_template(
        'index.html',
        use_webrtc_remote_screen=use_webrtc,
        page_title_prefix=_page_title_prefix(),
        custom_elements_files=find_files.custom_elements_files())",class,0.6,method_contexts=2
29,1,baseline_no_context,"Apply the smallest local repair required by the SATD comment: #@@@ TODO: what does this do? Does this fetch the included suites? # if so, do we still need this? Perhaps only if run is active/readonly.","def __init__(self, *args, **kwargs):
        """"""Initialize EditRunForm; no changing product version of active run.""""""
        super(EditRunForm, self).__init__(*args, **kwargs)

        pvf = self.fields[""productversion""]
        sf = self.fields[""suites""]
        if self.instance.status == model.Run.STATUS.active:
            pvf.queryset = pvf.queryset.filter(
                pk=self.instance.productversion_id)
            pvf.readonly = True
            sf.readonly = True
        else:
            pvf.queryset = pvf.queryset.filter(
                product=self.instance.productversion.product_id)

        if self.instance.status != model.Run.STATUS.active:
            self.initial[""suites""] = list(
                self.instance.suites.values_list(""id"", flat=True))",class,0.5,no_method_context_found; missing=MTMultipleChoiceField.values_list
30,1,baseline_no_context,Apply the smallest local repair required by the SATD comment: # Force v2 as a temporary hack for old Coinomi wallets # Remove in April 2017,"def __init__(self, controller, kind):
    super().__init__(version=JSONRPCv2)
    self.kind = kind  # 'RPC', 'TCP' etc.
    self.controller = controller
    self.bp = controller.bp
    self.env = controller.env
    self.daemon = self.bp.daemon
    self.client = 'unknown'
    self.client_version = (1, )
    self.anon_logs = self.env.anon_logs
    self.last_delay = 0
    self.txs_sent = 0
    self.requests = []
    self.start_time = time.time()
    self.close_time = 0
    self.bw_limit = self.env.bandwidth_limit
    self.bw_time = self.start_time
    self.bw_interval = 3600
    self.bw_used = 0",class,0.35,no_required_methods_identified
31,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO: Get more accurate way to tell that the table is larger than page width.,"def get_table_resize(table_data, table_col_count) -> bool:
    """"""
    Whether table should be resized to fit the page width.
    If the attribute isn't set, automatically decide whether to resize.
    :param table_data: Table JSON.
    :return: Table scaling true or false.
    """"""
    resize = False
    try:
        resize = table_data['fitToPageWidth']
    except:
        # Auto-refit if the table is large.
        if table_col_count * column_width > page_width:
            resize = True
    return resize",function,0.6,method_contexts=1
32,1,baseline_no_context,"Apply the smallest local repair required by the SATD comment: # TODO: I think this should be TypeExpr instead of string # int, string? , string*, map[string, bool], list[bool]","def __init__(self, type_expr, name=None, seq=False, opt=False):
    self.name = name
    self.type = type_expr
    self.seq = seq
    self.opt = opt",function,0.5,no_required_methods_identified
33,1,baseline_context,Apply the smallest local repair required by the SATD comment: # TODO this can be removed once all data has search_message filled in.,"def process_query(self, query: Query, request_settings: RequestSettings) -> None:
    def process_column(exp: Expression) -> Expression:
        if isinstance(exp, Column):
            if exp.column_name == ""group_id"":
                return FunctionCall(
                    exp.alias,
                    ""nullIf"",
                    (
                        Column(None, exp.table_name, exp.column_name),
                        Literal(None, 0),
                    ),
                )
            elif exp.column_name == ""message"":
                return FunctionCall(
                    exp.alias,
                    ""coalesce"",
                    (
                        Column(None, exp.table_name, ""search_message""),
                        Column(None, exp.table_name, exp.column_name),
                    ),
                )

        return exp

    query.transform_expressions(process_column)",class,0.35,method_contexts=2
