task_id,repo_owner,repo_name,file_path,commit,context_commit,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,symbol_name,satd_line,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count,base_context_json,repair_context_json,review_context_json,method_context_json,evidence_cards_json
164,,rez,rez/shells.py,f5378b3f024271845b207a2f3baf6734953c89e0,f5378b3f024271845b207a2f3baf6734953c89e0,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
165,,mechanize,release.py,8854dc13c242aff8419507a388da38c327b212f8,8854dc13c242aff8419507a388da38c327b212f8,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""mirror""], ""evidence_cards"": []}",{},[],[]
166,,savu,savu/data/transport_data/hdf5_transport_data.py,8ddd1abbcf5e1a52ab147e1177c9037c8e2c32e8,8ddd1abbcf5e1a52ab147e1177c9037c8e2c32e8,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""banked_list""], ""evidence_cards"": []}",{},[],[]
167,,omero-py,src/omero/gateway/__init__.py,19cf42e724aee23f9baa348fa3c0c5fc52091a87,19cf42e724aee23f9baa348fa3c0c5fc52091a87,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""getUnits""], ""evidence_cards"": []}",{},[],[]
168,,plom,plom_server/Progress/services/manage_discard.py,ccdecfdffb44f9c05e7ffa2f2b7ebf5107ceee52,ccdecfdffb44f9c05e7ffa2f2b7ebf5107ceee52,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""Pattern usage found in plom_server/Progress/services/manage_discard.py:47. Need: usage. Decision: Implement the logic to find and delete all mobile pages associated with the same image. Patch use: Implement the logic to find and delete all mobile pages associated with the same image."", ""snippet"": ""f\""page {idpage_obj.paper.paper_number} page {idpage_obj.page_number}\""\n            ),\n        )\n        # set the associated IDing task to \""OUT_OF_DATE\""\n        # >>> TODO <<<\n\n        # Set the original id page to have no image, but **DO NOT** delete the idpage"", ""decision"": ""Implement the logic to find and delete all mobile pages associated with the same image."", ""answer"": """", ""edit_hint"": """"}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""Pattern usage found in plom_server/Progress/services/manage_discard.py:66. Need: usage. Decision: Implement the logic to find and delete all mobile pages associated with the same image. Patch use: Implement the logic to find and delete all mobile pages associated with the same image."", ""snippet"": ""f\""question {qpage_obj.question_number}.\""\n            ),\n        )\n        # set the associated IDing task to \""OUT_OF_DATE\""\n        # >>> TODO <<<\n\n        # Set the original question page to have no image, but **DO NOT** delete the question page"", ""decision"": ""Implement the logic to find and delete all mobile pages associated with the same image."", ""answer"": """", ""edit_hint"": """"}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""Pattern usage found in plom_server/Progress/services/manage_discard.py:47. Need: usage. Decision: Implement the logic to find and delete all mobile pages associated with the same image. Patch use: Implement the logic to find and delete all mobile pages associated with the same image."", ""snippet"": ""f\""page {idpage_obj.paper.paper_number} page {idpage_obj.page_number}\""\n            ),\n        )\n        # set the associated IDing task to \""OUT_OF_DATE\""\n        # >>> TODO <<<\n\n        # Set the original id page to have no image, but **DO NOT** delete the idpage"", ""decision"": ""Implement the logic to find and delete all mobile pages associated with the same image."", ""answer"": """", ""edit_hint"": """"}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""pattern usage"", ""relevance"": ""low"", ""polarity"": ""weak"", ""summary"": ""Pattern usage found in plom_server/Progress/services/manage_discard.py:66. Need: usage. Decision: Implement the logic to find and delete all mobile pages associated with the same image. Patch use: Implement the logic to find and delete all mobile pages associated with the same image."", ""snippet"": ""f\""question {qpage_obj.question_number}.\""\n            ),\n        )\n        # set the associated IDing task to \""OUT_OF_DATE\""\n        # >>> TODO <<<\n\n        # Set the original question page to have no image, but **DO NOT** delete the question page"", ""decision"": ""Implement the logic to find and delete all mobile pages associated with the same image."", ""answer"": """", ""edit_hint"": """"}]"
169,,abjad,experimental/tools/specificationtools/ConcreteInterpreter/ConcreteInterpreter.py,5855de22bfd6da27fc8401ab483f762ef074d783,5855de22bfd6da27fc8401ab483f762ef074d783,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""payload_expression_key usage"", ""relevance"": ""high"", ""polarity"": ""anchor_to_delete"", ""summary"": ""name usage found in experimental/tools/specificationtools/ConcreteInterpreter/ConcreteInterpreter.py:164. Need: usage. Decision: Remove the assignment of payload_expression_key if it is not used elsewhere in the class. Patch use: Remove the assignment of payload_expression_key if it is not used elsewhere in the class."", ""snippet"": ""    def make_payload_expressions(self, attribute):\n...\nscore_region_expressions.remove(region_expression)\n                    voice_name = region_expression.voice_name\n                    voice_proxy = self.score_specification.payload_expressions_by_voice[voice_name]\n                    voice_payload_expressions = getattr(voice_proxy, payload_expression_key)\n                    voice_payload_expressions = voice_payload_expressions - payload_expression.timespan\n                    voice_payload_expressions.append(payload_expression)\n                    voice_payload_expressions.sort()\n            if not made_progress:"", ""decision"": ""Remove the assignment of payload_expression_key if it is not used elsewhere in the class."", ""answer"": ""payload_expression_key is used to access voice_payload_expressions."", ""edit_hint"": ""Do not remove the assignment of payload_expression_key as it is utilized in the method.""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""payload_expression_key usage"", ""relevance"": ""high"", ""polarity"": ""anchor_to_delete"", ""summary"": ""name usage found in experimental/tools/specificationtools/ConcreteInterpreter/ConcreteInterpreter.py:164. Need: usage. Decision: Remove the assignment of payload_expression_key if it is not used elsewhere in the class. Patch use: Remove the assignment of payload_expression_key if it is not used elsewhere in the class."", ""snippet"": ""    def make_payload_expressions(self, attribute):\n...\nscore_region_expressions.remove(region_expression)\n                    voice_name = region_expression.voice_name\n                    voice_proxy = self.score_specification.payload_expressions_by_voice[voice_name]\n                    voice_payload_expressions = getattr(voice_proxy, payload_expression_key)\n                    voice_payload_expressions = voice_payload_expressions - payload_expression.timespan\n                    voice_payload_expressions.append(payload_expression)\n                    voice_payload_expressions.sort()\n            if not made_progress:"", ""decision"": ""Remove the assignment of payload_expression_key if it is not used elsewhere in the class."", ""answer"": ""payload_expression_key is used to access voice_payload_expressions."", ""edit_hint"": ""Do not remove the assignment of payload_expression_key as it is utilized in the method.""}]"
170,,flare,otf_engine/otf.py,f6ba93b1dc059721d17aa382d2dac53a4b3ed102,f6ba93b1dc059721d17aa382d2dac53a4b3ed102,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
171,,MemGPT,memgpt/server/server.py,fca5134aa1fe5fba9f8e305b47da1b7fcea1fea5,fca5134aa1fe5fba9f8e305b47da1b7fcea1fea5,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""anon_clientid""], ""evidence_cards"": []}",{},[],[]
172,,maas,src/provisioningserver/rpc/clusterservice.py,a40b4d451d065577b183e799bbd77f28dd7e7e89,a40b4d451d065577b183e799bbd77f28dd7e7e89,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
173,,Ax,ax/modelbridge/tests/test_cast_transform.py,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
174,,digitalmarketplace-supplier-frontend,app/main/views/frameworks.py,35fdfbd9cdd22bf6ec66a30daef93575bd478d63,35fdfbd9cdd22bf6ec66a30daef93575bd478d63,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""get_agreement_document_path""], ""evidence_cards"": []}",{},[],[]
175,,apptools,examples/permissions/server/xmlrpc_policy_storage.py,b4e049efec6a2fbdee24b8f57fe23c3f68561a0c,b4e049efec6a2fbdee24b8f57fe23c3f68561a0c,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""session_key""], ""evidence_cards"": []}",{},[],[]
176,,unknown-horizons,horizons/world/building/settler.py,059ea0480f829887633b7a68b1dc141968ca18ba,059ea0480f829887633b7a68b1dc141968ca18ba,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""construction_material""], ""evidence_cards"": []}",{},[],[]
177,,colossalai,colossalai/tensor/_ops/layernorm.py,67c33f57eb14f52da09a83f7577575f325280659,67c33f57eb14f52da09a83f7577575f325280659,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""input_tensor usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in colossalai/tensor/_ops/layernorm.py:29. Need: usage. Decision: add validation for the distribution specification of input_tensor Patch use: add validation for the distribution specification of input_tensor"", ""snippet"": ""def colo_layernorm(types, args=(), kwargs=None, pg=None):\n...\nif 'eps' in kwargs:\n        eps = kwargs['eps']\n\n    if isinstance(input_tensor, ColoTensor):\n        # TODO (ver217): check input dist spec\n        input_tensor.to_dist_spec(dist_spec.replicate())\n        input_tensor = input_tensor.torch_tensor()\n    if isinstance(weight, ColoTensor):"", ""decision"": ""add validation for the distribution specification of input_tensor"", ""answer"": ""The retrieved snippet includes a TODO comment to check the input distribution specification."", ""edit_hint"": ""Add validation for the distribution specification of input_tensor.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""input_tensor usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in colossalai/tensor/_ops/layernorm.py:39. Need: usage. Decision: add validation for the distribution specification of input_tensor Patch use: add validation for the distribution specification of input_tensor"", ""snippet"": ""def colo_layernorm(types, args=(), kwargs=None, pg=None):\n...\nbias = bias.torch_tensor()\n\n    return ColoTensor.init_from_torch_tensor(\n        torch.nn.functional.layer_norm(input_tensor, normalized_shape, weight, bias, eps))"", ""decision"": ""add validation for the distribution specification of input_tensor"", ""answer"": ""The retrieved snippet mentions initializing a ColoTensor from a torch tensor using layer normalization."", ""edit_hint"": ""Add validation for the distribution specification of input_tensor before the layer normalization call.""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""input_tensor usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in colossalai/tensor/_ops/layernorm.py:29. Need: usage. Decision: add validation for the distribution specification of input_tensor Patch use: add validation for the distribution specification of input_tensor"", ""snippet"": ""def colo_layernorm(types, args=(), kwargs=None, pg=None):\n...\nif 'eps' in kwargs:\n        eps = kwargs['eps']\n\n    if isinstance(input_tensor, ColoTensor):\n        # TODO (ver217): check input dist spec\n        input_tensor.to_dist_spec(dist_spec.replicate())\n        input_tensor = input_tensor.torch_tensor()\n    if isinstance(weight, ColoTensor):"", ""decision"": ""add validation for the distribution specification of input_tensor"", ""answer"": ""The retrieved snippet includes a TODO comment to check the input distribution specification."", ""edit_hint"": ""Add validation for the distribution specification of input_tensor.""}, {""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""input_tensor usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in colossalai/tensor/_ops/layernorm.py:39. Need: usage. Decision: add validation for the distribution specification of input_tensor Patch use: add validation for the distribution specification of input_tensor"", ""snippet"": ""def colo_layernorm(types, args=(), kwargs=None, pg=None):\n...\nbias = bias.torch_tensor()\n\n    return ColoTensor.init_from_torch_tensor(\n        torch.nn.functional.layer_norm(input_tensor, normalized_shape, weight, bias, eps))"", ""decision"": ""add validation for the distribution specification of input_tensor"", ""answer"": ""The retrieved snippet mentions initializing a ColoTensor from a torch tensor using layer normalization."", ""edit_hint"": ""Add validation for the distribution specification of input_tensor before the layer normalization call.""}]"
178,,webcompat.com,webcompat/helpers.py,59545253bcc56f6c23bb830069c2109e911a3334,59545253bcc56f6c23bb830069c2109e911a3334,False,low,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""channel usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in webcompat/helpers.py:638. Need: usage. Decision: Replace the temporary hack with a proper redirection logic. Patch use: Replace the temporary hack with a proper redirection logic."", ""snippet"": ""def prepare_form(form_request):\n...\n# XXXTemp Hack: if the user clicked on Report Site Issue from Release,\n    # we want to redirect them somewhere else and forget all their data.\n    # See https://bugzilla.mozilla.org/show_bug.cgi?id=1513541\n    if channel == 'release':\n        form_data = 'release'\n    return form_data"", ""decision"": ""Replace the temporary hack with a proper redirection logic."", ""answer"": ""The code contains a temporary hack that redirects users who clicked on Report Site Issue from Release and forgets all their data."", ""edit_hint"": ""Replace the temporary hack with a proper redirection logic.""}]}",{},[],"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""channel usage"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""name usage found in webcompat/helpers.py:638. Need: usage. Decision: Replace the temporary hack with a proper redirection logic. Patch use: Replace the temporary hack with a proper redirection logic."", ""snippet"": ""def prepare_form(form_request):\n...\n# XXXTemp Hack: if the user clicked on Report Site Issue from Release,\n    # we want to redirect them somewhere else and forget all their data.\n    # See https://bugzilla.mozilla.org/show_bug.cgi?id=1513541\n    if channel == 'release':\n        form_data = 'release'\n    return form_data"", ""decision"": ""Replace the temporary hack with a proper redirection logic."", ""answer"": ""The code contains a temporary hack that redirects users who clicked on Report Site Issue from Release and forgets all their data."", ""edit_hint"": ""Replace the temporary hack with a proper redirection logic.""}]"
179,,pkgcore,portage/ebuild/buildable.py,b05093c805695cbbe901ce9ddc570127be269933,b05093c805695cbbe901ce9ddc570127be269933,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
180,,Ax,ax/core/tests/test_parameter.py,7e5fef85ef49ee8a964b8d252891be12e0865705,7e5fef85ef49ee8a964b8d252891be12e0865705,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
181,,eco,node_editor/nodeeditor.py,a24574acec802da4b82a84f7c1740c9cdee55154,a24574acec802da4b82a84f7c1740c9cdee55154,False,method_context_only,not_checked,planner_evidence,True,True,,,,0,0,0,0,0,0,0,1,1,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [""TextNode""], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [{""method_name"": ""TextNode"", ""path"": ""lr-parser/astree.py"", ""class_name"": null, ""start_line"": 182, ""end_line"": 234, ""source"": ""class TextNode(Node):\n    def __init__(self, symbol, state, children, pos=-1):\n        Node.__init__(self, symbol, state, children)\n        self.pos = pos\n        self.position = 0\n        self.changed = False\n        self.seen = 0\n\n        self.regex = \""\""\n        self.text = \""\""\n        self.lookup = \""\""\n        self.priority = 999999 # XXX change to maxint later or reverse priority\n\n    def matches(self, text):\n        if self.symbol.name == \""\"":\n            return True\n        old = self.symbol.name\n        new = text\n\n        m = re.match(\""^\"" + self.regex + \""$\"", new)\n        if m:\n            return True\n        return False\n\n    def change_pos(self, i):\n        self.pos += i\n\n    def change_text(self, text):\n        self.symbol = Terminal(text)\n        self.mark_changed()\n\n    def insert(self, char, pos):\n        #XXX change type of name to list for all symbols\n        l = list(self.symbol.name)\n        internal_pos = pos - self.position\n        l.insert(internal_pos-1, char)\n        self.change_text(\""\"".join(l))\n\n    def delete(self, pos):\n        self.backspace(pos)\n\n    def backspace(self, pos):\n        l = list(self.symbol.name)\n        if len(l) == 1: # if node already empty: delete\n            self.parent.children.remove(self)\n            self.parent.mark_changed()\n        else:\n            internal_pos = pos - self.pos\n            l.pop(internal_pos)\n            self.change_text(\""\"".join(l))\n\n    def __repr__(self):\n        return \""TextNode(%s, %s, %s, %s)\"" % (self.symbol, self.state, self.children, self.pos)"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}], ""missing_method_names"": [], ""evidence_cards"": [{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""TextNode"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in lr-parser/astree.py:182. Need: definition. Decision: implement logic to check if cursor position is inside the text of the selected node before splitting Patch use: implement logic to check if cursor position is inside the text of the selected node before splitting"", ""snippet"": ""class TextNode(Node):\n    def __init__(self, symbol, state, children, pos=-1):\n        Node.__init__(self, symbol, state, children)\n        self.pos = pos\n        self.position = 0\n        self.changed = False"", ""decision"": ""implement logic to check if cursor position is inside the text of the selected node before splitting"", ""answer"": ""The TextNode class has a position attribute that could be used to determine the cursor's position relative to the text."", ""edit_hint"": ""Implement logic to compare the cursor position with the position attribute of the TextNode.""}]}",{},"[{""method_name"": ""TextNode"", ""path"": ""lr-parser/astree.py"", ""class_name"": null, ""start_line"": 182, ""end_line"": 234, ""source"": ""class TextNode(Node):\n    def __init__(self, symbol, state, children, pos=-1):\n        Node.__init__(self, symbol, state, children)\n        self.pos = pos\n        self.position = 0\n        self.changed = False\n        self.seen = 0\n\n        self.regex = \""\""\n        self.text = \""\""\n        self.lookup = \""\""\n        self.priority = 999999 # XXX change to maxint later or reverse priority\n\n    def matches(self, text):\n        if self.symbol.name == \""\"":\n            return True\n        old = self.symbol.name\n        new = text\n\n        m = re.match(\""^\"" + self.regex + \""$\"", new)\n        if m:\n            return True\n        return False\n\n    def change_pos(self, i):\n        self.pos += i\n\n    def change_text(self, text):\n        self.symbol = Terminal(text)\n        self.mark_changed()\n\n    def insert(self, char, pos):\n        #XXX change type of name to list for all symbols\n        l = list(self.symbol.name)\n        internal_pos = pos - self.position\n        l.insert(internal_pos-1, char)\n        self.change_text(\""\"".join(l))\n\n    def delete(self, pos):\n        self.backspace(pos)\n\n    def backspace(self, pos):\n        l = list(self.symbol.name)\n        if len(l) == 1: # if node already empty: delete\n            self.parent.children.remove(self)\n            self.parent.mark_changed()\n        else:\n            internal_pos = pos - self.pos\n            l.pop(internal_pos)\n            self.change_text(\""\"".join(l))\n\n    def __repr__(self):\n        return \""TextNode(%s, %s, %s, %s)\"" % (self.symbol, self.state, self.children, self.pos)"", ""found"": true, ""signature"": """", ""callsite_slice"": """", ""evidence_slice"": """", ""match_score"": 0, ""confidence"": 0.0, ""confidence_label"": """"}]","[{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""TextNode"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in lr-parser/astree.py:182. Need: definition. Decision: implement logic to check if cursor position is inside the text of the selected node before splitting Patch use: implement logic to check if cursor position is inside the text of the selected node before splitting"", ""snippet"": ""class TextNode(Node):\n    def __init__(self, symbol, state, children, pos=-1):\n        Node.__init__(self, symbol, state, children)\n        self.pos = pos\n        self.position = 0\n        self.changed = False"", ""decision"": ""implement logic to check if cursor position is inside the text of the selected node before splitting"", ""answer"": ""The TextNode class has a position attribute that could be used to determine the cursor's position relative to the text."", ""edit_hint"": ""Implement logic to compare the cursor position with the position attribute of the TextNode.""}]"
182,,borg,src/borg/repository.py,fb26b3c7286cbeb9687e3a062b868a4a413edf39,fb26b3c7286cbeb9687e3a062b868a4a413edf39,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""mmap""], ""evidence_cards"": []}",{},[],[]
183,,capev2,analyzer/windows/modules/auxiliary/screenshots.py,6f91a307d6d51fb6303251f977d696c4812291ca,6f91a307d6d51fb6303251f977d696c4812291ca,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,0,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""fixer_only_context_not_required"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [], ""evidence_cards"": []}",{},[],[]
184,,nova,nova/virt/ironic/driver.py,7f501b571b070c6f259bab4ef3521ad90af8b907,7f501b571b070c6f259bab4ef3521ad90af8b907,False,low,not_checked,snippet_only,True,True,,,,0,0,0,0,0,0,0,0,0,1,"{""target_file_ok"": true, ""satd_window_found"": true, ""enclosing_symbol_found"": null, ""symbol_name"": """", ""satd_line"": """"}","{""context_strategy"": ""clone_treesitter"", ""method_inquiry"": {""required_methods"": [], ""reason"": ""planner_context_queries"", ""method_notes"": []}, ""retrieved_method_contexts"": [], ""missing_method_names"": [""_NODE_FIELDS""], ""evidence_cards"": []}",{},[],[]
