task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
24,outputs_langgraph_tuned100\context_cache\24.json,True,github_fetch,2026-03-22T12:16:26+00:00,True,github_fetch,2026-03-22T12:16:34+00:00,True,derived,2026-03-22T12:16:40+00:00,True,high,True,False,False,6,8,5,0
25,outputs_langgraph_tuned100\context_cache\25.json,True,github_fetch,2026-03-22T12:16:47+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
26,outputs_langgraph_tuned100\context_cache\26.json,True,github_fetch,2026-03-22T12:16:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
27,outputs_langgraph_tuned100\context_cache\27.json,True,github_fetch,2026-03-22T12:17:00+00:00,True,github_fetch,2026-03-22T12:17:08+00:00,True,derived,2026-03-22T12:17:15+00:00,False,high,True,True,True,1,2,5,0
28,outputs_langgraph_tuned100\context_cache\28.json,True,github_fetch,2026-03-22T12:17:20+00:00,True,github_fetch,2026-03-22T12:17:29+00:00,True,derived,2026-03-22T12:17:33+00:00,False,high,True,True,True,0,1,5,0
29,outputs_langgraph_tuned100\context_cache\29.json,True,github_fetch,2026-03-22T12:17:45+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
30,outputs_langgraph_tuned100\context_cache\30.json,True,github_fetch,2026-03-22T12:17:51+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
31,outputs_langgraph_tuned100\context_cache\31.json,True,github_fetch,2026-03-22T12:17:59+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
32,outputs_langgraph_tuned100\context_cache\32.json,True,github_fetch,2026-03-22T12:18:05+00:00,True,github_fetch,2026-03-22T12:18:15+00:00,True,derived,2026-03-22T12:18:18+00:00,True,low,False,False,False,0,0,5,0
33,outputs_langgraph_tuned100\context_cache\33.json,True,github_fetch,2026-03-22T12:18:30+00:00,True,github_fetch,2026-03-22T12:18:40+00:00,True,derived,2026-03-22T12:18:44+00:00,True,medium,False,False,False,8,8,5,0
34,outputs_langgraph_tuned100\context_cache\34.json,True,github_fetch,2026-03-22T12:19:00+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
35,outputs_langgraph_tuned100\context_cache\35.json,True,github_fetch,2026-03-22T12:19:07+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
36,outputs_langgraph_tuned100\context_cache\36.json,True,github_fetch,2026-03-22T12:19:14+00:00,True,github_fetch,2026-03-22T12:19:23+00:00,True,derived,2026-03-22T12:19:25+00:00,True,medium,True,False,False,0,1,5,0
37,outputs_langgraph_tuned100\context_cache\37.json,True,github_fetch,2026-03-22T12:19:31+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
38,outputs_langgraph_tuned100\context_cache\38.json,True,github_fetch,2026-03-22T12:19:37+00:00,True,github_fetch,2026-03-22T12:19:45+00:00,True,derived,2026-03-22T12:19:48+00:00,True,medium,True,False,False,0,0,5,0
39,outputs_langgraph_tuned100\context_cache\39.json,True,github_fetch,2026-03-22T12:20:03+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
40,outputs_langgraph_tuned100\context_cache\40.json,True,github_fetch,2026-03-22T12:20:12+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
41,outputs_langgraph_tuned100\context_cache\41.json,True,github_fetch,2026-03-22T12:20:26+00:00,True,github_fetch,2026-03-22T12:20:34+00:00,True,derived,2026-03-22T12:20:37+00:00,True,low,False,False,False,0,0,5,0
42,outputs_langgraph_tuned100\context_cache\42.json,True,github_fetch,2026-03-22T12:20:43+00:00,True,github_fetch,2026-03-22T12:20:53+00:00,True,derived,2026-03-22T12:20:56+00:00,True,medium,True,False,False,0,2,5,0
43,outputs_langgraph_tuned100\context_cache\43.json,True,github_fetch,2026-03-22T12:21:02+00:00,True,github_fetch,2026-03-22T12:21:10+00:00,True,derived,2026-03-22T12:21:13+00:00,True,medium,True,False,False,0,1,5,0
44,outputs_langgraph_tuned100\context_cache\44.json,True,github_fetch,2026-03-22T12:21:19+00:00,True,github_fetch,2026-03-22T12:21:29+00:00,True,derived,2026-03-22T12:21:32+00:00,True,medium,True,False,False,0,1,5,0
45,outputs_langgraph_tuned100\context_cache\45.json,True,github_fetch,2026-03-22T12:21:38+00:00,True,github_fetch,2026-03-22T12:21:45+00:00,True,derived,2026-03-22T12:21:49+00:00,True,medium,True,False,False,0,0,5,0
46,outputs_langgraph_tuned100\context_cache\46.json,True,github_fetch,2026-03-22T12:21:55+00:00,True,github_fetch,2026-03-22T12:22:04+00:00,True,derived,2026-03-22T12:22:08+00:00,True,medium,False,False,False,8,8,5,0
47,outputs_langgraph_tuned100\context_cache\47.json,True,github_fetch,2026-03-22T12:22:25+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
48,outputs_langgraph_tuned100\context_cache\48.json,True,github_fetch,2026-03-22T12:22:31+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
49,outputs_langgraph_tuned100\context_cache\49.json,True,github_fetch,2026-03-22T12:22:37+00:00,True,github_fetch,2026-03-22T12:22:47+00:00,True,derived,2026-03-22T12:22:49+00:00,False,high,True,True,True,1,1,5,0
50,outputs_langgraph_tuned100\context_cache\50.json,True,github_fetch,2026-03-22T12:22:55+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
51,outputs_langgraph_tuned100\context_cache\51.json,True,github_fetch,2026-03-22T12:23:03+00:00,True,github_fetch,2026-03-22T12:23:10+00:00,True,derived,2026-03-22T12:23:17+00:00,False,high,True,True,True,0,1,5,0
52,outputs_langgraph_tuned100\context_cache\52.json,True,github_fetch,2026-03-22T12:23:30+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
53,outputs_langgraph_tuned100\context_cache\53.json,True,github_fetch,2026-03-22T12:23:38+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
54,outputs_langgraph_tuned100\context_cache\54.json,True,github_fetch,2026-03-22T12:23:50+00:00,True,github_fetch,2026-03-22T12:24:01+00:00,True,derived,2026-03-22T12:24:04+00:00,True,medium,True,False,False,0,0,5,0
55,outputs_langgraph_tuned100\context_cache\55.json,True,github_fetch,2026-03-22T12:24:17+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
56,outputs_langgraph_tuned100\context_cache\56.json,True,github_fetch,2026-03-22T12:24:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
57,outputs_langgraph_tuned100\context_cache\57.json,True,github_fetch,2026-03-22T12:24:34+00:00,True,github_fetch,2026-03-22T12:24:44+00:00,True,derived,2026-03-22T12:24:50+00:00,False,high,True,True,True,8,8,5,1
58,outputs_langgraph_tuned100\context_cache\58.json,True,github_fetch,2026-03-22T12:24:56+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
59,outputs_langgraph_tuned100\context_cache\59.json,True,github_fetch,2026-03-22T12:25:02+00:00,True,github_fetch,2026-03-22T12:25:10+00:00,True,derived,2026-03-22T12:25:12+00:00,False,high,True,True,True,0,0,5,0
60,outputs_langgraph_tuned100\context_cache\60.json,True,github_fetch,2026-03-22T12:25:19+00:00,True,github_fetch,2026-03-22T12:25:27+00:00,True,derived,2026-03-22T12:25:31+00:00,True,medium,True,False,False,0,1,5,0
61,outputs_langgraph_tuned100\context_cache\61.json,True,github_fetch,2026-03-22T12:25:39+00:00,True,github_fetch,2026-03-22T12:25:47+00:00,True,derived,2026-03-22T12:25:53+00:00,False,high,True,True,True,7,8,5,0
62,outputs_langgraph_tuned100\context_cache\62.json,True,github_fetch,2026-03-22T12:26:05+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
63,outputs_langgraph_tuned100\context_cache\63.json,True,github_fetch,2026-03-22T12:26:12+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
64,outputs_langgraph_tuned100\context_cache\64.json,True,github_fetch,2026-03-22T12:26:24+00:00,True,github_fetch,2026-03-22T12:26:34+00:00,True,derived,2026-03-22T12:26:40+00:00,True,medium,True,False,False,0,0,5,0
65,outputs_langgraph_tuned100\context_cache\65.json,True,github_fetch,2026-03-22T12:26:46+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
66,outputs_langgraph_tuned100\context_cache\66.json,True,github_fetch,2026-03-22T12:26:51+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
67,outputs_langgraph_tuned100\context_cache\67.json,True,github_fetch,2026-03-22T12:26:57+00:00,True,github_fetch,2026-03-22T12:27:06+00:00,True,derived,2026-03-22T12:27:23+00:00,True,high,True,False,False,7,8,5,0
68,outputs_langgraph_tuned100\context_cache\68.json,True,github_fetch,2026-03-22T12:27:30+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
69,outputs_langgraph_tuned100\context_cache\69.json,True,github_fetch,2026-03-22T12:27:40+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
70,outputs_langgraph_tuned100\context_cache\70.json,True,github_fetch,2026-03-22T12:27:47+00:00,True,github_fetch,2026-03-22T12:27:56+00:00,True,derived,2026-03-22T12:28:20+00:00,True,high,True,True,False,0,8,5,1
71,outputs_langgraph_tuned100\context_cache\71.json,True,github_fetch,2026-03-22T12:28:28+00:00,True,github_fetch,2026-03-22T12:28:37+00:00,True,derived,2026-03-22T12:28:44+00:00,True,high,True,False,False,6,8,5,0
72,outputs_langgraph_tuned100\context_cache\72.json,True,github_fetch,2026-03-22T12:29:01+00:00,True,github_fetch,2026-03-22T12:29:13+00:00,True,derived,2026-03-22T12:29:16+00:00,True,low,False,False,False,0,0,5,0
73,outputs_langgraph_tuned100\context_cache\73.json,True,github_fetch,2026-03-22T12:29:26+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
74,outputs_langgraph_tuned100\context_cache\74.json,True,github_fetch,2026-03-22T12:29:33+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
75,outputs_langgraph_tuned100\context_cache\75.json,True,github_fetch,2026-03-22T12:29:40+00:00,True,github_fetch,2026-03-22T12:29:49+00:00,True,derived,2026-03-22T12:29:55+00:00,True,medium,True,False,False,0,3,5,0
76,outputs_langgraph_tuned100\context_cache\76.json,True,github_fetch,2026-03-22T12:30:01+00:00,True,github_fetch,2026-03-22T12:30:14+00:00,True,derived,2026-03-22T12:30:18+00:00,True,high,True,False,False,8,8,5,16
77,outputs_langgraph_tuned100\context_cache\77.json,True,github_fetch,2026-03-22T12:30:30+00:00,True,github_fetch,2026-03-22T12:30:38+00:00,True,derived,2026-03-22T12:30:41+00:00,True,low,False,False,False,0,0,5,0
78,outputs_langgraph_tuned100\context_cache\78.json,True,github_fetch,2026-03-22T12:30:46+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
79,outputs_langgraph_tuned100\context_cache\79.json,True,github_fetch,2026-03-22T12:30:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
80,outputs_langgraph_tuned100\context_cache\80.json,True,github_fetch,2026-03-22T12:31:00+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
81,outputs_langgraph_tuned100\context_cache\81.json,True,github_fetch,2026-03-22T12:31:06+00:00,True,github_fetch,2026-03-22T12:31:14+00:00,True,derived,2026-03-22T12:31:20+00:00,True,medium,True,False,False,0,0,5,0
82,outputs_langgraph_tuned100\context_cache\82.json,True,github_fetch,2026-03-22T12:31:28+00:00,True,github_fetch,2026-03-22T12:31:39+00:00,True,derived,2026-03-22T12:31:45+00:00,True,medium,True,True,False,0,0,5,0
83,outputs_langgraph_tuned100\context_cache\83.json,True,github_fetch,2026-03-22T12:31:52+00:00,True,github_fetch,2026-03-22T12:32:00+00:00,True,derived,2026-03-22T12:32:08+00:00,True,high,True,False,False,1,2,5,0
84,outputs_langgraph_tuned100\context_cache\84.json,True,github_fetch,2026-03-22T12:32:15+00:00,True,github_fetch,2026-03-22T12:32:24+00:00,True,derived,2026-03-22T12:32:28+00:00,True,medium,False,False,False,0,8,5,0
85,outputs_langgraph_tuned100\context_cache\85.json,True,github_fetch,2026-03-22T12:32:35+00:00,True,github_fetch,2026-03-22T12:32:43+00:00,True,derived,2026-03-22T12:32:45+00:00,True,medium,True,False,False,0,1,5,0
86,outputs_langgraph_tuned100\context_cache\86.json,True,github_fetch,2026-03-22T12:32:56+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
87,outputs_langgraph_tuned100\context_cache\87.json,True,github_fetch,2026-03-22T12:33:05+00:00,True,github_fetch,2026-03-22T12:33:13+00:00,True,derived,2026-03-22T12:33:17+00:00,True,high,True,False,False,8,8,5,0
88,outputs_langgraph_tuned100\context_cache\88.json,True,github_fetch,2026-03-22T12:33:30+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
89,outputs_langgraph_tuned100\context_cache\89.json,True,github_fetch,2026-03-22T12:33:37+00:00,True,github_fetch,2026-03-22T12:33:47+00:00,True,derived,2026-03-22T12:33:50+00:00,True,high,True,False,False,5,5,5,0
90,outputs_langgraph_tuned100\context_cache\90.json,True,github_fetch,2026-03-22T12:34:06+00:00,True,github_fetch,2026-03-22T12:34:18+00:00,True,derived,2026-03-22T12:34:24+00:00,True,medium,True,False,False,0,0,5,0
91,outputs_langgraph_tuned100\context_cache\91.json,True,github_fetch,2026-03-22T12:34:39+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
92,outputs_langgraph_tuned100\context_cache\92.json,True,github_fetch,2026-03-22T12:34:46+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
93,outputs_langgraph_tuned100\context_cache\93.json,True,github_fetch,2026-03-22T12:34:52+00:00,True,github_fetch,2026-03-22T12:35:01+00:00,True,derived,2026-03-22T12:35:05+00:00,True,high,True,False,False,8,1,5,0
94,outputs_langgraph_tuned100\context_cache\94.json,True,github_fetch,2026-03-22T12:35:11+00:00,False,,,False,,,True,medium,True,True,False,0,0,0,0
95,outputs_langgraph_tuned100\context_cache\95.json,True,github_fetch,2026-03-22T12:35:18+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
96,outputs_langgraph_tuned100\context_cache\96.json,True,github_fetch,2026-03-22T12:35:24+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
97,outputs_langgraph_tuned100\context_cache\97.json,True,github_fetch,2026-03-22T12:35:31+00:00,True,github_fetch,2026-03-22T12:35:38+00:00,True,derived,2026-03-22T12:35:42+00:00,True,medium,True,False,False,0,8,5,0
98,outputs_langgraph_tuned100\context_cache\98.json,True,github_fetch,2026-03-22T12:35:48+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
99,outputs_langgraph_tuned100\context_cache\99.json,True,github_fetch,2026-03-22T12:35:56+00:00,True,github_fetch,2026-03-22T12:36:03+00:00,True,derived,2026-03-22T12:36:10+00:00,True,high,True,False,False,8,8,5,0
