task_id,round_id,candidate_mode,approved,gate_decision,failure_modes,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
42,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not implement the intended improvement related to the SATD comment.,,"[""The repair does not address the SATD comment regarding the efficiency of using RAW with on conflict clauses.""]","[""The repair does not address the SATD comment regarding the efficiency of using RAW with on conflict clauses.""]",[],reject,
43,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly implements OS-dependent behavior for selecting the Sphinx executable as indicated in the SATD comment.,,[],[],[],,
44,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by adding a warning when WREN is not seen, maintaining the function's intended behavior.",,[],[],[],,
45,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by adding a check for tuple validity without altering unrelated behavior.,,[],[],[],,
46,1,baseline_no_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair introduces a complete rewrite of the client functionality, which goes beyond the original SATD intent.",,"[""The repair significantly alters the original implementation without clear justification.""]","[""The repair significantly alters the original implementation without clear justification.""]",[],reject,
47,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair simplifies the SATD comment while maintaining the method's intended functionality.,,[],[],[],,
48,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by adding regex support while maintaining the original functionality.,,[],[],[],,
49,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a method call that is not supported by the context or SATD intent.,,"[""Usage of self.skipTest is not justified by the SATD comment.""]","[""Usage of self.skipTest is not justified by the SATD comment.""]",[],reject,
50,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD by populating self.sub_protocols based on self.capabilities and decoded_msg['capabilities'] as intended.,,[],[],[],,
51,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair updates the version as indicated in the SATD comment and maintains the method's intended functionality.,,[],[],[],,
52,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair removes the TODO comment and maintains the intended functionality of the method.,,[],[],[],,
53,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by replacing the hacky way of getting the number of timesteps with a clearer assignment from the arguments.,,[],[],[],,
54,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by switching to 'full_path' as intended.,,[],[],[],,
55,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD by re-enabling the event handling while keeping the intended behavior stable.,,[],[],[],,
56,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly implements the SATD comment by using TaskParams to populate the attributes.,,[],[],[],,
57,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair makes broad changes without directly addressing the SATD comment.,,"[""The repair does not specifically address the warning about assertions on RDF.List.""]","[""The repair does not specifically address the warning about assertions on RDF.List.""]",[],reject,
58,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The candidate repair directly addresses the SATD by replacing the use of `ReplayActor.remote` with `create_colocated`, as intended.",,[],[],[],,
59,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by removing the old password method and implementing the new password hashing logic.,,[],[],[],,
60,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by restoring the stock.id usage as intended.,,[],[],[],,
61,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by implementing the custom help action as intended.,,[],[],[],,
62,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair removes the assertion related to 'wrap_around', which is central to the SATD comment.",,"[""The repair does not address the SATD comment regarding the 'wrap_around' functionality.""]","[""The repair does not address the SATD comment regarding the 'wrap_around' functionality.""]",[],reject,
63,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair maintains the intended functionality while addressing the SATD comment regarding temporary support for tf.contrib.learn Estimator.,,[],[],[],,
64,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The candidate repair directly addresses the SATD by handling errors and tracking failed experiments, while maintaining the original functionality.",,[],[],[],,
65,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by implementing the intended functionality.,,[],[],[],,
66,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by replacing the SinusoidalPosEmb with the Timesteps class as intended.,,[],[],[],,
67,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by raising a ValueError for invalid cert_type values, aligning with the intent of the comment.",,[],[],[],,
68,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by implementing the parsing of the second production as intended.,,[],[],[],,
69,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD by implementing the required functionality.,,[],[],[],,
70,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly addresses the SATD by changing the method to return a new object instead of mutating the input.,,[],[],[],,
71,1,baseline_context,False,reject,"[""wrong_target"", ""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces an incorrect method for calculating elemsize that deviates from the SATD's request.,,"[""The calculation of elemsize does not align with the SATD comment's intent.""]","[""The calculation of elemsize does not align with the SATD comment's intent.""]",[],reject,
72,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by setting the default value of project_safe to True.,,[],[],[],,
73,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by appending Google and Wiki search results as intended.,,[],[],[],,
74,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The candidate repair does not modify the byteswapping logic, which is the focus of the SATD.",,"[""The repair does not address the SATD comment regarding byteswapping.""]","[""The repair does not address the SATD comment regarding byteswapping.""]",[],reject,
75,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by adding support for WMEM and RMEM commands.,,[],[],[],,
76,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair maintains the intended functionality while addressing the SATD comment without introducing unrelated changes.,,[],[],[],,
77,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD by raising a ValueError as intended.,,[],[],[],,
78,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the missing method call for PulpRepositoryContext as indicated by the SATD comment.,,[],[],[],,
79,1,baseline_no_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate does not directly implement the cleanup during application exit as specified in the SATD.,,"[""The repair introduces a new method without addressing the cleanup during application exit.""]","[""The repair introduces a new method without addressing the cleanup during application exit.""]",[],reject,
80,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair introduces a call to an unsupported function, which is not justified by the SATD.",,"[""retrieve_acl_for_package function is not defined or supported""]","[""retrieve_acl_for_package function is not defined or supported""]",[],reject,
81,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The candidate repair directly addresses the SATD by logging the error when a refresh token does not exist, which aligns with the intent of the comment.",,[],[],[],,
82,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by passing the revision to the job while maintaining the original functionality.,,[],[],[],,
83,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not address the SATD comment regarding the permissive logs and retains the problematic os.chmod call.,,"[""os.chmod is still present in the code""]","[""os.chmod is still present in the code""]",[],reject,
84,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes the deprecated 'LAMP' type while maintaining the intended functionality.,,[],[],[],,
85,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a call to an unsupported method that is not present in the existing codebase.,,"[""The method 'create_empty_db' is not defined in the retrieved context.""]","[""The method 'create_empty_db' is not defined in the retrieved context.""]",[],reject,
86,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not address the SATD intent and results in a no-op.,,"[""The repair does not implement any functionality and returns None.""]","[""The repair does not implement any functionality and returns None.""]",[],reject,
87,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair correctly removes scipy.sparse support as indicated by the SATD comment.,,[],[],[],,
88,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by checking for subclass of PartitionedModel as intended.,,[],[],[],,
89,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by renaming parameters as specified.,,[],[],[],,
90,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to resolve the specific issue raised in the SATD comment.,,"[""The repair does not address the SATD comment regarding requires_grad and torchscript.""]","[""The repair does not address the SATD comment regarding requires_grad and torchscript.""]",[],reject,
91,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not fulfill the SATD comment's request to implement evaluation.,,"[""The repair does not implement the evaluation as intended.""]","[""The repair does not implement the evaluation as intended.""]",[],reject,
92,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not provide the necessary context or implementation to resolve the SATD.,,"[""The repair does not address the TODO comment.""]","[""The repair does not address the TODO comment.""]",[],reject,
93,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by implementing support for appname/model/action as intended.,,[],[],[],,
94,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by utilizing the port information from the tuple, which aligns with the comment's intent.",,[],[],[],,
95,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by implementing the display costing functionality.,,[],[],[],,
96,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by raising an error for unknown nodes, aligning with the intent to consider it an error.",,[],[],[],,
97,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by including the invoice number in the filename, which aligns with the intent of the comment.",,[],[],[],,
98,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by reusing abandoned IDs, aligning with the intent to avoid overrunning.",,[],[],[],,
99,1,baseline_no_context,False,reject,"[""wrong_target"", ""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,"The repair does not address the SATD intent of moving attributes to RLTrainerMixin and instead removes them, which is not justified.",,"[""Attributes related to RLTrainerMixin were removed instead of moved.""]","[""Attributes related to RLTrainerMixin were removed instead of moved.""]",[],reject,
100,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair removes the broken code while maintaining the intended functionality of the fsck method.,,[],[],[],,
101,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by allowing for alternate algorithms while maintaining the original functionality.,,[],[],[],,
102,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD intent by adding the '--run-all-languages' argument and maintains the original behavior for other cases.,,[],[],[],,
103,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to address the specific issue raised in the SATD comment regarding extruded sets.,,"[""The repair removes the extruded set handling which is directly related to the SATD comment.""]","[""The repair removes the extruded set handling which is directly related to the SATD comment.""]",[],reject,
104,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD comment by removing the TODO, which is consistent with the intent to clean up the code.",,[],[],[],,
105,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair removes a check that the SATD explicitly states may hide a bug.,,"[""removal of the check may hide a bug""]","[""removal of the check may hide a bug""]",[],reject,
106,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate does not address the SATD intent regarding the 'switch' input type.,,"[""The repair removes the handling for 'switch' input type, which is directly related to the SATD comment.""]","[""The repair removes the handling for 'switch' input type, which is directly related to the SATD comment.""]",[],reject,
107,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
108,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The candidate repair directly addresses the SATD comment by providing the necessary jars for the scalac tool.,,[],[],[],,
109,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the missing 'conn' parameter as indicated by the SATD comment and maintains the intended functionality.,,[],[],[],,
110,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces a call to 'get_bookmarks' without evidence of its existence in the context.,,"[""The method 'get_bookmarks' is assumed but not verified.""]","[""The method 'get_bookmarks' is assumed but not verified.""]",[],reject,
111,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The candidate repair directly addresses the SATD by implementing the missing updateUI call for tspecs, which aligns with the intent of the TODO comment.",,[],[],[],,
112,1,baseline_no_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
113,1,baseline_no_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair introduces an unsupported method for time prediction that is not justified by the existing code or SATD comment.,,"[""Introduces a new method _predict_time without clear context or existing implementation.""]","[""Introduces a new method _predict_time without clear context or existing implementation.""]",[],reject,
114,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair maintains the original functionality while addressing the SATD comment regarding the handling of paragraph roles.,,[],[],[],,
115,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair addresses the SATD comment about code duplication and maintains the intended functionality.,,[],[],[],,
116,1,baseline_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The repair does not address the SATD intent of implementing the retrieval functionality.,,"[""The change introduces a comment but does not implement the retrieval functionality.""]","[""The change introduces a comment but does not implement the retrieval functionality.""]",[],reject,
117,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair directly addresses the SATD by validating the encoding, which aligns with the comment's intent.",,[],[],[],,
118,1,baseline_context,False,reject,"[""unsupported_invention""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate introduces a new property 'uuid' that is not defined in the original code or context.,,"[""The addition of 'uuid' to product_group is not supported by the original context.""]","[""The addition of 'uuid' to product_group is not supported by the original context.""]",[],reject,
119,1,baseline_no_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair modifies the logic and flow of the code beyond the scope of the SATD comment.,,"[""The repair introduces changes that are not directly justified by the SATD comment.""]","[""The repair introduces changes that are not directly justified by the SATD comment.""]",[],reject,
120,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair removes the hack while maintaining functionality, directly addressing the SATD comment.",,[],[],[],,
121,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The repair addresses the SATD by adding error handling for file operations, which aligns with the intent to parse and handle errors in the URLs file.",,[],[],[],,
122,1,baseline_no_context,False,reject,"[""overbroad_change""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair alters the control flow and introduces new logging without directly addressing the SATD comment.,,"[""The repair introduces significant changes without clear justification.""]","[""The repair introduces significant changes without clear justification.""]",[],reject,
123,1,baseline_no_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair fails to address the SATD comment regarding changing to arrow format and does not implement the missing method.,,"[""The repair does not implement the required 'format_datetime' method.""]","[""The repair does not implement the required 'format_datetime' method.""]",[],reject,
124,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,"The candidate repair directly addresses the SATD comment by ensuring that the renewal only succeeds if all credentials are valid, which aligns with the intent of the original comment.",,[],[],[],,
125,1,baseline_context,False,reject,"[""invalid_or_noop""]",0.0,0.0,0.0,0.0,0.0,False,reject,Invalid repair output: syntax_error.,,"[""syntax_error""]","[""syntax_error""]",[],syntax_error,
126,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD by providing a specific exception type for invalid tokens.,,[],[],[],,
127,1,baseline_context,False,reject,"[""wrong_target""]",0.1,0.1,0.1,0.1,0.1,False,reject,The candidate repair does not fulfill the SATD intent of waiting for a specific fix to be released.,,"[""The repair removes the lines related to the TODO without addressing the context of the fix being awaited.""]","[""The repair removes the lines related to the TODO without addressing the context of the fix being awaited.""]",[],reject,
128,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair directly addresses the SATD comment by clarifying the growth direction of the stack.,,[],[],[],,
129,1,baseline_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair removes the SATD comment as intended and maintains the function's behavior.,,[],[],[],,
130,1,baseline_no_context,True,accept,[],0.75,0.75,0.75,0.75,0.75,False,,The repair adds the parameters first_seen and last_seen as intended by the SATD comment.,,[],[],[],,
