task_id,status,rounds_used,exact_match,progress_index,progress_total
87,accepted,1,False,88,1000
88,accepted,1,False,89,1000
89,accepted,1,False,90,1000
90,dropped_after_review,1,,91,1000
91,dropped_after_review,1,,92,1000
92,dropped_after_review,1,,93,1000
93,accepted,1,False,94,1000
94,accepted,1,False,95,1000
95,accepted,1,False,96,1000
96,accepted,1,False,97,1000
97,accepted,1,False,98,1000
98,accepted,1,False,99,1000
99,dropped_after_review,1,,100,1000
100,accepted,1,True,101,1000
101,accepted,1,False,102,1000
102,accepted,1,False,103,1000
103,dropped_after_review,1,,104,1000
104,accepted,1,False,105,1000
105,dropped_after_review,1,,106,1000
106,dropped_after_review,1,,107,1000
107,dropped_after_review,1,,108,1000
108,accepted,1,False,109,1000
109,accepted,1,False,110,1000
110,dropped_after_review,1,,111,1000
111,accepted,1,False,112,1000
112,dropped_after_review,1,,113,1000
113,dropped_after_review,1,,114,1000
114,accepted,1,False,115,1000
115,accepted,1,False,116,1000
116,dropped_after_review,1,,117,1000
117,accepted,1,False,118,1000
118,dropped_after_review,1,,119,1000
119,dropped_after_review,1,,120,1000
120,accepted,1,False,121,1000
121,accepted,1,False,122,1000
122,dropped_after_review,1,,123,1000
123,dropped_after_review,1,,124,1000
124,accepted,1,False,125,1000
125,dropped_after_review,1,,126,1000
126,accepted,1,False,127,1000
127,dropped_after_review,1,,128,1000
128,accepted,1,False,129,1000
129,accepted,1,True,130,1000
130,accepted,1,False,131,1000
131,dropped_after_review,1,,132,1000
132,dropped_after_review,1,,133,1000
133,dropped_after_review,1,,134,1000
134,accepted,1,False,135,1000
135,dropped_after_review,1,,136,1000
136,accepted,1,False,137,1000
137,accepted,1,False,138,1000
138,accepted,1,True,139,1000
139,accepted,1,False,140,1000
140,dropped_after_review,1,,141,1000
141,accepted,1,False,142,1000
142,accepted,1,False,143,1000
143,dropped_after_review,1,,144,1000
144,accepted,1,False,145,1000
145,accepted,1,False,146,1000
146,accepted,1,False,147,1000
147,accepted,1,False,148,1000
148,accepted,1,False,149,1000
149,accepted,1,False,150,1000
150,accepted,1,False,151,1000
151,accepted,1,False,152,1000
152,accepted,1,False,153,1000
153,dropped_after_review,1,,154,1000
154,dropped_after_review,1,,155,1000
155,accepted,1,False,156,1000
156,accepted,1,False,157,1000
157,accepted,1,False,158,1000
158,accepted,1,True,159,1000
159,dropped_after_review,1,,160,1000
160,accepted,1,False,161,1000
161,accepted,1,False,162,1000
162,accepted,1,False,163,1000
163,accepted,1,True,164,1000
164,accepted,1,False,165,1000
165,dropped_after_review,1,,166,1000
166,dropped_after_review,1,,167,1000
167,dropped_after_review,1,,168,1000
168,dropped_after_review,1,,169,1000
169,dropped_after_review,1,,170,1000
170,accepted,1,False,171,1000
171,accepted,1,True,172,1000
172,accepted,1,False,173,1000
173,accepted,1,True,174,1000
174,dropped_after_review,1,,175,1000
175,accepted,1,False,176,1000
176,dropped_after_review,1,,177,1000
177,accepted,1,False,178,1000
178,dropped_after_review,1,,179,1000
179,dropped_after_review,1,,180,1000
180,accepted,1,True,181,1000
181,accepted,1,False,182,1000
182,accepted,1,False,183,1000
183,accepted,1,False,184,1000
184,dropped_after_review,1,,185,1000
185,accepted,1,False,186,1000
186,accepted,1,False,187,1000
187,accepted,1,True,188,1000
188,accepted,1,True,189,1000
189,accepted,1,True,190,1000
190,accepted,1,False,191,1000
191,dropped_after_review,1,,192,1000
192,accepted,1,False,193,1000
193,accepted,1,True,194,1000
194,accepted,1,True,195,1000
195,accepted,1,False,196,1000
196,accepted,1,False,197,1000
197,accepted,1,False,198,1000
198,dropped_after_review,1,,199,1000
199,dropped_after_review,1,,200,1000
200,accepted,1,False,201,1000
201,accepted,1,False,202,1000
202,accepted,1,False,203,1000
203,dropped_after_review,1,,204,1000
204,accepted,1,False,205,1000
205,dropped_after_review,1,,206,1000
206,accepted,1,False,207,1000
207,accepted,1,False,208,1000
208,accepted,1,False,209,1000
209,accepted,1,False,210,1000
210,dropped_after_review,1,,211,1000
211,accepted,1,False,212,1000
212,dropped_after_review,1,,213,1000
213,dropped_after_review,1,,214,1000
214,accepted,1,False,215,1000
215,accepted,1,False,216,1000
216,dropped_after_review,1,,217,1000
217,dropped_after_review,1,,218,1000
218,dropped_after_review,1,,219,1000
219,accepted,1,False,220,1000
220,dropped_after_review,1,,221,1000
221,accepted,1,False,222,1000
222,dropped_after_review,1,,223,1000
223,accepted,1,False,224,1000
224,accepted,1,False,225,1000
225,accepted,1,False,226,1000
226,accepted,1,True,227,1000
227,dropped_after_review,1,,228,1000
228,accepted,1,False,229,1000
229,accepted,1,False,230,1000
230,dropped_after_review,1,,231,1000
231,dropped_after_review,1,,232,1000
232,dropped_after_review,1,,233,1000
233,dropped_after_review,1,,234,1000
234,dropped_after_review,1,,235,1000
235,dropped_after_review,1,,236,1000
236,accepted,1,False,237,1000
237,accepted,1,False,238,1000
238,dropped_after_review,1,,239,1000
239,accepted,1,False,240,1000
240,accepted,1,False,241,1000
241,accepted,1,False,242,1000
242,accepted,1,False,243,1000
243,accepted,1,False,244,1000
244,accepted,1,False,245,1000
245,accepted,1,True,246,1000
246,accepted,1,True,247,1000
247,accepted,1,False,248,1000
248,dropped_after_review,1,,249,1000
249,dropped_after_review,1,,250,1000
250,accepted,1,True,251,1000
251,accepted,1,False,252,1000
252,dropped_after_review,1,,253,1000
253,accepted,1,False,254,1000
254,dropped_after_review,1,,255,1000
255,accepted,1,False,256,1000
256,accepted,1,False,257,1000
257,dropped_after_review,1,,258,1000
258,accepted,1,False,259,1000
259,accepted,1,False,260,1000
260,dropped_after_review,1,,261,1000
261,dropped_after_review,1,,262,1000
262,accepted,1,False,263,1000
263,dropped_after_review,1,,264,1000
264,dropped_after_review,1,,265,1000
265,accepted,1,True,266,1000
266,accepted,1,True,267,1000
267,accepted,1,True,268,1000
268,accepted,1,False,269,1000
269,dropped_after_review,1,,270,1000
270,dropped_after_review,1,,271,1000
271,accepted,1,False,272,1000
272,accepted,1,True,273,1000
273,accepted,1,True,274,1000
274,accepted,1,False,275,1000
275,accepted,1,True,276,1000
276,accepted,1,False,277,1000
277,accepted,1,False,278,1000
278,accepted,1,False,279,1000
279,accepted,1,False,280,1000
280,accepted,1,False,281,1000
281,accepted,1,False,282,1000
282,dropped_after_review,1,,283,1000
283,accepted,1,False,284,1000
284,dropped_after_review,1,,285,1000
285,accepted,1,False,286,1000
286,accepted,1,False,287,1000
287,dropped_after_review,1,,288,1000
288,accepted,1,False,289,1000
289,dropped_after_review,1,,290,1000
290,accepted,1,False,291,1000
291,dropped_after_review,1,,292,1000
292,dropped_after_review,1,,293,1000
293,dropped_after_review,1,,294,1000
294,accepted,1,False,295,1000
295,dropped_after_review,1,,296,1000
296,accepted,1,False,297,1000
297,accepted,1,False,298,1000
298,dropped_after_review,1,,299,1000
299,dropped_after_review,1,,300,1000
300,dropped_after_review,1,,301,1000
301,dropped_after_review,1,,302,1000
302,dropped_after_review,1,,303,1000
303,dropped_after_review,1,,304,1000
304,accepted,1,False,305,1000
305,accepted,1,False,306,1000
306,accepted,1,False,307,1000
307,accepted,1,False,308,1000
308,accepted,1,False,309,1000
309,dropped_after_review,1,,310,1000
310,accepted,1,False,311,1000
311,dropped_after_review,1,,312,1000
312,accepted,1,False,313,1000
313,accepted,1,False,314,1000
314,accepted,1,False,315,1000
315,accepted,1,False,316,1000
316,dropped_after_review,1,,317,1000
317,accepted,1,True,318,1000
318,dropped_after_review,1,,319,1000
319,dropped_after_review,1,,320,1000
320,dropped_after_review,1,,321,1000
321,accepted,1,False,322,1000
322,accepted,1,False,323,1000
323,accepted,1,False,324,1000
324,accepted,1,False,325,1000
325,dropped_after_review,1,,326,1000
326,accepted,1,False,327,1000
327,accepted,1,False,328,1000
328,accepted,1,False,329,1000
329,dropped_after_review,1,,330,1000
330,accepted,1,False,331,1000
331,accepted,1,False,332,1000
332,dropped_after_review,1,,333,1000
333,dropped_after_review,1,,334,1000
334,accepted,1,False,335,1000
335,dropped_after_review,1,,336,1000
336,accepted,1,True,337,1000
337,accepted,1,False,338,1000
338,accepted,1,False,339,1000
339,accepted,1,False,340,1000
340,accepted,1,False,341,1000
341,dropped_after_review,1,,342,1000
342,accepted,1,False,343,1000
343,accepted,1,False,344,1000
344,dropped_after_review,1,,345,1000
345,dropped_after_review,1,,346,1000
346,accepted,1,False,347,1000
347,dropped_after_review,1,,348,1000
348,dropped_after_review,1,,349,1000
349,accepted,1,False,350,1000
350,dropped_after_review,1,,351,1000
351,accepted,1,False,352,1000
352,accepted,1,False,353,1000
353,accepted,1,False,354,1000
354,accepted,1,False,355,1000
355,dropped_after_review,1,,356,1000
356,accepted,1,False,357,1000
357,dropped_after_review,1,,358,1000
358,dropped_after_review,1,,359,1000
359,accepted,1,False,360,1000
360,dropped_after_review,1,,361,1000
361,dropped_after_review,1,,362,1000
362,dropped_after_review,1,,363,1000
363,accepted,1,False,364,1000
364,dropped_after_review,1,,365,1000
365,accepted,1,False,366,1000
366,dropped_after_review,1,,367,1000
367,dropped_after_review,1,,368,1000
368,dropped_after_review,1,,369,1000
369,dropped_after_review,1,,370,1000
370,accepted,1,False,371,1000
371,dropped_after_review,1,,372,1000
372,dropped_after_review,1,,373,1000
373,accepted,1,False,374,1000
374,dropped_after_review,1,,375,1000
375,dropped_after_review,1,,376,1000
376,accepted,1,False,377,1000
377,dropped_after_review,1,,378,1000
378,accepted,1,False,379,1000
379,accepted,1,False,380,1000
380,accepted,1,False,381,1000
381,accepted,1,False,382,1000
382,dropped_after_review,1,,383,1000
383,accepted,1,False,384,1000
384,accepted,1,False,385,1000
385,accepted,1,False,386,1000
386,accepted,1,True,387,1000
387,accepted,1,False,388,1000
388,accepted,1,False,389,1000
389,accepted,1,False,390,1000
390,accepted,1,False,391,1000
391,accepted,1,False,392,1000
392,dropped_after_review,1,,393,1000
393,dropped_after_review,1,,394,1000
394,dropped_after_review,1,,395,1000
395,dropped_after_review,1,,396,1000
396,dropped_after_review,1,,397,1000
397,accepted,1,False,398,1000
398,accepted,1,False,399,1000
399,dropped_after_review,1,,400,1000
400,dropped_after_review,1,,401,1000
401,accepted,1,True,402,1000
402,dropped_after_review,1,,403,1000
403,dropped_after_review,1,,404,1000
404,accepted,1,False,405,1000
405,dropped_after_review,1,,406,1000
406,accepted,1,False,407,1000
407,dropped_after_review,1,,408,1000
408,accepted,1,False,409,1000
409,dropped_after_review,1,,410,1000
410,accepted,1,False,411,1000
411,dropped_after_review,1,,412,1000
412,dropped_after_review,1,,413,1000
413,dropped_after_review,1,,414,1000
414,dropped_after_review,1,,415,1000
415,accepted,1,False,416,1000
416,accepted,1,False,417,1000
417,dropped_after_review,1,,418,1000
418,accepted,1,False,419,1000
419,dropped_after_review,1,,420,1000
420,dropped_after_review,1,,421,1000
421,dropped_after_review,1,,422,1000
422,accepted,1,False,423,1000
423,dropped_after_review,1,,424,1000
424,accepted,1,False,425,1000
425,accepted,1,False,426,1000
426,accepted,1,False,427,1000
427,accepted,1,False,428,1000
428,accepted,1,False,429,1000
429,dropped_after_review,1,,430,1000
430,dropped_after_review,1,,431,1000
431,accepted,1,False,432,1000
432,accepted,1,False,433,1000
433,dropped_after_review,1,,434,1000
434,accepted,1,True,435,1000
435,dropped_after_review,1,,436,1000
436,accepted,1,False,437,1000
437,accepted,1,False,438,1000
438,dropped_after_review,1,,439,1000
439,accepted,1,False,440,1000
440,dropped_after_review,1,,441,1000
441,dropped_after_review,1,,442,1000
442,accepted,1,True,443,1000
443,dropped_after_review,1,,444,1000
444,accepted,1,False,445,1000
445,accepted,1,False,446,1000
446,dropped_after_review,1,,447,1000
447,accepted,1,True,448,1000
448,dropped_after_review,1,,449,1000
449,accepted,1,False,450,1000
450,accepted,1,False,451,1000
451,dropped_after_review,1,,452,1000
452,dropped_after_review,1,,453,1000
453,dropped_after_review,1,,454,1000
454,dropped_after_review,1,,455,1000
455,dropped_after_review,1,,456,1000
456,accepted,1,True,457,1000
457,dropped_after_review,1,,458,1000
458,accepted,1,False,459,1000
459,accepted,1,False,460,1000
460,accepted,1,False,461,1000
461,dropped_after_review,1,,462,1000
462,accepted,1,False,463,1000
463,dropped_after_review,1,,464,1000
464,accepted,1,False,465,1000
465,accepted,1,False,466,1000
466,dropped_after_review,1,,467,1000
467,dropped_after_review,1,,468,1000
468,dropped_after_review,1,,469,1000
469,dropped_after_review,1,,470,1000
470,accepted,1,False,471,1000
471,dropped_after_review,1,,472,1000
472,dropped_after_review,1,,473,1000
473,accepted,1,False,474,1000
474,accepted,1,False,475,1000
475,dropped_after_review,1,,476,1000
476,accepted,1,False,477,1000
477,accepted,1,False,478,1000
478,dropped_after_review,1,,479,1000
479,accepted,1,False,480,1000
480,dropped_after_review,1,,481,1000
481,dropped_after_review,1,,482,1000
482,accepted,1,False,483,1000
483,dropped_after_review,1,,484,1000
484,accepted,1,False,485,1000
485,dropped_after_review,1,,486,1000
486,dropped_after_review,1,,487,1000
487,dropped_after_review,1,,488,1000
488,accepted,1,False,489,1000
489,accepted,1,True,490,1000
490,accepted,1,False,491,1000
491,accepted,1,False,492,1000
492,accepted,1,False,493,1000
493,dropped_after_review,1,,494,1000
494,accepted,1,False,495,1000
495,dropped_after_review,1,,496,1000
496,accepted,1,False,497,1000
497,accepted,1,False,498,1000
498,dropped_after_review,1,,499,1000
499,accepted,1,False,500,1000
500,accepted,1,True,501,1000
501,accepted,1,False,502,1000
