task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
15,outputs_langgraph_probe100\context_cache\15.json,True,github_fetch,2026-03-22T03:40:04+00:00,True,github_fetch,2026-03-22T03:40:13+00:00,True,derived,2026-03-22T03:40:16+00:00,True,medium,True,False,False,0,0,5,0
16,outputs_langgraph_probe100\context_cache\16.json,True,github_fetch,2026-03-22T03:40:29+00:00,True,github_fetch,2026-03-22T03:40:41+00:00,True,derived,2026-03-22T03:40:45+00:00,False,high,True,True,True,0,0,5,0
17,outputs_langgraph_probe100\context_cache\17.json,True,github_fetch,2026-03-22T03:40:52+00:00,True,github_fetch,2026-03-22T03:41:02+00:00,True,derived,2026-03-22T03:41:05+00:00,True,medium,True,False,False,0,1,3,0
18,outputs_langgraph_probe100\context_cache\18.json,True,github_fetch,2026-03-22T03:41:11+00:00,True,github_fetch,2026-03-22T03:41:24+00:00,True,derived,2026-03-22T03:41:29+00:00,True,medium,True,False,False,0,0,5,0
19,outputs_langgraph_probe100\context_cache\19.json,True,github_fetch,2026-03-22T03:41:33+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
20,outputs_langgraph_probe100\context_cache\20.json,True,github_fetch,2026-03-22T03:41:43+00:00,True,github_fetch,2026-03-22T03:41:53+00:00,True,derived,2026-03-22T03:41:56+00:00,True,medium,True,False,False,0,0,5,0
21,outputs_langgraph_probe100\context_cache\21.json,True,github_fetch,2026-03-22T03:42:02+00:00,True,github_fetch,2026-03-22T03:42:11+00:00,True,derived,2026-03-22T03:42:14+00:00,True,low,False,False,False,0,0,5,0
22,outputs_langgraph_probe100\context_cache\22.json,True,github_fetch,2026-03-22T03:42:26+00:00,True,github_fetch,2026-03-22T03:42:35+00:00,True,derived,2026-03-22T03:42:42+00:00,True,low,False,False,False,0,0,5,0
23,outputs_langgraph_probe100\context_cache\23.json,True,github_fetch,2026-03-22T03:42:47+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
24,outputs_langgraph_probe100\context_cache\24.json,True,github_fetch,2026-03-22T03:42:57+00:00,True,github_fetch,2026-03-22T03:43:08+00:00,True,derived,2026-03-22T03:43:14+00:00,True,high,True,False,False,6,8,5,0
25,outputs_langgraph_probe100\context_cache\25.json,True,github_fetch,2026-03-22T03:43:19+00:00,True,github_fetch,2026-03-22T03:43:30+00:00,True,derived,2026-03-22T03:43:35+00:00,True,medium,False,False,False,8,8,5,0
26,outputs_langgraph_probe100\context_cache\26.json,True,github_fetch,2026-03-22T03:43:47+00:00,True,github_fetch,2026-03-22T03:43:56+00:00,True,derived,2026-03-22T03:44:01+00:00,True,low,False,False,False,0,0,5,0
27,outputs_langgraph_probe100\context_cache\27.json,True,github_fetch,2026-03-22T03:44:15+00:00,True,github_fetch,2026-03-22T03:44:26+00:00,True,derived,2026-03-22T03:44:30+00:00,False,high,True,True,True,1,2,5,0
28,outputs_langgraph_probe100\context_cache\28.json,True,github_fetch,2026-03-22T03:44:37+00:00,True,github_fetch,2026-03-22T03:44:46+00:00,True,derived,2026-03-22T03:44:49+00:00,False,high,True,True,True,0,1,5,0
29,outputs_langgraph_probe100\context_cache\29.json,True,github_fetch,2026-03-22T03:45:01+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
30,outputs_langgraph_probe100\context_cache\30.json,True,github_fetch,2026-03-22T03:45:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
31,outputs_langgraph_probe100\context_cache\31.json,True,github_fetch,2026-03-22T03:45:18+00:00,True,github_fetch,2026-03-22T03:45:28+00:00,True,derived,2026-03-22T03:45:34+00:00,True,medium,True,False,False,0,1,5,0
32,outputs_langgraph_probe100\context_cache\32.json,True,github_fetch,2026-03-22T03:45:38+00:00,True,github_fetch,2026-03-22T03:45:52+00:00,True,derived,2026-03-22T03:45:55+00:00,True,low,False,False,False,0,0,5,0
33,outputs_langgraph_probe100\context_cache\33.json,True,github_fetch,2026-03-22T03:46:00+00:00,True,github_fetch,2026-03-22T03:46:11+00:00,True,derived,2026-03-22T03:46:14+00:00,True,medium,False,False,False,8,8,5,0
34,outputs_langgraph_probe100\context_cache\34.json,True,github_fetch,2026-03-22T03:46:19+00:00,True,github_fetch,2026-03-22T03:46:30+00:00,True,derived,2026-03-22T03:46:33+00:00,True,low,False,False,False,0,0,5,0
35,outputs_langgraph_probe100\context_cache\35.json,True,github_fetch,2026-03-22T03:46:39+00:00,True,github_fetch,2026-03-22T03:46:47+00:00,True,derived,2026-03-22T03:46:52+00:00,True,medium,False,False,False,1,1,5,0
36,outputs_langgraph_probe100\context_cache\36.json,True,github_fetch,2026-03-22T03:47:07+00:00,True,github_fetch,2026-03-22T03:47:18+00:00,True,derived,2026-03-22T03:47:21+00:00,True,medium,True,False,False,0,1,5,0
37,outputs_langgraph_probe100\context_cache\37.json,True,github_fetch,2026-03-22T03:47:27+00:00,True,github_fetch,2026-03-22T03:47:36+00:00,True,derived,2026-03-22T03:47:41+00:00,True,medium,False,False,False,1,1,5,0
38,outputs_langgraph_probe100\context_cache\38.json,True,github_fetch,2026-03-22T03:47:46+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
39,outputs_langgraph_probe100\context_cache\39.json,True,github_fetch,2026-03-22T03:47:56+00:00,True,github_fetch,2026-03-22T03:48:08+00:00,True,derived,2026-03-22T03:48:11+00:00,True,medium,True,False,False,0,0,5,0
40,outputs_langgraph_probe100\context_cache\40.json,True,github_fetch,2026-03-22T03:48:16+00:00,True,github_fetch,2026-03-22T03:48:28+00:00,True,derived,2026-03-22T03:48:32+00:00,True,high,True,False,False,1,1,5,0
41,outputs_langgraph_probe100\context_cache\41.json,True,github_fetch,2026-03-22T03:48:38+00:00,True,github_fetch,2026-03-22T03:48:49+00:00,True,derived,2026-03-22T03:48:52+00:00,True,low,False,False,False,0,0,5,0
42,outputs_langgraph_probe100\context_cache\42.json,True,github_fetch,2026-03-22T03:49:02+00:00,True,github_fetch,2026-03-22T03:49:12+00:00,True,derived,2026-03-22T03:49:14+00:00,True,medium,True,False,False,0,2,5,0
43,outputs_langgraph_probe100\context_cache\43.json,True,github_fetch,2026-03-22T03:49:28+00:00,True,github_fetch,2026-03-22T03:49:38+00:00,True,derived,2026-03-22T03:49:42+00:00,True,medium,True,False,False,0,1,5,0
44,outputs_langgraph_probe100\context_cache\44.json,True,github_fetch,2026-03-22T03:49:47+00:00,True,github_fetch,2026-03-22T03:50:01+00:00,True,derived,2026-03-22T03:50:04+00:00,True,medium,True,False,False,0,1,5,0
45,outputs_langgraph_probe100\context_cache\45.json,True,github_fetch,2026-03-22T03:50:10+00:00,True,github_fetch,2026-03-22T03:50:21+00:00,True,derived,2026-03-22T03:50:24+00:00,True,medium,True,False,False,0,0,5,0
46,outputs_langgraph_probe100\context_cache\46.json,True,github_fetch,2026-03-22T03:50:34+00:00,True,github_fetch,2026-03-22T03:50:47+00:00,True,derived,2026-03-22T03:50:53+00:00,True,medium,False,False,False,8,8,5,0
47,outputs_langgraph_probe100\context_cache\47.json,True,github_fetch,2026-03-22T03:51:09+00:00,True,github_fetch,2026-03-22T03:51:19+00:00,True,derived,2026-03-22T03:51:24+00:00,True,low,False,False,False,0,0,5,0
48,outputs_langgraph_probe100\context_cache\48.json,True,github_fetch,2026-03-22T03:51:29+00:00,True,github_fetch,2026-03-22T03:51:40+00:00,True,derived,2026-03-22T03:51:42+00:00,True,medium,False,False,False,0,1,5,0
49,outputs_langgraph_probe100\context_cache\49.json,True,github_fetch,2026-03-22T03:51:52+00:00,True,github_fetch,2026-03-22T03:52:04+00:00,True,derived,2026-03-22T03:52:08+00:00,False,high,True,True,True,1,1,5,0
50,outputs_langgraph_probe100\context_cache\50.json,True,github_fetch,2026-03-22T03:52:15+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
51,outputs_langgraph_probe100\context_cache\51.json,True,github_fetch,2026-03-22T03:52:24+00:00,True,github_fetch,2026-03-22T03:52:36+00:00,True,derived,2026-03-22T03:52:40+00:00,False,high,True,True,True,0,1,5,0
52,outputs_langgraph_probe100\context_cache\52.json,True,github_fetch,2026-03-22T03:52:53+00:00,True,github_fetch,2026-03-22T03:53:03+00:00,True,derived,2026-03-22T03:53:06+00:00,True,high,True,False,False,2,5,5,0
53,outputs_langgraph_probe100\context_cache\53.json,True,github_fetch,2026-03-22T03:53:17+00:00,True,github_fetch,2026-03-22T03:53:27+00:00,True,derived,2026-03-22T03:53:32+00:00,True,medium,False,False,False,8,8,5,0
54,outputs_langgraph_probe100\context_cache\54.json,True,github_fetch,2026-03-22T03:53:40+00:00,True,github_fetch,2026-03-22T03:53:52+00:00,True,derived,2026-03-22T03:53:55+00:00,True,medium,True,False,False,0,0,5,0
55,outputs_langgraph_probe100\context_cache\55.json,True,github_fetch,2026-03-22T03:54:06+00:00,True,github_fetch,2026-03-22T03:54:17+00:00,True,derived,2026-03-22T03:54:20+00:00,True,medium,False,False,False,0,8,5,0
56,outputs_langgraph_probe100\context_cache\56.json,True,github_fetch,2026-03-22T03:54:31+00:00,True,github_fetch,2026-03-22T03:54:42+00:00,True,derived,2026-03-22T03:54:45+00:00,True,low,False,False,False,0,0,5,0
57,outputs_langgraph_probe100\context_cache\57.json,True,github_fetch,2026-03-22T03:54:56+00:00,True,github_fetch,2026-03-22T03:55:05+00:00,True,derived,2026-03-22T03:55:11+00:00,False,high,True,True,True,8,8,5,1
58,outputs_langgraph_probe100\context_cache\58.json,True,github_fetch,2026-03-22T03:55:17+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
59,outputs_langgraph_probe100\context_cache\59.json,True,github_fetch,2026-03-22T03:55:27+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
60,outputs_langgraph_probe100\context_cache\60.json,True,github_fetch,2026-03-22T03:55:47+00:00,True,github_fetch,2026-03-22T03:56:01+00:00,True,derived,2026-03-22T03:56:05+00:00,True,medium,True,False,False,0,1,5,0
61,outputs_langgraph_probe100\context_cache\61.json,True,github_fetch,2026-03-22T03:56:17+00:00,True,github_fetch,2026-03-22T03:56:29+00:00,True,derived,2026-03-22T03:56:34+00:00,False,high,True,True,True,7,8,5,0
62,outputs_langgraph_probe100\context_cache\62.json,True,github_fetch,2026-03-22T03:56:38+00:00,True,github_fetch,2026-03-22T03:56:50+00:00,True,derived,2026-03-22T03:56:55+00:00,True,medium,False,False,False,8,8,5,0
63,outputs_langgraph_probe100\context_cache\63.json,True,github_fetch,2026-03-22T03:57:06+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
64,outputs_langgraph_probe100\context_cache\64.json,True,github_fetch,2026-03-22T03:57:14+00:00,True,github_fetch,2026-03-22T03:57:27+00:00,True,derived,2026-03-22T03:57:31+00:00,True,medium,True,False,False,0,0,5,0
65,outputs_langgraph_probe100\context_cache\65.json,True,github_fetch,2026-03-22T03:57:37+00:00,True,github_fetch,2026-03-22T03:57:47+00:00,True,derived,2026-03-22T03:57:49+00:00,True,medium,False,False,False,3,5,5,0
66,outputs_langgraph_probe100\context_cache\66.json,True,github_fetch,2026-03-22T03:57:53+00:00,True,github_fetch,2026-03-22T03:58:09+00:00,True,derived,2026-03-22T03:58:18+00:00,True,medium,False,False,False,8,8,2,5
67,outputs_langgraph_probe100\context_cache\67.json,True,github_fetch,2026-03-22T03:58:24+00:00,True,github_fetch,2026-03-22T03:58:35+00:00,True,derived,2026-03-22T03:58:44+00:00,True,high,True,False,False,7,8,5,0
68,outputs_langgraph_probe100\context_cache\68.json,True,github_fetch,2026-03-22T03:59:00+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
69,outputs_langgraph_probe100\context_cache\69.json,True,github_fetch,2026-03-22T03:59:10+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
70,outputs_langgraph_probe100\context_cache\70.json,True,github_fetch,2026-03-22T03:59:21+00:00,True,github_fetch,2026-03-22T03:59:32+00:00,True,derived,2026-03-22T03:59:38+00:00,True,high,True,True,False,0,8,5,1
71,outputs_langgraph_probe100\context_cache\71.json,True,github_fetch,2026-03-22T03:59:43+00:00,True,github_fetch,2026-03-22T03:59:57+00:00,True,derived,2026-03-22T04:00:02+00:00,True,high,True,False,False,6,8,5,0
72,outputs_langgraph_probe100\context_cache\72.json,True,github_fetch,2026-03-22T04:00:10+00:00,True,github_fetch,2026-03-22T04:00:21+00:00,True,derived,2026-03-22T04:00:24+00:00,True,low,False,False,False,0,0,5,0
73,outputs_langgraph_probe100\context_cache\73.json,True,github_fetch,2026-03-22T04:00:30+00:00,True,github_fetch,2026-03-22T04:00:40+00:00,True,derived,2026-03-22T04:00:43+00:00,True,low,False,False,False,0,0,5,0
74,outputs_langgraph_probe100\context_cache\74.json,True,github_fetch,2026-03-22T04:00:50+00:00,True,github_fetch,2026-03-22T04:00:59+00:00,True,derived,2026-03-22T04:01:06+00:00,True,medium,False,False,False,1,3,5,0
75,outputs_langgraph_probe100\context_cache\75.json,True,github_fetch,2026-03-22T04:01:12+00:00,True,github_fetch,2026-03-22T04:01:22+00:00,True,derived,2026-03-22T04:01:27+00:00,True,medium,True,False,False,0,3,5,0
76,outputs_langgraph_probe100\context_cache\76.json,True,github_fetch,2026-03-22T04:01:33+00:00,True,github_fetch,2026-03-22T04:01:49+00:00,True,derived,2026-03-22T04:01:53+00:00,True,high,True,False,False,8,8,5,16
77,outputs_langgraph_probe100\context_cache\77.json,True,github_fetch,2026-03-22T04:02:05+00:00,True,github_fetch,2026-03-22T04:02:15+00:00,True,derived,2026-03-22T04:02:18+00:00,True,low,False,False,False,0,0,5,0
78,outputs_langgraph_probe100\context_cache\78.json,True,github_fetch,2026-03-22T04:02:23+00:00,True,github_fetch,2026-03-22T04:02:33+00:00,True,derived,2026-03-22T04:02:36+00:00,True,medium,False,False,False,8,8,5,0
79,outputs_langgraph_probe100\context_cache\79.json,True,github_fetch,2026-03-22T04:02:46+00:00,True,github_fetch,2026-03-22T04:02:57+00:00,True,derived,2026-03-22T04:03:00+00:00,True,medium,False,False,False,1,8,5,0
80,outputs_langgraph_probe100\context_cache\80.json,True,github_fetch,2026-03-22T04:03:06+00:00,True,github_fetch,2026-03-22T04:03:15+00:00,True,derived,2026-03-22T04:03:19+00:00,True,low,False,False,False,0,0,5,0
81,outputs_langgraph_probe100\context_cache\81.json,True,github_fetch,2026-03-22T04:03:25+00:00,True,github_fetch,2026-03-22T04:03:36+00:00,True,derived,2026-03-22T04:03:42+00:00,True,medium,True,False,False,0,0,5,0
82,outputs_langgraph_probe100\context_cache\82.json,True,github_fetch,2026-03-22T04:03:51+00:00,True,github_fetch,2026-03-22T04:04:05+00:00,True,derived,2026-03-22T04:04:10+00:00,True,medium,True,True,False,0,0,5,0
83,outputs_langgraph_probe100\context_cache\83.json,True,github_fetch,2026-03-22T04:04:16+00:00,True,github_fetch,2026-03-22T04:04:26+00:00,True,derived,2026-03-22T04:04:32+00:00,True,high,True,False,False,1,2,5,0
84,outputs_langgraph_probe100\context_cache\84.json,True,github_fetch,2026-03-22T04:04:39+00:00,True,github_fetch,2026-03-22T04:04:53+00:00,True,derived,2026-03-22T04:04:57+00:00,True,medium,False,False,False,0,8,5,0
85,outputs_langgraph_probe100\context_cache\85.json,True,github_fetch,2026-03-22T04:05:04+00:00,True,github_fetch,2026-03-22T04:05:13+00:00,True,derived,2026-03-22T04:05:15+00:00,True,medium,True,False,False,0,1,5,0
86,outputs_langgraph_probe100\context_cache\86.json,True,github_fetch,2026-03-22T04:05:25+00:00,True,github_fetch,2026-03-22T04:05:37+00:00,True,derived,2026-03-22T04:05:39+00:00,True,low,False,False,False,0,0,5,0
87,outputs_langgraph_probe100\context_cache\87.json,True,github_fetch,2026-03-22T04:05:44+00:00,True,github_fetch,2026-03-22T04:05:54+00:00,True,derived,2026-03-22T04:05:58+00:00,True,high,True,False,False,8,8,5,0
88,outputs_langgraph_probe100\context_cache\88.json,True,github_fetch,2026-03-22T04:06:15+00:00,True,github_fetch,2026-03-22T04:06:30+00:00,True,derived,2026-03-22T04:06:33+00:00,True,medium,True,False,False,0,1,5,0
89,outputs_langgraph_probe100\context_cache\89.json,True,github_fetch,2026-03-22T04:06:40+00:00,True,github_fetch,2026-03-22T04:06:49+00:00,True,derived,2026-03-22T04:06:52+00:00,True,high,True,False,False,5,5,5,0
90,outputs_langgraph_probe100\context_cache\90.json,True,github_fetch,2026-03-22T04:07:01+00:00,True,github_fetch,2026-03-22T04:07:13+00:00,True,derived,2026-03-22T04:07:20+00:00,True,medium,True,False,False,0,0,5,0
91,outputs_langgraph_probe100\context_cache\91.json,True,github_fetch,2026-03-22T04:07:37+00:00,True,github_fetch,2026-03-22T04:07:48+00:00,True,derived,2026-03-22T04:07:51+00:00,True,medium,False,False,False,1,8,5,1
92,outputs_langgraph_probe100\context_cache\92.json,True,github_fetch,2026-03-22T04:08:00+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
93,outputs_langgraph_probe100\context_cache\93.json,True,github_fetch,2026-03-22T04:08:12+00:00,True,github_fetch,2026-03-22T04:08:21+00:00,True,derived,2026-03-22T04:08:24+00:00,True,high,True,False,False,8,1,5,0
94,outputs_langgraph_probe100\context_cache\94.json,True,github_fetch,2026-03-22T04:08:30+00:00,True,github_fetch,2026-03-22T04:08:40+00:00,True,derived,2026-03-22T04:08:45+00:00,True,high,True,True,False,0,2,5,0
95,outputs_langgraph_probe100\context_cache\95.json,True,github_fetch,2026-03-22T04:08:51+00:00,True,github_fetch,2026-03-22T04:09:03+00:00,True,derived,2026-03-22T04:09:06+00:00,True,medium,False,False,False,3,8,5,0
96,outputs_langgraph_probe100\context_cache\96.json,True,github_fetch,2026-03-22T04:09:16+00:00,True,github_fetch,2026-03-22T04:09:25+00:00,True,derived,2026-03-22T04:09:32+00:00,False,high,True,True,True,0,1,5,0
97,outputs_langgraph_probe100\context_cache\97.json,True,github_fetch,2026-03-22T04:09:39+00:00,True,github_fetch,2026-03-22T04:09:55+00:00,True,derived,2026-03-22T04:10:00+00:00,True,medium,True,False,False,0,8,5,0
98,outputs_langgraph_probe100\context_cache\98.json,True,github_fetch,2026-03-22T04:10:05+00:00,True,github_fetch,2026-03-22T04:10:15+00:00,True,derived,2026-03-22T04:10:19+00:00,True,medium,False,False,False,0,1,5,0
99,outputs_langgraph_probe100\context_cache\99.json,True,github_fetch,2026-03-22T04:10:31+00:00,True,github_fetch,2026-03-22T04:10:43+00:00,True,derived,2026-03-22T04:10:48+00:00,True,high,True,False,False,8,8,5,0
