task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
15,outputs_langgraph_implcheck100\context_cache\15.json,True,github_fetch,2026-03-24T04:15:58+00:00,True,github_fetch,2026-03-24T04:16:08+00:00,True,derived,2026-03-24T04:16:13+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
16,outputs_langgraph_implcheck100\context_cache\16.json,True,github_fetch,2026-03-24T04:16:29+00:00,True,github_fetch,2026-03-24T04:16:43+00:00,True,derived,2026-03-24T04:16:48+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
17,outputs_langgraph_implcheck100\context_cache\17.json,True,github_fetch,2026-03-24T04:17:04+00:00,True,github_fetch,2026-03-24T04:17:14+00:00,True,derived,2026-03-24T04:17:19+00:00,True,medium,mismatch,weak,True,False,False,0,1,3,0,0,1,0
18,outputs_langgraph_implcheck100\context_cache\18.json,True,github_fetch,2026-03-24T04:17:32+00:00,True,github_fetch,2026-03-24T04:17:44+00:00,True,derived,2026-03-24T04:17:51+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
19,outputs_langgraph_implcheck100\context_cache\19.json,True,github_fetch,2026-03-24T04:17:56+00:00,True,github_fetch,2026-03-24T04:18:09+00:00,True,derived,2026-03-24T04:18:13+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
20,outputs_langgraph_implcheck100\context_cache\20.json,True,github_fetch,2026-03-24T04:18:25+00:00,True,github_fetch,2026-03-24T04:18:37+00:00,True,derived,2026-03-24T04:18:40+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
21,outputs_langgraph_implcheck100\context_cache\21.json,True,github_fetch,2026-03-24T04:18:51+00:00,True,github_fetch,2026-03-24T04:19:06+00:00,True,derived,2026-03-24T04:19:08+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
22,outputs_langgraph_implcheck100\context_cache\22.json,True,github_fetch,2026-03-24T04:19:14+00:00,True,github_fetch,2026-03-24T04:19:21+00:00,True,derived,2026-03-24T04:19:26+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
23,outputs_langgraph_implcheck100\context_cache\23.json,True,github_fetch,2026-03-24T04:19:41+00:00,True,github_fetch,2026-03-24T04:19:51+00:00,True,derived,2026-03-24T04:19:57+00:00,True,medium,mismatch,weak,False,False,False,1,2,5,0,1,2,0
24,outputs_langgraph_implcheck100\context_cache\24.json,True,github_fetch,2026-03-24T04:20:03+00:00,True,github_fetch,2026-03-24T04:20:19+00:00,True,derived,2026-03-24T04:20:24+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
25,outputs_langgraph_implcheck100\context_cache\25.json,True,github_fetch,2026-03-24T04:20:31+00:00,True,github_fetch,2026-03-24T04:20:42+00:00,True,derived,2026-03-24T04:20:49+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
26,outputs_langgraph_implcheck100\context_cache\26.json,True,github_fetch,2026-03-24T04:20:54+00:00,True,github_fetch,2026-03-24T04:21:02+00:00,True,derived,2026-03-24T04:21:08+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
27,outputs_langgraph_implcheck100\context_cache\27.json,True,github_fetch,2026-03-24T04:21:19+00:00,True,github_fetch,2026-03-24T04:21:33+00:00,True,derived,2026-03-24T04:21:40+00:00,False,high,aligned,strong,True,True,True,1,2,5,0,1,2,0
28,outputs_langgraph_implcheck100\context_cache\28.json,True,github_fetch,2026-03-24T04:21:46+00:00,True,github_fetch,2026-03-24T04:22:00+00:00,True,derived,2026-03-24T04:22:04+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
29,outputs_langgraph_implcheck100\context_cache\29.json,True,github_fetch,2026-03-24T04:22:18+00:00,True,github_fetch,2026-03-24T04:22:28+00:00,True,derived,2026-03-24T04:22:33+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,1,0,0,0
30,outputs_langgraph_implcheck100\context_cache\30.json,True,github_fetch,2026-03-24T04:22:47+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
31,outputs_langgraph_implcheck100\context_cache\31.json,True,github_fetch,2026-03-24T04:22:55+00:00,True,github_fetch,2026-03-24T04:23:06+00:00,True,derived,2026-03-24T04:23:10+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
32,outputs_langgraph_implcheck100\context_cache\32.json,True,github_fetch,2026-03-24T04:23:23+00:00,True,github_fetch,2026-03-24T04:23:37+00:00,True,derived,2026-03-24T04:23:39+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
33,outputs_langgraph_implcheck100\context_cache\33.json,True,github_fetch,2026-03-24T04:23:47+00:00,True,github_fetch,2026-03-24T04:24:04+00:00,True,derived,2026-03-24T04:24:07+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
34,outputs_langgraph_implcheck100\context_cache\34.json,True,github_fetch,2026-03-24T04:24:13+00:00,True,github_fetch,2026-03-24T04:24:22+00:00,True,derived,2026-03-24T04:24:26+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
35,outputs_langgraph_implcheck100\context_cache\35.json,True,github_fetch,2026-03-24T04:24:32+00:00,True,github_fetch,2026-03-24T04:24:41+00:00,True,derived,2026-03-24T04:24:47+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
36,outputs_langgraph_implcheck100\context_cache\36.json,True,github_fetch,2026-03-24T04:25:03+00:00,True,github_fetch,2026-03-24T04:25:14+00:00,True,derived,2026-03-24T04:25:19+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
37,outputs_langgraph_implcheck100\context_cache\37.json,True,github_fetch,2026-03-24T04:25:24+00:00,True,github_fetch,2026-03-24T04:25:33+00:00,True,derived,2026-03-24T04:25:37+00:00,True,medium,mismatch,weak,False,False,False,1,1,5,0,1,1,0
38,outputs_langgraph_implcheck100\context_cache\38.json,True,github_fetch,2026-03-24T04:25:43+00:00,True,github_fetch,2026-03-24T04:25:55+00:00,True,derived,2026-03-24T04:26:00+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
39,outputs_langgraph_implcheck100\context_cache\39.json,True,github_fetch,2026-03-24T04:26:07+00:00,True,github_fetch,2026-03-24T04:26:20+00:00,True,derived,2026-03-24T04:26:25+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
40,outputs_langgraph_implcheck100\context_cache\40.json,True,disk_cache,2026-03-24T04:26:31+00:00,True,github_fetch,2026-03-24T04:26:41+00:00,True,derived,2026-03-24T04:26:46+00:00,True,medium,mismatch,weak,True,False,False,1,1,5,0,1,1,0
41,outputs_langgraph_implcheck100\context_cache\41.json,True,disk_cache,2026-03-24T04:27:00+00:00,True,github_fetch,2026-03-24T05:42:38+00:00,True,derived,2026-03-24T05:42:44+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
42,outputs_langgraph_implcheck100\context_cache\42.json,True,disk_cache,2026-03-24T04:27:07+00:00,True,github_fetch,2026-03-24T04:27:16+00:00,True,derived,2026-03-24T04:27:19+00:00,True,medium,mismatch,weak,False,False,False,0,2,5,0,0,1,0
43,outputs_langgraph_implcheck100\context_cache\43.json,True,disk_cache,2026-03-24T04:27:31+00:00,True,github_fetch,2026-03-24T05:43:24+00:00,True,derived,2026-03-24T05:43:27+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
44,outputs_langgraph_implcheck100\context_cache\44.json,True,github_fetch,2026-03-24T05:43:33+00:00,True,github_fetch,2026-03-24T05:43:42+00:00,True,derived,2026-03-24T05:43:46+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
45,outputs_langgraph_implcheck100\context_cache\45.json,True,github_fetch,2026-03-24T05:43:55+00:00,True,github_fetch,2026-03-24T05:44:07+00:00,True,derived,2026-03-24T05:44:10+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
46,outputs_langgraph_implcheck100\context_cache\46.json,True,github_fetch,2026-03-24T05:44:17+00:00,True,github_fetch,2026-03-24T05:44:31+00:00,True,derived,2026-03-24T05:44:36+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
47,outputs_langgraph_implcheck100\context_cache\47.json,True,github_fetch,2026-03-24T05:44:50+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
48,outputs_langgraph_implcheck100\context_cache\48.json,True,github_fetch,2026-03-24T05:44:57+00:00,True,github_fetch,2026-03-24T05:45:09+00:00,True,derived,2026-03-24T05:45:13+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
49,outputs_langgraph_implcheck100\context_cache\49.json,True,github_fetch,2026-03-24T05:45:20+00:00,True,github_fetch,2026-03-24T05:45:41+00:00,True,derived,2026-03-24T05:45:45+00:00,False,high,aligned,strong,True,True,True,1,1,5,0,1,1,0
50,outputs_langgraph_implcheck100\context_cache\50.json,True,github_fetch,2026-03-24T05:45:52+00:00,True,github_fetch,2026-03-24T05:46:03+00:00,True,derived,2026-03-24T05:46:08+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
51,outputs_langgraph_implcheck100\context_cache\51.json,True,github_fetch,2026-03-24T05:46:15+00:00,True,github_fetch,2026-03-24T05:46:31+00:00,True,derived,2026-03-24T05:46:37+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
52,outputs_langgraph_implcheck100\context_cache\52.json,True,github_fetch,2026-03-24T05:46:45+00:00,True,github_fetch,2026-03-24T05:47:01+00:00,True,derived,2026-03-24T05:47:06+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
53,outputs_langgraph_implcheck100\context_cache\53.json,True,github_fetch,2026-03-24T05:47:18+00:00,True,github_fetch,2026-03-24T05:47:32+00:00,True,derived,2026-03-24T05:47:39+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
54,outputs_langgraph_implcheck100\context_cache\54.json,True,github_fetch,2026-03-24T05:47:49+00:00,True,github_fetch,2026-03-24T05:48:06+00:00,True,derived,2026-03-24T05:48:10+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
55,outputs_langgraph_implcheck100\context_cache\55.json,True,github_fetch,2026-03-24T05:48:16+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
56,outputs_langgraph_implcheck100\context_cache\56.json,True,github_fetch,2026-03-24T05:48:21+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
57,outputs_langgraph_implcheck100\context_cache\57.json,True,github_fetch,2026-03-24T05:48:30+00:00,True,github_fetch,2026-03-24T05:48:48+00:00,True,derived,2026-03-24T05:49:02+00:00,False,high,aligned,strong,True,True,True,4,4,5,1,4,4,0
58,outputs_langgraph_implcheck100\context_cache\58.json,True,github_fetch,2026-03-24T05:49:09+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
59,outputs_langgraph_implcheck100\context_cache\59.json,True,github_fetch,2026-03-24T05:49:16+00:00,True,github_fetch,2026-03-24T05:49:27+00:00,True,derived,2026-03-24T05:49:32+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
60,outputs_langgraph_implcheck100\context_cache\60.json,True,github_fetch,2026-03-24T05:49:38+00:00,True,github_fetch,2026-03-24T05:49:51+00:00,True,derived,2026-03-24T05:49:55+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
61,outputs_langgraph_implcheck100\context_cache\61.json,True,github_fetch,2026-03-24T05:50:01+00:00,True,github_fetch,2026-03-24T05:50:21+00:00,True,derived,2026-03-24T05:50:26+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
62,outputs_langgraph_implcheck100\context_cache\62.json,True,github_fetch,2026-03-24T05:50:30+00:00,True,github_fetch,2026-03-24T05:50:51+00:00,True,derived,2026-03-24T05:50:59+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
63,outputs_langgraph_implcheck100\context_cache\63.json,True,github_fetch,2026-03-24T05:51:06+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
64,outputs_langgraph_implcheck100\context_cache\64.json,True,github_fetch,2026-03-24T05:51:16+00:00,True,github_fetch,2026-03-24T05:51:35+00:00,True,derived,2026-03-24T05:51:41+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
65,outputs_langgraph_implcheck100\context_cache\65.json,True,github_fetch,2026-03-24T05:51:47+00:00,True,github_fetch,2026-03-24T05:52:01+00:00,True,derived,2026-03-24T05:52:04+00:00,True,medium,mismatch,weak,False,False,False,3,4,5,0,3,4,0
66,outputs_langgraph_implcheck100\context_cache\66.json,True,github_fetch,2026-03-24T05:52:09+00:00,True,github_fetch,2026-03-24T05:52:36+00:00,True,derived,2026-03-24T05:52:46+00:00,True,medium,mismatch,weak,False,False,False,4,4,2,5,4,4,1
67,outputs_langgraph_implcheck100\context_cache\67.json,True,github_fetch,2026-03-24T05:53:06+00:00,True,github_fetch,2026-03-24T05:53:21+00:00,True,derived,2026-03-24T05:53:29+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
68,outputs_langgraph_implcheck100\context_cache\68.json,True,github_fetch,2026-03-24T05:53:35+00:00,True,github_fetch,2026-03-24T05:53:51+00:00,True,derived,2026-03-24T05:53:54+00:00,True,medium,mismatch,weak,False,False,False,0,2,5,0,0,2,0
69,outputs_langgraph_implcheck100\context_cache\69.json,True,github_fetch,2026-03-24T05:54:07+00:00,True,github_fetch,2026-03-24T05:54:16+00:00,True,derived,2026-03-24T05:54:18+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
70,outputs_langgraph_implcheck100\context_cache\70.json,True,github_fetch,2026-03-24T05:54:24+00:00,True,github_fetch,2026-03-24T05:54:42+00:00,True,derived,2026-03-24T05:55:12+00:00,True,high,partial,strong,True,True,False,0,4,5,1,0,4,0
71,outputs_langgraph_implcheck100\context_cache\71.json,True,github_fetch,2026-03-24T05:55:59+00:00,True,github_fetch,2026-03-24T05:56:20+00:00,True,derived,2026-03-24T05:56:26+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
72,outputs_langgraph_implcheck100\context_cache\72.json,True,github_fetch,2026-03-24T05:56:45+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
73,outputs_langgraph_implcheck100\context_cache\73.json,True,github_fetch,2026-03-24T05:56:52+00:00,True,github_fetch,2026-03-24T05:56:59+00:00,True,derived,2026-03-24T05:57:01+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
74,outputs_langgraph_implcheck100\context_cache\74.json,True,github_fetch,2026-03-24T05:57:06+00:00,True,github_fetch,2026-03-24T05:57:17+00:00,True,derived,2026-03-24T05:57:23+00:00,True,medium,mismatch,weak,False,False,False,1,3,5,0,1,3,0
75,outputs_langgraph_implcheck100\context_cache\75.json,True,github_fetch,2026-03-24T05:57:39+00:00,True,github_fetch,2026-03-24T05:57:55+00:00,True,derived,2026-03-24T05:58:03+00:00,True,medium,mismatch,weak,True,False,False,0,3,5,0,0,3,0
76,outputs_langgraph_implcheck100\context_cache\76.json,True,github_fetch,2026-03-24T05:58:29+00:00,True,github_fetch,2026-03-24T05:58:56+00:00,True,derived,2026-03-24T05:59:00+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,16,4,4,0
77,outputs_langgraph_implcheck100\context_cache\77.json,True,github_fetch,2026-03-24T05:59:15+00:00,True,github_fetch,2026-03-24T05:59:26+00:00,True,derived,2026-03-24T05:59:29+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
78,outputs_langgraph_implcheck100\context_cache\78.json,True,github_fetch,2026-03-24T05:59:36+00:00,True,github_fetch,2026-03-24T05:59:49+00:00,True,derived,2026-03-24T05:59:53+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
79,outputs_langgraph_implcheck100\context_cache\79.json,True,github_fetch,2026-03-24T06:00:00+00:00,True,github_fetch,2026-03-24T06:00:17+00:00,True,derived,2026-03-24T06:00:21+00:00,True,medium,mismatch,weak,False,False,False,1,4,5,0,1,4,0
80,outputs_langgraph_implcheck100\context_cache\80.json,True,github_fetch,2026-03-24T06:00:35+00:00,True,github_fetch,2026-03-24T06:00:42+00:00,True,derived,2026-03-24T06:00:46+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
81,outputs_langgraph_implcheck100\context_cache\81.json,True,github_fetch,2026-03-24T06:00:52+00:00,True,github_fetch,2026-03-24T06:01:05+00:00,True,derived,2026-03-24T06:01:13+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
82,outputs_langgraph_implcheck100\context_cache\82.json,True,github_fetch,2026-03-24T06:01:24+00:00,True,github_fetch,2026-03-24T06:01:42+00:00,True,derived,2026-03-24T06:01:50+00:00,True,medium,partial,weak,True,True,False,0,0,5,0,0,0,0
83,outputs_langgraph_implcheck100\context_cache\83.json,True,github_fetch,2026-03-24T06:01:58+00:00,True,github_fetch,2026-03-24T06:02:12+00:00,True,derived,2026-03-24T06:02:21+00:00,True,medium,mismatch,weak,True,False,False,1,2,5,0,1,2,0
84,outputs_langgraph_implcheck100\context_cache\84.json,True,github_fetch,2026-03-24T06:02:28+00:00,True,github_fetch,2026-03-24T06:02:39+00:00,True,derived,2026-03-24T06:02:46+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
85,outputs_langgraph_implcheck100\context_cache\85.json,True,github_fetch,2026-03-24T06:02:53+00:00,True,github_fetch,2026-03-24T06:03:03+00:00,True,derived,2026-03-24T06:03:06+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
86,outputs_langgraph_implcheck100\context_cache\86.json,True,github_fetch,2026-03-24T06:03:12+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
87,outputs_langgraph_implcheck100\context_cache\87.json,True,github_fetch,2026-03-24T06:03:18+00:00,True,github_fetch,2026-03-24T06:03:38+00:00,True,derived,2026-03-24T06:03:43+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
88,outputs_langgraph_implcheck100\context_cache\88.json,True,github_fetch,2026-03-24T06:03:52+00:00,True,github_fetch,2026-03-24T06:04:06+00:00,True,derived,2026-03-24T06:04:10+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
89,outputs_langgraph_implcheck100\context_cache\89.json,True,github_fetch,2026-03-24T06:04:17+00:00,True,github_fetch,2026-03-24T06:04:34+00:00,True,derived,2026-03-24T06:04:38+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
90,outputs_langgraph_implcheck100\context_cache\90.json,True,github_fetch,2026-03-24T06:04:48+00:00,True,github_fetch,2026-03-24T06:05:08+00:00,True,derived,2026-03-24T06:05:16+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
91,outputs_langgraph_implcheck100\context_cache\91.json,True,github_fetch,2026-03-24T06:05:31+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
92,outputs_langgraph_implcheck100\context_cache\92.json,True,github_fetch,2026-03-24T06:05:41+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
93,outputs_langgraph_implcheck100\context_cache\93.json,True,github_fetch,2026-03-24T06:05:48+00:00,True,github_fetch,2026-03-24T06:06:04+00:00,True,derived,2026-03-24T06:06:10+00:00,True,medium,mismatch,weak,True,False,False,4,1,5,0,4,1,0
94,outputs_langgraph_implcheck100\context_cache\94.json,True,github_fetch,2026-03-24T06:06:26+00:00,True,github_fetch,2026-03-24T06:06:41+00:00,True,derived,2026-03-24T06:06:46+00:00,True,high,partial,strong,True,True,False,0,2,5,0,0,2,0
95,outputs_langgraph_implcheck100\context_cache\95.json,True,github_fetch,2026-03-24T06:07:01+00:00,True,github_fetch,2026-03-24T06:07:15+00:00,True,derived,2026-03-24T06:07:22+00:00,True,medium,mismatch,weak,False,False,False,3,4,5,0,3,4,0
96,outputs_langgraph_implcheck100\context_cache\96.json,True,github_fetch,2026-03-24T06:07:38+00:00,True,github_fetch,2026-03-24T06:07:50+00:00,True,derived,2026-03-24T06:07:57+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
97,outputs_langgraph_implcheck100\context_cache\97.json,True,github_fetch,2026-03-24T06:08:06+00:00,True,github_fetch,2026-03-24T06:08:24+00:00,True,derived,2026-03-24T06:08:30+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
98,outputs_langgraph_implcheck100\context_cache\98.json,True,github_fetch,2026-03-24T06:08:39+00:00,True,github_fetch,2026-03-24T06:08:51+00:00,True,derived,2026-03-24T06:08:54+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
99,outputs_langgraph_implcheck100\context_cache\99.json,True,github_fetch,2026-03-24T06:09:01+00:00,True,github_fetch,2026-03-24T06:09:20+00:00,True,derived,2026-03-24T06:09:27+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
