task_id,status,rounds_used,exact_match,progress_index,progress_total
300,accepted,1,False,301,500
301,accepted,1,False,302,500
302,accepted,1,False,303,500
303,accepted,1,False,304,500
304,dropped_after_review,2,,305,500
305,accepted,1,False,306,500
306,dropped_after_review,2,,307,500
307,dropped_after_review,2,,308,500
308,accepted,1,False,309,500
309,accepted,1,False,310,500
310,dropped_after_review,2,,311,500
311,dropped_after_review,2,,312,500
312,dropped_after_review,2,,313,500
313,accepted,1,False,314,500
314,accepted,1,False,315,500
315,accepted,1,False,316,500
316,dropped_after_review,2,,317,500
317,accepted,1,True,318,500
318,dropped_after_review,2,,319,500
319,accepted,1,False,320,500
320,accepted,2,False,321,500
321,accepted,1,False,322,500
322,dropped_after_review,2,,323,500
323,accepted,1,False,324,500
324,accepted,1,False,325,500
325,dropped_after_review,1,,326,500
326,accepted,1,False,327,500
327,dropped_after_review,2,,328,500
328,accepted,1,False,329,500
329,dropped_after_review,2,,330,500
330,accepted,1,False,331,500
331,accepted,1,False,332,500
332,dropped_after_review,2,,333,500
333,dropped_after_review,2,,334,500
334,accepted,1,False,335,500
335,dropped_after_review,2,,336,500
336,dropped_after_review,2,,337,500
337,accepted,1,False,338,500
338,accepted,1,False,339,500
339,accepted,1,False,340,500
340,accepted,1,False,341,500
341,dropped_after_review,2,,342,500
342,accepted,1,False,343,500
343,accepted,1,False,344,500
344,dropped_after_review,2,,345,500
345,dropped_after_review,2,,346,500
346,dropped_after_review,2,,347,500
347,dropped_after_review,1,,348,500
348,dropped_after_review,2,,349,500
349,accepted,1,False,350,500
350,dropped_after_review,2,,351,500
351,accepted,1,False,352,500
352,accepted,1,False,353,500
353,accepted,1,False,354,500
354,accepted,1,False,355,500
355,accepted,1,False,356,500
356,accepted,1,False,357,500
357,dropped_after_review,1,,358,500
358,dropped_after_review,2,,359,500
359,accepted,1,False,360,500
360,dropped_after_review,1,,361,500
361,dropped_after_review,2,,362,500
362,dropped_after_review,2,,363,500
363,dropped_after_review,2,,364,500
364,dropped_after_review,2,,365,500
365,accepted,1,False,366,500
366,accepted,2,False,367,500
367,accepted,2,False,368,500
368,dropped_after_review,2,,369,500
369,accepted,1,False,370,500
370,accepted,1,False,371,500
371,accepted,1,False,372,500
372,accepted,2,False,373,500
373,accepted,1,False,374,500
374,accepted,1,False,375,500
375,dropped_after_review,2,,376,500
376,accepted,1,False,377,500
377,accepted,1,False,378,500
378,accepted,1,False,379,500
379,accepted,1,False,380,500
380,dropped_after_review,2,,381,500
381,accepted,1,False,382,500
382,accepted,1,False,383,500
383,accepted,1,False,384,500
384,accepted,1,False,385,500
385,accepted,1,False,386,500
386,accepted,1,True,387,500
387,dropped_after_review,2,,388,500
388,accepted,1,False,389,500
389,accepted,1,False,390,500
390,accepted,1,False,391,500
391,accepted,1,False,392,500
392,accepted,2,False,393,500
393,dropped_after_review,2,,394,500
394,accepted,1,True,395,500
395,dropped_after_review,2,,396,500
396,dropped_after_review,2,,397,500
397,dropped_after_review,2,,398,500
398,accepted,1,False,399,500
399,dropped_after_review,2,,400,500
400,dropped_after_review,1,,401,500
401,accepted,1,True,402,500
402,dropped_after_review,2,,403,500
403,dropped_after_review,1,,404,500
404,accepted,1,False,405,500
405,accepted,2,False,406,500
406,accepted,1,False,407,500
407,accepted,2,False,408,500
408,accepted,1,False,409,500
409,dropped_after_review,2,,410,500
410,accepted,1,False,411,500
411,dropped_after_review,2,,412,500
412,accepted,1,True,413,500
413,accepted,1,False,414,500
414,accepted,1,False,415,500
415,accepted,1,False,416,500
416,accepted,1,False,417,500
417,accepted,1,False,418,500
418,accepted,1,False,419,500
419,dropped_after_review,2,,420,500
420,accepted,1,True,421,500
421,dropped_after_review,1,,422,500
422,accepted,1,False,423,500
423,dropped_after_review,2,,424,500
424,accepted,1,False,425,500
425,dropped_after_review,2,,426,500
426,dropped_after_review,2,,427,500
427,accepted,1,False,428,500
428,accepted,2,False,429,500
429,dropped_after_review,1,,430,500
430,dropped_after_review,2,,431,500
431,accepted,2,False,432,500
432,accepted,1,False,433,500
433,dropped_after_review,2,,434,500
434,accepted,1,True,435,500
435,accepted,2,False,436,500
436,accepted,1,False,437,500
437,accepted,1,False,438,500
438,dropped_after_review,2,,439,500
439,accepted,2,False,440,500
440,dropped_after_review,2,,441,500
441,accepted,1,False,442,500
442,accepted,1,True,443,500
443,dropped_after_review,2,,444,500
444,accepted,1,False,445,500
445,accepted,1,False,446,500
446,accepted,1,False,447,500
447,accepted,1,True,448,500
448,dropped_after_review,1,,449,500
449,accepted,1,False,450,500
