task_id,status,rounds_used,exact_match,progress_index,progress_total
147,accepted,1,False,148,500
148,accepted,1,False,149,500
149,accepted,1,False,150,500
150,accepted,1,False,151,500
151,accepted,1,False,152,500
152,accepted,1,False,153,500
153,accepted,1,False,154,500
154,accepted,1,False,155,500
155,accepted,1,False,156,500
156,accepted,1,False,157,500
157,accepted,1,False,158,500
158,accepted,1,True,159,500
159,accepted,1,False,160,500
160,accepted,1,False,161,500
161,accepted,1,False,162,500
162,accepted,1,True,163,500
163,accepted,1,True,164,500
164,accepted,1,False,165,500
165,accepted,1,False,166,500
166,accepted,1,False,167,500
167,accepted,1,False,168,500
168,accepted,1,False,169,500
169,accepted,1,False,170,500
170,accepted,1,False,171,500
171,accepted,1,True,172,500
172,accepted,1,False,173,500
173,accepted,1,True,174,500
174,accepted,1,False,175,500
175,accepted,1,False,176,500
176,accepted,1,False,177,500
177,accepted,1,False,178,500
178,accepted,1,False,179,500
179,accepted,1,False,180,500
180,accepted,1,True,181,500
181,accepted,1,False,182,500
182,accepted,1,False,183,500
183,accepted,1,False,184,500
184,accepted,1,False,185,500
185,accepted,1,False,186,500
186,accepted,1,False,187,500
187,accepted,1,True,188,500
188,accepted,1,False,189,500
189,accepted,1,True,190,500
190,accepted,1,False,191,500
191,accepted,1,False,192,500
192,accepted,1,False,193,500
193,accepted,1,True,194,500
194,accepted,1,True,195,500
195,accepted,1,False,196,500
196,accepted,1,False,197,500
197,accepted,1,False,198,500
198,accepted,1,False,199,500
199,accepted,1,False,200,500
200,accepted,1,False,201,500
201,accepted,1,False,202,500
202,accepted,1,False,203,500
203,accepted,1,False,204,500
204,accepted,1,False,205,500
205,accepted,1,True,206,500
206,accepted,1,False,207,500
207,accepted,1,False,208,500
208,accepted,1,False,209,500
209,accepted,1,False,210,500
210,accepted,1,False,211,500
211,accepted,1,False,212,500
212,accepted,1,False,213,500
213,accepted,1,False,214,500
214,accepted,1,False,215,500
215,accepted,1,False,216,500
216,accepted,1,False,217,500
217,accepted,1,False,218,500
218,accepted,1,False,219,500
219,accepted,1,False,220,500
220,accepted,1,False,221,500
221,accepted,1,False,222,500
222,accepted,1,False,223,500
223,accepted,1,False,224,500
224,accepted,1,False,225,500
225,accepted,1,False,226,500
226,accepted,1,False,227,500
227,accepted,1,False,228,500
228,accepted,1,False,229,500
229,accepted,1,False,230,500
230,accepted,1,False,231,500
231,accepted,1,False,232,500
232,accepted,1,False,233,500
233,accepted,1,False,234,500
234,accepted,1,False,235,500
235,accepted,1,False,236,500
236,accepted,1,False,237,500
237,accepted,1,False,238,500
238,accepted,1,False,239,500
239,accepted,1,False,240,500
240,accepted,1,False,241,500
241,accepted,1,False,242,500
242,accepted,1,False,243,500
243,accepted,1,False,244,500
244,accepted,1,False,245,500
245,accepted,1,True,246,500
246,accepted,1,True,247,500
247,accepted,1,False,248,500
248,accepted,1,False,249,500
249,accepted,1,True,250,500
250,accepted,1,True,251,500
251,accepted,1,False,252,500
252,accepted,1,False,253,500
253,accepted,1,False,254,500
254,accepted,1,False,255,500
255,accepted,1,False,256,500
256,accepted,1,False,257,500
257,accepted,1,False,258,500
258,accepted,1,False,259,500
259,accepted,1,False,260,500
260,accepted,1,False,261,500
261,accepted,1,False,262,500
262,accepted,1,False,263,500
263,accepted,1,True,264,500
264,accepted,1,False,265,500
265,accepted,1,True,266,500
266,accepted,1,True,267,500
267,accepted,1,True,268,500
268,accepted,1,False,269,500
269,accepted,1,False,270,500
270,accepted,1,True,271,500
271,accepted,1,False,272,500
272,accepted,1,True,273,500
273,accepted,1,True,274,500
274,accepted,1,False,275,500
275,accepted,1,True,276,500
276,accepted,1,False,277,500
277,accepted,1,False,278,500
278,accepted,1,False,279,500
279,accepted,1,False,280,500
280,accepted,1,False,281,500
281,accepted,1,False,282,500
282,accepted,1,False,283,500
283,accepted,1,False,284,500
284,accepted,1,False,285,500
285,accepted,1,False,286,500
286,accepted,1,False,287,500
287,accepted,1,False,288,500
288,accepted,1,False,289,500
289,accepted,1,False,290,500
290,accepted,1,False,291,500
291,accepted,1,False,292,500
292,accepted,1,False,293,500
293,accepted,1,False,294,500
294,accepted,1,False,295,500
295,accepted,1,False,296,500
296,accepted,1,False,297,500
297,accepted,1,False,298,500
298,accepted,1,False,299,500
299,accepted,1,True,300,500
300,accepted,1,False,301,500
301,accepted,1,False,302,500
302,accepted,1,False,303,500
303,accepted,1,False,304,500
304,accepted,1,False,305,500
305,accepted,1,False,306,500
306,accepted,1,False,307,500
307,accepted,1,False,308,500
308,accepted,1,False,309,500
309,accepted,1,False,310,500
310,accepted,1,False,311,500
311,accepted,1,False,312,500
312,accepted,1,False,313,500
313,accepted,1,False,314,500
314,accepted,1,False,315,500
315,accepted,1,False,316,500
316,accepted,1,False,317,500
317,accepted,1,True,318,500
318,accepted,1,False,319,500
319,accepted,1,False,320,500
320,accepted,1,False,321,500
321,accepted,1,False,322,500
322,accepted,1,False,323,500
323,accepted,1,False,324,500
324,accepted,1,False,325,500
325,accepted,1,False,326,500
326,accepted,1,False,327,500
327,accepted,1,False,328,500
328,accepted,1,False,329,500
329,accepted,1,False,330,500
330,accepted,1,False,331,500
331,accepted,1,False,332,500
332,accepted,1,False,333,500
333,accepted,1,True,334,500
334,accepted,1,False,335,500
335,accepted,1,False,336,500
336,accepted,1,False,337,500
337,accepted,1,False,338,500
338,accepted,1,False,339,500
339,accepted,1,False,340,500
340,accepted,1,False,341,500
341,accepted,1,False,342,500
342,accepted,1,True,343,500
343,accepted,1,False,344,500
344,accepted,1,False,345,500
345,accepted,1,False,346,500
346,accepted,1,False,347,500
347,accepted,1,False,348,500
348,accepted,1,False,349,500
349,accepted,1,False,350,500
350,accepted,1,False,351,500
351,accepted,1,False,352,500
352,accepted,1,False,353,500
353,accepted,1,False,354,500
354,accepted,1,False,355,500
355,accepted,1,False,356,500
356,accepted,1,False,357,500
357,accepted,1,True,358,500
358,accepted,1,False,359,500
359,accepted,1,False,360,500
360,accepted,1,False,361,500
361,accepted,1,False,362,500
362,accepted,1,False,363,500
363,accepted,1,False,364,500
364,accepted,1,False,365,500
365,accepted,1,False,366,500
366,accepted,1,False,367,500
367,accepted,1,False,368,500
368,accepted,1,False,369,500
369,accepted,1,False,370,500
370,accepted,1,False,371,500
371,accepted,1,False,372,500
372,accepted,1,False,373,500
373,accepted,1,False,374,500
374,accepted,1,False,375,500
375,accepted,1,False,376,500
376,accepted,1,False,377,500
377,accepted,1,False,378,500
378,accepted,1,False,379,500
379,accepted,1,False,380,500
380,accepted,1,False,381,500
381,accepted,1,False,382,500
382,accepted,1,False,383,500
383,accepted,1,False,384,500
384,accepted,1,False,385,500
385,accepted,1,False,386,500
386,accepted,1,True,387,500
387,accepted,1,False,388,500
388,accepted,1,False,389,500
389,accepted,1,False,390,500
390,accepted,1,True,391,500
391,accepted,1,False,392,500
392,accepted,1,True,393,500
393,accepted,1,False,394,500
394,accepted,1,True,395,500
395,accepted,1,False,396,500
396,accepted,1,False,397,500
397,accepted,1,False,398,500
398,accepted,1,False,399,500
399,accepted,1,False,400,500
400,accepted,1,False,401,500
401,accepted,1,True,402,500
402,accepted,1,False,403,500
403,accepted,1,False,404,500
404,accepted,1,False,405,500
405,accepted,1,False,406,500
406,accepted,1,False,407,500
407,accepted,1,True,408,500
408,accepted,1,False,409,500
409,accepted,1,False,410,500
410,accepted,1,False,411,500
411,accepted,1,False,412,500
412,accepted,1,False,413,500
413,accepted,1,False,414,500
414,accepted,1,False,415,500
415,accepted,1,False,416,500
416,accepted,1,False,417,500
417,accepted,1,False,418,500
418,accepted,1,False,419,500
419,accepted,1,False,420,500
420,accepted,1,True,421,500
421,accepted,1,False,422,500
422,accepted,1,False,423,500
423,accepted,1,False,424,500
424,accepted,1,False,425,500
425,accepted,1,False,426,500
426,accepted,1,False,427,500
427,accepted,1,False,428,500
428,accepted,1,False,429,500
429,accepted,1,True,430,500
430,accepted,1,False,431,500
431,accepted,1,False,432,500
432,accepted,1,False,433,500
433,accepted,1,False,434,500
434,accepted,1,True,435,500
435,accepted,1,False,436,500
436,accepted,1,False,437,500
437,accepted,1,False,438,500
438,accepted,1,False,439,500
439,accepted,1,False,440,500
440,accepted,1,False,441,500
441,accepted,1,False,442,500
442,accepted,1,True,443,500
443,accepted,1,False,444,500
444,accepted,1,False,445,500
445,accepted,1,False,446,500
446,accepted,1,False,447,500
447,accepted,1,True,448,500
448,accepted,1,False,449,500
449,accepted,1,False,450,500
450,accepted,1,False,451,500
451,accepted,1,False,452,500
452,accepted,1,False,453,500
453,accepted,1,False,454,500
454,accepted,1,False,455,500
455,accepted,1,False,456,500
456,accepted,1,True,457,500
457,accepted,1,False,458,500
458,accepted,1,False,459,500
459,accepted,1,False,460,500
460,accepted,1,False,461,500
461,accepted,1,False,462,500
462,accepted,1,False,463,500
463,accepted,1,True,464,500
464,accepted,1,False,465,500
465,accepted,1,False,466,500
466,accepted,1,False,467,500
467,accepted,1,False,468,500
468,accepted,1,False,469,500
469,accepted,1,False,470,500
470,accepted,1,False,471,500
471,accepted,1,True,472,500
472,accepted,1,False,473,500
473,accepted,1,False,474,500
474,accepted,1,False,475,500
475,accepted,1,False,476,500
476,accepted,1,False,477,500
477,accepted,1,False,478,500
478,accepted,1,False,479,500
479,accepted,1,False,480,500
480,accepted,1,False,481,500
481,accepted,1,False,482,500
482,accepted,1,False,483,500
483,accepted,1,False,484,500
484,accepted,1,False,485,500
485,accepted,1,False,486,500
486,accepted,1,False,487,500
487,accepted,1,False,488,500
488,accepted,1,False,489,500
489,accepted,1,True,490,500
490,accepted,1,False,491,500
491,accepted,1,False,492,500
492,accepted,1,False,493,500
493,accepted,1,False,494,500
494,accepted,1,False,495,500
495,accepted,1,False,496,500
496,accepted,1,False,497,500
497,accepted,1,False,498,500
498,accepted,1,False,499,500
499,accepted,1,False,500,500
500,accepted,1,True,501,1000
501,accepted,1,False,502,1000
502,accepted,1,False,503,1000
503,accepted,1,False,504,1000
504,accepted,1,False,505,1000
505,accepted,1,False,506,1000
506,accepted,1,False,507,1000
507,accepted,1,False,508,1000
508,accepted,1,False,509,1000
509,accepted,1,False,510,1000
510,accepted,1,False,511,1000
511,accepted,1,False,512,1000
512,accepted,1,False,513,1000
513,accepted,1,False,514,1000
514,accepted,1,False,515,1000
515,accepted,1,False,516,1000
516,accepted,1,False,517,1000
517,accepted,1,False,518,1000
518,accepted,1,False,519,1000
519,accepted,1,True,520,1000
520,accepted,1,False,521,1000
521,accepted,1,False,522,1000
522,accepted,1,False,523,1000
523,accepted,1,False,524,1000
524,accepted,1,True,525,1000
525,accepted,1,False,526,1000
526,accepted,1,False,527,1000
527,accepted,1,False,528,1000
528,accepted,1,False,529,1000
529,accepted,1,False,530,1000
530,accepted,1,False,531,1000
531,accepted,1,False,532,1000
532,accepted,1,False,533,1000
533,accepted,1,False,534,1000
534,accepted,1,False,535,1000
535,accepted,1,False,536,1000
536,accepted,1,False,537,1000
537,accepted,1,False,538,1000
538,accepted,1,False,539,1000
539,accepted,1,False,540,1000
540,accepted,1,False,541,1000
541,accepted,1,False,542,1000
542,accepted,1,True,543,1000
543,accepted,1,False,544,1000
544,accepted,1,True,545,1000
545,accepted,1,False,546,1000
546,accepted,1,False,547,1000
547,accepted,1,False,548,1000
548,accepted,1,False,549,1000
549,accepted,1,False,550,1000
550,accepted,1,False,551,1000
551,accepted,1,True,552,1000
552,accepted,1,False,553,1000
553,accepted,1,False,554,1000
554,accepted,1,False,555,1000
555,accepted,1,False,556,1000
556,accepted,1,False,557,1000
557,accepted,1,False,558,1000
558,accepted,1,False,559,1000
559,accepted,1,False,560,1000
560,accepted,1,False,561,1000
561,accepted,1,False,562,1000
562,accepted,1,False,563,1000
563,accepted,1,False,564,1000
564,accepted,1,False,565,1000
565,accepted,1,False,566,1000
566,accepted,1,False,567,1000
567,accepted,1,False,568,1000
568,accepted,1,False,569,1000
569,accepted,1,False,570,1000
570,accepted,1,False,571,1000
571,accepted,1,True,572,1000
572,accepted,1,False,573,1000
573,accepted,1,False,574,1000
574,accepted,1,False,575,1000
575,accepted,1,False,576,1000
576,accepted,1,False,577,1000
577,accepted,1,False,578,1000
578,accepted,1,False,579,1000
579,accepted,1,False,580,1000
580,accepted,1,True,581,1000
581,accepted,1,False,582,1000
582,accepted,1,True,583,1000
583,accepted,1,False,584,1000
584,accepted,1,False,585,1000
585,accepted,1,False,586,1000
586,accepted,1,False,587,1000
587,accepted,1,False,588,1000
588,accepted,1,False,589,1000
589,accepted,1,False,590,1000
590,accepted,1,False,591,1000
591,accepted,1,False,592,1000
592,accepted,1,False,593,1000
593,accepted,1,False,594,1000
594,accepted,1,False,595,1000
595,accepted,1,False,596,1000
596,accepted,1,False,597,1000
597,accepted,1,False,598,1000
598,accepted,1,True,599,1000
599,accepted,1,False,600,1000
600,accepted,1,False,601,1000
601,accepted,1,False,602,1000
602,accepted,1,False,603,1000
603,accepted,1,False,604,1000
604,accepted,1,False,605,1000
605,accepted,1,False,606,1000
606,accepted,1,False,607,1000
607,accepted,1,False,608,1000
608,accepted,1,False,609,1000
609,accepted,1,False,610,1000
610,accepted,1,False,611,1000
611,accepted,1,False,612,1000
612,accepted,1,False,613,1000
613,accepted,1,False,614,1000
614,accepted,1,False,615,1000
615,accepted,1,True,616,1000
616,accepted,1,False,617,1000
617,accepted,1,True,618,1000
618,accepted,1,False,619,1000
619,accepted,1,True,620,1000
620,accepted,1,False,621,1000
621,accepted,1,True,622,1000
622,accepted,1,False,623,1000
623,accepted,1,False,624,1000
624,accepted,1,False,625,1000
625,accepted,1,False,626,1000
626,accepted,1,False,627,1000
627,accepted,1,False,628,1000
628,accepted,1,True,629,1000
629,accepted,1,False,630,1000
630,accepted,1,False,631,1000
631,accepted,1,False,632,1000
632,accepted,1,False,633,1000
633,accepted,1,False,634,1000
634,accepted,1,False,635,1000
635,accepted,1,False,636,1000
636,accepted,1,False,637,1000
637,accepted,1,False,638,1000
638,accepted,1,False,639,1000
639,accepted,1,False,640,1000
640,accepted,1,True,641,1000
641,accepted,1,False,642,1000
642,accepted,1,False,643,1000
643,accepted,1,False,644,1000
644,accepted,1,False,645,1000
645,accepted,1,False,646,1000
646,accepted,1,False,647,1000
647,accepted,1,True,648,1000
648,accepted,1,False,649,1000
649,accepted,1,False,650,1000
650,accepted,1,True,651,1000
651,accepted,1,False,652,1000
652,accepted,1,False,653,1000
653,accepted,1,False,654,1000
654,accepted,1,True,655,1000
655,accepted,1,True,656,1000
656,accepted,1,False,657,1000
657,accepted,1,False,658,1000
658,accepted,1,False,659,1000
659,accepted,1,False,660,1000
660,accepted,1,False,661,1000
661,accepted,1,False,662,1000
662,accepted,1,True,663,1000
663,accepted,1,False,664,1000
664,accepted,1,True,665,1000
665,accepted,1,False,666,1000
666,accepted,1,False,667,1000
667,accepted,1,False,668,1000
668,accepted,1,False,669,1000
669,accepted,1,False,670,1000
670,accepted,1,False,671,1000
671,accepted,1,False,672,1000
672,accepted,1,False,673,1000
673,accepted,1,False,674,1000
674,accepted,1,False,675,1000
675,accepted,1,False,676,1000
676,accepted,1,False,677,1000
677,accepted,1,False,678,1000
678,accepted,1,True,679,1000
679,accepted,1,True,680,1000
680,accepted,1,False,681,1000
681,accepted,1,False,682,1000
682,accepted,1,False,683,1000
683,accepted,1,False,684,1000
684,accepted,1,False,685,1000
685,accepted,1,True,686,1000
686,accepted,1,False,687,1000
687,accepted,1,False,688,1000
688,accepted,1,False,689,1000
689,accepted,1,False,690,1000
690,accepted,1,False,691,1000
691,accepted,1,False,692,1000
692,accepted,1,False,693,1000
693,accepted,1,False,694,1000
694,accepted,1,False,695,1000
695,accepted,1,False,696,1000
696,accepted,1,False,697,1000
697,accepted,1,False,698,1000
698,accepted,1,False,699,1000
699,accepted,1,False,700,1000
700,accepted,1,False,701,1000
701,accepted,1,False,702,1000
702,accepted,1,False,703,1000
703,accepted,1,False,704,1000
704,accepted,1,False,705,1000
705,accepted,1,False,706,1000
706,accepted,1,False,707,1000
707,accepted,1,False,708,1000
708,accepted,1,False,709,1000
709,accepted,1,False,710,1000
710,accepted,1,False,711,1000
711,accepted,1,False,712,1000
712,accepted,1,False,713,1000
713,accepted,1,False,714,1000
714,accepted,1,False,715,1000
715,accepted,1,False,716,1000
716,accepted,1,False,717,1000
717,accepted,1,False,718,1000
718,accepted,1,False,719,1000
719,accepted,1,False,720,1000
720,accepted,1,False,721,1000
721,accepted,1,False,722,1000
722,accepted,1,False,723,1000
723,accepted,1,False,724,1000
724,accepted,1,False,725,1000
725,accepted,1,False,726,1000
726,accepted,1,True,727,1000
727,accepted,1,True,728,1000
728,accepted,1,False,729,1000
729,accepted,1,False,730,1000
730,accepted,1,False,731,1000
731,accepted,1,False,732,1000
732,accepted,1,False,733,1000
733,accepted,1,True,734,1000
734,accepted,1,False,735,1000
735,accepted,1,False,736,1000
736,accepted,1,False,737,1000
737,accepted,1,False,738,1000
738,accepted,1,False,739,1000
739,accepted,1,False,740,1000
740,accepted,1,False,741,1000
741,accepted,1,False,742,1000
742,accepted,1,True,743,1000
743,accepted,1,False,744,1000
744,accepted,1,False,745,1000
745,accepted,1,False,746,1000
746,accepted,1,False,747,1000
747,accepted,1,False,748,1000
748,accepted,1,False,749,1000
749,accepted,1,False,750,1000
750,accepted,1,False,751,1000
751,accepted,1,False,752,1000
752,accepted,1,False,753,1000
753,accepted,1,False,754,1000
754,accepted,1,False,755,1000
755,accepted,1,False,756,1000
756,accepted,1,False,757,1000
757,accepted,1,False,758,1000
758,accepted,1,False,759,1000
759,accepted,1,False,760,1000
760,accepted,1,False,761,1000
761,accepted,1,False,762,1000
762,accepted,1,False,763,1000
763,accepted,1,False,764,1000
764,accepted,1,False,765,1000
765,accepted,1,False,766,1000
766,accepted,1,True,767,1000
767,accepted,1,True,768,1000
768,accepted,1,False,769,1000
769,accepted,1,False,770,1000
770,accepted,1,False,771,1000
771,accepted,1,False,772,1000
772,accepted,1,False,773,1000
773,accepted,1,False,774,1000
774,accepted,1,True,775,1000
775,accepted,1,False,776,1000
776,accepted,1,True,777,1000
777,accepted,1,False,778,1000
778,accepted,1,False,779,1000
779,accepted,1,False,780,1000
780,accepted,1,False,781,1000
781,accepted,1,False,782,1000
782,accepted,1,False,783,1000
783,accepted,1,False,784,1000
784,accepted,1,False,785,1000
785,accepted,1,False,786,1000
786,accepted,1,False,787,1000
787,accepted,1,False,788,1000
788,accepted,1,False,789,1000
789,accepted,1,True,790,1000
790,accepted,1,False,791,1000
791,accepted,1,False,792,1000
792,accepted,1,False,793,1000
793,accepted,1,True,794,1000
794,accepted,1,False,795,1000
795,accepted,1,False,796,1000
796,accepted,1,False,797,1000
797,accepted,1,False,798,1000
798,accepted,1,False,799,1000
799,accepted,1,False,800,1000
800,accepted,1,False,801,1000
801,accepted,1,False,802,1000
802,accepted,1,False,803,1000
803,accepted,1,False,804,1000
804,accepted,1,False,805,1000
805,accepted,1,False,806,1000
806,accepted,1,False,807,1000
807,accepted,1,False,808,1000
808,accepted,1,False,809,1000
809,accepted,1,False,810,1000
810,accepted,1,True,811,1000
811,accepted,1,False,812,1000
812,accepted,1,False,813,1000
813,accepted,1,False,814,1000
814,accepted,1,True,815,1000
815,accepted,1,False,816,1000
816,accepted,1,False,817,1000
817,accepted,1,False,818,1000
818,accepted,1,False,819,1000
819,accepted,1,False,820,1000
820,accepted,1,False,821,1000
821,accepted,1,False,822,1000
822,accepted,1,False,823,1000
823,accepted,1,True,824,1000
824,accepted,1,False,825,1000
825,accepted,1,False,826,1000
826,accepted,1,False,827,1000
827,accepted,1,False,828,1000
828,accepted,1,False,829,1000
829,accepted,1,False,830,1000
830,accepted,1,False,831,1000
831,accepted,1,True,832,1000
832,accepted,1,False,833,1000
833,accepted,1,False,834,1000
834,accepted,1,False,835,1000
835,accepted,1,False,836,1000
836,accepted,1,False,837,1000
837,accepted,1,False,838,1000
838,accepted,1,False,839,1000
839,accepted,1,False,840,1000
840,accepted,1,False,841,1000
841,accepted,1,False,842,1000
842,accepted,1,False,843,1000
843,accepted,1,False,844,1000
844,accepted,1,False,845,1000
845,accepted,1,False,846,1000
846,accepted,1,False,847,1000
845,accepted,1,False,846,1000
846,accepted,1,False,847,1000
847,accepted,1,False,848,1000
848,accepted,1,False,849,1000
849,accepted,1,False,850,1000
850,accepted,1,False,851,1000
851,accepted,1,False,852,1000
852,accepted,1,False,853,1000
853,accepted,1,False,854,1000
854,accepted,1,False,855,1000
855,accepted,1,True,856,1000
856,accepted,1,True,857,1000
857,accepted,1,False,858,1000
858,accepted,1,False,859,1000
859,accepted,1,False,860,1000
860,accepted,1,False,861,1000
861,accepted,1,False,862,1000
862,accepted,1,False,863,1000
863,accepted,1,False,864,1000
864,accepted,1,False,865,1000
865,accepted,1,False,866,1000
866,accepted,1,False,867,1000
867,accepted,1,False,868,1000
868,accepted,1,False,869,1000
869,accepted,1,True,870,1000
870,accepted,1,False,871,1000
871,accepted,1,False,872,1000
872,accepted,1,False,873,1000
873,accepted,1,False,874,1000
874,accepted,1,True,875,1000
875,accepted,1,False,876,1000
876,accepted,1,False,877,1000
877,accepted,1,False,878,1000
878,accepted,1,False,879,1000
879,accepted,1,False,880,1000
880,accepted,1,False,881,1000
881,accepted,1,False,882,1000
882,accepted,1,False,883,1000
883,accepted,1,False,884,1000
884,accepted,1,False,885,1000
885,accepted,1,False,886,1000
886,accepted,1,False,887,1000
887,accepted,1,False,888,1000
888,accepted,1,False,889,1000
889,accepted,1,False,890,1000
890,accepted,1,False,891,1000
891,accepted,1,False,892,1000
892,accepted,1,False,893,1000
893,accepted,1,False,894,1000
894,accepted,1,False,895,1000
895,accepted,1,False,896,1000
896,accepted,1,False,897,1000
897,accepted,1,True,898,1000
898,accepted,1,False,899,1000
899,accepted,1,False,900,1000
900,accepted,1,False,901,1000
901,accepted,1,False,902,1000
902,accepted,1,True,903,1000
903,accepted,1,False,904,1000
904,accepted,1,False,905,1000
905,accepted,1,False,906,1000
906,accepted,1,False,907,1000
907,accepted,1,False,908,1000
908,accepted,1,False,909,1000
909,accepted,1,False,910,1000
910,accepted,1,False,911,1000
911,accepted,1,False,912,1000
912,accepted,1,False,913,1000
913,accepted,1,False,914,1000
914,accepted,1,False,915,1000
915,accepted,1,False,916,1000
916,accepted,1,False,917,1000
917,accepted,1,False,918,1000
918,accepted,1,False,919,1000
919,accepted,1,False,920,1000
920,accepted,1,False,921,1000
921,accepted,1,True,922,1000
922,accepted,1,False,923,1000
923,accepted,1,False,924,1000
924,accepted,1,False,925,1000
925,accepted,1,True,926,1000
926,accepted,1,False,927,1000
927,accepted,1,False,928,1000
928,accepted,1,False,929,1000
929,accepted,1,False,930,1000
930,accepted,1,False,931,1000
931,accepted,1,False,932,1000
932,accepted,1,True,933,1000
933,accepted,1,False,934,1000
934,accepted,1,False,935,1000
935,accepted,1,False,936,1000
936,accepted,1,False,937,1000
937,accepted,1,False,938,1000
938,accepted,1,False,939,1000
939,accepted,1,False,940,1000
940,accepted,1,True,941,1000
941,accepted,1,False,942,1000
942,accepted,1,True,943,1000
943,accepted,1,False,944,1000
944,accepted,1,False,945,1000
945,accepted,1,False,946,1000
946,accepted,1,True,947,1000
947,accepted,1,True,948,1000
948,accepted,1,False,949,1000
949,accepted,1,False,950,1000
950,accepted,1,False,951,1000
951,accepted,1,False,952,1000
952,accepted,1,False,953,1000
953,accepted,1,False,954,1000
954,accepted,1,False,955,1000
955,accepted,1,False,956,1000
956,accepted,1,True,957,1000
957,accepted,1,False,958,1000
958,accepted,1,True,959,1000
959,accepted,1,False,960,1000
