task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
38,beffb7e5abefa1dbc73a342a466f43f12712706a,beffb7e5abefa1dbc73a342a466f43f12712706a,outputs_new_1000\context_cache\38.json,True,github_fetch,2026-04-26T06:57:11+00:00,True,clone_treesitter,2026-04-26T06:57:11+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
39,8b183d5d4cdbc68ad34c9007eb69aced636cf166,8b183d5d4cdbc68ad34c9007eb69aced636cf166,outputs_new_1000\context_cache\39.json,True,github_fetch,2026-04-26T06:57:15+00:00,True,clone_treesitter,2026-04-26T06:57:17+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
40,5ba16a01427a7b6107666e54365ff268a1397df3,5ba16a01427a7b6107666e54365ff268a1397df3,outputs_new_1000\context_cache\40.json,True,github_fetch,2026-04-26T06:57:19+00:00,True,clone_treesitter,2026-04-26T06:57:19+00:00,False,,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
41,f06f9d378513b6fbfda5df86c6d5cf61e9086d7a,f06f9d378513b6fbfda5df86c6d5cf61e9086d7a,outputs_new_1000\context_cache\41.json,True,github_fetch,2026-04-26T06:57:23+00:00,True,clone_treesitter,2026-04-26T06:57:23+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
42,6a96af58ddd607555b8ddba783fb7e7b747a7e81,6a96af58ddd607555b8ddba783fb7e7b747a7e81,outputs_new_1000\context_cache\42.json,True,github_fetch,2026-04-26T06:57:29+00:00,True,clone_treesitter,2026-04-26T06:57:29+00:00,False,,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
43,b16fadc5c619e7617793170a9dbd3226feaf89b8,b16fadc5c619e7617793170a9dbd3226feaf89b8,outputs_new_1000\context_cache\43.json,True,github_fetch,2026-04-26T06:57:37+00:00,True,clone_treesitter,2026-04-26T06:57:38+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
44,d0052a760b7b9dcb2b7976c6bc61453439832c20,d0052a760b7b9dcb2b7976c6bc61453439832c20,outputs_new_1000\context_cache\44.json,True,github_fetch,2026-04-26T06:57:40+00:00,True,clone_treesitter,2026-04-26T06:57:40+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,5,0,5
45,0da8c5e9e314fb7cf375bb925591ecad5902b850,0da8c5e9e314fb7cf375bb925591ecad5902b850,outputs_new_1000\context_cache\45.json,True,github_fetch,2026-04-26T06:57:49+00:00,True,clone_treesitter,2026-04-26T06:57:50+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
46,1df5ffe8a01f73f5077487e847ae40583c26ab5c,1df5ffe8a01f73f5077487e847ae40583c26ab5c,outputs_new_1000\context_cache\46.json,True,github_fetch,2026-04-26T06:57:52+00:00,True,clone_treesitter,2026-04-26T06:57:52+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,5,2,2
47,5a8a65682fc9124347483c4a82445841fffb3902,5a8a65682fc9124347483c4a82445841fffb3902,outputs_new_1000\context_cache\47.json,True,github_fetch,2026-04-26T06:58:14+00:00,True,clone_treesitter,2026-04-26T06:58:20+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
48,b3e662655487145dd6bcf803569e0fcaa3572cb7,b3e662655487145dd6bcf803569e0fcaa3572cb7,outputs_new_1000\context_cache\48.json,True,github_fetch,2026-04-26T06:58:21+00:00,True,clone_treesitter,2026-04-26T06:58:27+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
49,75e662da45d75f5f382e7912f5a71b6a2206ffff,75e662da45d75f5f382e7912f5a71b6a2206ffff,outputs_new_1000\context_cache\49.json,True,github_fetch,2026-04-26T06:58:35+00:00,True,clone_treesitter,2026-04-26T06:58:35+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,1,3
50,d57e6227450bb1c73a7221ab1712f55e8e861e91,d57e6227450bb1c73a7221ab1712f55e8e861e91,outputs_new_1000\context_cache\50.json,True,github_fetch,2026-04-26T06:58:44+00:00,True,clone_treesitter,2026-04-26T06:58:44+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,0
51,3b797c8b8a458136c1171be817a8019aada6eba4,3b797c8b8a458136c1171be817a8019aada6eba4,outputs_new_1000\context_cache\51.json,True,github_fetch,2026-04-26T06:58:52+00:00,True,clone_treesitter,2026-04-26T06:58:52+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
52,66076fc728f582516daf960b55c0ed40d7bed645,66076fc728f582516daf960b55c0ed40d7bed645,outputs_new_1000\context_cache\52.json,True,github_fetch,2026-04-26T06:59:00+00:00,True,clone_treesitter,2026-04-26T06:59:00+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,2,1
53,af4a3d4b53f9434683985fb8b6e946c4bdbb25e1,af4a3d4b53f9434683985fb8b6e946c4bdbb25e1,outputs_new_1000\context_cache\53.json,True,github_fetch,2026-04-26T06:59:15+00:00,True,clone_treesitter,2026-04-26T06:59:16+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
54,b4f26656286ad1a83ef01004a8e7b7df2f5d1300,b4f26656286ad1a83ef01004a8e7b7df2f5d1300,outputs_new_1000\context_cache\54.json,True,github_fetch,2026-04-26T06:59:18+00:00,True,clone_treesitter,2026-04-26T06:59:18+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,1
55,3bd43e168a3c09aca7fa8560cd61f745e0875fb3,3bd43e168a3c09aca7fa8560cd61f745e0875fb3,outputs_new_1000\context_cache\55.json,True,github_fetch,2026-04-26T06:59:35+00:00,True,clone_treesitter,2026-04-26T06:59:35+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
56,ca1e05707694ce23c801c76aa469771eb6d50c56,ca1e05707694ce23c801c76aa469771eb6d50c56,outputs_new_1000\context_cache\56.json,True,github_fetch,2026-04-26T06:59:43+00:00,True,clone_treesitter,2026-04-26T06:59:43+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,1,1,0
57,491c50d44c033a803f72314150d5a82488796cf6,491c50d44c033a803f72314150d5a82488796cf6,outputs_new_1000\context_cache\57.json,True,github_fetch,2026-04-26T06:59:54+00:00,True,clone_treesitter,2026-04-26T06:59:54+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
58,21f9d1ca22c91070ea2bb5f2c61367decb473a4e,21f9d1ca22c91070ea2bb5f2c61367decb473a4e,outputs_new_1000\context_cache\58.json,True,github_fetch,2026-04-26T07:00:08+00:00,True,clone_treesitter,2026-04-26T07:00:08+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
59,5c0ba8d613db056a549cc4709ab7a8393627491e,5c0ba8d613db056a549cc4709ab7a8393627491e,outputs_new_1000\context_cache\59.json,True,github_fetch,2026-04-26T07:00:13+00:00,True,clone_treesitter,2026-04-26T07:00:13+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,0
60,f4bcb7b681c1232cdc3f34ad5bcdd3631b660ad5,f4bcb7b681c1232cdc3f34ad5bcdd3631b660ad5,outputs_new_1000\context_cache\60.json,True,github_fetch,2026-04-26T07:00:24+00:00,True,clone_treesitter,2026-04-26T07:00:24+00:00,False,,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
61,14dee6b466c00d5b795809c85ffc1f759ca4a533,14dee6b466c00d5b795809c85ffc1f759ca4a533,outputs_new_1000\context_cache\61.json,True,github_fetch,2026-04-26T07:00:31+00:00,True,clone_treesitter,2026-04-26T07:00:31+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,2,1
62,64c2f71f7d911807e58fc7f1510ab94ef628626e,64c2f71f7d911807e58fc7f1510ab94ef628626e,outputs_new_1000\context_cache\62.json,True,github_fetch,2026-04-26T07:00:44+00:00,True,clone_treesitter,2026-04-26T07:00:44+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,4,0,4
63,928813ca2b23690b4468830dd70a6cc6048181fa,928813ca2b23690b4468830dd70a6cc6048181fa,outputs_new_1000\context_cache\63.json,True,github_fetch,2026-04-26T07:00:54+00:00,True,clone_treesitter,2026-04-26T07:00:56+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
64,ef3b36ef565b57aeb7943b6420242055ebac1d65,ef3b36ef565b57aeb7943b6420242055ebac1d65,outputs_new_1000\context_cache\64.json,True,github_fetch,2026-04-26T07:00:59+00:00,True,clone_treesitter,2026-04-26T07:00:59+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,4,2,2
65,46a1cda014d454bdacb6131058c60807ce9f0b73,46a1cda014d454bdacb6131058c60807ce9f0b73,outputs_new_1000\context_cache\65.json,True,github_fetch,2026-04-26T07:01:16+00:00,True,clone_treesitter,2026-04-26T07:01:18+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
66,970471c055bce66700c6e62fd878def0e71dc709,970471c055bce66700c6e62fd878def0e71dc709,outputs_new_1000\context_cache\66.json,True,github_fetch,2026-04-26T07:01:20+00:00,True,clone_treesitter,2026-04-26T07:01:24+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
67,5b1f8bf145d22755944840663aca5366cff4b022,5b1f8bf145d22755944840663aca5366cff4b022,outputs_new_1000\context_cache\67.json,True,github_fetch,2026-04-26T07:01:26+00:00,True,clone_treesitter,2026-04-26T07:01:26+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,2,0
68,ffd0460fb8809b783019424fc70535227f3d10a1,ffd0460fb8809b783019424fc70535227f3d10a1,outputs_new_1000\context_cache\68.json,True,github_fetch,2026-04-26T07:01:36+00:00,True,clone_treesitter,2026-04-26T07:01:36+00:00,False,,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,0,0,0
69,b2c20837a242b57ea950ed4c8e1105cb4a020bb7,b2c20837a242b57ea950ed4c8e1105cb4a020bb7,outputs_new_1000\context_cache\69.json,True,github_fetch,2026-04-26T07:01:38+00:00,True,clone_treesitter,2026-04-26T07:01:38+00:00,False,,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,4,0,4
70,a962435ec3bcf67def23410157a8b6dddc0b1294,a962435ec3bcf67def23410157a8b6dddc0b1294,outputs_new_1000\context_cache\70.json,True,github_fetch,2026-04-26T07:01:43+00:00,True,clone_treesitter,2026-04-26T07:01:43+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,2,1,1
71,8c458a856f8c15e69d3ddc96728e0751042e29b6,8c458a856f8c15e69d3ddc96728e0751042e29b6,outputs_new_1000\context_cache\71.json,True,github_fetch,2026-04-26T07:02:06+00:00,True,clone_treesitter,2026-04-26T07:02:06+00:00,False,shared_context,,False,medium,aligned,strong,True,False,True,0,0,0,0,0,0,0,7,2,1
72,eab98c093dcf0eb90f0fa17f3ce4b7d49169a9da,eab98c093dcf0eb90f0fa17f3ce4b7d49169a9da,outputs_new_1000\context_cache\72.json,True,github_fetch,2026-04-26T07:02:28+00:00,True,clone_treesitter,2026-04-26T07:02:32+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
73,8366bd2d66fc8ace415236e20d0cff51525d6a17,8366bd2d66fc8ace415236e20d0cff51525d6a17,outputs_new_1000\context_cache\73.json,True,github_fetch,2026-04-26T07:02:38+00:00,True,clone_treesitter,2026-04-26T07:02:38+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,3,1,2
74,850f844c6604692d865fefe6bf6f92030e208e9c,850f844c6604692d865fefe6bf6f92030e208e9c,outputs_new_1000\context_cache\74.json,True,github_fetch,2026-04-26T07:02:47+00:00,True,clone_treesitter,2026-04-26T07:02:49+00:00,False,shared_context,,False,medium,aligned,weak,True,False,True,0,0,0,0,0,0,0,0,0,0
75,b78cbd828892cfd94487f127eb5a7ecfa6f11641,b78cbd828892cfd94487f127eb5a7ecfa6f11641,outputs_new_1000\context_cache\75.json,True,github_fetch,2026-04-26T07:02:51+00:00,True,clone_treesitter,2026-04-26T07:02:51+00:00,False,shared_context,,True,low,true_mismatch,strong,True,False,False,0,0,0,0,0,0,0,3,1,2
76,f882b81550a22cab8ae8595be608c6a0149803df,f882b81550a22cab8ae8595be608c6a0149803df,outputs_new_1000\context_cache\76.json,True,github_fetch,2026-04-26T07:02:57+00:00,True,clone_treesitter,2026-04-26T07:02:57+00:00,False,shared_context,,True,low,true_mismatch,weak,True,False,False,0,0,0,0,0,0,0,1,0,1
77,ea1fd71def795d9dc289888d0a12a68ea675790a,ea1fd71def795d9dc289888d0a12a68ea675790a,outputs_new_1000\context_cache\77.json,True,github_fetch,2026-04-26T07:03:09+00:00,True,clone_treesitter,2026-04-26T07:03:09+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
78,aee83d6ddc1dcb3dbca4de5cf70971f833be51f2,aee83d6ddc1dcb3dbca4de5cf70971f833be51f2,outputs_new_1000\context_cache\78.json,True,github_fetch,2026-04-26T07:03:16+00:00,True,clone_treesitter,2026-04-26T07:03:16+00:00,False,shared_context,,False,high,aligned,strong,True,False,True,0,0,0,0,0,0,0,2,1,1
