task_id,judge,em,manual_changed,final_changed,token_jaccard,line_jaccard,kind_jaccard,manual_kinds,final_kinds,no_change,under_change,over_change,sig_manual,sig_final,satd,manual_patch,final_patch,retrieved_names
20,0,False,4,2,0.3333333333333333,1.0,0.25,"condition,loop,method-call,return",return,False,False,False,False,False,# TODO: fix this,"+     if not isinstance(content, dict):
+         return False
+     return all((isinstance(data, dict) for data in content.values()))
-     return True","+     return False
-     return True",matches_content
21,0,False,9,4,0.06451612903225806,0.0,0.75,"assignment,condition,method-call,return","assignment,condition,method-call",False,False,False,False,False,# FIXME: implement load dialog,"+     (map_files, map_file_display) = getMaps(showOnlySaved=True)
+     load_dlg = fife.pychan.loadXML('content/gui/ingame_load.xml')
+     load_dlg.distributeInitialData({'savegamelist': map_file_display})
+     if not showDialog(load_dlg, {'okButton': True, 'cancelButton': False}, onPressEscape=False):
+         return
+     savegamefile = map_files[load_dlg.collectData('savegamelist')]
+     assert os.path.exists(savegamefile)
+     session.load(savegamefile)
-     session.load()","-     session.end()
-     session = None
-     if gui is not None:
-         gui.hide()",TabWidget.show
22,0,False,19,0,0.0,0.0,0.0,"assignment,condition,loop,method-call",none,False,True,False,False,False,"# TODO: colculate number of chars, we can display","+             dir = LoadPixmap(resolveFilename(SCOPE_PLUGINS, 'Extensions/FritzCall/images/callout.png'))
+         elif direct == FBF_IN_CALLS:
+             dir = LoadPixmap(resolveFilename(SCOPE_PLUGINS, 'Extensions/FritzCall/images/callin.png'))
+             dir = LoadPixmap(resolveFilename(SCOPE_PLUGINS, 'Extensions/FritzCall/images/callinfailed.png'))
+         dateFieldWidth = scaleH(150, 100)
+         dirFieldWidth = 16
+         remoteFieldWidth = scaleH(250, 100)
+         scrollbarWidth = scaleH(90, 45)
+         fieldWidth = self.width - dateFieldWidth - 5 - dirFieldWidth - 5 - remoteFieldWidth - scrollbarWidth - 5
+         sortlist.append([number, (eListboxPythonMultiContent.TYPE_TEXT, 0, 0, dateFieldWidth, scaleV(24, 20), 0, RT_HALIGN_LEFT, date), (eListboxPythonMultiContent.TYPE_PIXMAP_ALPHATEST, dateFieldWidth + 5, 0, dirFieldWidth, 16, dir), (eListboxPythonMultiContent.TYPE_TEXT, dateFieldWidth + 5 + dirFieldWidth + 5, 0, fieldWidth, scaleV(24, 20), 0, RT_HALIGN_LEFT, here), (eListboxPythonMultiContent.TYPE_TEXT, dateFieldWidth + 5 + dirFieldWidth + 5 + fieldWidth + 5, 0, remoteFieldWidth, scaleV(24, 20), 0, RT_HALIGN_RIGHT, remote)])
-     noChars = scaleV(60, 40)
-         while len(remote) + len(here) > noChars:
-             if len(remote) > len(here):
-                 remote = remote[:-1]
-             else:
-                 here = here[:-1]
-             message = date + ' ' + remote + ' -> ' + here
-             message = date + ' ' + here + ' -> ' + remote
-         sortlist.append([number, (eListboxPythonMultiContent.TYPE_TEXT, 0, 0, self.width - 10, 20, 0, RT_HALIGN_LEFT, message)])",,scaleV
23,0,False,4,0,0.0,0.0,0.0,"assignment,method-call",none,False,True,False,False,False,"# TODO: uh, implement this.","+         dlog = SearchChannelController.alloc().initWithDialog_(dialog)
+         dlog.run()
+         dialog.runCallback(dlog.result)
-         showWarningDialog('Not Implemented Error', 'The Search Channel dialog is not implemented yet.')",,showWarningDialog
24,0,False,4,2,0.6451612903225806,0.5,0.5,assignment,"assignment,method-call",False,False,False,True,False,# the following feels kind of fragile. TODO: better way of getting database,"+ def project(project_root, profiles_root, request, unique_schema, profiles_yml, dbt_project_yml, packages_yml, selectors_yml, adapter, project_files, shared_data_dir, test_data_dir, logs_dir, test_config):
+     project = TestProjInfo(project_root=project_root, profiles_dir=profiles_root, adapter=adapter, test_dir=request.fspath.dirname, shared_data_dir=shared_data_dir, test_data_dir=test_data_dir, test_schema=unique_schema, database=adapter.config.credentials.database, test_config=test_config)
- def project(project_root, profiles_root, request, unique_schema, profiles_yml, dbt_project_yml, packages_yml, selectors_yml, adapter, project_files, shared_data_dir, test_data_dir, logs_dir):
-     project = TestProjInfo(project_root=project_root, profiles_dir=profiles_root, adapter=adapter, test_dir=request.fspath.dirname, shared_data_dir=shared_data_dir, test_data_dir=test_data_dir, test_schema=unique_schema, database=profiles_yml['test']['outputs']['default']['dbname'])","+     project = TestProjInfo(project_root=project_root, profiles_dir=profiles_root, adapter=adapter, test_dir=request.fspath.dirname, shared_data_dir=shared_data_dir, test_data_dir=test_data_dir, test_schema=unique_schema, database=profiles_yml['test']['outputs']['default'].get('dbname', 'default_dbname'))
-     project = TestProjInfo(project_root=project_root, profiles_dir=profiles_root, adapter=adapter, test_dir=request.fspath.dirname, shared_data_dir=shared_data_dir, test_data_dir=test_data_dir, test_schema=unique_schema, database=profiles_yml['test']['outputs']['default']['dbname'])",TestProjInfo | TestProjInfo.run_sql
25,1,True,1,1,1.0,1.0,1.0,method-call,method-call,False,False,False,False,False,"# TODO: when implementing validate_quantities remove this set equivalencies...
#       it affects the entire test environment",-     u.set_enabled_equivalencies(u.temperature_energy()),-     u.set_enabled_equivalencies(u.temperature_energy()),ClassicalTransport
26,0,False,2,0,0.0,0.0,0.0,assignment,none,False,True,False,False,False,# TODO: remove after specifier integration,"+     arguments = {'beam_specifier': self.beam_specifier, 'tie_specifier': self.tie_specifier}
-     arguments = {'beam_specifier': self.beam_specifier, 'tie_across_divisions': self.tie_across_divisions}",,__makenew__
27,0,False,13,1,0.1111111111111111,0.0,0.2,"assignment,condition,exception,loop,method-call",method-call,False,True,False,False,False,"# TODO(stendulker): boot.validate() performs validation of
# provisioning related parameters which is not required during
# rescue operation.","+         task.driver.boot.validate_rescue(task)
+     node = task.node
+         msg = _(""Node %(node)s is missing 'instance_info/rescue_password'. It is required for rescuing node."")
+         raise exception.MissingParameterValue(msg % {'node': node.uuid})
-     node = task.node
-     missing_params = []
-         for req in RESCUE_PROPERTIES:
-             if node.driver_info.get(req) is None:
-                 missing_params.append('driver_info/' + req)
-         missing_params.append('instance_info/rescue_password')
-     if missing_params:
-         msg = _('Node %(node)s is missing parameter(s): %(params)s. These are required for rescuing node.')
-         raise exception.MissingParameterValue(msg % {'node': node.uuid, 'params': ', '.join(missing_params)})",-         task.driver.boot.validate(task),AgentDeploy.validate
28,1,True,4,4,1.0,1.0,1.0,"assignment,condition,method-call","assignment,condition,method-call",False,False,False,False,False,"# TODO(jotaen) While H264 is being worked on, we still rely on the legacy
#              mechanism to determine the remote screen mode. Once we are
#              done, we abandon the `USE_WEBRTC_REMOTE_SCREEN` config.","+     use_webrtc = db.settings.Settings().get_streaming_mode() == db.settings.StreamingMode.H264
-     use_webrtc = flask.current_app.config.get('USE_WEBRTC_REMOTE_SCREEN', False)
-     if flask.current_app.debug:
-         use_webrtc = db.settings.Settings().get_streaming_mode() == db.settings.StreamingMode.H264","+     use_webrtc = db.settings.Settings().get_streaming_mode() == db.settings.StreamingMode.H264
-     use_webrtc = flask.current_app.config.get('USE_WEBRTC_REMOTE_SCREEN', False)
-     if flask.current_app.debug:
-         use_webrtc = db.settings.Settings().get_streaming_mode() == db.settings.StreamingMode.H264",Licenses.get | Settings
29,0,False,1,3,0.6666666666666666,1.0,0.6666666666666666,"assignment,method-call","assignment,condition,method-call",False,False,False,False,False,"#@@@ TODO: what does this do?  Does this fetch the included suites?
# if so, do we still need this?  Perhaps only if run is active/readonly.","-     self.initial['suites'] = list(self.instance.suites.values_list('id', flat=True))","+     if self.instance.status != model.Run.STATUS.active:
+         self.initial['suites'] = list(self.instance.suites.values_list('id', flat=True))
-     self.initial['suites'] = list(self.instance.suites.values_list('id', flat=True))",
30,0,False,11,0,0.0,0.0,0.0,"assignment,method-call",none,False,True,False,False,False,"# Force v2 as a temporary hack for old Coinomi wallets
# Remove in April 2017","+     super().__init__(rpc_protocol=JSONRPCAutoDetect)
+     self.log_me = False
+     self._orig_mr = self.rpc.message_received
-     super().__init__(version=JSONRPCv2)
-     self.last_delay = 0
-     self.requests = []
-     self.start_time = time.time()
-     self.close_time = 0
-     self.bw_time = self.start_time
-     self.bw_interval = 3600
-     self.bw_used = 0",,
31,0,False,10,2,0.1111111111111111,0.3333333333333333,0.6666666666666666,"assignment,condition,return","assignment,condition",False,True,False,True,False,# TODO: Get more accurate way to tell that the table is larger than page width.,"+ def get_table_resize(table_data, table_width_estimation, col_count) -> bool:
+     table_width = table_width_estimation[0]
+     estimate = table_width_estimation[1]
+         if estimate and col_count <= resizing_col_threshold:
+             return False
+         if table_width >= resizing_px_threshold:
+             return True
- def get_table_resize(table_data, table_col_count) -> bool:
-         if table_col_count >= resizing_threshold:
-             resize = True","+         if table_col_count * column_width > page_width:
-         if table_col_count >= resizing_threshold:",get_table_resize
32,1,False,6,4,0.8181818181818182,0.5,1.0,assignment,assignment,False,False,False,True,True,"# TODO: I think this should be TypeExpr instead of string
# int, string? , string*, map[string, bool], list[bool]","+ def __init__(self, typ, name):
+     self.typ = typ
- def __init__(self, type, name=None, seq=False, opt=False):
-     self.type = type
-     self.seq = seq
-     self.opt = opt","+ def __init__(self, type_expr, name=None, seq=False, opt=False):
+     self.type = type_expr
- def __init__(self, type, name=None, seq=False, opt=False):
-     self.type = type",
33,0,False,2,0,0.0,0.0,0.0,"assignment,condition,return",none,False,True,False,False,False,# TODO this can be removed once all data has search_message filled in.,"-             elif exp.column_name == 'message':
-                 return FunctionCall(exp.alias, 'coalesce', (Column(None, exp.table_name, 'search_message'), Column(None, exp.table_name, exp.column_name)))",,Query.transform_expressions | FunctionCall
34,0,False,11,2,0.2222222222222222,0.25,0.6666666666666666,"assignment,condition,method-call","assignment,method-call",False,True,False,True,False,"## TODO: not unique
#self.msgCount += 1","+ def logMsg(self, msg, importance=5, msgType='status', **kwargs):
+     if msgType == 'error':
+         self.flashButtons()
+     name = 'LogEntry_' + str(self.msgCount)
+     self.msgCount += 1
+     entry = {'message': msg, 'timestamp': now, 'importance': importance, 'msgType': msgType}
+     self.wid.addEntry(entry)
- def logMsg(self, msg, importance=5, msgType='status', exception=(None, None, None), **kwargs):
-     name = 'LogEntry_' + str(time.strftime('%Y.%m.%d %H.%M.%S'))
-     entry = {'docs': None, 'reasons': None, 'message': msg, 'timestamp': now, 'importance': importance, 'msgType': msgType, 'exception': exception}
-     self.displayEntry(entry)","+     name = 'LogEntry_' + now
-     name = 'LogEntry_' + str(time.strftime('%Y.%m.%d %H.%M.%S'))",LogWindow.saveEntry | LogWindow.processEntry
