index,SATD_comment,original_code,manual_code,user,project,file_path,commit,EM,gpt_clean,BLEU_diff,CrystalBLEU_diff,LEMOD,LLM_as_judge
258,# HACK: sha1_git really but they are both sha1...,"def lookup_release(release_sha1_git):
    """"""Return information about the release with sha1 release_sha1_git.

    Args:
        release_sha1_git: The release's sha1 as hexadecimal

    Returns:
        Release information as dict.

    Raises:
        ValueError if the identifier provided is not of sha1 nature.

    """"""
    algo, sha1_git_bin = query.parse_hash(release_sha1_git)
    if algo != 'sha1':  # HACK: sha1_git really but they are both sha1...
        raise BadInputExc('Only sha1_git is supported.')

    res = backend.release_get(sha1_git_bin)
    return converters.from_release(res)","def lookup_release(release_sha1_git):
    (_, sha1_git_bin) = query.parse_hash_with_algorithms_or_throws(release_sha1_git, ['sha1'], 'Only sha1_git is supported.')
    res = backend.release_get(sha1_git_bin)
    return converters.from_release(res)",softwareheritage,swh-web,swh/web/ui/service.py,33f9bc4684b7b6774fead39305ff443fc548a338,NO,"def lookup_release(release_sha1_git):
    (algo, sha1_git_bin) = query.parse_hash(release_sha1_git)
    if algo != 'sha1_git':
        raise BadInputExc('Only sha1_git is supported.')
    res = backend.release_get(sha1_git_bin)
    return converters.from_release(res)",0.03855585998415836,0.009416980551985027,0.3333333333333333,0
259,# TODO Add back in messages from the developers,"def handle_GET(self, request, context):
    # Check whether the referer header is from the same host as the server
    # is responding as
    try:
        referer_host = request.META.get('HTTP_REFERER', '').split('/')[2]
        internal_referer = referer_host == request.META.get('HTTP_HOST')
    except IndexError:
        internal_referer = False

    # Redirects if the user is a desktop browser who hasn't been referred
    # from this site. Also extra checks for preview mode and DEBUG.
    if (""generic_web_browser"" in device_parents[request.device.devid]
        and not request.session.get('home:desktop_shown', False)
        and not request.GET.get('preview') == 'true'
        and not internal_referer
        and not settings.DEBUG
        and conf.has_app('molly.apps.desktop')
        and request.REQUEST.get('format') is None):
        return self.redirect(reverse('desktop:index'), request)

    # Add any one-off messages to be shown to this user
    messages = []

    if not request.session.get('home:opera_mini_warning', False) \
      and request.browser.mobile_browser == u'Opera Mini':
        messages.append(_(""""""Please note that the ""Mobile View"" on Opera Mini does not display this site correctly. To ensure correct operation of this site, ensure ""Mobile View"" is set to Off in Opera settings""""""))
        request.session['home:opera_mini_warning'] = True

    # TODO Add back in messages from the developers 

    if has_app_by_application_name('molly.apps.weather'):
        weather_id = app_by_application_name('molly.apps.weather').location_id
        weather = Weather.objects.get(ptype='o', location_id=weather_id)
    else:
        weather = None

    applications = [{
        'application_name': app.application_name,
        'local_name': app.local_name,
        'title': app.title,
        'url': reverse('%s:index' % app.local_name) \
                if app.has_urlconf else None,
        'display_to_user': app.display_to_user,
    } for app in conf.all_apps()]

    # Add accesskeys to the first 9 apps to be displayed to the user
    for i, app in enumerate(
            [app for app in applications if app['display_to_user']][:9]
        ):
        app['accesskey'] = i + 1

    context = {
        'applications': applications,
        'hide_feedback_link': True,
        'is_christmas': datetime.now().month == 12,
        'messages': messages,
        'favourites': get_favourites(request),
        'weather': weather,
    }
    return self.render(request, context, 'home/index',
                       expires=timedelta(minutes=10))","def handle_GET(self, request, context):
    try:
        referer_host = request.META.get('HTTP_REFERER', '').split('/')[2]
        internal_referer = referer_host == request.META.get('HTTP_HOST')
    except IndexError:
        internal_referer = False
    if 'generic_web_browser' in device_parents[request.device.devid] and (not request.session.get('home:desktop_shown', False)) and (not request.GET.get('preview') == 'true') and (not internal_referer) and (not settings.DEBUG) and conf.has_app('molly.apps.desktop') and (request.REQUEST.get('format') is None):
        return self.redirect(reverse('desktop:index'), request)
    messages = []
    if UserMessage.objects.filter(read=False, session_key=request.session.session_key).count():
        messages.append({'url': reverse('home:messages'), 'body': _('You have a message from the developers')})
    if not request.session.get('home:opera_mini_warning', False) and request.browser.mobile_browser == u'Opera Mini':
        messages.append({'body': _('Please note that the ""Mobile View"" on Opera Mini does not display this site correctly. To ensure correct operation of this site, ensure ""Mobile View"" is set to Off in Opera settings')})
        request.session['home:opera_mini_warning'] = True
    if has_app_by_application_name('molly.apps.weather'):
        weather_id = app_by_application_name('molly.apps.weather').location_id
        weather = Weather.objects.get(ptype='o', location_id=weather_id)
    else:
        weather = None
    applications = [{'application_name': app.application_name, 'local_name': app.local_name, 'title': app.title, 'url': reverse('%s:index' % app.local_name) if app.has_urlconf else None, 'display_to_user': app.display_to_user} for app in conf.all_apps()]
    for (i, app) in enumerate([app for app in applications if app['display_to_user']][:9]):
        app['accesskey'] = i + 1
    context = {'applications': applications, 'hide_feedback_link': True, 'is_christmas': datetime.now().month == 12, 'messages': messages, 'favourites': get_favourites(request), 'weather': weather}
    return self.render(request, context, 'home/index', expires=timedelta(minutes=10))",mollyproject,mollyproject,molly/apps/home/views.py,9ec3d9a45f543b19fe6d44a311ae850329011584,NO,"def handle_GET(self, request, context):
    try:
        referer_host = request.META.get('HTTP_REFERER', '').split('/')[2]
        internal_referer = referer_host == request.META.get('HTTP_HOST')
    except IndexError:
        internal_referer = False
    if 'generic_web_browser' in device_parents[request.device.devid] and (not request.session.get('home:desktop_shown', False)) and (not request.GET.get('preview') == 'true') and (not internal_referer) and (not settings.DEBUG) and conf.has_app('molly.apps.desktop') and (request.REQUEST.get('format') is None):
        return self.redirect(reverse('desktop:index'), request)
    messages = []
    if not request.session.get('home:opera_mini_warning', False) and request.browser.mobile_browser == u'Opera Mini':
        messages.append(_('Please note that the ""Mobile View"" on Opera Mini does not display this site correctly. To ensure correct operation of this site, ensure ""Mobile View"" is set to Off in Opera settings'))
        request.session['home:opera_mini_warning'] = True
    developer_messages = DeveloperMessage.objects.all().order_by('-created_at')
    for dev_message in developer_messages:
        messages.append(dev_message.message)
    if has_app_by_application_name('molly.apps.weather'):
        weather_id = app_by_application_name('molly.apps.weather').location_id
        weather = Weather.objects.get(ptype='o', location_id=weather_id)
    else:
        weather = None
    applications = [{'application_name': app.application_name, 'local_name': app.local_name, 'title': app.title, 'url': reverse('%s:index' % app.local_name) if app.has_urlconf else None, 'display_to_user': app.display_to_user} for app in conf.all_apps()]
    for (i, app) in enumerate([app for app in applications if app['display_to_user']][:9]):
        app['accesskey'] = i + 1
    context = {'applications': applications, 'hide_feedback_link': True, 'is_christmas': datetime.now().month == 12, 'messages': messages, 'favourites': get_favourites(request), 'weather': weather}
    return self.render(request, context, 'home/index', expires=timedelta(minutes=10))",0.002726616215989589,0.03711358528250344,0,0
260,"# TODO: Don't set as failed, simply log errors.","def handle_error(self, failure, response, spider):
    """"""Handle spider errors, updating scan status.""""""
    # TODO: Don't set as failed, simply log errors.
    log.msg(""Scan failed: %s"" % failure.getErrorMessage(), level=log.ERROR)
    scan_object = Scan.objects.get(pk=self.scan_id)
    scan_object.status = Scan.FAILED
    scan_object.end_time = timezone.now()
    scan_object.reason = failure.getErrorMessage()
    scan_object.save()","def handle_error(self, failure, response, spider):
    log.msg('Scan failed: %s' % failure.getErrorMessage(), level=log.ERROR)
    scan_object = Scan.objects.get(pk=self.scan_id)
    scan_object.end_time = timezone.now()
    scan_object.reason = failure.getErrorMessage()
    scan_object.save()",os2datascanner,os2webscanner,scrapy-webscanner/run.py,cdb503e1933551120268562dcd3b5388f254075f,NO,"def handle_error(self, failure, response, spider):
    log.msg('Scan error: %s' % failure.getErrorMessage(), level=log.ERROR)
    scan_object = Scan.objects.get(pk=self.scan_id)
    scan_object.end_time = timezone.now()
    scan_object.reason = failure.getErrorMessage()
    scan_object.save()",0.10064933408903069,0.19014700597235107,0.5,1
261,# TODO(twd2): check permission or own,"async def get(self, *, rid: objectid.ObjectId):
  # TODO(twd2): check permission or own
  rdoc = await record.get(rid)
  if not rdoc:
    raise error.RecordNotFoundError(rid)
  ddoc = await document.get(rdoc['domain_id'], document.TYPE_PRETEST_DATA, rdoc['data_id'])
  if not ddoc:
    raise error.ProblemDataNotFoundError(rdoc['pid'])

  output_buffer = io.BytesIO()
  zip_file = zipfile.ZipFile(output_buffer, 'a', zipfile.ZIP_DEFLATED)
  config_content = str(len(ddoc['data_input'])) + ""\n""
  for i, (data_input, data_output) in enumerate(zip(ddoc['data_input'], ddoc['data_output'])):
    input_file = 'input{0}.txt'.format(i)
    output_file = 'output{0}.txt'.format(i)
    config_content += '{0}|{1}|1|10|1024\n'.format(input_file, output_file)
    zip_file.writestr('Input/{0}'.format(input_file), data_input)
    zip_file.writestr('Output/{0}'.format(output_file), data_output)
  zip_file.writestr('Config.ini', config_content)

  # mark all files as created in Windows :p
  for zfile in zip_file.filelist:
    zfile.create_system = 0

  zip_file.close()
  await self.binary(output_buffer.getvalue())","async def get(self, *, rid: objectid.ObjectId):
    rdoc = await record.get(rid)
    if not rdoc or rdoc['type'] != constant.record.TYPE_PRETEST:
        raise error.RecordNotFoundError(rid)
    if not self.own(rdoc, builtin.PRIV_READ_PRETEST_DATA_SELF, 'uid'):
        self.check_priv(builtin.PRIV_READ_PRETEST_DATA)
    ddoc = await document.get(rdoc['domain_id'], document.TYPE_PRETEST_DATA, rdoc['data_id'])
    if not ddoc:
        raise error.RecordDataNotFoundError(rdoc['_id'])
    output_buffer = io.BytesIO()
    zip_file = zipfile.ZipFile(output_buffer, 'a', zipfile.ZIP_DEFLATED)
    config_content = str(len(ddoc['data'])) + '\n'
    for (i, (data_input, data_output)) in enumerate(ddoc['data']):
        input_file = 'input{0}.txt'.format(i)
        output_file = 'output{0}.txt'.format(i)
        config_content += '{0}|{1}|1|10|262144\n'.format(input_file, output_file)
        zip_file.writestr('Input/{0}'.format(input_file), data_input)
        zip_file.writestr('Output/{0}'.format(output_file), data_output)
    zip_file.writestr('Config.ini', config_content)
    for zfile in zip_file.filelist:
        zfile.create_system = 0
    zip_file.close()
    await self.binary(output_buffer.getvalue())",vijos,vj4,vj4/handler/record.py,e8ab804e8e560219f6460a655493b71e98a86bbb,NO,"async def get(self, *, rid: objectid.ObjectId):
    rdoc = await record.get(rid)
    if not rdoc:
        raise error.RecordNotFoundError(rid)
    if not self.has_permission(rdoc):
        raise error.PermissionDeniedError('You do not have permission to access this record.')
    ddoc = await document.get(rdoc['domain_id'], document.TYPE_PRETEST_DATA, rdoc['data_id'])
    if not ddoc:
        raise error.ProblemDataNotFoundError(rdoc['pid'])
    output_buffer = io.BytesIO()
    zip_file = zipfile.ZipFile(output_buffer, 'a', zipfile.ZIP_DEFLATED)
    config_content = str(len(ddoc['data_input'])) + '\n'
    for (i, (data_input, data_output)) in enumerate(zip(ddoc['data_input'], ddoc['data_output'])):
        input_file = 'input{0}.txt'.format(i)
        output_file = 'output{0}.txt'.format(i)
        config_content += '{0}|{1}|1|10|1024\n'.format(input_file, output_file)
        zip_file.writestr('Input/{0}'.format(input_file), data_input)
        zip_file.writestr('Output/{0}'.format(output_file), data_output)
    zip_file.writestr('Config.ini', config_content)
    for zfile in zip_file.filelist:
        zfile.create_system = 0
    zip_file.close()
    await self.binary(output_buffer.getvalue())

def has_permission(self, rdoc):
    return rdoc['owner_id'] == self.user.id",0.004664648173780265,0.03586595487296987,0,0
262,# TODO: remove kwargs when exog goes,"def predict(self,
            n_periods=10,
            X=None,
            return_conf_int=False,
            alpha=0.05,
            **kwargs):  # TODO: remove kwargs when exog goes

    # Temporary shim until we remove `exogenous` support completely
    X, _ = pm_compat.get_X(X, **kwargs)
    return self.model_.predict(
        n_periods=n_periods,
        X=X,
        return_conf_int=return_conf_int,
        alpha=alpha,
    )","def predict(self, n_periods=10, X=None, return_conf_int=False, alpha=0.05):
    return self.model_.predict(n_periods=n_periods, X=X, return_conf_int=return_conf_int, alpha=alpha)",alkaline-ml,pmdarima,pmdarima/arima/auto.py,d6678205e19d1dbf1b0e05db089fc87acc4dac96,NO,"def predict(self, n_periods=10, X=None, return_conf_int=False, alpha=0.05):
    (X, _) = pm_compat.get_X(X)
    return self.model_.predict(n_periods=n_periods, X=X, return_conf_int=return_conf_int, alpha=alpha)",0.8470999387935295,0.8444070014920311,0.8571428571428571,0
263,"# TODO(skraynev): remove it when monasca client will be
#                 merged in global requirements","def test_resource_handle_delete_not_found(self):
    # TODO(skraynev): remove it when monasca client will be
    #                 merged in global requirements
    class NotFound(Exception):
        pass

    client_plugin.monasca_exc = mock.Mock()
    client_plugin.monasca_exc.NotFound = NotFound

    self.test_resource.resource_id = '477e8273-60a7-4c41-b683-fdb0bc7cd151'
    mock_notification_delete = self.test_client.notifications.delete
    mock_notification_delete.side_effect = (
        client_plugin.monasca_exc.NotFound)

    self.assertIsNone(self.test_resource.handle_delete())","def test_resource_handle_delete_not_found(self):
    self.test_resource.resource_id = '477e8273-60a7-4c41-b683-fdb0bc7cd151'
    mock_notification_delete = self.test_client.notifications.delete
    mock_notification_delete.side_effect = client_plugin.monasca_exc.NotFound
    self.assertIsNone(self.test_resource.handle_delete())",openstack,heat,heat/tests/openstack/monasca/test_notification.py,8d91871614221e5c3b5abe1be3dd106b1ffd82ce,NO,"def test_resource_handle_delete_not_found(self):
    client_plugin.monasca_exc = mock.Mock()
    self.test_resource.resource_id = '477e8273-60a7-4c41-b683-fdb0bc7cd151'
    mock_notification_delete = self.test_client.notifications.delete
    mock_notification_delete.side_effect = client_plugin.monasca_exc.NotFound
    self.assertIsNone(self.test_resource.handle_delete())",0.5257880244257798,0.6262002277532728,0.8571428571428571,0
264,"# TODO validate password, will leave until
# user management has been moved to the api.","def service_status_change_confirm(service_id):
    try:
        service = get_service_by_id(service_id)['data']
    except HTTPError as e:
        if e.status_code == 404:
            abort(404)
        else:
            raise e

    # TODO validate password, will leave until
    # user management has been moved to the api.
    form = ConfirmPasswordForm()

    if form.validate_on_submit():
        service['active'] = True
        update_service(service)
        return redirect(url_for('.service_settings', service_id=service_id))
    return render_template(
        'views/service-settings/confirm.html',
        heading='Turn off all outgoing notifications',
        destructive=True,
        form=form,
        service_id=service_id)","def service_status_change_confirm(service_id):
    try:
        service = get_service_by_id(service_id)['data']
    except HTTPError as e:
        if e.status_code == 404:
            abort(404)
        else:
            raise e

    def _check_password(pwd):
        return verify_password(current_user, pwd)
    form = ConfirmPasswordForm(_check_password)
    if form.validate_on_submit():
        service['active'] = True
        update_service(service)
        return redirect(url_for('.service_settings', service_id=service_id))
    return render_template('views/service-settings/confirm.html', heading='Turn off all outgoing notifications', destructive=True, form=form, service_id=service_id)",cds-snc,notification-admin,app/main/views/service_settings.py,e74e591ca626c6d81e859f36ee4c04e5eb77d55e,NO,"def service_status_change_confirm(service_id):
    try:
        service = get_service_by_id(service_id)['data']
    except HTTPError as e:
        if e.status_code == 404:
            abort(404)
        else:
            raise e
    user_id = get_current_user_id()
    form = ConfirmPasswordForm()
    if form.validate_on_submit():
        if validate_user_password(user_id, form.password.data):
            service['active'] = True
            update_service(service)
            return redirect(url_for('.service_settings', service_id=service_id))
        else:
            form.password.errors.append('Invalid password. Please try again.')
    return render_template('views/service-settings/confirm.html', heading='Turn off all outgoing notifications', destructive=True, form=form, service_id=service_id)",0.0147694158964859,0.18667518351732493,0,0
265,# TODO: drop 1.0,"def consump_param(self, param_name):
    """"""
    Return value of named parameter in embedded Consumption object.
    """"""
    return getattr(self.__consumption, param_name, 1.0)  # TODO: drop 1.0","def consump_param(self, param_name):
    return getattr(self.__consumption, param_name)",pslmodels,tax-calculator,taxcalc/calculate.py,259a9b708cfd554cf1358a514de295f68c474adc,NO,"def consump_param(self, param_name):
    if not hasattr(self.__consumption, param_name):
        raise AttributeError(f""'{self.__consumption.__class__.__name__}' object has no attribute '{param_name}'"")
    return getattr(self.__consumption, param_name)",0.34996923261511864,0.3844622273075322,0.6666666666666666,0
266,# TODO(b/123952794): Migrate to V2 function.,"def features_encode_decode(features_dict, example, as_tensor=False):
  """"""Runs the full pipeline: encode > write > tmp files > read > decode.""""""
  # Encode example
  encoded_example = features_dict.encode_example(example)

  with tmp_dir() as tmp_dir_:
    tmp_filename = os.path.join(tmp_dir_, ""tmp.tfrecord"")

    # Read/write the file
    file_adapter = file_format_adapter.TFRecordExampleAdapter(
        features_dict.get_serialized_info())
    file_adapter.write_from_generator(
        generator_fn=lambda: [encoded_example],
        output_files=[tmp_filename],
    )
    dataset = file_adapter.dataset_from_filename(tmp_filename)

    # Decode the example
    # TODO(b/123952794): Migrate to V2 function.
    dataset = dataset.map_with_legacy_function(features_dict.decode_example)

    if not as_tensor:  # Evaluate to numpy array
      for el in dataset_utils.as_numpy(dataset):
        return el
    else:
      if tf.executing_eagerly():
        return next(iter(dataset))
      else:
        return tf.compat.v1.data.make_one_shot_iterator(dataset).get_next()","def features_encode_decode(features_dict, example, as_tensor=False):
    encoded_example = features_dict.encode_example(example)
    with tmp_dir() as tmp_dir_:
        tmp_filename = os.path.join(tmp_dir_, 'tmp.tfrecord')
        file_adapter = file_format_adapter.TFRecordExampleAdapter(features_dict.get_serialized_info())
        file_adapter.write_from_generator(generator_fn=lambda : [encoded_example], output_files=[tmp_filename])
        dataset = file_adapter.dataset_from_filename(tmp_filename)
        dataset = dataset.map(features_dict.decode_example)
        if not as_tensor:
            for el in dataset_utils.as_numpy(dataset):
                return el
        elif tf.executing_eagerly():
            return next(iter(dataset))
        else:
            return tf.compat.v1.data.make_one_shot_iterator(dataset).get_next()",tensorflow,datasets,tensorflow_datasets/core/test_utils.py,d3d8bc35ad1b56b7a1decfa9126b41eae447c070,YES,"def features_encode_decode(features_dict, example, as_tensor=False):
    encoded_example = features_dict.encode_example(example)
    with tmp_dir() as tmp_dir_:
        tmp_filename = os.path.join(tmp_dir_, 'tmp.tfrecord')
        file_adapter = file_format_adapter.TFRecordExampleAdapter(features_dict.get_serialized_info())
        file_adapter.write_from_generator(generator_fn=lambda : [encoded_example], output_files=[tmp_filename])
        dataset = file_adapter.dataset_from_filename(tmp_filename)
        dataset = dataset.map(features_dict.decode_example)
        if not as_tensor:
            for el in dataset_utils.as_numpy(dataset):
                return el
        elif tf.executing_eagerly():
            return next(iter(dataset))
        else:
            return tf.compat.v1.data.make_one_shot_iterator(dataset).get_next()",1,1,1,1
267,"# FIXME: Why is it inheritting from SyntaxCorpusReader but initializing
#       from CorpusReader?","def __init__(
    self,
    root,
    fileids,
    comment_char=None,
    detect_blocks=""unindented_paren"",
    encoding=""utf8"",
    tagset=None,
):
    """"""
    :param root: The root directory for this corpus.
    :param fileids: A list or regexp specifying the fileids in this corpus.
    :param comment_char: The character which can appear at the start of
        a line to indicate that the rest of the line is a comment.
    :param detect_blocks: The method that is used to find blocks
        in the corpus; can be 'unindented_paren' (every unindented
        parenthesis starts a new parse) or 'sexpr' (brackets are
        matched).
    :param tagset: The name of the tagset used by this corpus, to be used
        for normalizing or converting the POS tags returned by the
        ``tagged_...()`` methods.
    """"""
    # FIXME: Why is it inheritting from SyntaxCorpusReader but initializing
    #       from CorpusReader?
    CorpusReader.__init__(self, root, fileids, encoding)
    self._comment_char = comment_char
    self._detect_blocks = detect_blocks
    self._tagset = tagset","def __init__(self, root, fileids, comment_char=None, detect_blocks='unindented_paren', encoding='utf8', tagset=None):
    SyntaxCorpusReader.__init__(self, root, fileids, encoding)
    self._comment_char = comment_char
    self._detect_blocks = detect_blocks
    self._tagset = tagset",nltk,nltk,nltk/corpus/reader/bracket_parse.py,a78d009cdc6eb02ed2a4523149b1f84a051c02d0,YES,"def __init__(self, root, fileids, comment_char=None, detect_blocks='unindented_paren', encoding='utf8', tagset=None):
    SyntaxCorpusReader.__init__(self, root, fileids, encoding)
    self._comment_char = comment_char
    self._detect_blocks = detect_blocks
    self._tagset = tagset",1,1,1,1
268,# TODO use local expiration,"async def _declare_experts(dht: DHT, node: DHTNode, uids: List[ExpertUID], endpoint: Endpoint) -> Dict[ExpertUID, bool]:
    num_workers = len(uids) if dht.max_workers is None else min(len(uids), dht.max_workers)
    expiration_time = get_dht_time() + dht.default_expiration  # TODO use local expiration
    data_to_store: Dict[Tuple[ExpertPrefix, Optional[Coordinate]], DHTValue] = {}
    for uid in uids:
        data_to_store[uid, None] = endpoint
        prefix = uid if uid.count(UID_DELIMITER) > 1 else f'{uid}{UID_DELIMITER}{FLAT_EXPERT}'
        for i in range(prefix.count(UID_DELIMITER) - 1):
            prefix, last_coord = split_uid(prefix)
            data_to_store[prefix, last_coord] = [uid, endpoint]

    keys, maybe_subkeys, values = zip(*((key, subkey, value) for (key, subkey), value in data_to_store.items()))
    store_ok = await node.store_many(keys, values, expiration_time, subkeys=maybe_subkeys, num_workers=num_workers)
    return store_ok","async def _declare_experts(dht: DHT, node: DHTNode, uids: List[ExpertUID], endpoint: Endpoint, expiration: DHTExpiration) -> Dict[ExpertUID, bool]:
    num_workers = len(uids) if dht.max_workers is None else min(len(uids), dht.max_workers)
    expiration_time = get_dht_time() + expiration
    data_to_store: Dict[Tuple[ExpertPrefix, Optional[Coordinate]], DHTValue] = {}
    for uid in uids:
        data_to_store[uid, None] = endpoint
        prefix = uid if uid.count(UID_DELIMITER) > 1 else f'{uid}{UID_DELIMITER}{FLAT_EXPERT}'
        for i in range(prefix.count(UID_DELIMITER) - 1):
            (prefix, last_coord) = split_uid(prefix)
            data_to_store[prefix, last_coord] = [uid, endpoint]
    (keys, maybe_subkeys, values) = zip(*((key, subkey, value) for ((key, subkey), value) in data_to_store.items()))
    store_ok = await node.store_many(keys, values, expiration_time, subkeys=maybe_subkeys, num_workers=num_workers)
    return store_ok",learning-at-home,hivemind,hivemind/server/dht_handler.py,f132294edb750e95b8c1b4ff6c34064c1636f2e2,NO,"async def _declare_experts(dht: DHT, node: DHTNode, uids: List[ExpertUID], endpoint: Endpoint) -> Dict[ExpertUID, bool]:
    num_workers = len(uids) if dht.max_workers is None else min(len(uids), dht.max_workers)
    data_to_store: Dict[Tuple[ExpertPrefix, Optional[Coordinate]], Tuple[DHTValue, int]] = {}
    for uid in uids:
        local_expiration_time = get_dht_time() + dht.default_expiration
        data_to_store[uid, None] = (endpoint, local_expiration_time)
        prefix = uid if uid.count(UID_DELIMITER) > 1 else f'{uid}{UID_DELIMITER}{FLAT_EXPERT}'
        for i in range(prefix.count(UID_DELIMITER) - 1):
            (prefix, last_coord) = split_uid(prefix)
            data_to_store[prefix, last_coord] = ([uid, endpoint], local_expiration_time)
    (keys, maybe_subkeys, values_with_expiration) = zip(*((key, subkey, value) for ((key, subkey), value) in data_to_store.items()))
    (values, expiration_times) = zip(*values_with_expiration)
    store_ok = await node.store_many(keys, values, expiration_times, subkeys=maybe_subkeys, num_workers=num_workers)
    return store_ok",0.06803867391443004,0.2040275116453924,0.11764705882352941,0
269,"# XXX: Exception.message is only supported in Python 2.5
#self.assertEqual(err.message, (1,))","def test_keyerror_without_factory(self):
    d1 = defaultdict()
    try:
        d1[(1,)]
    except KeyError, err:
        # XXX: Exception.message is only supported in Python 2.5
        #self.assertEqual(err.message, (1,))
        pass
    else:
        self.fail(""expected KeyError"")","def test_keyerror_without_factory(self):
    d1 = defaultdict()
    try:
        d1[(1,)]
    except KeyError, err:
        self.assertEqual(err.args[0], (1,))
    else:
        self.fail(""expected KeyError"")",jython,jython3,Lib/test/test_defaultdict.py,305727f9cec63b9f527da3b3ebaac1819312594f,NO,"def test_keyerror_without_factory(self):
    d1 = defaultdict()
    try:
        d1[1,]
    except KeyError as err:
        self.assertEqual(str(err), '(1,)')
    else:
        self.fail('expected KeyError')",0.11738518622489051,0.2005376480357531,0.2,0
270,# TODO: assess if really needed,"def __init__(
    self,
    n_dim: int = 2,
    n_angles: int = 3,
    length_traj: int = 1,
    max_increment: int = 1,
    max_dim_per_action: int = 1,
    **kwargs,
):
    assert n_dim > 0
    assert n_angles > 1
    assert length_traj > 0
    assert max_increment > 0
    assert max_dim_per_action == -1 or max_dim_per_action > 0
    self.n_dim = n_dim
    self.n_angles = n_angles
    self.length_traj = length_traj
    self.max_increment = max_increment
    if max_dim_per_action == -1:
        max_dim_per_action = self.n_dim
    self.max_dim_per_action = max_dim_per_action
    # Source state: position 0 at all dimensions and number of actions 0
    self.source_angles = [0 for _ in range(self.n_dim)]
    self.source = self.source_angles + [0]
    # End-of-sequence action: (self.max_incremement + 1) in all dimensions
    self.eos = tuple([self.max_increment + 1 for _ in range(self.n_dim)])
    # Angle increments in radians
    self.angle_rad = 2 * np.pi / self.n_angles
    # TODO: assess if really needed
    self.state2oracle = self.state2proxy
    self.statebatch2oracle = self.statebatch2proxy
    # Base class init
    super().__init__(**kwargs)","def __init__(self, n_dim: int=2, n_angles: int=3, length_traj: int=1, max_increment: int=1, max_dim_per_action: int=1, **kwargs):
    assert n_dim > 0
    assert n_angles > 1
    assert length_traj > 0
    assert max_increment > 0
    assert max_dim_per_action == -1 or max_dim_per_action > 0
    self.n_dim = n_dim
    self.n_angles = n_angles
    self.length_traj = length_traj
    self.max_increment = max_increment
    if max_dim_per_action == -1:
        max_dim_per_action = self.n_dim
    self.max_dim_per_action = max_dim_per_action
    self.source_angles = [0 for _ in range(self.n_dim)]
    self.source = self.source_angles + [0]
    self.eos = tuple([self.max_increment + 1 for _ in range(self.n_dim)])
    self.angle_rad = 2 * np.pi / self.n_angles
    super().__init__(**kwargs)",alexhernandezgarcia,gflownet,gflownet/envs/torus.py,72701a5582da1f0ca189cc9abc993fea0b630fb9,NO,"def __init__(self, n_dim: int=2, n_angles: int=3, length_traj: int=1, max_increment: int=1, max_dim_per_action: int=1, **kwargs):
    assert n_dim > 0
    assert n_angles > 1
    assert length_traj > 0
    assert max_increment > 0
    assert max_dim_per_action == -1 or max_dim_per_action > 0
    self.n_dim = n_dim
    self.n_angles = n_angles
    self.length_traj = length_traj
    self.max_increment = max_increment
    if max_dim_per_action == -1:
        max_dim_per_action = self.n_dim
    self.max_dim_per_action = max_dim_per_action
    self.source_angles = [0 for _ in range(self.n_dim)]
    self.source = self.source_angles + [0]
    self.eos = tuple([self.max_increment + 1 for _ in range(self.n_dim)])
    self.angle_rad = 2 * np.pi / self.n_angles
    self.state2oracle = self.state2proxy
    self.statebatch2oracle = self.statebatch2proxy
    super().__init__(**kwargs)",0,0,0,0
