task_id,satd_comment,system_LLM_as_judge,baseline_LLM_as_judge,system_scope,context_required,repair_context_used,retrieved_method_count,tools,targets,evidence_kind,labels,original_to_manual_diff_hint,baseline_to_manual_diff_hint,system_head,manual_head,baseline_head,evidence_head
245,# XXX: this line is quite clearly wrong,1.0,0,function,False,False,0,,,no_query_no_context,no_context_or_no_evidence|no_query|no_evidence,"-    n = N - sum(isnan(x), axis)","-    n = Norig - np.sum(np.isnan(x), axis) | +    n = Norig - sum(isnan(x), axis) * 1.0 | -    np.putmask(x, np.isnan(x), 0) | -    m1 = stats.tmean(x, axis=axis)","def nanstd(x, axis=0, bias=False): (x, axis) = _chk_asarray(x, axis) x = x.copy() Norig = x.shape[axis] n = Norig - sum(isnan(x), axis) * 1.0 factor = n / Norig putmask(x, isnan(x), 0) m1 = stats.mean(x, axis) m1c = m1 / factor m2 = stats.mean((x - m1c) ** 2.0","def nanstd(x, axis=0, bias=False): (x, axis) = _chk_asarray(x, axis) x = x.copy() Norig = x.shape[axis] n = Norig - sum(isnan(x), axis) * 1.0 factor = n / Norig putmask(x, isnan(x), 0) m1 = stats.mean(x, axis) m1c = m1 / factor m2 = stats.mean((x - m1c) ** 2.0","def nanstd(x, axis=0, bias=False): (x, axis) = _chk_asarray(x, axis) x = x.copy() Norig = x.shape[axis] n = Norig - np.sum(np.isnan(x), axis) factor = n / Norig np.putmask(x, np.isnan(x), 0) m1 = stats.tmean(x, axis=axis) m1c = m1 / factor m2 = stats.tmean((x ",[]
246,"# TODO(jbl 2022-06-17) replace default with parameter from pipette_context
# https://github.com/Opentrons/opentrons/issues/10810",1.0,0,class,True,False,0,symbol_definition,"{""symbol"": ""pipette_context""}",query_but_no_evidence,no_context_or_no_evidence|symbol_definition|no_evidence|replace_like,"-def aspirate(self, pipette_id: str, labware_id: str, well_name: str, well_location: WellLocation, volume: float) -> commands.AspirateResult: | -    request = commands.AspirateCreate(params=commands.AspirateParams(pipetteId=pipette_id, labwareId=labware_id, wellName=well_name, wellLocation=well_location, volume=volume, flowRate=2.0)) | +def aspirate(self, pipette_id: str, labware_id: str, well_name: str, well_location: WellLocation, volume: float, flow_rate: float) -> commands.AspirateResult: | +    request = commands.AspirateCreate(params=commands.AspirateParams(pipetteId=pipette_id, labwareId=labware_id, wellName=well_name, wellLocation=well_location, volume=volume, flowRate=flow_rate))","-def aspirate(self, pipette_id: str, labware_id: str, well_name: str, well_location: WellLocation, volume: float) -> commands.AspirateResult: | -    pipette_context = self.get_pipette_context(pipette_id) | -    flow_rate = pipette_context.flow_rate | +def aspirate(self, pipette_id: str, labware_id: str, well_name: str, well_location: WellLocation, volume: float, flow_rate: float) -> commands.AspirateResult:","def aspirate(self, pipette_id: str, labware_id: str, well_name: str, well_location: WellLocation, volume: float, flow_rate: float) -> commands.AspirateResult: request = commands.AspirateCreate(params=commands.AspirateParams(pipetteId=pipette_id, labwareId=labw","def aspirate(self, pipette_id: str, labware_id: str, well_name: str, well_location: WellLocation, volume: float, flow_rate: float) -> commands.AspirateResult: request = commands.AspirateCreate(params=commands.AspirateParams(pipetteId=pipette_id, labwareId=labw","def aspirate(self, pipette_id: str, labware_id: str, well_name: str, well_location: WellLocation, volume: float) -> commands.AspirateResult: pipette_context = self.get_pipette_context(pipette_id) flow_rate = pipette_context.flow_rate request = commands.Aspirat",[]
263,"# TODO(skraynev): remove it when monasca client will be
#                 merged in global requirements",1.0,0,class,True,True,0,callsite_usage,"{""symbol"": ""monasca client""}",usage_evidence_possible,context_used|callsite_usage|evidence_found|delete_like,- | -    class NotFound(Exception): | -        pass | -    client_plugin.monasca_exc = mock.Mock(),-    client_plugin.monasca_exc = mock.Mock(),def test_resource_handle_delete_not_found(self): self.test_resource.resource_id = '477e8273-60a7-4c41-b683-fdb0bc7cd151' mock_notification_delete = self.test_client.notifications.delete mock_notification_delete.side_effect = client_plugin.monasca_exc.NotFound ,def test_resource_handle_delete_not_found(self): self.test_resource.resource_id = '477e8273-60a7-4c41-b683-fdb0bc7cd151' mock_notification_delete = self.test_client.notifications.delete mock_notification_delete.side_effect = client_plugin.monasca_exc.NotFound ,def test_resource_handle_delete_not_found(self): client_plugin.monasca_exc = mock.Mock() self.test_resource.resource_id = '477e8273-60a7-4c41-b683-fdb0bc7cd151' mock_notification_delete = self.test_client.notifications.delete mock_notification_delete.side_effe,"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""monasca client usage"", ""relevance"": ""medium"", ""polarity"": ""anchor_to_delete"", ""summary"": ""call usage found in heat/engine/clients/os/monasca.py:59. Need: usage. Decision: to understand how the monasca client is utilized and what changes are needed once it is merged in global requirements Patch use: to "
265,# TODO: drop 1.0,1.0,0,line,False,False,0,,,no_query_no_context,no_context_or_no_evidence|no_query|no_evidence|delete_like,"-    return getattr(self.__consumption, param_name, 1.0) | +    return getattr(self.__consumption, param_name)","-    if not hasattr(self.__consumption, param_name): | -        raise AttributeError(f""'{self.__consumption.__class__.__name__}' object has no attribute '{param_name}'"")","def consump_param(self, param_name): return getattr(self.__consumption, param_name)","def consump_param(self, param_name): return getattr(self.__consumption, param_name)","def consump_param(self, param_name): if not hasattr(self.__consumption, param_name): raise AttributeError(f""'{self.__consumption.__class__.__name__}' object has no attribute '{param_name}'"") return getattr(self.__consumption, param_name)",[]
270,# TODO: assess if really needed,1.0,0,function,True,True,0,callsite_usage,"{""symbol"": ""self.state2proxy""}",usage_evidence_possible,context_used|callsite_usage|evidence_found,-    self.state2oracle = self.state2proxy | -    self.statebatch2oracle = self.statebatch2proxy,-    self.state2oracle = self.state2proxy | -    self.statebatch2oracle = self.statebatch2proxy,"def __init__(self, n_dim: int=2, n_angles: int=3, length_traj: int=1, max_increment: int=1, max_dim_per_action: int=1, **kwargs): assert n_dim > 0 assert n_angles > 1 assert length_traj > 0 assert max_increment > 0 assert max_dim_per_action == -1 or max_dim_pe","def __init__(self, n_dim: int=2, n_angles: int=3, length_traj: int=1, max_increment: int=1, max_dim_per_action: int=1, **kwargs): assert n_dim > 0 assert n_angles > 1 assert length_traj > 0 assert max_increment > 0 assert max_dim_per_action == -1 or max_dim_pe","def __init__(self, n_dim: int=2, n_angles: int=3, length_traj: int=1, max_increment: int=1, max_dim_per_action: int=1, **kwargs): assert n_dim > 0 assert n_angles > 1 assert length_traj > 0 assert max_increment > 0 assert max_dim_per_action == -1 or max_dim_pe","[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""self.state2proxy usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""attribute usage found in gflownet/envs/torus.py:68. Need: usage. Decision: to determine if self.state2oracle should be retained or modified based on its usage Patch use: to determine if self.state2oracle should be retain"
272,# TODO bulk update?,1.0,1,function,True,False,0,callsite_usage,"{""symbol"": ""bulk update""}",query_but_no_evidence,no_context_or_no_evidence|callsite_usage|no_evidence,-    for u in users: | -        u.registration_remote_ip = '' | -        u.save() | +    users.update(registration_remote_ip=''),-    cutoff_time = timezone.now() - timedelta(hours=settings.ABUSE_BY_REMOTE_IP_PERIOD_HRS) | -    User.objects.filter(created__lt=cutoff_time).update(registration_remote_ip='') | +    users = User.objects.filter(created__lt=timezone.now() - timedelta(hours=settings.ABUSE_BY_REMOTE_IP_PERIOD_HRS)) | +    users.update(registration_remote_ip=''),"def handle(self, *args, **kwargs): users = User.objects.filter(created__lt=timezone.now() - timedelta(hours=settings.ABUSE_BY_REMOTE_IP_PERIOD_HRS)) users.update(registration_remote_ip='')","def handle(self, *args, **kwargs): users = User.objects.filter(created__lt=timezone.now() - timedelta(hours=settings.ABUSE_BY_REMOTE_IP_PERIOD_HRS)) users.update(registration_remote_ip='')","def handle(self, *args, **kwargs): cutoff_time = timezone.now() - timedelta(hours=settings.ABUSE_BY_REMOTE_IP_PERIOD_HRS) User.objects.filter(created__lt=cutoff_time).update(registration_remote_ip='')",[]
299,# TODO: remove this,1.0,0,function,True,True,0,callsite_usage,"{""symbol"": ""self.common_server_created""}",usage_evidence_possible,context_used|callsite_usage|evidence_found|delete_like,"-            try: | -                res = requests.get(self.common_server_script_remote_path, verify=False) | -                with open(os.path.join(self.project_dir, self.common_server_target_path), 'w+') as f: | -                    f.write(res.text)",-        if not self.download_file(self.common_server_pack_remote_path): | -            if not self.download_file(self.common_server_script_remote_path): | -                print_error(Errors.no_common_server_python(self.common_server_script_remote_path)) | -                return False,"def get_common_server_python(self) -> bool: if not os.path.isfile(os.path.join(self.project_dir, self.common_server_target_path)): try: res = requests.get(self.common_server_pack_remote_path, verify=False) with open(os.path.join(self.project_dir, self.common_s","def get_common_server_python(self) -> bool: if not os.path.isfile(os.path.join(self.project_dir, self.common_server_target_path)): try: res = requests.get(self.common_server_pack_remote_path, verify=False) with open(os.path.join(self.project_dir, self.common_s","def get_common_server_python(self) -> bool: if not os.path.isfile(os.path.join(self.project_dir, self.common_server_target_path)): if not self.download_file(self.common_server_pack_remote_path): if not self.download_file(self.common_server_script_remote_path):","[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""self.common_server_created usage"", ""relevance"": ""medium"", ""polarity"": ""anchor_to_delete"", ""summary"": ""attribute usage found in demisto_sdk/commands/lint/linter.py:109. Need: usage. Decision: to understand how the value of self.common_server_created is used and modified in the code, which is relevant fo"
342,# TODO: use a list?,1.0,1,function,True,True,0,callsite_usage,"{""symbol"": ""execution_sequence""}",usage_evidence_possible,context_used|callsite_usage|evidence_found|replace_like,-        parallel_tasks = set((tuple(condensed_graph.nodes[node_id]['members']) for node_id in leaves)) | +        parallel_tasks = list((tuple(condensed_graph.nodes[node_id]['members']) for node_id in leaves)),-        parallel_tasks = [tuple(condensed_graph.nodes[node_id]['members']) for node_id in leaves] | -        execution_sequence.append(parallel_tasks) | +        parallel_tasks = list((tuple(condensed_graph.nodes[node_id]['members']) for node_id in leaves)) | +        execution_sequence += [parallel_tasks],def get_execution_sequence(self): condensed_graph = self.__create_condensed_graph() execution_sequence = [] while True: leaves = self.__get_leaves(condensed_graph) if not leaves: break parallel_tasks = list((tuple(condensed_graph.nodes[node_id]['members']) for,def get_execution_sequence(self): condensed_graph = self.__create_condensed_graph() execution_sequence = [] while True: leaves = self.__get_leaves(condensed_graph) if not leaves: break parallel_tasks = list((tuple(condensed_graph.nodes[node_id]['members']) for,def get_execution_sequence(self): condensed_graph = self.__create_condensed_graph() execution_sequence = [] while True: leaves = self.__get_leaves(condensed_graph) if not leaves: break parallel_tasks = [tuple(condensed_graph.nodes[node_id]['members']) for node,"[{""query_id"": ""q1"", ""tool"": ""callsite_usage"", ""target"": ""execution_sequence usage"", ""relevance"": ""medium"", ""polarity"": ""support"", ""summary"": ""name usage found in src/gemseo/core/dependency_graph.py:89. Need: usage. Decision: to understand how the execution_sequence is currently being used and how it may be affected by changing it to a list Patch use: to unde"
386,# TODO(mgaeta): Bug: Inheriting functions all _yield_ not return.,1.0,1,function,False,False,0,,,no_query_no_context,no_context_or_no_evidence|no_query|no_evidence,"-    return self.future(create_issue, key=key, data=self.data, generate_footer=self.generate_footer, integration_id=integration_id, provider=self.provider) | +    yield self.future(create_issue, key=key, data=self.data, generate_footer=self.generate_footer, integration_id=integration_id, provider=self.provider)","-    future_result = self.future(create_issue, key=key, data=self.data, generate_footer=self.generate_footer, integration_id=integration_id, provider=self.provider) | -    yield future_result | +    yield self.future(create_issue, key=key, data=self.data, generate_footer=self.generate_footer, integration_id=integration_id, provider=self.provider)","def after(self, event: Event, state: EventState) -> Generator[CallbackFuture, None, None]: integration_id = self.get_integration_id() key = f'{self.provider}:{integration_id}' yield self.future(create_issue, key=key, data=self.data, generate_footer=self.genera","def after(self, event: Event, state: EventState) -> Generator[CallbackFuture, None, None]: integration_id = self.get_integration_id() key = f'{self.provider}:{integration_id}' yield self.future(create_issue, key=key, data=self.data, generate_footer=self.genera","def after(self, event: Event, state: EventState) -> Generator[CallbackFuture, None, None]: integration_id = self.get_integration_id() key = f'{self.provider}:{integration_id}' future_result = self.future(create_issue, key=key, data=self.data, generate_footer=s",[]
401,# todo: requires documentation,1.0,0,class,True,True,1,symbol_definition,"{""symbol"": ""rst2html""}",definition_evidence_possible,context_used|symbol_definition|evidence_found,,-NAPOLEON = {} | - | -def rst2html(doc: str) -> dict: | +def rst2html(doc):,"def rst2html(doc): dedent = textwrap.dedent(doc) google = sphinx.ext.napoleon.GoogleDocstring(docstring=dedent, config=NAPOLEON) err = StringIO() parts = core.publish_parts(source=str(google), writer_name='html', settings_overrides=dict(warning_stream=err)) er","def rst2html(doc): dedent = textwrap.dedent(doc) google = sphinx.ext.napoleon.GoogleDocstring(docstring=dedent, config=NAPOLEON) err = StringIO() parts = core.publish_parts(source=str(google), writer_name='html', settings_overrides=dict(warning_stream=err)) er","NAPOLEON = {} def rst2html(doc: str) -> dict: dedent = textwrap.dedent(doc) google = napoleon.GoogleDocstring(docstring=dedent, config=NAPOLEON) err = StringIO() parts = core.publish_parts(source=str(google), writer_name='html', settings_overrides=dict(warning","[{""query_id"": ""q1"", ""tool"": ""symbol_definition"", ""target"": ""rst2html"", ""relevance"": ""high"", ""polarity"": ""support"", ""summary"": ""Definition found in core4/util/data.py:164. Need: definition. Decision: to understand the expected structure and content of the documentation needed for the rst2html function Patch use: to understand the expected structure and conten"
