task_id,em,judge,manual_changed,final_changed,token_jaccard,comment_final_overlap,comment_manual_overlap,line_jaccard,kind_jaccard,manual_kinds,final_kinds,sig_manual,sig_final,no_change,over_change,under_change,retrieved_count,retrieved_names,satd
70,False,1,39,38,0.948051948051948,1.0,1.0,1.0,1.0,"method-call,placeholder/comment,return","method-call,placeholder/comment,return",True,True,False,False,False,2,tag_prepend_class | fill_dependency,# TODO-future-API; These methods mutate their input values. Should they return a new object instead? Or not return at all (like `LIST.sort()`)?
71,False,0,34,24,0.631578947368421,1.0,1.0,0.8,0.5,"method-call,placeholder/comment",placeholder/comment,False,False,False,False,False,1,tensor_jump,"# TODO compute elemsize as CellVolume/FacetArea
# h = n.D.n where D = diag(h_h, h_h, h_v)"
72,True,1,5,5,1.0,1.0,1.0,1.0,1.0,placeholder/comment,placeholder/comment,True,True,False,False,False,1,query_by_short_id,# TODO(Yanyan Hu): Set default value of project_safe to True
73,False,0,14,1,0.16666666666666666,1.0,1.0,0.5,0.25,"condition,loop,method-call,placeholder/comment",placeholder/comment,False,False,False,False,True,1,AppDb.get_instance,"# TODO: append google, wiki search"
74,False,0,41,37,0.8867924528301887,1.0,1.0,0.8571428571428571,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# hack for byteswapping for PIL in MacOS
75,False,0,77,47,0.6896551724137931,1.0,1.0,0.875,0.75,"condition,loop,method-call,placeholder/comment","condition,loop,placeholder/comment",False,False,False,False,False,0,,# TODO: add support for WMEM and RMEM
76,False,0,7,7,0.8518518518518519,1.0,1.0,0.625,0.5,"condition,method-call",method-call,False,False,False,False,False,1,Command.extract_language_options,"# HACK: When using upgrade-zulip-from-git, we're in a
# production environment where STATIC_ROOT will include
# past versions; this ensures we only process the current
# version"
77,False,1,16,16,0.96875,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: raise as ValueError in release 1.6.38+
78,False,0,8,6,0.36,1.0,1.0,0.6,0.6666666666666666,"condition,method-call,placeholder/comment","condition,placeholder/comment",True,False,False,False,False,1,PulpFileRepositoryVersionContext,# TODO Deduce from PulpRepositoryContext
79,False,0,18,19,0.8275862068965517,1.0,1.0,0.9090909090909091,1.0,"loop,method-call,placeholder/comment","loop,method-call,placeholder/comment",False,False,False,False,False,0,,"#TODO: Clean up during pplication exit:
# for ws in self.Websockets:
#	await ws.close(code=WSCloseCode.GOING_AWAY, message='Server shutdown')"
80,False,0,21,13,0.45714285714285713,1.0,1.0,0.9166666666666666,0.6,"exception,loop,method-call,placeholder/comment,return","loop,placeholder/comment,return",False,False,False,False,False,0,,#TODO: retrieve acl for this package
81,False,0,47,44,0.9054054054054054,1.0,1.0,0.9302325581395349,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,"# TODO though being here would be very strange, at least log the error"
82,False,0,39,39,0.9795918367346939,1.0,1.0,1.0,1.0,"condition,exception,method-call,placeholder/comment,return","condition,exception,method-call,placeholder/comment,return",True,True,False,False,False,2,get_dataset_git_revision | upsert_job,# ^ TODO: pass the revision to the job (meanwhile: checks if the dataset is supported)
83,False,0,22,21,1.0,1.0,1.0,1.0,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",False,False,False,False,False,0,,# FIXME: Bandit complaining on too permissive logs - CLOUDDST-11307
84,False,0,24,5,0.37037037037037035,1.0,1.0,0.21428571428571427,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,False,False,False,True,0,,# TODO: LAMP is deprecated
85,False,0,2,2,0.6,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,2,InstalledData.initialize_version | get_available_version,# TODO create empty DB
86,False,0,6,10,0.5357142857142857,1.0,1.0,0.4,0.6,"loop,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,False,False,False,False,0,,# XXX Bail out for now. This is broken
87,False,0,22,20,0.8947368421052632,1.0,1.0,0.95,1.0,placeholder/comment,placeholder/comment,False,False,False,False,False,1,safe_sparse_dot,# XXX remove scipy.sparse support here in 0.16
88,False,0,8,8,0.9629629629629629,1.0,1.0,0.8571428571428571,1.0,"loop,placeholder/comment,return","loop,placeholder/comment,return",False,False,False,False,False,1,RestrictedManager,"# TODO check for subclass of PartitionedModel when PR merged:
# https://github.com/dimagi/commcare-hq/pull/14852"
89,False,0,11,11,0.9285714285714286,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,0,,# TODO: rename parameter as dataset_name and subset_name
90,False,0,28,23,0.8947368421052632,1.0,1.0,0.7619047619047619,0.6666666666666666,"condition,method-call,placeholder/comment","method-call,placeholder/comment",True,True,False,False,False,0,,# FIXME requires_grad breaks w/ torchscript
91,False,0,8,8,0.84,1.0,1.0,1.0,1.0,"exception,placeholder/comment,return","exception,placeholder/comment,return",False,False,False,False,False,0,,# TODO: implement evaluation.
92,False,0,19,19,0.896551724137931,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,1,DipDupContext.reindex,# TODO: Need more context
93,False,0,12,2,0.47619047619047616,1.0,1.0,0.6666666666666666,0.4,"condition,exception,loop,method-call,placeholder/comment","loop,placeholder/comment",False,False,False,False,True,1,BaseErrorView.get,"# TODO support appname/model/action, for now lets assume we have unique codenames"
94,False,0,19,19,0.8275862068965517,1.0,1.0,0.9375,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,2,Pipeline.getModuleById | create_action,"# FIXME need to be able to find port id
# know that port[0] is portType
# and port[1] is portName"
95,False,0,20,3,0.125,1.0,1.0,1.0,0.6666666666666666,"loop,method-call,placeholder/comment","loop,placeholder/comment",False,False,False,False,True,1,display_costing,# TODO: display costing
96,False,0,95,90,0.9058823529411765,1.0,1.0,1.0,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,2,_FindNodeClasses | _GetAncestorMap,"# TODO(dbaum): Consider making this an error.  The only wrinkle is
# that StrictType is unknown to _FindNodeClasses(), does not appear
# in any preconditions, but has defined behavior in PrintVisitor."
97,False,1,30,30,0.8604651162790697,1.0,1.0,0.9615384615384616,1.0,"condition,placeholder/comment,return","condition,placeholder/comment,return",False,False,False,False,False,1,S3Exporter,# TODO filename to include invoice no
98,False,0,9,9,0.5925925925925926,1.0,1.0,0.75,0.8,"condition,loop,method-call,placeholder/comment,return","condition,method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO Be more clever and reuse abandoned ids; avoid overrunning.
99,False,0,47,52,0.9272727272727272,1.0,1.0,0.8974358974358975,1.0,"condition,exception,method-call,placeholder/comment","condition,exception,method-call,placeholder/comment",True,True,False,False,False,0,,# TODO: Move these attributes to RLTrainerMixin?
100,True,1,2,2,1.0,1.0,1.0,1.0,1.0,"placeholder/comment,return","placeholder/comment,return",False,False,False,False,False,2,a_check_parameters | b_check_cache,# FIXME: fsck is currently broken
101,False,0,29,14,0.5833333333333334,1.0,1.0,0.6470588235294118,0.3333333333333333,"condition,method-call,placeholder/comment",placeholder/comment,True,True,False,False,False,2,PKCS11.check_error | PKCS11.create_working_session,"# TODO(reaperhulk): abstract this so alternate algorithms/vendors
# are possible."
102,False,1,22,21,0.8260869565217391,1.0,1.0,0.9090909090909091,0.8,"condition,exception,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,True,False,False,False,0,,"# ~~~~ TODO: Add argument ""--run-all-languages"" to command test, and if run with this argument, run all tests, and don't skip tests."
103,False,0,16,16,0.9302325581395349,1.0,1.0,0.9285714285714286,1.0,"condition,exception,loop,method-call,placeholder/comment","condition,exception,loop,method-call,placeholder/comment",False,False,False,False,False,1,MeshTopology.node_classes,"# FIXME! This is a LIE! But these sets should not be extruded
# anyway, only the code gen in PyOP2 is busted."
104,False,0,29,25,0.9464285714285714,1.0,1.0,0.8888888888888888,1.0,"exception,loop,placeholder/comment","exception,loop,placeholder/comment",True,False,False,False,False,1,Spectrogram,# TODO: get rid of it here?
105,True,1,10,10,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",False,False,False,False,False,1,datetime_null,"# TODO: this check may hide a bug a should be removed.
#       (see commit message for details)"
106,True,1,9,9,1.0,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,# todo remove this hack needed because of how Checklist type (used for switch input) returns values
107,False,0,13,9,0.41379310344827586,1.0,1.0,0.5,1.0,"condition,method-call,placeholder/comment","condition,method-call,placeholder/comment",False,True,False,False,False,0,,"# XXX: It would be nice if we could choose the generator's bitness
# (32/64) without hardcoding its full name..."
108,False,0,36,32,0.6571428571428571,1.0,1.0,0.967741935483871,1.0,"loop,method-call,placeholder/comment,return","loop,method-call,placeholder/comment,return",True,True,False,False,False,2,BuildTarget | ScalaBuildTarget,# TODO: These are the jars for the scalac tool.
109,False,0,3,4,0.9,1.0,1.0,1.0,1.0,"method-call,placeholder/comment","method-call,placeholder/comment",False,False,False,False,False,2,TopicController.get_topic | Tyrbot.send_private_message,# TODO add conn
110,False,0,13,7,0.375,1.0,1.0,1.0,0.6666666666666666,"condition,exception,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment",False,False,False,False,False,2,GitHandler.map_git_get | Repo.set_ref,"# TODO : if bookmarks exist, add them as git branches"
111,False,0,99,87,0.8699186991869918,1.0,1.0,1.0,1.0,"condition,loop,method-call,placeholder/comment","condition,loop,method-call,placeholder/comment",False,False,False,False,False,0,,"#TODO: get target specs up and running
#        self.tspecs.updateUI(newLabels = (self.freqParams, self.ampParams))"
112,False,0,42,28,0.6615384615384615,1.0,1.0,0.6129032258064516,1.0,"condition,loop,method-call,placeholder/comment,return","condition,loop,method-call,placeholder/comment,return",True,False,False,False,False,0,,"# TODO: return a few more members:
#   - those with invites
#   - those that are kicked? / banned"
113,False,0,6,9,0.6,1.0,1.0,0.5,0.5,"condition,method-call,placeholder/comment","method-call,placeholder/comment,return",False,False,False,False,False,0,,# TODO Add in some time predictions
