task_id,comment,orig_lines,manual_adds,manual_dels,manual_changed,manual_sig_changed,manual_large,manual_hard_insert,manual_very_hard_insert,manual_kinds,comment_vague,comment_future_external,comment_broad,comment_concrete,comment_nonenglish,em,judge,retrieved_method_count,adds_bin,len_bin
56,"# TODO implement with TaskParams, some of these
# should be removed or populated customly
# based on the task type and provider",8,18,5,23,False,True,True,True,"loop,method-call",True,False,False,False,False,0,0,0,8+,<=10
57,"# TODO: warn that any assertions on object other than
# RDF.first and RDF.rest are ignored... including RDF.List",40,2,2,4,False,False,False,False,method-call,False,False,False,True,False,0,1,2,2,26-50
58,"# TODO(ekl) use create_colocated() for these actors once
# https://github.com/ray-project/ray/issues/1734 is fixed",27,1,1,2,False,False,False,False,"loop,method-call",False,True,False,True,False,0,0,1,1,26-50
59,#FIXME: Switch to new password and then remove this line!,7,1,2,3,False,False,False,False,"return,method-call",False,False,False,True,False,0,1,1,1,<=10
60,# TODO: put back stock.id when we will use new api routes on frontend side,4,5,1,6,False,False,True,False,"return,condition,method-call",False,False,False,True,False,0,0,1,5-7,<=10
61,"# TODO custom help action
# self._parser.add_argument(""-h"", ""--help"", nargs=""?"", choices=(""task"", ""dev-environment"", ""service""))",8,1,0,1,False,False,False,False,method-call,False,False,False,True,False,0,0,0,1,<=10
62,"# TODO... HACK, working only for wrap_around",13,29,10,39,False,True,True,True,"return,condition,loop,method-call",True,False,False,True,False,0,0,1,8+,11-25
63,# TODO(b/110472071): Temporary for tf.contrib.learn Estimator support only.,4,0,2,2,False,False,False,False,"return,condition",True,False,False,True,False,0,1,1,0,<=10
64,"# TODO: handle errors, track failed exps separately",23,4,7,11,False,True,True,False,"condition,method-call,placeholder",False,False,False,False,False,0,0,2,3-4,11-25
65,# TODO: Return the kth Hit corresponding to the query,2,1,1,2,False,False,False,False,"return,placeholder",False,False,False,True,False,0,0,1,1,<=10
66,"# TODO(Yiyi): Should be replaced with Timesteps class -> make sure that results are the same
# self.time_proj = Timesteps(init_channels, flip_sin_to_cos=False, downscale_freq_shift=1)",33,3,3,6,False,False,True,False,"condition,loop,method-call",True,False,False,True,False,0,1,2,3-4,26-50
67,# TODO: Raise ValueError once we solidify all cert_type values,36,2,2,4,False,False,False,False,"exception,condition,method-call",False,True,False,True,False,0,1,0,2,26-50
68,# TODO: actually parse the second production,2,11,2,13,True,True,True,True,"return,condition,loop,def/class,method-call",False,False,False,False,False,0,0,1,8+,<=10
69,# TODO: implement this,2,6,2,8,True,False,True,False,"exception,return,def/class,method-call",False,False,False,False,False,0,0,1,5-7,<=10
70,# TODO-future-API; These methods mutate their input values. Should they return a new object instead? Or not return at all (like `LIST.sort()`)?,4,4,3,7,False,False,True,False,"return,method-call",True,True,False,True,False,0,1,2,3-4,<=10
71,"# TODO compute elemsize as CellVolume/FacetArea
# h = n.D.n where D = diag(h_h, h_h, h_v)",20,9,7,16,False,True,True,True,method-call,False,False,False,True,False,0,0,1,8+,11-25
72,# TODO(Yanyan Hu): Set default value of project_safe to True,11,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,1,1,11-25
73,"# TODO: append google, wiki search",3,12,1,13,False,True,True,True,"condition,loop,method-call",False,False,False,False,False,0,0,1,8+,<=10
74,# hack for byteswapping for PIL in MacOS,23,3,9,12,False,True,True,False,"exception,condition,method-call",True,False,False,False,False,0,0,0,3-4,11-25
75,# TODO: add support for WMEM and RMEM,34,40,4,44,False,True,True,True,"condition,loop,method-call",False,False,False,True,False,0,0,0,8+,26-50
76,"# HACK: When using upgrade-zulip-from-git, we're in a
# production environment where STATIC_ROOT will include
# past versions; this ensures we only process the current
# version",8,0,3,3,False,False,False,False,"condition,method-call",True,True,False,True,False,0,0,1,0,<=10
77,# TODO: raise as ValueError in release 1.6.38+,6,1,1,2,False,False,False,False,"exception,method-call",False,True,False,True,False,0,1,0,1,<=10
78,# TODO Deduce from PulpRepositoryContext,6,3,3,6,True,False,True,False,"condition,def/class,method-call",False,False,False,False,False,0,0,1,3-4,<=10
79,"#TODO: Clean up during pplication exit:
# for ws in self.Websockets:
#	await ws.close(code=WSCloseCode.GOING_AWAY, message='Server shutdown')",6,2,1,3,False,False,False,False,method-call,True,False,False,True,False,0,0,0,2,<=10
80,#TODO: retrieve acl for this package,11,9,2,11,False,True,True,True,"exception,loop,method-call,placeholder",False,False,False,False,False,0,0,0,8+,11-25
81,"# TODO though being here would be very strange, at least log the error",24,1,4,5,False,False,False,False,"exception,method-call",False,False,False,False,False,0,0,0,1,11-25
82,# ^ TODO: pass the revision to the job (meanwhile: checks if the dataset is supported),30,2,2,4,False,False,False,False,method-call,False,False,False,True,False,0,0,2,2,26-50
83,# FIXME: Bandit complaining on too permissive logs - CLOUDDST-11307,32,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,0,1,26-50
84,# TODO: LAMP is deprecated,29,9,12,21,False,True,True,True,"condition,method-call,placeholder",False,False,False,False,False,0,0,0,8+,26-50
85,# TODO create empty DB,2,1,0,1,False,False,False,False,method-call,False,False,False,False,False,0,0,2,1,<=10
86,# XXX Bail out for now. This is broken,7,1,2,3,True,False,False,False,"return,def/class",True,False,False,False,False,0,0,0,1,<=10
87,# XXX remove scipy.sparse support here in 0.16,6,2,2,4,False,False,False,False,none,False,False,False,True,False,0,0,1,2,<=10
88,"# TODO check for subclass of PartitionedModel when PR merged:
# https://github.com/dimagi/commcare-hq/pull/14852",3,1,2,3,False,False,False,False,return,False,True,False,True,False,0,0,1,1,<=10
89,# TODO: rename parameter as dataset_name and subset_name,7,1,1,2,False,False,False,False,method-call,False,False,False,True,False,0,0,0,1,<=10
90,# FIXME requires_grad breaks w/ torchscript,25,1,6,7,False,False,False,False,"condition,method-call",False,False,False,True,False,0,0,0,1,11-25
91,# TODO: implement evaluation.,2,1,1,2,False,False,False,False,"exception,return",False,False,False,False,False,0,0,0,1,<=10
92,# TODO: Need more context,19,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,11-25
93,"# TODO support appname/model/action, for now lets assume we have unique codenames",8,9,1,10,False,True,True,True,"exception,condition,method-call",True,False,False,False,False,0,0,1,8+,<=10
94,"# FIXME need to be able to find port id
# know that port[0] is portType
# and port[1] is portName",8,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,2,1,<=10
95,# TODO: display costing,2,18,1,19,False,True,True,True,"loop,method-call,placeholder",False,False,False,False,False,0,0,1,8+,<=10
96,"# TODO(dbaum): Consider making this an error.  The only wrinkle is
# that StrictType is unknown to _FindNodeClasses(), does not appear
# in any preconditions, but has defined behavior in PrintVisitor.",36,6,1,7,False,False,True,False,"exception,condition,method-call",False,False,False,False,False,0,0,2,5-7,26-50
97,# TODO filename to include invoice no,9,2,2,4,False,False,False,False,"return,condition",False,False,False,False,False,0,1,1,2,<=10
98,# TODO Be more clever and reuse abandoned ids; avoid overrunning.,2,5,1,6,False,False,True,False,"return,condition,loop,method-call",False,False,False,False,False,0,0,0,5-7,<=10
99,# TODO: Move these attributes to RLTrainerMixin?,35,0,4,4,False,False,False,False,none,False,False,False,False,False,0,0,0,0,26-50
100,# FIXME: fsck is currently broken,10,0,1,1,False,False,False,False,return,False,False,False,False,False,1,1,2,0,<=10
101,"# TODO(reaperhulk): abstract this so alternate algorithms/vendors
# are possible.",12,12,9,21,True,True,True,True,"condition,def/class,method-call",False,False,False,False,False,0,0,2,8+,11-25
102,"# ~~~~ TODO: Add argument ""--run-all-languages"" to command test, and if run with this argument, run all tests, and don't skip tests.",16,6,1,7,False,False,True,False,"exception,condition,placeholder",False,False,False,True,False,0,1,0,5-7,11-25
103,"# FIXME! This is a LIE! But these sets should not be extruded
# anyway, only the code gen in PyOP2 is busted.",12,0,2,2,False,False,False,False,"condition,method-call",True,False,False,False,False,0,0,1,0,11-25
104,# TODO: get rid of it here?,16,1,3,4,True,False,False,False,def/class,False,False,False,False,False,0,0,1,1,11-25
105,"# TODO: this check may hide a bug a should be removed.
#       (see commit message for details)",4,0,2,2,False,False,False,False,condition,True,True,False,False,False,1,1,1,0,<=10
106,# todo remove this hack needed because of how Checklist type (used for switch input) returns values,12,1,3,4,False,False,False,False,condition,True,False,False,True,False,1,1,0,1,11-25
107,"# XXX: It would be nice if we could choose the generator's bitness
# (32/64) without hardcoding its full name...",11,4,7,11,False,True,True,False,"condition,method-call",True,False,False,False,False,0,0,0,3-4,11-25
108,# TODO: These are the jars for the scalac tool.,16,5,3,8,True,False,True,False,"return,loop,def/class,method-call",False,False,False,False,False,0,0,2,5-7,11-25
109,# TODO add conn,4,1,1,2,False,False,False,False,method-call,False,False,False,True,False,0,0,2,1,<=10
110,"# TODO : if bookmarks exist, add them as git branches",3,12,0,12,False,True,True,True,"exception,return,loop,def/class,method-call,placeholder",False,False,False,True,False,0,0,2,8+,<=10
111,"#TODO: get target specs up and running
#        self.tspecs.updateUI(newLabels = (self.freqParams, self.ampParams))",29,32,19,51,False,True,True,True,"condition,loop,method-call",False,False,False,True,False,0,0,0,8+,26-50
112,"# TODO: return a few more members:
#   - those with invites
#   - those that are kicked? / banned",6,9,1,10,True,True,True,True,"condition,loop,def/class,method-call",False,False,False,True,False,0,0,0,8+,<=10
113,# TODO Add in some time predictions,22,3,1,4,False,False,True,False,"condition,method-call",False,False,False,True,False,0,0,0,3-4,11-25
114,"# of paragraph and no table in the ancestry. This hack is
# a carry-over from the whereAmI code.
#",14,1,5,6,False,False,False,False,"return,condition,method-call",True,False,False,False,False,0,0,1,1,11-25
115,"#FIXME: this is ugly as hell
#We have to wait for the main loop to be running
#to get the NSApplicationOpneFile signal,
#so we end up duplicating some of the logic from just above
#maybe we should always run this code from the main loop instead",113,8,41,49,False,True,True,True,"exception,condition,def/class,method-call",True,False,False,False,False,0,1,2,8+,>100
116,# XXX try retrieve?,18,11,3,14,False,True,True,True,"exception,condition,loop,method-call,placeholder",False,False,False,False,False,0,0,2,8+,11-25
117,# XXX: check if it's a valid encode?,19,7,2,9,False,True,True,False,"exception,condition,placeholder",False,False,False,False,False,0,0,0,5-7,11-25
118,"# TODO(mark): Set something hashable on product_group so that it gets
# a different object ID than its sibling groups.  Use other_pbxproject's
# hashable data (name, user-set uuid).",19,6,4,10,False,True,True,False,method-call,False,False,False,True,False,0,0,2,5-7,11-25
119,#TODO: Temp to deal with migration,18,3,8,11,False,True,True,False,"condition,method-call",False,False,False,False,False,0,0,0,3-4,11-25
120,# slight hack: the non-existent id -1 avoids syntax error in,2,1,1,2,False,False,False,False,"return,method-call",True,False,False,False,False,0,0,1,1,<=10
121,# TODO: parse and error handle the URLs file,3,2,1,3,False,False,False,False,loop,False,False,False,False,False,0,0,1,2,<=10
122,# FIXME: Check for failure.,18,4,1,5,False,False,True,False,"exception,method-call",False,False,False,False,False,0,1,0,3-4,11-25
123,"# TODO:[high] @phuerta - this needs to be changed to arrow format
# format the response data to a date formatted string
# sdf = self.format_datetime(sd.isoformat(), 'UTC', date_format)
# edf = self.format_datetime(ed.isoformat(), 'UTC', date_format)",19,12,19,31,True,True,True,True,"exception,condition,loop,def/class,method-call",False,False,False,True,False,0,0,0,8+,11-25
124,"# FIXME Should this fail if 1 cred will have expired? Or only if all will be expired?
# Or in practics is this always a list of 1?",16,10,6,16,False,True,True,True,"return,condition,method-call",True,False,False,False,False,0,0,2,8+,11-25
125,# ToDo: differentiate between load and feed-in case!,29,4,3,7,False,False,True,False,"loop,method-call",False,False,False,False,False,0,0,1,3-4,26-50
126,# TODO: need exception type for invalid token,5,1,1,2,False,False,False,False,"exception,method-call,placeholder",False,False,False,False,False,0,0,0,1,<=10
127,# TODO: remove the 2 lines once this fix: https://github.com/arangodb/arangodb/pull/14801 is released,4,0,2,2,False,False,False,False,condition,False,True,False,True,False,1,1,1,0,<=10
128,# TODO: grow down or up?,9,15,6,21,True,True,True,True,"exception,return,condition,def/class",False,False,False,False,False,0,0,1,8+,<=10
129,# todo: remove this later (should be removed from the skaled first),10,1,2,3,False,False,False,False,return,True,True,False,True,False,0,0,1,1,<=10
130,# # TODO: add first_seen/last_seen,2,5,1,6,True,False,True,False,"return,condition,def/class,method-call",False,False,False,True,False,0,0,0,5-7,<=10
131,# FIXME: Performance? Maybe check whether or not endoids has changed anything and only sort in this case,26,7,2,9,False,True,True,False,"condition,method-call",True,False,False,False,False,0,0,0,5-7,26-50
132,# FIXME should we really be chmodding every time ? RBC 20060523,17,14,12,26,False,True,True,True,"exception,condition,method-call",True,False,False,False,False,0,0,0,8+,11-25
133,# XXX HACK ALERT,14,1,4,5,False,False,False,False,"condition,method-call",True,False,False,False,False,0,0,0,1,11-25
134,"# TODO(gmann): Replace this method with more appropriate name.
# like get_project_alt_member_creds()",2,1,1,2,False,False,False,False,"return,method-call",False,False,False,True,False,0,0,1,1,<=10
135,# TODO(1147): add type-specific logic,3,9,1,10,False,True,True,True,"condition,method-call",False,False,False,True,False,0,0,2,8+,<=10
136,# TODO(morbo): There may be more to add here.,6,1,1,2,False,False,False,False,"return,method-call",False,False,False,True,False,0,0,1,1,<=10
137,"# TODO: add actual PR title, remember cgi.escape()",6,17,2,19,False,True,True,True,"return,condition,loop,def/class,method-call",False,False,False,True,False,0,0,0,8+,<=10
138,# pyre-fixme[3]: Return type must be annotated.,6,1,1,2,True,False,False,False,def/class,False,False,False,True,False,1,1,1,1,<=10
139,"# TODO: Fix this
# self.__check_integrity(result)",28,3,1,4,False,False,True,False,"return,method-call",True,False,False,True,False,0,1,2,3-4,26-50
140,# TODO: Remove the new_topics argument when we remove old topics.,14,3,6,9,True,True,True,False,"condition,loop,def/class,method-call",False,False,False,True,False,0,0,1,3-4,11-25
141,"# TODO: reintroduce JSON syntax highlighting
# highlit = json_style == 'pretty' and fp == sys.stdout and fp.isatty()",6,17,2,19,False,True,True,True,"condition,loop,def/class,method-call,placeholder",False,False,False,True,False,0,0,1,8+,<=10
142,# TODO helper method for encoding messages,10,1,1,2,False,False,False,False,method-call,False,False,False,False,False,0,0,1,1,<=10
143,# FIXME: Statement only for old DummyTask compatibility #2467,12,2,7,9,False,True,False,False,"condition,method-call",False,False,False,False,False,0,1,1,2,11-25
144,# FIXME: Need to fix once var.DEAD holds User instances,47,1,1,2,False,False,False,False,"condition,method-call",False,True,False,True,False,0,1,1,1,26-50
145,# TODO: Align these to be the same eventually.,6,4,3,7,True,False,True,False,"loop,def/class,method-call",True,True,False,False,False,0,0,1,3-4,<=10
146,"# TODO: save latest selected
# self.puzzle_combo.connect(""changed"", ???)",19,54,8,62,False,True,True,True,"return,condition,loop,def/class,method-call",False,False,False,True,False,0,0,1,8+,11-25
147,# TODO also htlcs_in_local,23,19,12,31,False,True,True,True,"condition,loop,method-call",False,False,False,True,False,0,0,2,8+,11-25
148,#TODO: put window to image_out,12,7,9,16,True,True,True,False,"condition,def/class,method-call",False,False,False,True,False,0,0,1,5-7,11-25
149,# TODO: Use `network_interfaces` to get the interface,3,1,2,3,False,False,False,False,"return,condition",False,False,False,True,False,0,0,1,1,<=10
150,"# TODO The rm command should be removed when support for Django
# 1.3 is dropped. Also add --clear to collectstatic command.",10,1,2,3,False,False,False,False,none,True,False,False,True,False,0,1,1,1,<=10
151,# TODO run NotebookDialog first if no notebook defined,3,4,0,4,False,False,True,False,"return,condition,method-call",False,False,False,False,False,0,0,1,3-4,<=10
152,"# TODO if temp -> associate to purchase_order_line of temp else of line
# Add the purchase line to ordreq LINE",56,2,2,4,False,False,False,False,method-call,False,False,False,True,False,0,0,2,2,51-100
153,# TODO FIXME need to update it,5,1,1,2,False,False,False,False,none,False,False,False,False,False,0,0,0,1,<=10
154,# FIXME: is this safe? secure?,4,2,2,4,False,False,False,False,"exception,condition,method-call",False,False,False,False,False,0,0,0,2,<=10
155,"# TODO: Perhaps we need some callback after all fonts are loaded to avoid setting
# things like features and scripts for every single font we load.",12,3,1,4,False,False,True,False,"condition,method-call",False,True,False,False,False,0,0,1,3-4,11-25
156,"#TODO - enable this once the resource agent issue sending a dict is figured out
#event_object._validate()",24,11,7,18,False,True,True,True,"exception,condition,method-call",False,True,False,True,False,0,0,1,8+,11-25
157,# TODO add bus,23,1,1,2,False,False,False,False,method-call,False,False,False,True,False,0,1,1,1,11-25
158,# TODO: explain this param,6,0,0,0,False,False,False,False,none,False,False,False,False,False,1,1,0,0,<=10
159,#TODO: send email!,26,1,0,1,False,False,False,False,method-call,False,False,False,False,False,0,0,0,1,26-50
160,"# TODO this is an all NVMe system and drive identify is done
# exclusively via ipmi raw commands....this will need its own
# implementation",8,1,1,2,False,False,False,False,placeholder,False,False,False,False,False,0,0,2,1,<=10
161,# TODO: Copy2 of like rule copying,5,6,3,9,False,True,True,False,"return,condition,loop,method-call",False,False,False,False,False,0,0,2,5-7,<=10
162,"# TODO: add exceptions
# try:
# extract_text(path_to_file)",2,5,1,6,False,False,True,False,"exception,return",False,False,False,True,False,0,1,1,5-7,<=10
163,"# TODO: rework through dpnp.nonzero() once ready
# return dpnp.nonzero(condition)",19,1,4,5,False,False,False,False,"return,condition,method-call",False,True,True,True,False,1,1,2,1,11-25
164,# TODO: handle newlines,2,2,1,3,False,False,False,False,"return,loop,method-call",False,False,False,False,False,0,1,1,2,<=10
165,# TODO: this is actually the path of mirror/ directory in the repository,17,17,4,21,False,True,True,True,"condition,method-call",False,False,False,False,False,0,0,0,8+,11-25
166,"#            # FIXME THIS IS ALMOST CERTAINLY WRONG AS IT DOSE NOT WORK FOR
#            # LISTS WHICH ARE NOT MULTIPLES OF MAX_FRAMES
#            #******************************************************************
#            for i in range(start, stop, max_frames):
#                new_slice = slice(i, i+max_frames, step[step_dir])
#                working_slice[step_dir] = new_slice
#                grouped.append(tuple(working_slice))
#        return grouped
#        banked = []",14,12,8,20,False,True,True,True,"return,condition,loop,method-call,placeholder",False,False,False,True,False,0,0,0,8+,11-25
167,# FIXME: This should handle returning units,4,10,4,14,True,True,True,True,"return,condition,def/class,method-call",True,False,False,False,False,0,0,1,8+,<=10
168,"# >>> TODO <<<
# and now delete each of those mobile pages",4,8,3,11,False,True,True,True,"exception,loop,method-call",False,False,False,True,False,0,0,1,8+,<=10
169,# TODO: see if payload_expression_key can be removed,20,5,6,11,False,True,True,False,"loop,method-call",False,False,False,True,False,0,1,0,5-7,11-25
170,# TODO: parallelize prediction by atom,8,7,6,13,False,True,True,False,"loop,method-call",False,False,False,False,False,0,0,1,5-7,<=10
171,# TODO use real,23,0,1,1,False,False,False,False,method-call,False,False,False,True,False,1,1,2,0,11-25
