index,SATD_comment,original_code,manual_code,user,project,file_path,commit,EM,gpt_clean,baseline_name,calculated_exact_match,calculated_EM,BLEU_diff,CrystalBLEU_diff,LEMOD,LLM_as_judge
47,"# TODO(gm): This method will power the isolated/global strategies for what directories to put
# generated code in, once that exists. This will work in a similar fashion to the jvm_compile
# tasks' isolated vs global strategies, generated code per-target in a way that avoids
# collisions.","def codegen_workdir(self, target):
  """"""The path to the directory code should be generated in.

  E.g., this might be something like /home/user/repo/.pants.d/gen/jaxb/...
  Generally, subclasses should not need to override this method. If they do, it is crucial that
  the implementation is /deterministic/ -- that is, the return value of this method should always
  be the same for the same input target.
  :return: The absolute file path.
  """"""
  # TODO(gm): This method will power the isolated/global strategies for what directories to put
  # generated code in, once that exists. This will work in a similar fashion to the jvm_compile
  # tasks' isolated vs global strategies, generated code per-target in a way that avoids
  # collisions.
  return self.workdir","def codegen_workdir(self, target):
    return os.path.join(self.workdir, self.codegen_strategy.codegen_workdir_suffix(target))",pantsbuild,pants,src/python/pants/backend/codegen/tasks/simple_codegen_task.py,d0717e9c8f16ad5ddfae5ceee4389d874a463263,NO,"def codegen_workdir(self, target, strategy='global'):
    if strategy == 'isolated':
        return f'{self.workdir}/isolated/{target}'
    elif strategy == 'global':
        return f'{self.workdir}/global/{target}'
    else:
        raise ValueError(""Invalid strategy. Use 'isolated' or 'global'."")",gpt_clean,False,NO,0.05037969138372702,0.22887676227320847,0.1818181818181818,0.0
48,# TODO: support regex expressions for matching,"def _obfuscate_command(self,
                       command_args: Sequence[CommandArg],
                       obfuscate_args: Optional[Iterable[CommandArg]] = None) -> ObfuscatedCommand:
    # TODO: support regex expressions for matching
    obfuscate_args = set(chain((obfuscate_args or []), self.default_obfuscation))
    obfuscated = ' '.join(
        self.obfuscation if arg in obfuscate_args else shlex.quote(str(arg))
        for arg in command_args)
    return ObfuscatedCommand(obfuscated)","def _obfuscate_command(self, command_args: Sequence[CommandArg], obfuscate_patterns: Optional[Iterable[ObfuscationPattern]]=None) -> ObfuscatedCommand:
    all_obfuscate_patterns = set(chain(obfuscate_patterns or [], self.default_obfuscation))

    def should_obfuscate(arg: CommandArg):
        for pattern in all_obfuscate_patterns:
            if isinstance(pattern, re.Pattern):
                match = pattern.match(str(arg)) is not None
            elif callable(pattern):
                match = pattern(arg)
            elif isinstance(pattern, (str, bytes, pathlib.Path)):
                match = pattern == arg
            else:
                raise ValueError(f'Invalid obfuscation pattern {pattern}')
            if match:
                return True
        return False

    def obfuscate_arg(arg: CommandArg):
        return self.obfuscation if should_obfuscate(arg) else shlex.quote(str(arg))
    return ObfuscatedCommand(' '.join(map(obfuscate_arg, command_args)))",codemagic-ci-cd,cli-tools,cli-tools/cli/cli_app.py,c37938e8bf338737b5ed68eec280cb0085e9959e,NO,"class CommandArg:
    pass

class ObfuscatedCommand:

    def __init__(self, command: str):
        self.command = command

class YourClass:

    def __init__(self):
        self.default_obfuscation = []
        self.obfuscation = 'OBFUSCATED'

    def _obfuscate_command(self, command_args: Sequence[CommandArg], obfuscate_args: Optional[Iterable[CommandArg]]=None) -> ObfuscatedCommand:
        obfuscate_args = set(chain(obfuscate_args or [], self.default_obfuscation))
        obfuscated = ' '.join((self.obfuscation if any((re.match(str(pattern), str(arg)) for pattern in obfuscate_args)) else shlex.quote(str(arg)) for arg in command_args))
        return ObfuscatedCommand(obfuscated)",gpt_clean,False,NO,0.5662499140664121,0.6447551327852408,0.2222222222222222,0.0
49,"# XXX: re-enable this test!
# This one is checking bytecodes generated for an `assert` statement,
# so fails if the tests are run with -O.  Skip this test then.","def test_bug_1333982(self):
    # XXX: re-enable this test!
    # This one is checking bytecodes generated for an `assert` statement,
    # so fails if the tests are run with -O.  Skip this test then.
    pass # Test has been disabled due to change in the way","def test_bug_1333982(self):
    if not __debug__:
        self.skipTest('need asserts, run without -O')
    self.do_disassembly_test(bug1333982, dis_bug1333982)",brython-dev,brython,www/src/Lib/test/test_dis.py,7b9ead9f30030c8ccf336e939f0b4cff02ec2fd1,NO,"class MyTestCase(unittest.TestCase):

    @unittest.skipIf(sys.flags.optimize > 0, 'Skipping test when running with -O flag')
    def test_bug_1333982(self):
        self.assertTrue(True)
if __name__ == '__main__':
    unittest.main()",gpt_clean,False,NO,0.022841817333815524,0.2951403792701844,0.18181818181818182,0.0
50,"# TODO: Populate self.sub_protocols based on self.capabilities and
# hello['capabilities']","def process_msg(self, msg):
    cmd_id = rlp.decode(msg[:1], sedes=sedes.big_endian_int)
    self.logger.debug(""Processing msg with cmd_id: {}"".format(cmd_id))
    proto = self.get_protocol_for(cmd_id)
    if proto is None:
        self.logger.warn(""No protocol found for cmd_id {}"".format(cmd_id))
        return
    decoded_msg = proto.process(cmd_id, msg)
    if cmd_id == Hello.id:
        # TODO: Populate self.sub_protocols based on self.capabilities and
        # hello['capabilities']
        self.logger.debug(""Got hello: {}"".format(decoded_msg))","def process_msg(self, msg):
    cmd_id = rlp.decode(msg[:1], sedes=sedes.big_endian_int)
    self.logger.debug('Processing msg with cmd_id: {}'.format(cmd_id))
    proto = self.get_protocol_for(cmd_id)
    if proto is None:
        self.logger.warn('No protocol found for cmd_id {}'.format(cmd_id))
        return
    decoded_msg = proto.process(cmd_id, msg)
    if cmd_id == Hello._cmd_id:
        self.logger.debug('Got hello: {}'.format(decoded_msg))
        self.match_protocols(decoded_msg['capabilities'])",ethereum,trinity,evm/p2p/peer.py,b3c6282b8e0c4a2052e82f1285a37f68cf234df2,NO,"def process_msg(self, msg):
    cmd_id = rlp.decode(msg[:1], sedes=sedes.big_endian_int)
    self.logger.debug('Processing msg with cmd_id: {}'.format(cmd_id))
    proto = self.get_protocol_for(cmd_id)
    if proto is None:
        self.logger.warn('No protocol found for cmd_id {}'.format(cmd_id))
        return
    decoded_msg = proto.process(cmd_id, msg)
    if cmd_id == Hello.id:
        hello_capabilities = decoded_msg.get('capabilities', [])
        self.sub_protocols = [cap for cap in hello_capabilities if cap in self.capabilities]
        self.logger.debug('Got hello: {}'.format(decoded_msg))
        self.logger.debug('Updated sub_protocols: {}'.format(self.sub_protocols))",gpt_clean,False,NO,0.04525839843430038,0.2806003305278016,0.0,0.0
51,# TODO: Update to v2,"def fetch_historical_prices_by_epic_and_date_range(
    self, epic, resolution, start_date, end_date, session=None, format=None
):
    """"""Returns a list of historical prices for the given epic, resolution,
    multiplier and date range""""""
    if self.return_dataframe:
        resolution = conv_resol(resolution)
    # TODO: Update to v2
    version = ""1""
    # v2
    # start_date = conv_datetime(start_date, 2)
    # end_date = conv_datetime(end_date, 2)
    # params = {}
    # url_params = {
    #     'epic': epic,
    #     'resolution': resolution,
    #     'start_date': start_date,
    #     'end_date': end_date
    # }
    # endpoint = ""/prices/{epic}/{resolution}/{startDate}/{endDate}"".\
    #     format(**url_params)

    # v1
    start_date = conv_datetime(start_date, version)
    end_date = conv_datetime(end_date, version)
    params = {""startdate"": start_date, ""enddate"": end_date}
    url_params = {""epic"": epic, ""resolution"": resolution}
    endpoint = ""/prices/{epic}/{resolution}"".format(**url_params)
    action = ""read""
    response = self._req(action, endpoint, params, session, version)
    del self.crud_session.HEADERS[""LOGGED_IN""][""VERSION""]
    data = self.parse_response(response.text)
    if format is None:
        format = self.format_prices
    if self.return_dataframe:
        data[""prices""] = format(data[""prices""], version)
        data['prices'] = data['prices'].fillna(value=np.nan)
    return data","def fetch_historical_prices_by_epic_and_date_range(self, epic, resolution, start_date, end_date, session=None, format=None, version='2'):
    if self.return_dataframe:
        resolution = conv_resol(resolution)
    params = {}
    if version == '1':
        start_date = conv_datetime(start_date, version)
        end_date = conv_datetime(end_date, version)
        params = {'startdate': start_date, 'enddate': end_date}
        url_params = {'epic': epic, 'resolution': resolution}
        endpoint = '/prices/{epic}/{resolution}'.format(**url_params)
    else:
        url_params = {'epic': epic, 'resolution': resolution, 'startDate': start_date, 'endDate': end_date}
        endpoint = '/prices/{epic}/{resolution}/{startDate}/{endDate}'.format(**url_params)
    action = 'read'
    response = self._req(action, endpoint, params, session, version)
    del self.session.headers['VERSION']
    data = self.parse_response(response.text)
    if format is None:
        format = self.format_prices
    if self.return_dataframe:
        data['prices'] = format(data['prices'], version)
        data['prices'] = data['prices'].fillna(value=np.nan)
    return data",ig-python,trading-ig,trading_ig/rest.py,3ccaff1d0f97c244dc50f16b4eae16e2a18415fc,NO,"def fetch_historical_prices_by_epic_and_date_range(self, epic, resolution, start_date, end_date, session=None, format=None):
    if self.return_dataframe:
        resolution = conv_resol(resolution)
    version = '2'
    start_date = conv_datetime(start_date, version)
    end_date = conv_datetime(end_date, version)
    params = {}
    url_params = {'epic': epic, 'resolution': resolution, 'startDate': start_date, 'endDate': end_date}
    endpoint = '/prices/{epic}/{resolution}/{startDate}/{endDate}'.format(**url_params)
    action = 'read'
    response = self._req(action, endpoint, params, session, version)
    del self.crud_session.HEADERS['LOGGED_IN']['VERSION']
    data = self.parse_response(response.text)
    if format is None:
        format = self.format_prices
    if self.return_dataframe:
        data['prices'] = format(data['prices'], version)
        data['prices'] = data['prices'].fillna(value=np.nan)
    return data",gpt_clean,False,NO,0.24588030877450562,0.15673634793170302,0.608695652173913,0.0
52,# TODO: get from statistics,"def expected_power_per_day():
    quest_card_probability = cards_logic.get_card_probability(cards_types.CARD.QUEST_FOR_EMISSARY)

    quests_in_day = tt_cards_constants.PREMIUM_PLAYER_SPEED * quest_card_probability

    # TODO: get from statistics
    power_for_quest = f.person_power_for_quest__real(places_storage.places.expected_minimum_quest_distance()) * c.EXPECTED_HERO_QUEST_POWER_MODIFIER

    return int(math.ceil(quests_in_day *
                         power_for_quest *
                         tt_clans_constants.FIGHTERS_TO_EMISSARY))","def expected_power_per_day():
    quest_card_probability = cards_logic.get_card_probability(cards_types.CARD.QUEST_FOR_EMISSARY)
    quests_in_day = tt_cards_constants.PREMIUM_PLAYER_SPEED * quest_card_probability
    return int(math.ceil(quests_in_day * tt_politic_power_constants.MEDIUM_QUEST_POWER * tt_clans_constants.FIGHTERS_TO_EMISSARY))",the-tale,the-tale,src/the_tale/the_tale/game/emissaries/logic.py,43015d706af6a2e0f5b15a1241374624694230e2,NO,"def expected_power_per_day():
    quest_card_probability = cards_logic.get_card_probability(cards_types.CARD.QUEST_FOR_EMISSARY)
    quests_in_day = tt_cards_constants.PREMIUM_PLAYER_SPEED * quest_card_probability
    power_for_quest = statistics.get_power_for_quest(places_storage.places.expected_minimum_quest_distance()) * c.EXPECTED_HERO_QUEST_POWER_MODIFIER
    return int(math.ceil(quests_in_day * power_for_quest * tt_clans_constants.FIGHTERS_TO_EMISSARY))",gpt_clean,False,NO,0.34677663200835673,0.5563559824789447,0.4,0.0
53,# TODO: getting number of timesteps in a hacky way,"def apply(self, **kwargs):
    # Build the arguments list to invoke the kernel function
    arguments, dim_sizes = self.arguments(**kwargs)

    # Share the grids from the hook solution
    for kgrid in self.ksoln.grids:
        hgrid = self.context.grids[kgrid.get_name()]
        kgrid.share_storage(hgrid)
        log(""Shared storage from hook grid <%s>"" % hgrid.get_name())

    # Print some info about the solution.
    log(""Stencil-solution '%s':"" % self.ksoln.name)
    log(""  Step dimension: %s"" % self.context.time_dimension)
    log(""  Domain dimensions: %s"" % str(self.context.space_dimensions))
    log(""  Grids:"")
    for grid in self.ksoln.grids:
        pad = str([grid.get_pad_size(i) for i in self.context.space_dimensions])
        log(""    %s%s, pad=%s"" % (grid.get_name(), str(grid.get_dim_names()), pad))

    log(""Running Operator through YASK..."")
    self.ksoln.prepare()
    # TODO: getting number of timesteps in a hacky way
    self.ksoln.run(arguments[""%s_size"" % self.context.time_dimension])
    log(""YASK Operator successfully run!"")","def apply(self, **kwargs):
    (arguments, dim_sizes) = self.arguments(**kwargs)
    for kgrid in self.ksoln.grids:
        hgrid = self.context.grids[kgrid.get_name()]
        kgrid.share_storage(hgrid)
        log('Shared storage from hook grid <%s>' % hgrid.get_name())
    log(""Stencil-solution '%s':"" % self.ksoln.name)
    log('  Step dimension: %s' % self.context.time_dimension)
    log('  Domain dimensions: %s' % str(self.context.space_dimensions))
    log('  Grids:')
    for grid in self.ksoln.grids:
        pad = str([grid.get_pad_size(i) for i in self.context.space_dimensions])
        log('    %s%s, pad=%s' % (grid.get_name(), str(grid.get_dim_names()), pad))
    self.ksoln.prepare()
    if yask_configuration['python-exec']:
        log('Running YASK Operator through YASK...')
        self.ksoln.run(dim_sizes[self.context.time_dimension])
    else:
        log('Running YASK Operator through Devito...')
        self.cfunction(*list(arguments.values()))
    log('YASK Operator successfully run!')",devitocodes,devito,devito/yask/operator.py,d0a942b2f45425458ffc2f18cdfc0e476ee3cef5,NO,"def apply(self, **kwargs):
    (arguments, dim_sizes) = self.arguments(**kwargs)
    for kgrid in self.ksoln.grids:
        hgrid = self.context.grids[kgrid.get_name()]
        kgrid.share_storage(hgrid)
        log('Shared storage from hook grid <%s>' % hgrid.get_name())
    log(""Stencil-solution '%s':"" % self.ksoln.name)
    log('  Step dimension: %s' % self.context.time_dimension)
    log('  Domain dimensions: %s' % str(self.context.space_dimensions))
    log('  Grids:')
    for grid in self.ksoln.grids:
        pad = str([grid.get_pad_size(i) for i in self.context.space_dimensions])
        log('    %s%s, pad=%s' % (grid.get_name(), str(grid.get_dim_names()), pad))
    log('Running Operator through YASK...')
    self.ksoln.prepare()
    num_timesteps = self.ksoln.get_number_of_timesteps()
    self.ksoln.run(num_timesteps)
    log('YASK Operator successfully run!')",gpt_clean,False,NO,0.13408053134472298,0.1743294667044256,0.18181818181818182,0.0
54,# TODO: for subgroups support switch to full_path below,"def get_groups(self):
    """"""
    :return: sorted list of groups
    """"""
    result = self._make_requests_to_api(""groups?all_available=true"", paginated=True)
    # TODO: for subgroups support switch to full_path below
    return sorted(map(lambda x: x['path'], result))","def get_groups(self):
    result = self._make_requests_to_api('groups?all_available=true', paginated=True)
    return sorted(map(lambda x: x['full_path'], result))",egnyte,gitlabform,gitlabform/gitlab/groups.py,d24d1313392bcd0335ee106b68d6bba7ffe413a0,YES,"def get_groups(self):
    result = self._make_requests_to_api('groups?all_available=true', paginated=True)
    return sorted(map(lambda x: x['full_path'], result))",gpt_clean,True,YES,1.0,1.0,1.0,1.0
55,"#XXX: Until Issue 37 is fixed, disabling busy buffer
#            # Ignoring all events except KeyboardInterrupt
#            # Keep however these events in self.eventqueue
#            self.eventqueue.append(keyevent2tuple(event))","    def keyPressEvent(self, event):
        """"""
        Reimplement Qt Method
        Enhanced keypress event handler
        """"""
        if self.preprocess_keyevent(event):
            # Event was accepted in self.preprocess_keyevent
            return
        if self.busy and (not self.input_mode):
            #XXX: Until Issue 37 is fixed, disabling busy buffer
#            # Ignoring all events except KeyboardInterrupt
#            # Keep however these events in self.eventqueue
#            self.eventqueue.append(keyevent2tuple(event))
            event.accept()
        else:
            self.postprocess_keyevent(event)","def keyPressEvent(self, event):
    if self.preprocess_keyevent(event):
        return
    self.postprocess_keyevent(event)",spyder-ide,spyder,spyderlib/widgets/interactiveshell.py,d118bf78dc5fab2d1e02d57be8f1c690f75e71ea,NO,"def keyPressEvent(self, event):
    if self.preprocess_keyevent(event):
        return
    if self.busy and (not self.input_mode):
        event.accept()
    else:
        self.postprocess_keyevent(event)",gpt_clean,False,NO,0.0,0.0,0.0,0.0
56,"# TODO implement with TaskParams, some of these
# should be removed or populated customly
# based on the task type and provider","def __init__(self, task_run: ""TaskRun""):
    self.db = task_run.db
    # TODO implement with TaskParams, some of these
    # should be removed or populated customly
    # based on the task type and provider
    self.task_title = ""test2""
    self.task_description = ""test""
    self.task_reward = 0.3
    self.task_tags = [""test"", ""test"", ""test""]
    self.assignment_duration_in_seconds = 60 * 30
    self.qualifications: List[Any] = []","def __init__(self, task_run: 'TaskRun'):
    self.db = task_run.db
    BlueprintClass = task_run.get_blueprint()
    CrowdProviderClass = task_run.get_provider()
    param_string = task_run.param_string
    parser = argparse.ArgumentParser()
    blueprint_group = parser.add_argument_group('blueprint')
    BlueprintClass.add_args_to_group(blueprint_group)
    provider_group = parser.add_argument_group('crowd_provider')
    CrowdProviderClass.add_args_to_group(provider_group)
    task_group = parser.add_argument_group('task_config')
    TaskConfig.add_args_to_group(task_group)
    (arg_namespace, _unknown) = parser.parse_known_args(shlex.split(param_string))
    args = vars(arg_namespace)
    self.args = args
    self.task_title: str = args['task_title']
    self.task_description: str = args['task_description']
    self.task_reward: float = args['task_reward']
    self.task_tags: List[str] = [s.strip() for s in args['task_tags'].split(',')]
    self.assignment_duration_in_seconds: int = args['assignment_duration_seconds']
    self.qualifications: List[Any] = []",facebookresearch,mephisto,mephisto/data_model/task_config.py,6aeabd6703968db80a29f4e66676a5fad0de33b0,NO,"class TaskParams:

    def __init__(self, title: str, description: str, reward: float, tags: List[str], duration: int, qualifications: List[Any]):
        self.title = title
        self.description = description
        self.reward = reward
        self.tags = tags
        self.duration = duration
        self.qualifications = qualifications

class YourClass:

    def __init__(self, task_run: 'TaskRun', task_params: TaskParams):
        self.db = task_run.db
        self.task_title = task_params.title
        self.task_description = task_params.description
        self.task_reward = task_params.reward
        self.task_tags = task_params.tags
        self.assignment_duration_in_seconds = task_params.duration
        self.qualifications = task_params.qualifications",gpt_clean,False,NO,0.30237098274213253,0.4988779269395361,0.2127659574468085,0.0
57,"# TODO: warn that any assertions on object other than
# RDF.first and RDF.rest are ignored... including RDF.List","def predicate(self, predicate, object, depth=1):
    writer = self.writer
    store = self.store
    writer.push(predicate)
    if isinstance(object, Literal):
        attributes = """"
        if object.language:
            writer.attribute(XMLLANG, object.language)
        if object.datatype:
            writer.attribute(RDF.datatype, object.datatype)
        writer.text(object)
    elif object in self.__serialized or not (object, None, None) in store:
        if isinstance(object, BNode):
            if more_than(store.triples((None, None, object)), 0):
                writer.attribute(RDF.nodeID, fix(object))
        else:
            writer.attribute(RDF.resource, self.relativize(object))
    else:
        if first(store.objects(object, RDF.first)): # may not have type RDF.List
            collection = object
            self.__serialized[object] = 1
            # TODO: warn that any assertions on object other than
            # RDF.first and RDF.rest are ignored... including RDF.List
            writer.attribute(RDF.parseType, ""Collection"")
            col=Collection(store,object)
            for item in col:
                if isinstance(item,URIRef):
                    self.forceRDFAbout.add(item)
                self.subject(item)
                if not isinstance(item,URIRef):
                    self.__serialized[item] = 1
        else:
            if first(store.triples_choices((object,
                                            RDF.type,
                                            [OWL_NS.Class,RDFS.Class]))) and\
                isinstance(object, URIRef):
                 writer.attribute(RDF.resource, self.relativize(object))
            elif depth<=self.max_depth:
                self.subject(object, depth+1)
            elif isinstance(object, BNode):
                if not object in self.__serialized and \
                   (object, None, None) in store and \
                   len(list(store.subjects(object=object)))==1:
                    #inline blank nodes if they haven't been serialized yet and are
                    #only referenced once (regardless of depth)
                    self.subject(object, depth+1)
                else:
                    writer.attribute(RDF.nodeID, fix(object))
            else:
                writer.attribute(RDF.resource, self.relativize(object))
    writer.pop(predicate)","def predicate(self, predicate, object, depth=1):
    writer = self.writer
    store = self.store
    writer.push(predicate)
    if isinstance(object, Literal):
        if object.language:
            writer.attribute(XMLLANG, object.language)
        if object.datatype:
            writer.attribute(RDF.datatype, object.datatype)
        writer.text(object)
    elif object in self.__serialized or not (object, None, None) in store:
        if isinstance(object, BNode):
            if more_than(store.triples((None, None, object)), 0):
                writer.attribute(RDF.nodeID, fix(object))
        else:
            writer.attribute(RDF.resource, self.relativize(object))
    elif first(store.objects(object, RDF.first)):
        print('Object %s is a first, added to __serialized' % repr(object))
        self.__serialized[object] = 1
        warnings.warn('Assertions on %s other than RDF.first ' % repr(object) + 'and RDF.rest are ignored ... including RDF.List', UserWarning, stacklevel=2)
        writer.attribute(RDF.parseType, 'Collection')
        col = Collection(store, object)
        for item in col:
            if isinstance(item, URIRef):
                self.forceRDFAbout.add(item)
            self.subject(item)
            if not isinstance(item, URIRef):
                self.__serialized[item] = 1
    elif first(store.triples_choices((object, RDF.type, [OWL_NS.Class, RDFS.Class]))) and isinstance(object, URIRef):
        writer.attribute(RDF.resource, self.relativize(object))
    elif depth <= self.max_depth:
        self.subject(object, depth + 1)
    elif isinstance(object, BNode):
        if not object in self.__serialized and (object, None, None) in store and (len(list(store.subjects(object=object))) == 1):
            self.subject(object, depth + 1)
        else:
            writer.attribute(RDF.nodeID, fix(object))
    else:
        writer.attribute(RDF.resource, self.relativize(object))
    writer.pop(predicate)",rdflib,rdflib,rdflib/plugins/serializers/rdfxml.py,0ffb306d0576461a51062a17e7cc90cad78187b7,NO,"logging.basicConfig(level=logging.WARNING)

def predicate(self, predicate, object, depth=1):
    writer = self.writer
    store = self.store
    writer.push(predicate)
    if isinstance(object, Literal):
        attributes = ''
        if object.language:
            writer.attribute(XMLLANG, object.language)
        if object.datatype:
            writer.attribute(RDF.datatype, object.datatype)
        writer.text(object)
    elif object in self.__serialized or not (object, None, None) in store:
        if isinstance(object, BNode):
            if more_than(store.triples((None, None, object)), 0):
                writer.attribute(RDF.nodeID, fix(object))
        else:
            writer.attribute(RDF.resource, self.relativize(object))
    elif first(store.objects(object, RDF.first)):
        collection = object
        self.__serialized[object] = 1
        logging.warning(""Ignoring assertions on collection object '%s' other than RDF.first and RDF.rest."", object)
        writer.attribute(RDF.parseType, 'Collection')
        col = Collection(store, object)
        for item in col:
            if isinstance(item, URIRef):
                self.forceRDFAbout.add(item)
            self.subject(item)
            if not isinstance(item, URIRef):
                self.__serialized[item] = 1
    elif first(store.triples_choices((object, RDF.type, [OWL_NS.Class, RDFS.Class]))) and isinstance(object, URIRef):
        writer.attribute(RDF.resource, self.relativize(object))
    elif depth <= self.max_depth:
        self.subject(object, depth + 1)
    elif isinstance(object, BNode):
        if not object in self.__serialized and (object, None, None) in store and (len(list(store.subjects(object=object))) == 1):
            self.subject(object, depth + 1)
        else:
            writer.attribute(RDF.nodeID, fix(object))
    else:
        writer.attribute(RDF.resource, self.relativize(object))
    writer.pop(predicate)",gpt_clean,False,NO,0.0942004810041412,0.27809109046454067,0.0,0.0
58,"# TODO(ekl) use create_colocated() for these actors once
# https://github.com/ray-project/ray/issues/1734 is fixed","def _init(
        self, learning_starts=1000, buffer_size=10000,
        prioritized_replay=True, prioritized_replay_alpha=0.6,
        prioritized_replay_beta=0.4, prioritized_replay_eps=1e-6,
        train_batch_size=512, sample_batch_size=50,
        num_replay_buffer_shards=1, max_weight_sync_delay=400,
        clip_rewards=True, debug=False):

    self.debug = debug
    self.replay_starts = learning_starts
    self.prioritized_replay_beta = prioritized_replay_beta
    self.prioritized_replay_eps = prioritized_replay_eps
    self.train_batch_size = train_batch_size
    self.sample_batch_size = sample_batch_size
    self.max_weight_sync_delay = max_weight_sync_delay

    self.learner = LearnerThread(self.local_evaluator)
    self.learner.start()

    # TODO(ekl) use create_colocated() for these actors once
    # https://github.com/ray-project/ray/issues/1734 is fixed
    self.replay_actors = [
        ReplayActor.remote(
            num_replay_buffer_shards, learning_starts, buffer_size,
            train_batch_size, prioritized_replay_alpha,
            prioritized_replay_beta, prioritized_replay_eps, clip_rewards)
        for _ in range(num_replay_buffer_shards)
    ]
    assert len(self.remote_evaluators) > 0

    # Stats
    self.timers = {k: TimerStat() for k in [
        ""put_weights"", ""get_samples"", ""enqueue"", ""sample_processing"",
        ""replay_processing"", ""update_priorities"", ""train"", ""sample""]}
    self.num_weight_syncs = 0
    self.learning_started = False

    # Number of worker steps since the last weight update
    self.steps_since_update = {}

    # Otherwise kick of replay tasks for local gradient updates
    self.replay_tasks = TaskPool()
    for ra in self.replay_actors:
        for _ in range(REPLAY_QUEUE_DEPTH):
            self.replay_tasks.add(ra, ra.replay.remote())

    # Kick off async background sampling
    self.sample_tasks = TaskPool()
    weights = self.local_evaluator.get_weights()
    for ev in self.remote_evaluators:
        ev.set_weights.remote(weights)
        self.steps_since_update[ev] = 0
        for _ in range(SAMPLE_QUEUE_DEPTH):
            self.sample_tasks.add(ev, ev.sample.remote())","def _init(self, learning_starts=1000, buffer_size=10000, prioritized_replay=True, prioritized_replay_alpha=0.6, prioritized_replay_beta=0.4, prioritized_replay_eps=1e-06, train_batch_size=512, sample_batch_size=50, num_replay_buffer_shards=1, max_weight_sync_delay=400, clip_rewards=True, debug=False):
    self.debug = debug
    self.replay_starts = learning_starts
    self.prioritized_replay_beta = prioritized_replay_beta
    self.prioritized_replay_eps = prioritized_replay_eps
    self.train_batch_size = train_batch_size
    self.sample_batch_size = sample_batch_size
    self.max_weight_sync_delay = max_weight_sync_delay
    self.learner = LearnerThread(self.local_evaluator)
    self.learner.start()
    self.replay_actors = create_colocated(ReplayActor, [num_replay_buffer_shards, learning_starts, buffer_size, train_batch_size, prioritized_replay_alpha, prioritized_replay_beta, prioritized_replay_eps, clip_rewards], num_replay_buffer_shards)
    assert len(self.remote_evaluators) > 0
    self.timers = {k: TimerStat() for k in ['put_weights', 'get_samples', 'enqueue', 'sample_processing', 'replay_processing', 'update_priorities', 'train', 'sample']}
    self.num_weight_syncs = 0
    self.learning_started = False
    self.steps_since_update = {}
    self.replay_tasks = TaskPool()
    for ra in self.replay_actors:
        for _ in range(REPLAY_QUEUE_DEPTH):
            self.replay_tasks.add(ra, ra.replay.remote())
    self.sample_tasks = TaskPool()
    weights = self.local_evaluator.get_weights()
    for ev in self.remote_evaluators:
        ev.set_weights.remote(weights)
        self.steps_since_update[ev] = 0
        for _ in range(SAMPLE_QUEUE_DEPTH):
            self.sample_tasks.add(ev, ev.sample.remote())",ray-project,ray,python/ray/rllib/optimizers/apex_optimizer.py,b41bdcefa0351a4bf77f0c46917663b5014a364b,NO,"def _init(self, learning_starts=1000, buffer_size=10000, prioritized_replay=True, prioritized_replay_alpha=0.6, prioritized_replay_beta=0.4, prioritized_replay_eps=1e-06, train_batch_size=512, sample_batch_size=50, num_replay_buffer_shards=1, max_weight_sync_delay=400, clip_rewards=True, debug=False):
    self.debug = debug
    self.replay_starts = learning_starts
    self.prioritized_replay_beta = prioritized_replay_beta
    self.prioritized_replay_eps = prioritized_replay_eps
    self.train_batch_size = train_batch_size
    self.sample_batch_size = sample_batch_size
    self.max_weight_sync_delay = max_weight_sync_delay
    self.learner = LearnerThread(self.local_evaluator)
    self.learner.start()
    self.replay_actors = [create_colocated(ReplayActor.remote)(num_replay_buffer_shards, learning_starts, buffer_size, train_batch_size, prioritized_replay_alpha, prioritized_replay_beta, prioritized_replay_eps, clip_rewards) for _ in range(num_replay_buffer_shards)]
    assert len(self.remote_evaluators) > 0
    self.timers = {k: TimerStat() for k in ['put_weights', 'get_samples', 'enqueue', 'sample_processing', 'replay_processing', 'update_priorities', 'train', 'sample']}
    self.num_weight_syncs = 0
    self.learning_started = False
    self.steps_since_update = {}
    self.replay_tasks = TaskPool()
    for ra in self.replay_actors:
        for _ in range(REPLAY_QUEUE_DEPTH):
            self.replay_tasks.add(ra, ra.replay.remote())
    self.sample_tasks = TaskPool()
    weights = self.local_evaluator.get_weights()
    for ev in self.remote_evaluators:
        ev.set_weights.remote(weights)
        self.steps_since_update[ev] = 0
        for _ in range(SAMPLE_QUEUE_DEPTH):
            self.sample_tasks.add(ev, ev.sample.remote())",gpt_clean,False,NO,0.7634423766610068,0.9408427710022987,0.5,0.0
