task_id,commit,context_commit,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,identified_method_count,retrieved_method_count,missing_method_count
31,ed5c3668cc9f545b52674ad699fc2b0ed1ccb575,ed5c3668cc9f545b52674ad699fc2b0ed1ccb575,outputs_restore_old_semantics_300\context_cache\31.json,True,local_metadata,2026-04-28T14:23:37+00:00,True,clone_treesitter,2026-04-28T14:23:39+00:00,True,shared_context,2026-04-28T14:23:43+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
32,bf527e0c9d427e11fddf6d79db82f359839a40b0,bf527e0c9d427e11fddf6d79db82f359839a40b0,outputs_restore_old_semantics_300\context_cache\32.json,True,local_metadata,2026-04-28T14:23:47+00:00,True,clone_treesitter,2026-04-28T14:23:49+00:00,True,shared_context,2026-04-28T14:23:55+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
33,1592fc34bb69c77546f42c8ab167db48ff1be7f2,1592fc34bb69c77546f42c8ab167db48ff1be7f2,outputs_restore_old_semantics_300\context_cache\33.json,True,local_metadata,2026-04-28T14:23:58+00:00,True,clone_treesitter,2026-04-28T14:24:00+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
34,ba55e6afbc7e9d1f8284940522354e97e9b74ac9,ba55e6afbc7e9d1f8284940522354e97e9b74ac9,outputs_restore_old_semantics_300\context_cache\34.json,True,local_metadata,2026-04-28T14:24:03+00:00,True,clone_treesitter,2026-04-28T14:24:12+00:00,True,shared_context,2026-04-28T14:24:19+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
35,a5fbed373445a1f06486b20509f80ac91700973c,a5fbed373445a1f06486b20509f80ac91700973c,outputs_restore_old_semantics_300\context_cache\35.json,True,local_metadata,2026-04-28T14:24:27+00:00,True,clone_treesitter,2026-04-28T14:24:29+00:00,True,shared_context,2026-04-28T14:24:33+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
36,48a3a46ba00854033ba5b6f9ee050eec291e76f1,48a3a46ba00854033ba5b6f9ee050eec291e76f1,outputs_restore_old_semantics_300\context_cache\36.json,True,local_metadata,2026-04-28T14:24:37+00:00,True,clone_treesitter,2026-04-28T14:24:39+00:00,True,shared_context,2026-04-28T14:24:48+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
37,8e792c60a66d23a59b5f85e0a8a54b532d078441,8e792c60a66d23a59b5f85e0a8a54b532d078441,outputs_restore_old_semantics_300\context_cache\37.json,True,local_metadata,2026-04-28T14:24:51+00:00,True,clone_treesitter,2026-04-28T14:24:53+00:00,True,shared_context,2026-04-28T14:25:03+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
38,beffb7e5abefa1dbc73a342a466f43f12712706a,beffb7e5abefa1dbc73a342a466f43f12712706a,outputs_restore_old_semantics_300\context_cache\38.json,True,local_metadata,2026-04-28T14:25:07+00:00,True,clone_treesitter,2026-04-28T14:25:09+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
39,8b183d5d4cdbc68ad34c9007eb69aced636cf166,8b183d5d4cdbc68ad34c9007eb69aced636cf166,outputs_restore_old_semantics_300\context_cache\39.json,True,local_metadata,2026-04-28T14:25:13+00:00,True,clone_treesitter,2026-04-28T14:25:16+00:00,True,shared_context,2026-04-28T14:25:22+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
40,5ba16a01427a7b6107666e54365ff268a1397df3,5ba16a01427a7b6107666e54365ff268a1397df3,outputs_restore_old_semantics_300\context_cache\40.json,True,local_metadata,2026-04-28T14:25:26+00:00,True,clone_treesitter,2026-04-28T14:25:29+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
41,f06f9d378513b6fbfda5df86c6d5cf61e9086d7a,f06f9d378513b6fbfda5df86c6d5cf61e9086d7a,outputs_restore_old_semantics_300\context_cache\41.json,True,local_metadata,2026-04-28T14:25:33+00:00,True,clone_treesitter,2026-04-28T14:25:35+00:00,True,shared_context,2026-04-28T14:25:43+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
42,6a96af58ddd607555b8ddba783fb7e7b747a7e81,6a96af58ddd607555b8ddba783fb7e7b747a7e81,outputs_restore_old_semantics_300\context_cache\42.json,True,local_metadata,2026-04-28T14:25:47+00:00,True,clone_treesitter,2026-04-28T14:25:50+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,1,1
43,b16fadc5c619e7617793170a9dbd3226feaf89b8,b16fadc5c619e7617793170a9dbd3226feaf89b8,outputs_restore_old_semantics_300\context_cache\43.json,True,local_metadata,2026-04-28T14:25:55+00:00,True,clone_treesitter,2026-04-28T14:25:58+00:00,True,shared_context,2026-04-28T14:26:02+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
44,d0052a760b7b9dcb2b7976c6bc61453439832c20,d0052a760b7b9dcb2b7976c6bc61453439832c20,outputs_restore_old_semantics_300\context_cache\44.json,True,local_metadata,2026-04-28T14:26:06+00:00,True,clone_treesitter,2026-04-28T14:26:11+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
45,0da8c5e9e314fb7cf375bb925591ecad5902b850,0da8c5e9e314fb7cf375bb925591ecad5902b850,outputs_restore_old_semantics_300\context_cache\45.json,True,local_metadata,2026-04-28T14:26:17+00:00,True,clone_treesitter,2026-04-28T14:26:18+00:00,True,shared_context,2026-04-28T14:26:18+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
46,1df5ffe8a01f73f5077487e847ae40583c26ab5c,1df5ffe8a01f73f5077487e847ae40583c26ab5c,outputs_restore_old_semantics_300\context_cache\46.json,True,local_metadata,2026-04-28T14:26:22+00:00,True,clone_treesitter,2026-04-28T14:26:24+00:00,True,shared_context,2026-04-28T14:26:30+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
47,5a8a65682fc9124347483c4a82445841fffb3902,5a8a65682fc9124347483c4a82445841fffb3902,outputs_restore_old_semantics_300\context_cache\47.json,True,local_metadata,2026-04-28T14:26:40+00:00,True,clone_treesitter,2026-04-28T14:26:43+00:00,True,shared_context,2026-04-28T14:26:56+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
48,b3e662655487145dd6bcf803569e0fcaa3572cb7,b3e662655487145dd6bcf803569e0fcaa3572cb7,outputs_restore_old_semantics_300\context_cache\48.json,True,local_metadata,2026-04-28T14:26:59+00:00,True,clone_treesitter,2026-04-28T14:27:06+00:00,True,shared_context,2026-04-28T14:27:06+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
49,75e662da45d75f5f382e7912f5a71b6a2206ffff,75e662da45d75f5f382e7912f5a71b6a2206ffff,outputs_restore_old_semantics_300\context_cache\49.json,True,local_metadata,2026-04-28T14:27:10+00:00,True,clone_treesitter,2026-04-28T14:27:13+00:00,True,shared_context,2026-04-28T14:27:19+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
50,d57e6227450bb1c73a7221ab1712f55e8e861e91,d57e6227450bb1c73a7221ab1712f55e8e861e91,outputs_restore_old_semantics_300\context_cache\50.json,True,local_metadata,2026-04-28T14:27:24+00:00,True,clone_treesitter,2026-04-28T14:27:28+00:00,True,shared_context,2026-04-28T14:27:33+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
51,3b797c8b8a458136c1171be817a8019aada6eba4,3b797c8b8a458136c1171be817a8019aada6eba4,outputs_restore_old_semantics_300\context_cache\51.json,True,local_metadata,2026-04-28T14:27:36+00:00,True,clone_treesitter,2026-04-28T14:27:38+00:00,True,shared_context,2026-04-28T14:27:43+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
52,66076fc728f582516daf960b55c0ed40d7bed645,66076fc728f582516daf960b55c0ed40d7bed645,outputs_restore_old_semantics_300\context_cache\52.json,True,local_metadata,2026-04-28T14:27:52+00:00,True,clone_treesitter,2026-04-28T14:27:55+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
53,af4a3d4b53f9434683985fb8b6e946c4bdbb25e1,af4a3d4b53f9434683985fb8b6e946c4bdbb25e1,outputs_restore_old_semantics_300\context_cache\53.json,True,local_metadata,2026-04-28T14:27:59+00:00,True,clone_treesitter,2026-04-28T14:28:01+00:00,True,shared_context,2026-04-28T14:28:01+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
54,b4f26656286ad1a83ef01004a8e7b7df2f5d1300,b4f26656286ad1a83ef01004a8e7b7df2f5d1300,outputs_restore_old_semantics_300\context_cache\54.json,True,local_metadata,2026-04-28T14:28:04+00:00,True,clone_treesitter,2026-04-28T14:28:07+00:00,True,shared_context,2026-04-28T14:28:18+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
55,3bd43e168a3c09aca7fa8560cd61f745e0875fb3,3bd43e168a3c09aca7fa8560cd61f745e0875fb3,outputs_restore_old_semantics_300\context_cache\55.json,True,local_metadata,2026-04-28T14:28:21+00:00,True,clone_treesitter,2026-04-28T14:28:27+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
56,ca1e05707694ce23c801c76aa469771eb6d50c56,ca1e05707694ce23c801c76aa469771eb6d50c56,outputs_restore_old_semantics_300\context_cache\56.json,True,local_metadata,2026-04-28T14:28:31+00:00,True,clone_treesitter,2026-04-28T14:28:33+00:00,True,shared_context,2026-04-28T14:28:38+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
57,491c50d44c033a803f72314150d5a82488796cf6,491c50d44c033a803f72314150d5a82488796cf6,outputs_restore_old_semantics_300\context_cache\57.json,True,local_metadata,2026-04-28T14:28:43+00:00,True,clone_treesitter,2026-04-28T14:28:45+00:00,True,shared_context,2026-04-28T14:28:50+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
58,21f9d1ca22c91070ea2bb5f2c61367decb473a4e,21f9d1ca22c91070ea2bb5f2c61367decb473a4e,outputs_restore_old_semantics_300\context_cache\58.json,True,local_metadata,2026-04-28T14:29:00+00:00,True,clone_treesitter,2026-04-28T14:29:04+00:00,,,,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
59,5c0ba8d613db056a549cc4709ab7a8393627491e,5c0ba8d613db056a549cc4709ab7a8393627491e,outputs_restore_old_semantics_300\context_cache\59.json,True,local_metadata,2026-04-28T14:29:10+00:00,True,clone_treesitter,2026-04-28T14:29:12+00:00,True,shared_context,2026-04-28T14:29:19+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,2,0
60,f4bcb7b681c1232cdc3f34ad5bcdd3631b660ad5,f4bcb7b681c1232cdc3f34ad5bcdd3631b660ad5,outputs_restore_old_semantics_300\context_cache\60.json,True,local_metadata,2026-04-28T14:29:23+00:00,True,clone_treesitter,2026-04-28T14:29:29+00:00,True,shared_context,2026-04-28T14:29:34+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
61,14dee6b466c00d5b795809c85ffc1f759ca4a533,14dee6b466c00d5b795809c85ffc1f759ca4a533,outputs_restore_old_semantics_300\context_cache\61.json,True,local_metadata,2026-04-28T14:29:38+00:00,True,clone_treesitter,2026-04-28T14:29:43+00:00,True,shared_context,2026-04-28T14:29:57+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
62,64c2f71f7d911807e58fc7f1510ab94ef628626e,64c2f71f7d911807e58fc7f1510ab94ef628626e,outputs_restore_old_semantics_300\context_cache\62.json,True,local_metadata,2026-04-28T14:30:00+00:00,True,clone_treesitter,2026-04-28T14:30:05+00:00,True,shared_context,2026-04-28T14:30:05+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
63,928813ca2b23690b4468830dd70a6cc6048181fa,928813ca2b23690b4468830dd70a6cc6048181fa,outputs_restore_old_semantics_300\context_cache\63.json,True,local_metadata,2026-04-28T14:30:08+00:00,True,clone_treesitter,2026-04-28T14:30:11+00:00,True,shared_context,2026-04-28T14:30:16+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
64,ef3b36ef565b57aeb7943b6420242055ebac1d65,ef3b36ef565b57aeb7943b6420242055ebac1d65,outputs_restore_old_semantics_300\context_cache\64.json,True,local_metadata,2026-04-28T14:30:22+00:00,True,clone_treesitter,2026-04-28T14:30:33+00:00,True,shared_context,2026-04-28T14:30:41+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
65,46a1cda014d454bdacb6131058c60807ce9f0b73,46a1cda014d454bdacb6131058c60807ce9f0b73,outputs_restore_old_semantics_300\context_cache\65.json,True,local_metadata,2026-04-28T14:30:45+00:00,True,clone_treesitter,2026-04-28T14:30:48+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
66,970471c055bce66700c6e62fd878def0e71dc709,970471c055bce66700c6e62fd878def0e71dc709,outputs_restore_old_semantics_300\context_cache\66.json,True,local_metadata,2026-04-28T14:30:51+00:00,True,clone_treesitter,2026-04-28T14:30:56+00:00,True,shared_context,2026-04-28T14:30:56+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,0,0,0
67,5b1f8bf145d22755944840663aca5366cff4b022,5b1f8bf145d22755944840663aca5366cff4b022,outputs_restore_old_semantics_300\context_cache\67.json,True,local_metadata,2026-04-28T14:31:00+00:00,True,clone_treesitter,2026-04-28T14:31:05+00:00,True,shared_context,2026-04-28T14:31:10+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,1,1,0
68,ffd0460fb8809b783019424fc70535227f3d10a1,ffd0460fb8809b783019424fc70535227f3d10a1,outputs_restore_old_semantics_300\context_cache\68.json,True,local_metadata,2026-04-28T14:31:13+00:00,True,clone_treesitter,2026-04-28T14:31:15+00:00,True,shared_context,2026-04-28T14:31:20+00:00,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,1,0,1
69,b2c20837a242b57ea950ed4c8e1105cb4a020bb7,b2c20837a242b57ea950ed4c8e1105cb4a020bb7,outputs_restore_old_semantics_300\context_cache\69.json,True,local_metadata,2026-04-28T14:31:28+00:00,True,clone_treesitter,2026-04-28T14:31:35+00:00,,,,False,method_context_only,not_checked,weak,,,,,,,,0,0,0,2,0,2
70,a962435ec3bcf67def23410157a8b6dddc0b1294,a962435ec3bcf67def23410157a8b6dddc0b1294,outputs_restore_old_semantics_300\context_cache\70.json,True,local_metadata,2026-04-28T14:31:41+00:00,True,clone_treesitter,2026-04-28T14:31:44+00:00,True,shared_context,2026-04-28T14:32:00+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,2,1,1
71,8c458a856f8c15e69d3ddc96728e0751042e29b6,8c458a856f8c15e69d3ddc96728e0751042e29b6,outputs_restore_old_semantics_300\context_cache\71.json,True,local_metadata,2026-04-28T14:32:18+00:00,True,clone_treesitter,2026-04-28T14:32:25+00:00,True,shared_context,2026-04-28T14:32:35+00:00,False,method_context_only,not_checked,strong,,,,,,,,0,0,0,3,2,0
