task_id,round_id,candidate_mode,approved,review_score,problem_alignment,minimality,semantic_preservation,internal_consistency,softened_gate_used,reject_type,rationale,revision_advice,issues,failed_checks,repair_constraints,failure_anchor,retry_hint
19,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unsupported_control_flow_change,failed_checks:unsupported_control_flow_change,constraints:avoid_new_control_flow_paths,"[""unsupported_control_flow_change""]","[""unsupported_control_flow_change""]","[""avoid_new_control_flow_paths""]",unsupported_control_flow_change,Consider handling the allocation check more explicitly.
19,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
20,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly implements the SATD's request.
20,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly implements the SATD instruction.
22,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
23,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
24,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
25,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
26,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
27,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
28,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
29,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
30,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
31,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
32,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
34,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly addresses the SATD comment.
34,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
35,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
36,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
37,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
39,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
41,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
43,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
45,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
46,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Focus on adjusting the comparison logic to meet the SATD requirement.
46,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
47,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
48,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
49,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
50,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
51,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly addresses the SATD without unrelated changes.
51,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the SATD is addressed without removing the anchor.
53,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
54,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
56,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
57,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly addresses the SATD comment.
57,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly modifies the SATD anchor.
59,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
60,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
61,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
62,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
63,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,failed_checks:syntax_error,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return a complete valid Python snippet while preserving the original signature.
63,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,failed_checks:syntax_error,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return a complete valid Python snippet while preserving the original signature.
64,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
66,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
67,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
68,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Focus on directly addressing the TODO comment.
68,2,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Focus on directly addressing the TODO comment.
70,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,failed_checks:syntax_error,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return a complete valid Python snippet while preserving the original signature.
70,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,failed_checks:syntax_error,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return a complete valid Python snippet while preserving the original signature.
71,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
72,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
73,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
74,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
76,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
77,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly implements the SATD request.
77,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
78,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
80,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
81,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
82,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
83,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
84,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
85,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
86,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
87,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
88,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
89,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
90,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
91,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
92,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair addresses the SATD while modifying the anchor region.
92,2,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
93,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
94,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,syntax_error,failed_checks:syntax_error,constraints:return_valid_python_code,"[""syntax_error""]","[""syntax_error""]","[""return_valid_python_code""]",syntax_error,Return a complete valid Python snippet while preserving the original signature.
94,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
95,1,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
97,1,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly addresses the SATD.
97,2,baseline_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Ensure the repair directly addresses the SATD.
98,1,baseline_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
99,1,baseline_no_context,False,0.0,0.0,0.0,0.0,0.0,False,unrelated_change,failed_checks:unrelated_change,constraints:avoid_unrelated_rewrite,"[""unrelated_change""]","[""unrelated_change""]","[""avoid_unrelated_rewrite""]",unrelated_change,Consider modifying the logic to handle QPyNullVariant appropriately.
99,2,baseline_no_context,True,1.0,1.0,1.0,1.0,1.0,False,,approved,,[],[],[],,
