task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
38,outputs_langgraph_tunedV2_100\context_cache\38.json,True,github_fetch,2026-03-23T02:59:02+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
39,outputs_langgraph_tunedV2_100\context_cache\39.json,True,github_fetch,2026-03-23T02:59:11+00:00,True,github_fetch,2026-03-23T02:59:21+00:00,True,derived,2026-03-23T02:59:25+00:00,True,medium,True,False,False,0,0,5,0
40,outputs_langgraph_tunedV2_100\context_cache\40.json,True,github_fetch,2026-03-23T02:59:31+00:00,True,github_fetch,2026-03-23T02:59:38+00:00,True,derived,2026-03-23T02:59:43+00:00,True,high,True,False,False,1,1,5,0
41,outputs_langgraph_tunedV2_100\context_cache\41.json,True,github_fetch,2026-03-23T02:59:51+00:00,True,github_fetch,2026-03-23T02:59:59+00:00,True,derived,2026-03-23T03:00:03+00:00,True,low,False,False,False,0,0,5,0
42,outputs_langgraph_tunedV2_100\context_cache\42.json,True,github_fetch,2026-03-23T03:00:12+00:00,True,github_fetch,2026-03-23T03:00:20+00:00,True,derived,2026-03-23T03:00:26+00:00,True,medium,True,False,False,0,2,5,0
43,outputs_langgraph_tunedV2_100\context_cache\43.json,True,github_fetch,2026-03-23T03:00:41+00:00,True,github_fetch,2026-03-23T03:00:49+00:00,True,derived,2026-03-23T03:00:54+00:00,True,medium,True,False,False,0,1,5,0
44,outputs_langgraph_tunedV2_100\context_cache\44.json,True,github_fetch,2026-03-23T03:01:00+00:00,True,github_fetch,2026-03-23T03:01:08+00:00,True,derived,2026-03-23T03:01:11+00:00,True,medium,True,False,False,0,1,5,0
45,outputs_langgraph_tunedV2_100\context_cache\45.json,True,github_fetch,2026-03-23T03:01:18+00:00,True,github_fetch,2026-03-23T03:01:26+00:00,True,derived,2026-03-23T03:01:29+00:00,True,medium,True,False,False,0,0,5,0
46,outputs_langgraph_tunedV2_100\context_cache\46.json,True,github_fetch,2026-03-23T03:01:35+00:00,True,github_fetch,2026-03-23T03:01:48+00:00,True,derived,2026-03-23T03:01:51+00:00,True,medium,False,False,False,8,8,5,0
47,outputs_langgraph_tunedV2_100\context_cache\47.json,True,github_fetch,2026-03-23T03:02:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
48,outputs_langgraph_tunedV2_100\context_cache\48.json,True,github_fetch,2026-03-23T03:02:08+00:00,True,github_fetch,2026-03-23T03:02:16+00:00,True,derived,2026-03-23T03:02:20+00:00,True,medium,False,False,False,0,1,5,0
49,outputs_langgraph_tunedV2_100\context_cache\49.json,True,github_fetch,2026-03-23T03:02:32+00:00,True,github_fetch,2026-03-23T03:02:42+00:00,True,derived,2026-03-23T03:02:48+00:00,False,high,True,True,True,1,1,5,0
50,outputs_langgraph_tunedV2_100\context_cache\50.json,True,github_fetch,2026-03-23T03:02:56+00:00,True,github_fetch,2026-03-23T03:03:08+00:00,True,derived,2026-03-23T03:03:12+00:00,True,low,False,False,False,0,0,5,0
51,outputs_langgraph_tunedV2_100\context_cache\51.json,True,github_fetch,2026-03-23T03:03:26+00:00,True,github_fetch,2026-03-23T03:03:34+00:00,True,derived,2026-03-23T03:03:43+00:00,False,high,True,True,True,0,1,5,0
52,outputs_langgraph_tunedV2_100\context_cache\52.json,True,github_fetch,2026-03-23T03:03:59+00:00,True,github_fetch,2026-03-23T03:04:08+00:00,True,derived,2026-03-23T03:04:12+00:00,True,high,True,False,False,2,5,5,0
53,outputs_langgraph_tunedV2_100\context_cache\53.json,True,github_fetch,2026-03-23T03:04:18+00:00,True,github_fetch,2026-03-23T03:04:27+00:00,True,derived,2026-03-23T03:04:33+00:00,True,medium,False,False,False,8,8,5,0
54,outputs_langgraph_tunedV2_100\context_cache\54.json,True,github_fetch,2026-03-23T03:04:41+00:00,True,github_fetch,2026-03-23T03:04:53+00:00,True,derived,2026-03-23T03:04:57+00:00,True,medium,True,False,False,0,0,5,0
55,outputs_langgraph_tunedV2_100\context_cache\55.json,True,github_fetch,2026-03-23T03:05:02+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
56,outputs_langgraph_tunedV2_100\context_cache\56.json,True,github_fetch,2026-03-23T03:05:08+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
57,outputs_langgraph_tunedV2_100\context_cache\57.json,True,github_fetch,2026-03-23T03:05:14+00:00,True,github_fetch,2026-03-23T03:05:24+00:00,True,derived,2026-03-23T03:05:32+00:00,False,high,True,True,True,8,8,5,1
58,outputs_langgraph_tunedV2_100\context_cache\58.json,True,github_fetch,2026-03-23T03:05:38+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
59,outputs_langgraph_tunedV2_100\context_cache\59.json,True,github_fetch,2026-03-23T03:05:46+00:00,True,github_fetch,2026-03-23T03:06:01+00:00,True,derived,2026-03-23T03:06:14+00:00,False,high,True,True,True,0,0,5,0
60,outputs_langgraph_tunedV2_100\context_cache\60.json,True,github_fetch,2026-03-23T03:06:35+00:00,True,github_fetch,2026-03-23T03:06:43+00:00,True,derived,2026-03-23T03:06:47+00:00,True,medium,True,False,False,0,1,5,0
61,outputs_langgraph_tunedV2_100\context_cache\61.json,True,github_fetch,2026-03-23T03:06:54+00:00,True,github_fetch,2026-03-23T03:07:03+00:00,True,derived,2026-03-23T03:07:10+00:00,False,high,True,True,True,7,8,5,0
62,outputs_langgraph_tunedV2_100\context_cache\62.json,True,github_fetch,2026-03-23T03:07:14+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
63,outputs_langgraph_tunedV2_100\context_cache\63.json,True,github_fetch,2026-03-23T03:07:21+00:00,True,github_fetch,2026-03-23T03:07:32+00:00,True,derived,2026-03-23T03:07:38+00:00,True,medium,False,False,False,0,1,5,0
64,outputs_langgraph_tunedV2_100\context_cache\64.json,True,github_fetch,2026-03-23T03:07:56+00:00,True,github_fetch,2026-03-23T03:08:06+00:00,True,derived,2026-03-23T03:08:14+00:00,True,medium,True,False,False,0,0,5,0
65,outputs_langgraph_tunedV2_100\context_cache\65.json,True,github_fetch,2026-03-23T03:08:29+00:00,True,github_fetch,2026-03-23T03:08:37+00:00,True,derived,2026-03-23T03:08:41+00:00,True,medium,False,False,False,3,5,5,0
66,outputs_langgraph_tunedV2_100\context_cache\66.json,True,github_fetch,2026-03-23T03:08:45+00:00,True,github_fetch,2026-03-23T03:09:02+00:00,True,derived,2026-03-23T03:09:12+00:00,True,medium,False,False,False,8,8,2,5
67,outputs_langgraph_tunedV2_100\context_cache\67.json,True,github_fetch,2026-03-23T03:09:46+00:00,True,github_fetch,2026-03-23T03:09:58+00:00,True,derived,2026-03-23T03:10:05+00:00,True,high,True,False,False,7,8,5,0
68,outputs_langgraph_tunedV2_100\context_cache\68.json,True,github_fetch,2026-03-23T03:10:11+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
69,outputs_langgraph_tunedV2_100\context_cache\69.json,True,github_fetch,2026-03-23T03:10:19+00:00,True,github_fetch,2026-03-23T03:10:27+00:00,True,derived,2026-03-23T03:10:29+00:00,True,low,False,False,False,0,0,5,0
70,outputs_langgraph_tunedV2_100\context_cache\70.json,True,github_fetch,2026-03-23T03:10:41+00:00,True,github_fetch,2026-03-23T03:10:50+00:00,True,derived,2026-03-23T03:10:55+00:00,True,high,True,True,False,0,8,5,1
71,outputs_langgraph_tunedV2_100\context_cache\71.json,True,github_fetch,2026-03-23T03:11:03+00:00,True,github_fetch,2026-03-23T03:11:12+00:00,True,derived,2026-03-23T03:11:22+00:00,True,high,True,False,False,6,8,5,0
72,outputs_langgraph_tunedV2_100\context_cache\72.json,True,github_fetch,2026-03-23T03:11:37+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
73,outputs_langgraph_tunedV2_100\context_cache\73.json,True,github_fetch,2026-03-23T03:11:46+00:00,True,github_fetch,2026-03-23T03:11:53+00:00,True,derived,2026-03-23T03:11:59+00:00,True,low,False,False,False,0,0,5,0
74,outputs_langgraph_tunedV2_100\context_cache\74.json,True,github_fetch,2026-03-23T03:12:06+00:00,True,github_fetch,2026-03-23T03:12:17+00:00,True,derived,2026-03-23T03:12:21+00:00,True,medium,False,False,False,1,3,5,0
75,outputs_langgraph_tunedV2_100\context_cache\75.json,True,github_fetch,2026-03-23T03:12:28+00:00,True,github_fetch,2026-03-23T03:12:38+00:00,True,derived,2026-03-23T03:12:49+00:00,True,medium,True,False,False,0,3,5,0
76,outputs_langgraph_tunedV2_100\context_cache\76.json,True,github_fetch,2026-03-23T03:12:55+00:00,True,github_fetch,2026-03-23T03:13:12+00:00,True,derived,2026-03-23T03:13:17+00:00,True,high,True,False,False,8,8,5,16
77,outputs_langgraph_tunedV2_100\context_cache\77.json,True,github_fetch,2026-03-23T03:13:31+00:00,True,github_fetch,2026-03-23T03:13:39+00:00,True,derived,2026-03-23T03:13:42+00:00,True,low,False,False,False,0,0,5,0
78,outputs_langgraph_tunedV2_100\context_cache\78.json,True,github_fetch,2026-03-23T03:13:49+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
79,outputs_langgraph_tunedV2_100\context_cache\79.json,True,github_fetch,2026-03-23T03:13:57+00:00,True,github_fetch,2026-03-23T03:14:05+00:00,True,derived,2026-03-23T03:14:07+00:00,True,medium,False,False,False,1,8,5,0
80,outputs_langgraph_tunedV2_100\context_cache\80.json,True,github_fetch,2026-03-23T03:14:17+00:00,True,github_fetch,2026-03-23T03:14:25+00:00,True,derived,2026-03-23T03:14:29+00:00,True,low,False,False,False,0,0,5,0
81,outputs_langgraph_tunedV2_100\context_cache\81.json,True,github_fetch,2026-03-23T03:14:37+00:00,True,github_fetch,2026-03-23T03:14:47+00:00,True,derived,2026-03-23T03:15:39+00:00,True,medium,True,False,False,0,0,5,0
82,outputs_langgraph_tunedV2_100\context_cache\82.json,True,github_fetch,2026-03-23T03:15:48+00:00,True,github_fetch,2026-03-23T03:16:43+00:00,True,derived,2026-03-23T03:17:11+00:00,True,medium,True,True,False,0,0,5,0
83,outputs_langgraph_tunedV2_100\context_cache\83.json,True,github_fetch,2026-03-23T03:17:17+00:00,True,github_fetch,2026-03-23T03:17:26+00:00,True,derived,2026-03-23T03:17:33+00:00,True,high,True,False,False,1,2,5,0
84,outputs_langgraph_tunedV2_100\context_cache\84.json,True,github_fetch,2026-03-23T03:17:39+00:00,True,github_fetch,2026-03-23T03:17:48+00:00,True,derived,2026-03-23T03:17:56+00:00,True,medium,False,False,False,0,8,5,0
85,outputs_langgraph_tunedV2_100\context_cache\85.json,True,github_fetch,2026-03-23T03:18:02+00:00,True,github_fetch,2026-03-23T03:18:15+00:00,True,derived,2026-03-23T03:18:18+00:00,True,medium,True,False,False,0,1,5,0
86,outputs_langgraph_tunedV2_100\context_cache\86.json,True,github_fetch,2026-03-23T03:18:23+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
87,outputs_langgraph_tunedV2_100\context_cache\87.json,True,github_fetch,2026-03-23T03:18:30+00:00,True,github_fetch,2026-03-23T03:18:39+00:00,True,derived,2026-03-23T03:18:51+00:00,True,high,True,False,False,8,8,5,0
88,outputs_langgraph_tunedV2_100\context_cache\88.json,True,github_fetch,2026-03-23T03:18:58+00:00,True,github_fetch,2026-03-23T03:19:07+00:00,True,derived,2026-03-23T03:19:10+00:00,True,medium,True,False,False,0,1,5,0
89,outputs_langgraph_tunedV2_100\context_cache\89.json,True,github_fetch,2026-03-23T03:19:16+00:00,True,github_fetch,2026-03-23T03:19:27+00:00,True,derived,2026-03-23T03:19:29+00:00,True,high,True,False,False,5,5,5,0
90,outputs_langgraph_tunedV2_100\context_cache\90.json,True,github_fetch,2026-03-23T03:19:38+00:00,True,github_fetch,2026-03-23T03:19:51+00:00,True,derived,2026-03-23T03:19:59+00:00,True,medium,True,False,False,0,0,5,0
91,outputs_langgraph_tunedV2_100\context_cache\91.json,True,github_fetch,2026-03-23T03:20:04+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
92,outputs_langgraph_tunedV2_100\context_cache\92.json,True,github_fetch,2026-03-23T03:20:11+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
93,outputs_langgraph_tunedV2_100\context_cache\93.json,True,github_fetch,2026-03-23T03:20:19+00:00,True,github_fetch,2026-03-23T03:20:25+00:00,True,derived,2026-03-23T03:20:28+00:00,True,high,True,False,False,8,1,5,0
94,outputs_langgraph_tunedV2_100\context_cache\94.json,True,github_fetch,2026-03-23T03:20:35+00:00,True,github_fetch,2026-03-23T03:20:42+00:00,True,derived,2026-03-23T03:20:46+00:00,True,high,True,True,False,0,2,5,0
95,outputs_langgraph_tunedV2_100\context_cache\95.json,True,github_fetch,2026-03-23T03:20:51+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
96,outputs_langgraph_tunedV2_100\context_cache\96.json,True,github_fetch,2026-03-23T03:21:00+00:00,True,github_fetch,2026-03-23T03:21:08+00:00,True,derived,2026-03-23T03:21:10+00:00,False,high,True,True,True,0,1,5,0
97,outputs_langgraph_tunedV2_100\context_cache\97.json,True,github_fetch,2026-03-23T03:21:26+00:00,True,github_fetch,2026-03-23T03:21:38+00:00,True,derived,2026-03-23T03:21:44+00:00,True,medium,True,False,False,0,8,5,0
98,outputs_langgraph_tunedV2_100\context_cache\98.json,True,github_fetch,2026-03-23T03:21:50+00:00,True,github_fetch,2026-03-23T03:21:57+00:00,True,derived,2026-03-23T03:21:59+00:00,True,medium,False,False,False,0,1,5,0
99,outputs_langgraph_tunedV2_100\context_cache\99.json,True,github_fetch,2026-03-23T03:22:07+00:00,True,github_fetch,2026-03-23T03:22:18+00:00,True,derived,2026-03-23T03:22:25+00:00,True,high,True,False,False,8,8,5,0
