task_id,project,file_path,satd_comment,status,rounds_used,em_label,exact_match,analysis_decision,analysis_repairable,analysis_repairability_score,analysis_confidence,analysis_satd_type,analysis_risk_level,analysis_scope_radius,analysis_intent_clarity,analysis_change_locality,analysis_semantic_risk,analysis_context_sufficiency,analysis_verifiability,analysis_analyze_score,analysis_context_score,analysis_clarity_score,analysis_validation_signals,analysis_context_gaps,analysis_followup_context_requests,analysis_evidence_summary,analysis_repair_strategy,analysis_drop_reason,analysis_historical_snapshot_mismatch,analysis_github_evidence_strength,analysis_snapshot_alignment_status,repair_evidence_mode,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count,repair_context_used,review_strict_gate_result,original_code,processed_manual_code,processed_final_repaired_code,round_1_repair_plan,round_1_repaired_code,round_1_changed_scope,round_1_fix_confidence,round_1_review_approved,round_1_review_score,round_1_review_problem_alignment,round_1_review_minimality,round_1_review_semantic_preservation,round_1_review_internal_consistency,round_1_review_softened_gate_used,round_1_review_reject_type,round_1_review_issues,round_1_revision_advice,round_2_repair_plan,round_2_repaired_code,round_2_changed_scope,round_2_fix_confidence,round_2_review_approved,round_2_review_score,round_2_review_problem_alignment,round_2_review_minimality,round_2_review_semantic_preservation,round_2_review_internal_consistency,round_2_review_softened_gate_used,round_2_review_reject_type,round_2_review_issues,round_2_revision_advice
267,nltk,nltk/corpus/reader/bracket_parse.py,"# FIXME: Why is it inheritting from SyntaxCorpusReader but initializing
#       from CorpusReader?",accepted,1,YES,True,repairable,,0.75,0.8,design_question,low,function,0.8,0.9,0.2,0.7,0.6,0.75,0.7,0.8,clear SATD comment questioning specific inheritance and init call | code snippet shows local constructor code | class context confirms inheritance from SyntaxCorpusReader but init calls CorpusReader | github_snapshot_mismatch,lack of explicit tests related to this constructor | no direct call sites or usage examples in provided context | no historical commit info on this FIXME,,"The SATD comment questions the inheritance and initialization mismatch in __init__ of BracketParseCorpusReader. The code snippet and class context show local, clear intent to clarify or fix the base class initialization. The change is limited to constructor code and does not imply broad architectural changes.",Analyze class hierarchy and constructor calls to align base class initialization with inheritance; possibly replace CorpusReader.__init__ call with SyntaxCorpusReader.__init__ or refactor to consistent base class usage.,,True,medium,mismatch,weak,2,4,0,True,approved,"def __init__(
    self,
    root,
    fileids,
    comment_char=None,
    detect_blocks=""unindented_paren"",
    encoding=""utf8"",
    tagset=None,
):
    """"""
    :param root: The root directory for this corpus.
    :param fileids: A list or regexp specifying the fileids in this corpus.
    :param comment_char: The character which can appear at the start of
        a line to indicate that the rest of the line is a comment.
    :param detect_blocks: The method that is used to find blocks
        in the corpus; can be 'unindented_paren' (every unindented
        parenthesis starts a new parse) or 'sexpr' (brackets are
        matched).
    :param tagset: The name of the tagset used by this corpus, to be used
        for normalizing or converting the POS tags returned by the
        ``tagged_...()`` methods.
    """"""
    # FIXME: Why is it inheritting from SyntaxCorpusReader but initializing
    #       from CorpusReader?
    CorpusReader.__init__(self, root, fileids, encoding)
    self._comment_char = comment_char
    self._detect_blocks = detect_blocks
    self._tagset = tagset","def __init__(self, root, fileids, comment_char=None, detect_blocks='unindented_paren', encoding='utf8', tagset=None):
    SyntaxCorpusReader.__init__(self, root, fileids, encoding)
    self._comment_char = comment_char
    self._detect_blocks = detect_blocks
    self._tagset = tagset","def __init__(self, root, fileids, comment_char=None, detect_blocks='unindented_paren', encoding='utf8', tagset=None):
    SyntaxCorpusReader.__init__(self, root, fileids, encoding)
    self._comment_char = comment_char
    self._detect_blocks = detect_blocks
    self._tagset = tagset"
268,hivemind,hivemind/server/dht_handler.py,# TODO use local expiration,accepted,1,NO,False,repairable,,0.8,0.75,TODO,low,function,0.8,0.9,0.2,0.6,0.7,0.75,0.6,0.8,github_snapshot_mismatch,,,"The SATD comment indicates a clear intention to implement local expiration in the expiration_time calculation. The surrounding code is focused on storing data in a DHT, which suggests that the change is localized to this function.",Implement local expiration logic based on the comment.,,True,low,mismatch,weak,0,1,0,True,approved,"async def _declare_experts(dht: DHT, node: DHTNode, uids: List[ExpertUID], endpoint: Endpoint) -> Dict[ExpertUID, bool]:
    num_workers = len(uids) if dht.max_workers is None else min(len(uids), dht.max_workers)
    expiration_time = get_dht_time() + dht.default_expiration  # TODO use local expiration
    data_to_store: Dict[Tuple[ExpertPrefix, Optional[Coordinate]], DHTValue] = {}
    for uid in uids:
        data_to_store[uid, None] = endpoint
        prefix = uid if uid.count(UID_DELIMITER) > 1 else f'{uid}{UID_DELIMITER}{FLAT_EXPERT}'
        for i in range(prefix.count(UID_DELIMITER) - 1):
            prefix, last_coord = split_uid(prefix)
            data_to_store[prefix, last_coord] = [uid, endpoint]

    keys, maybe_subkeys, values = zip(*((key, subkey, value) for (key, subkey), value in data_to_store.items()))
    store_ok = await node.store_many(keys, values, expiration_time, subkeys=maybe_subkeys, num_workers=num_workers)
    return store_ok","async def _declare_experts(dht: DHT, node: DHTNode, uids: List[ExpertUID], endpoint: Endpoint, expiration: DHTExpiration) -> Dict[ExpertUID, bool]:
    num_workers = len(uids) if dht.max_workers is None else min(len(uids), dht.max_workers)
    expiration_time = get_dht_time() + expiration
    data_to_store: Dict[Tuple[ExpertPrefix, Optional[Coordinate]], DHTValue] = {}
    for uid in uids:
        data_to_store[uid, None] = endpoint
        prefix = uid if uid.count(UID_DELIMITER) > 1 else f'{uid}{UID_DELIMITER}{FLAT_EXPERT}'
        for i in range(prefix.count(UID_DELIMITER) - 1):
            (prefix, last_coord) = split_uid(prefix)
            data_to_store[prefix, last_coord] = [uid, endpoint]
    (keys, maybe_subkeys, values) = zip(*((key, subkey, value) for ((key, subkey), value) in data_to_store.items()))
    store_ok = await node.store_many(keys, values, expiration_time, subkeys=maybe_subkeys, num_workers=num_workers)
    return store_ok","async def _declare_experts(dht: DHT, node: DHTNode, uids: List[ExpertUID], endpoint: Endpoint) -> Dict[ExpertUID, bool]:
    num_workers = len(uids) if dht.max_workers is None else min(len(uids), dht.max_workers)
    expiration_time = node.get_local_time() + dht.default_expiration
    data_to_store: Dict[Tuple[ExpertPrefix, Optional[Coordinate]], DHTValue] = {}
    for uid in uids:
        data_to_store[uid, None] = endpoint
        prefix = uid if uid.count(UID_DELIMITER) > 1 else f'{uid}{UID_DELIMITER}{FLAT_EXPERT}'
        for i in range(prefix.count(UID_DELIMITER) - 1):
            (prefix, last_coord) = split_uid(prefix)
            data_to_store[prefix, last_coord] = [uid, endpoint]
    (keys, maybe_subkeys, values) = zip(*((key, subkey, value) for ((key, subkey), value) in data_to_store.items()))
    store_ok = await node.store_many(keys, values, expiration_time, subkeys=maybe_subkeys, num_workers=num_workers)
    return store_ok"
269,jython3,Lib/test/test_defaultdict.py,"# XXX: Exception.message is only supported in Python 2.5
#self.assertEqual(err.message, (1,))",accepted,1,NO,False,repairable,,0.8,0.85,incompatibility,low,function,0.8,0.9,0.2,0.9,0.9,0.8,0.9,0.8,test_keyerror_without_factory | github_snapshot_mismatch,,,"The SATD comment indicates that the use of 'Exception.message' is not supported in Python 3, and the current code does not utilize it correctly. The test function is clear and local to the issue.",Replace 'err.message' with 'err.args[0]' to ensure compatibility with Python 3.,,True,medium,mismatch,weak,2,2,0,True,approved,"def test_keyerror_without_factory(self):
    d1 = defaultdict()
    try:
        d1[(1,)]
    except KeyError, err:
        # XXX: Exception.message is only supported in Python 2.5
        #self.assertEqual(err.message, (1,))
        pass
    else:
        self.fail(""expected KeyError"")","def test_keyerror_without_factory(self):
    d1 = defaultdict()
    try:
        d1[(1,)]
    except KeyError, err:
        self.assertEqual(err.args[0], (1,))
    else:
        self.fail(""expected KeyError"")","def test_keyerror_without_factory(self):
    d1 = defaultdict()
    try:
        d1[1,]
    except KeyError as err:
        self.assertEqual(err.args[0], (1,))
    else:
        self.fail('expected KeyError')"
270,gflownet,gflownet/envs/torus.py,# TODO: assess if really needed,dropped_by_analyzer,0,NO,,needs_more_context,,0.6,0.5,TODO,medium,function,0.5,0.7,0.6,0.5,0.5,0.6,0.5,0.6,github_snapshot_mismatch,Lack of clarity on the necessity of 'state2oracle' and 'statebatch2oracle' assignments.,Clarification on the intended functionality of 'state2oracle' and 'statebatch2oracle'. | Information on how these assignments impact the overall behavior of the class.,The SATD comment indicates uncertainty about the necessity of certain assignments in the constructor. The original code includes assertions and initializations that may require further assessment to determine their relevance.,Assess the necessity of the assignments and remove or modify them based on their relevance.,,True,medium,mismatch,weak,0,0,0,False,,"def __init__(
    self,
    n_dim: int = 2,
    n_angles: int = 3,
    length_traj: int = 1,
    max_increment: int = 1,
    max_dim_per_action: int = 1,
    **kwargs,
):
    assert n_dim > 0
    assert n_angles > 1
    assert length_traj > 0
    assert max_increment > 0
    assert max_dim_per_action == -1 or max_dim_per_action > 0
    self.n_dim = n_dim
    self.n_angles = n_angles
    self.length_traj = length_traj
    self.max_increment = max_increment
    if max_dim_per_action == -1:
        max_dim_per_action = self.n_dim
    self.max_dim_per_action = max_dim_per_action
    # Source state: position 0 at all dimensions and number of actions 0
    self.source_angles = [0 for _ in range(self.n_dim)]
    self.source = self.source_angles + [0]
    # End-of-sequence action: (self.max_incremement + 1) in all dimensions
    self.eos = tuple([self.max_increment + 1 for _ in range(self.n_dim)])
    # Angle increments in radians
    self.angle_rad = 2 * np.pi / self.n_angles
    # TODO: assess if really needed
    self.state2oracle = self.state2proxy
    self.statebatch2oracle = self.statebatch2proxy
    # Base class init
    super().__init__(**kwargs)","def __init__(self, n_dim: int=2, n_angles: int=3, length_traj: int=1, max_increment: int=1, max_dim_per_action: int=1, **kwargs):
    assert n_dim > 0
    assert n_angles > 1
    assert length_traj > 0
    assert max_increment > 0
    assert max_dim_per_action == -1 or max_dim_per_action > 0
    self.n_dim = n_dim
    self.n_angles = n_angles
    self.length_traj = length_traj
    self.max_increment = max_increment
    if max_dim_per_action == -1:
        max_dim_per_action = self.n_dim
    self.max_dim_per_action = max_dim_per_action
    self.source_angles = [0 for _ in range(self.n_dim)]
    self.source = self.source_angles + [0]
    self.eos = tuple([self.max_increment + 1 for _ in range(self.n_dim)])
    self.angle_rad = 2 * np.pi / self.n_angles
    super().__init__(**kwargs)",
271,pytorch,torchgen/executorch/api/custom_ops.py,# TODO larryliu: evaluate if this code is still needed. If yes let it handle ETKernelIndex.,dropped_by_analyzer,0,NO,,needs_more_context,,0.4,0.6,todo,medium,function,0.7,0.8,0.5,0.3,0.2,0.45,0.3,0.7,github_snapshot_mismatch,Missing current file in repository | No test or usage examples found | No call sites or history to confirm code usage | Unclear if ETKernelIndex handling is required or how,Provide current usage or call sites of gen_custom_ops_registration | Clarify the role and expected handling of ETKernelIndex | Provide tests or examples exercising this code | Confirm if the code is still invoked or can be removed,"The SATD comment requests evaluation of code necessity and handling of ETKernelIndex. The code is local to a single function generating registration code, but the comment indicates uncertainty about the code's current relevance and handling of ETKernelIndex. The repository file is missing, limiting context and validation signals.",Gather more context on ETKernelIndex usage and code necessity before attempting repair; possibly add handling if confirmed needed,,True,low,mismatch,weak,0,0,0,False,,"def gen_custom_ops_registration(
    *,
    native_functions: Sequence[NativeFunction],
    selector: SelectiveBuilder,
    kernel_index: ETKernelIndex,
    rocm: bool,
) -> Tuple[str, str]:
    """"""
    Generate custom ops registration code for dest.RegisterDispatchKey.

    :param native_functions: a sequence of `NativeFunction`
    :param selector: for selective build.
    :param kernel_index: kernels for all the ops.
    :param rocm: bool for dest.RegisterDispatchKey.
    :return: generated C++ code to register custom operators into PyTorch
    """"""

    # convert kernel index to BackendIndex. This is because we can't handle ETKernelIndex yet.
    # TODO larryliu: evaluate if this code is still needed. If yes let it handle ETKernelIndex.

    dispatch_key = DispatchKey.CPU
    backend_index = kernel_index._to_backend_index()
    static_init_dispatch_registrations = """"
    ns_grouped_native_functions: Dict[str, List[NativeFunction]] = defaultdict(list)
    for native_function in native_functions:
        ns_grouped_native_functions[native_function.namespace].append(native_function)

    for namespace, functions in ns_grouped_native_functions.items():
        if len(functions) == 0:
            continue
        dispatch_registrations_body = ""\n"".join(
            list(
                concatMap(
                    dest.RegisterDispatchKey(
                        backend_index,
                        Target.REGISTRATION,
                        selector,
                        rocm=rocm,
                        symint=False,
                        class_method_name=None,
                        skip_dispatcher_op_registration=False,
                    ),
                    functions,
                )
            )
        )
        static_init_dispatch_registrations += f""""""
TORCH_LIBRARY_IMPL({namespace}, {dispatch_key}, m) {{
{dispatch_registrations_body}
}};""""""
    anonymous_definition = ""\n"".join(
        list(
            concatMap(
                dest.RegisterDispatchKey(
                    backend_index,
                    Target.ANONYMOUS_DEFINITION,
                    selector,
                    rocm=rocm,
                    symint=False,
                    class_method_name=None,
                    skip_dispatcher_op_registration=False,
                ),
                native_functions,
            )
        )
    )
    return anonymous_definition, static_init_dispatch_registrations","def gen_custom_ops_registration(
    *,
    native_functions: Sequence[NativeFunction],
    selector: SelectiveBuilder,
    backend_index: BackendIndex,
    rocm: bool,
) -> Tuple[str, str]:
    dispatch_key = DispatchKey.CPU
    static_init_dispatch_registrations = """"
    ns_grouped_native_functions: Dict[str, List[NativeFunction]] = defaultdict(list)
    for native_function in native_functions:
        ns_grouped_native_functions[native_function.namespace].append(native_function)
    for namespace, functions in ns_grouped_native_functions.items():
        if len(functions) == 0:
            continue
        dispatch_registrations_body = ""\n"".join(
            list(
                concatMap(
                    dest.RegisterDispatchKey(
                        backend_index,
                        Target.REGISTRATION,
                        selector,
                        rocm=rocm,
                        symint=False,
                        class_method_name=None,
                        skip_dispatcher_op_registration=False,
                    ),
                    functions,
                )
            )
        )
        static_init_dispatch_registrations += f""""""",
272,desec-stack,api/desecapi/management/commands/privacy-chores.py,# TODO bulk update?,accepted,1,NO,True,repairable,,0.75,0.7,TODO,medium,function,0.8,0.7,0.5,0.6,0.7,0.65,0.6,0.8,github_snapshot_mismatch,,,"The SATD comment indicates a need for a bulk update in the user registration process, which is clear and specific. The current code shows a loop that updates user records, suggesting a straightforward implementation for bulk updating.",Implement a bulk update method for user records instead of individual saves.,,True,low,mismatch,weak,2,4,1,True,approved,"def handle(self, *args, **kwargs):

    users = User.objects.filter(created__lt=timezone.now()-timedelta(hours=settings.ABUSE_BY_REMOTE_IP_PERIOD_HRS))
    for u in users:
        u.registration_remote_ip = ''
        u.save() # TODO bulk update?","def handle(self, *args, **kwargs):
    users = User.objects.filter(created__lt=timezone.now() - timedelta(hours=settings.ABUSE_BY_REMOTE_IP_PERIOD_HRS))
    users.update(registration_remote_ip='')","def handle(self, *args, **kwargs):
    users = User.objects.filter(created__lt=timezone.now() - timedelta(hours=settings.ABUSE_BY_REMOTE_IP_PERIOD_HRS))
    users.update(registration_remote_ip='')"
273,textacy,src/textacy/extensions.py,"# HACK: hide the import, ugh",dropped_after_review,2,YES,,repairable,,0.8,0.75,hack,low,function,0.9,0.8,0.2,0.7,0.6,0.75,0.7,0.9,github_snapshot_mismatch,,,"The SATD comment indicates a hack related to hiding an import, which suggests a clear intent to improve code clarity. The function is well-defined and the context around the import is specific.",Refactor the import statement to improve clarity without affecting functionality.,,True,low,mismatch,weak,1,4,0,True,rejected,"def to_bag_of_words(
    doclike: types.DocLike,
    *,
    by: str = ""lemma_"",  # Literal[""lemma"", ""lemma_"", ""lower"", ""lower_"", ""norm"", ""norm_"", ""orth"", ""orth_""]
    weighting: str = ""count"",  # Literal[""count"", ""freq"", ""binary""]
    **kwargs,
) -> Dict[int, int | float] | Dict[str, int | float]:
    """"""
    Transform a ``Doc`` or ``Span`` into a bag-of-words: the set of unique words therein
    mapped to their absolute, relative, or binary frequencies of occurrence.

    Args:
        doclike
        by: Attribute by which spaCy ``Token`` s are grouped before counting,
            as given by ``getattr(token, by)``.
            If ""lemma"", tokens are counted by their base form w/o inflectional suffixes;
            if ""lower"", by the lowercase form of the token text;
            if ""norm"", by the normalized form of the token text;
            if ""orth"", by the token text exactly as it appears in ``doc``.
            To output keys as strings, simply append an underscore to any of these;
            for example, ""lemma_"" creates a bag whose keys are token lemmas as strings.
        weighting: Type of weighting to assign to unique words given by ``by``.
            If ""count"", weights are the absolute number of occurrences (i.e. counts);
            if ""freq"", weights are counts normalized by the total token count,
            giving their relative frequency of occurrence;
            if ""binary"", weights are set equal to 1.
        **kwargs: Passed directly on to :func:`textacy.extract.words()`
            - filter_stops: If True, stop words are removed before counting.
            - filter_punct: If True, punctuation tokens are removed before counting.
            - filter_nums: If True, number-like tokens are removed before counting.

    Returns:
        Mapping of a unique word id or string (depending on the value of ``by``)
        to its absolute, relative, or binary frequency of occurrence
        (depending on the value of ``weighting``).

    Note:
        For ""freq"" weighting, the resulting set of frequencies won't (necessarily) sum
        to 1.0, since all tokens are used when normalizing counts but some (punctuation,
        stop words, etc.) may be filtered out of the bag afterwards.

    See Also:
        :func:`textacy.extract.words()`
    """"""
    from . import extract  # HACK: hide the import, ugh

    words = extract.words(doclike, **kwargs)
    bow = cytoolz.recipes.countby(operator.attrgetter(by), words)
    bow = _reweight_bag(weighting, bow, doclike)
    return bow","def to_bag_of_words(doclike: types.DocLike, *, by: str='lemma_', weighting: str='count', **kwargs) -> Dict[int, int | float] | Dict[str, int | float]:
    words = extract.words(doclike, **kwargs)
    bow = cytoolz.recipes.countby(operator.attrgetter(by), words)
    bow = _reweight_bag(weighting, bow, doclike)
    return bow",
274,mad,mapadroid/db/helper/PokestopHelper.py,# TODO: Use the timezone of the middle of the geofence_helper,accepted,1,NO,False,repairable,,0.8,0.85,TODO,low,function,0.9,0.8,0.2,0.7,0.8,0.75,0.7,0.9,github_snapshot_mismatch,,,The SATD comment indicates a clear intention to implement timezone functionality based on the geofence helper. The surrounding code is well-structured and provides context for the change.,Implement timezone handling using the geofence_helper's timezone data.,,True,medium,mismatch,weak,0,0,0,True,approved,"async def get_without_quests(session: AsyncSession,
                             geofence_helper: GeofenceHelper,
                             quest_layer: QuestLayer) -> Dict[int, Pokestop]:
    """"""
    stop_from_db_without_quests
    Args:
        quest_layer:
        geofence_helper:
        session:

    Returns:

    """"""
    stmt = select(Pokestop, TrsQuest) \
        .join(TrsQuest, and_(TrsQuest.GUID == Pokestop.pokestop_id,
                             TrsQuest.layer == quest_layer.value), isouter=True)
    where_conditions = []
    # TODO: Use the timezone of the middle of the geofence_helper
    today_midnight = DatetimeWrapper.now().replace(hour=0, minute=0, second=0, microsecond=0)
    where_conditions.append(or_(TrsQuest.quest_timestamp < today_midnight.timestamp(),
                                TrsQuest.GUID == None))

    min_lat, min_lon, max_lat, max_lon = geofence_helper.get_polygon_from_fence()
    where_conditions.append(and_(Pokestop.latitude >= min_lat,
                                 Pokestop.longitude >= min_lon,
                                 Pokestop.latitude <= max_lat,
                                 Pokestop.longitude <= max_lon))

    stmt = stmt.where(and_(*where_conditions))
    result = await session.execute(stmt)
    stops_without_quests: Dict[int, Pokestop] = {}
    for (stop, quest) in result.all():
        if quest and (quest.layer != quest_layer.value or quest.quest_timestamp > today_midnight.timestamp()):
            continue
        if geofence_helper.is_coord_inside_include_geofence(Location(float(stop.latitude), float(stop.longitude))):
            stops_without_quests[stop.pokestop_id] = stop
    return stops_without_quests","async def get_without_quests(session: AsyncSession, geofence_helper: GeofenceHelper, quest_layer: QuestLayer) -> Dict[int, Pokestop]:
    stmt = select(Pokestop, TrsQuest).join(TrsQuest, and_(TrsQuest.GUID == Pokestop.pokestop_id, TrsQuest.layer == quest_layer.value), isouter=True)
    where_conditions = []
    (lat, lon) = geofence_helper.get_middle_from_fence()
    relevant_timezone: datetime.tzinfo = get_timezone_at(Location(lat, lon))
    tm_now = datetime.now(tz=relevant_timezone)
    timezone_midnight = tm_now.replace(hour=0, minute=0, second=0, microsecond=0)
    where_conditions.append(or_(TrsQuest.quest_timestamp < timezone_midnight.timestamp(), TrsQuest.GUID == None))
    (min_lat, min_lon, max_lat, max_lon) = geofence_helper.get_polygon_from_fence()
    where_conditions.append(and_(Pokestop.latitude >= min_lat, Pokestop.longitude >= min_lon, Pokestop.latitude <= max_lat, Pokestop.longitude <= max_lon))
    stmt = stmt.where(and_(*where_conditions))
    result = await session.execute(stmt)
    stops_without_quests: Dict[int, Pokestop] = {}
    for (stop, quest) in result.all():
        if quest and (quest.layer != quest_layer.value or quest.quest_timestamp > timezone_midnight.timestamp()):
            continue
        if geofence_helper.is_coord_inside_include_geofence(Location(float(stop.latitude), float(stop.longitude))):
            stops_without_quests[stop.pokestop_id] = stop
    return stops_without_quests","async def get_without_quests(session: AsyncSession, geofence_helper: GeofenceHelper, quest_layer: QuestLayer) -> Dict[int, Pokestop]:
    stmt = select(Pokestop, TrsQuest).join(TrsQuest, and_(TrsQuest.GUID == Pokestop.pokestop_id, TrsQuest.layer == quest_layer.value), isouter=True)
    where_conditions = []
    (lat, lon) = geofence_helper.get_middle_from_fence()
    relevant_timezone = get_timezone_at(Location(lat, lon))
    today_midnight = datetime.now(tz=relevant_timezone).replace(hour=0, minute=0, second=0, microsecond=0)
    where_conditions.append(or_(TrsQuest.quest_timestamp < today_midnight.timestamp(), TrsQuest.GUID == None))
    (min_lat, min_lon, max_lat, max_lon) = geofence_helper.get_polygon_from_fence()
    where_conditions.append(and_(Pokestop.latitude >= min_lat, Pokestop.longitude >= min_lon, Pokestop.latitude <= max_lat, Pokestop.longitude <= max_lon))
    stmt = stmt.where(and_(*where_conditions))
    result = await session.execute(stmt)
    stops_without_quests: Dict[int, Pokestop] = {}
    for (stop, quest) in result.all():
        if quest and (quest.layer != quest_layer.value or quest.quest_timestamp > today_midnight.timestamp()):
            continue
        if geofence_helper.is_coord_inside_include_geofence(Location(float(stop.latitude), float(stop.longitude))):
            stops_without_quests[stop.pokestop_id] = stop
    return stops_without_quests"
275,dpnp,tests/test_mathematical.py,"# TODO: change it to ValueError, when dpctl
# is being used in internal CI",accepted,1,YES,True,repairable,,0.8,0.75,TODO,medium,function,0.8,0.9,0.5,0.7,0.8,0.75,0.7,0.8,pytest.raises | assert_array_equal | github_snapshot_mismatch,,,"The SATD comment indicates a clear intent to change the exception type to ValueError under specific conditions. The surrounding code provides context for this change, as it handles exceptions related to type mismatches in the dpnp.maximum function.",Change the exception type in the test to ValueError when dpctl is used.,,True,low,mismatch,weak,0,0,0,True,approved,"def test_out_dtypes(self, dtype):
    size = 2 if dtype == dpnp.bool else 10

    np_array1 = numpy.arange(size, 2 * size, dtype=dtype)
    np_array2 = numpy.arange(size, dtype=dtype)
    np_out = numpy.empty(size, dtype=numpy.complex64)
    expected = numpy.maximum(np_array1, np_array2, out=np_out)

    dp_array1 = dpnp.arange(size, 2 * size, dtype=dtype)
    dp_array2 = dpnp.arange(size, dtype=dtype)

    dp_out = dpnp.empty(size, dtype=dpnp.complex64)
    if dtype != dpnp.complex64:
        # dtype of out mismatches types of input arrays
        # TODO: change it to ValueError, when dpctl
        # is being used in internal CI
        with pytest.raises((TypeError, ValueError)):
            dpnp.maximum(dp_array1, dp_array2, out=dp_out)

        # allocate new out with expected type
        dp_out = dpnp.empty(size, dtype=dtype)

    result = dpnp.maximum(dp_array1, dp_array2, out=dp_out)
    assert_array_equal(expected, result)","def test_out_dtypes(self, dtype):
    size = 2 if dtype == dpnp.bool else 10
    np_array1 = numpy.arange(size, 2 * size, dtype=dtype)
    np_array2 = numpy.arange(size, dtype=dtype)
    np_out = numpy.empty(size, dtype=numpy.complex64)
    expected = numpy.maximum(np_array1, np_array2, out=np_out)
    dp_array1 = dpnp.arange(size, 2 * size, dtype=dtype)
    dp_array2 = dpnp.arange(size, dtype=dtype)
    dp_out = dpnp.empty(size, dtype=dpnp.complex64)
    if dtype != dpnp.complex64:
        with pytest.raises(ValueError):
            dpnp.maximum(dp_array1, dp_array2, out=dp_out)
        dp_out = dpnp.empty(size, dtype=dtype)
    result = dpnp.maximum(dp_array1, dp_array2, out=dp_out)
    assert_array_equal(expected, result)","def test_out_dtypes(self, dtype):
    size = 2 if dtype == dpnp.bool else 10
    np_array1 = numpy.arange(size, 2 * size, dtype=dtype)
    np_array2 = numpy.arange(size, dtype=dtype)
    np_out = numpy.empty(size, dtype=numpy.complex64)
    expected = numpy.maximum(np_array1, np_array2, out=np_out)
    dp_array1 = dpnp.arange(size, 2 * size, dtype=dtype)
    dp_array2 = dpnp.arange(size, dtype=dtype)
    dp_out = dpnp.empty(size, dtype=dpnp.complex64)
    if dtype != dpnp.complex64:
        with pytest.raises(ValueError):
            dpnp.maximum(dp_array1, dp_array2, out=dp_out)
        dp_out = dpnp.empty(size, dtype=dtype)
    result = dpnp.maximum(dp_array1, dp_array2, out=dp_out)
    assert_array_equal(expected, result)"
276,neo3-boa,boa3/model/type/sequencetype.py,# TODO: change to any when implemented,dropped_by_analyzer,0,NO,,drop,,0.4,0.5,TODO,medium,function,0.7,0.8,0.5,0.3,0.2,0.5,0.3,0.7,github_snapshot_mismatch,Missing details on what 'any' should encompass. | No tests or examples provided to validate the change.,Clarification on the expected behavior of 'any'. | Examples of valid inputs for the function.,"The SATD comment indicates a change to 'any' type is needed, but the current code uses 'Type.none'. The intent is clear but lacks implementation details.",Define what 'any' means in this context and implement accordingly.,insufficient_context,True,low,mismatch,weak,0,0,0,False,,"def __initialize_sequence_type(self, values_type: List[IType]):
    if len(values_type) != 1:
        from boa3.model.type.type import Type
        val_type = Type.none  # TODO: change to any when implemented
    else:
        val_type = values_type[0]

    return val_type","def __initialize_sequence_type(self, values_type: List[IType]):
    if len(values_type) != 1:
        val_type: IType = anyType
    else:
        val_type: IType = values_type[0]
    return val_type",
277,conpaas,cps-tools/src/cps_tools/web.py,# TODO: make version optional to retrieve the last version by default,dropped_after_review,2,NO,,repairable,,0.85,0.8,TODO,low,function,0.9,0.9,0.2,0.9,0.8,0.85,0.9,0.9,github_snapshot_mismatch,,,The SATD comment indicates a clear intention to modify the argument for version in the download_code function to be optional. The surrounding code provides context for this change.,"Modify the argument in the download_code function to make 'version' optional, with a default value that retrieves the last version.",,True,medium,mismatch,weak,0,2,0,True,rejected,"def _add_download_code(self):
    subparser = self.add_parser('download_code',
                                help=""download code from Web server"")
    subparser.set_defaults(run_cmd=self.download_code, parser=subparser)
    subparser.add_argument('app_name_or_id',
                           help=""Name or identifier of an application"")
    subparser.add_argument('serv_name_or_id',
                           help=""Name or identifier of a service"")
    # TODO: make version optional to retrieve the last version by default
    subparser.add_argument('version',
                           help=""Version of code to download"")","def _add_download_code(self):
    subparser = self.add_parser('download_code', help='download code from Web server')
    subparser.set_defaults(run_cmd=self.download_code, parser=subparser)
    subparser.add_argument('app_name_or_id', help='Name or identifier of an application')
    subparser.add_argument('serv_name_or_id', help='Name or identifier of a service')
    subparser.add_argument('-v', '--version', metavar='CODE', default=None, help='Version of code to download (default is the active one)')",
