task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,snapshot_alignment_status,repair_evidence_mode,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count,retrieved_test_snippets_count,retrieved_callsite_snippets_count,retrieved_history_snippets_count
41,outputs_langgraph_implcheckfull\context_cache\41.json,True,github_fetch,2026-03-24T06:32:48+00:00,True,github_fetch,2026-03-24T06:33:00+00:00,True,derived,2026-03-24T06:33:03+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
42,outputs_langgraph_implcheckfull\context_cache\42.json,True,github_fetch,2026-03-24T06:33:18+00:00,True,github_fetch,2026-03-24T06:33:28+00:00,True,derived,2026-03-24T06:33:53+00:00,True,medium,mismatch,weak,True,False,False,0,2,5,0,0,2,0
43,outputs_langgraph_implcheckfull\context_cache\43.json,True,github_fetch,2026-03-24T06:34:01+00:00,True,github_fetch,2026-03-24T06:34:12+00:00,True,derived,2026-03-24T06:34:21+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
44,outputs_langgraph_implcheckfull\context_cache\44.json,True,github_fetch,2026-03-24T06:34:27+00:00,True,github_fetch,2026-03-24T06:34:37+00:00,True,derived,2026-03-24T06:34:41+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
45,outputs_langgraph_implcheckfull\context_cache\45.json,True,github_fetch,2026-03-24T06:34:47+00:00,True,github_fetch,2026-03-24T06:35:04+00:00,True,derived,2026-03-24T06:35:08+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
46,outputs_langgraph_implcheckfull\context_cache\46.json,True,github_fetch,2026-03-24T06:35:15+00:00,True,github_fetch,2026-03-24T06:35:30+00:00,True,derived,2026-03-24T06:35:36+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
47,outputs_langgraph_implcheckfull\context_cache\47.json,True,github_fetch,2026-03-24T06:35:52+00:00,True,github_fetch,2026-03-24T06:35:59+00:00,True,derived,2026-03-24T06:36:03+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
48,outputs_langgraph_implcheckfull\context_cache\48.json,True,github_fetch,2026-03-24T06:36:15+00:00,True,github_fetch,2026-03-24T06:36:23+00:00,True,derived,2026-03-24T06:36:26+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
49,outputs_langgraph_implcheckfull\context_cache\49.json,True,github_fetch,2026-03-24T06:36:33+00:00,True,github_fetch,2026-03-24T06:36:48+00:00,True,derived,2026-03-24T06:36:54+00:00,False,high,aligned,strong,True,True,True,1,1,5,0,1,1,0
50,outputs_langgraph_implcheckfull\context_cache\50.json,True,github_fetch,2026-03-24T06:37:00+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
51,outputs_langgraph_implcheckfull\context_cache\51.json,True,github_fetch,2026-03-24T06:37:12+00:00,True,github_fetch,2026-03-24T06:37:24+00:00,True,derived,2026-03-24T06:37:30+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
52,outputs_langgraph_implcheckfull\context_cache\52.json,True,github_fetch,2026-03-24T06:37:36+00:00,True,github_fetch,2026-03-24T06:37:52+00:00,True,derived,2026-03-24T06:37:57+00:00,True,medium,mismatch,weak,True,False,False,2,4,5,0,2,4,0
53,outputs_langgraph_implcheckfull\context_cache\53.json,True,github_fetch,2026-03-24T06:38:11+00:00,True,github_fetch,2026-03-24T06:38:27+00:00,True,derived,2026-03-24T06:38:32+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
54,outputs_langgraph_implcheckfull\context_cache\54.json,True,github_fetch,2026-03-24T06:38:41+00:00,True,github_fetch,2026-03-24T06:38:59+00:00,True,derived,2026-03-24T06:39:04+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
55,outputs_langgraph_implcheckfull\context_cache\55.json,True,github_fetch,2026-03-24T06:39:10+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
56,outputs_langgraph_implcheckfull\context_cache\56.json,True,github_fetch,2026-03-24T06:39:15+00:00,True,github_fetch,2026-03-24T06:39:27+00:00,True,derived,2026-03-24T06:39:30+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
57,outputs_langgraph_implcheckfull\context_cache\57.json,True,github_fetch,2026-03-24T06:39:37+00:00,True,github_fetch,2026-03-24T06:39:56+00:00,True,derived,2026-03-24T06:40:03+00:00,False,high,aligned,strong,True,True,True,4,4,5,1,4,4,0
58,outputs_langgraph_implcheckfull\context_cache\58.json,True,github_fetch,2026-03-24T06:40:20+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
59,outputs_langgraph_implcheckfull\context_cache\59.json,True,github_fetch,2026-03-24T06:40:27+00:00,True,github_fetch,2026-03-24T06:40:37+00:00,True,derived,2026-03-24T06:40:40+00:00,False,medium,aligned,strong,True,True,True,0,0,5,0,0,0,0
60,outputs_langgraph_implcheckfull\context_cache\60.json,True,github_fetch,2026-03-24T06:40:48+00:00,True,github_fetch,2026-03-24T06:41:01+00:00,True,derived,2026-03-24T06:41:06+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
61,outputs_langgraph_implcheckfull\context_cache\61.json,True,github_fetch,2026-03-24T06:41:13+00:00,True,github_fetch,2026-03-24T06:41:29+00:00,True,derived,2026-03-24T06:41:34+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
62,outputs_langgraph_implcheckfull\context_cache\62.json,True,github_fetch,2026-03-24T06:41:37+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
63,outputs_langgraph_implcheckfull\context_cache\63.json,True,github_fetch,2026-03-24T06:41:44+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
64,outputs_langgraph_implcheckfull\context_cache\64.json,True,github_fetch,2026-03-24T06:41:55+00:00,True,github_fetch,2026-03-24T06:42:12+00:00,True,derived,2026-03-24T06:42:18+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
65,outputs_langgraph_implcheckfull\context_cache\65.json,True,github_fetch,2026-03-24T06:42:26+00:00,True,github_fetch,2026-03-24T06:42:43+00:00,True,derived,2026-03-24T06:42:45+00:00,True,medium,mismatch,weak,False,False,False,3,4,5,0,3,4,0
66,outputs_langgraph_implcheckfull\context_cache\66.json,True,github_fetch,2026-03-24T06:42:50+00:00,True,github_fetch,2026-03-24T06:43:14+00:00,True,derived,2026-03-24T06:43:25+00:00,True,medium,mismatch,weak,False,False,False,4,4,2,5,4,4,1
67,outputs_langgraph_implcheckfull\context_cache\67.json,True,github_fetch,2026-03-24T06:43:47+00:00,True,github_fetch,2026-03-24T06:44:04+00:00,True,derived,2026-03-24T06:44:12+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
68,outputs_langgraph_implcheckfull\context_cache\68.json,True,github_fetch,2026-03-24T06:44:19+00:00,True,github_fetch,2026-03-24T06:44:33+00:00,True,derived,2026-03-24T06:44:36+00:00,True,medium,mismatch,weak,False,False,False,0,2,5,0,0,2,0
69,outputs_langgraph_implcheckfull\context_cache\69.json,True,github_fetch,2026-03-24T06:44:47+00:00,True,github_fetch,2026-03-24T06:44:55+00:00,True,derived,2026-03-24T06:44:58+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
70,outputs_langgraph_implcheckfull\context_cache\70.json,True,github_fetch,2026-03-24T06:45:04+00:00,False,,,False,,,True,medium,partial,weak,True,True,False,0,0,0,0,0,0,0
71,outputs_langgraph_implcheckfull\context_cache\71.json,True,github_fetch,2026-03-24T06:45:17+00:00,True,github_fetch,2026-03-24T06:45:39+00:00,True,derived,2026-03-24T06:45:45+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
72,outputs_langgraph_implcheckfull\context_cache\72.json,True,github_fetch,2026-03-24T06:46:08+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
73,outputs_langgraph_implcheckfull\context_cache\73.json,True,github_fetch,2026-03-24T06:46:15+00:00,True,github_fetch,2026-03-24T06:46:25+00:00,True,derived,2026-03-24T06:46:28+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
74,outputs_langgraph_implcheckfull\context_cache\74.json,True,github_fetch,2026-03-24T06:46:34+00:00,True,github_fetch,2026-03-24T06:46:45+00:00,True,derived,2026-03-24T06:47:38+00:00,True,medium,mismatch,weak,False,False,False,1,3,5,0,1,3,0
75,outputs_langgraph_implcheckfull\context_cache\75.json,True,github_fetch,2026-03-24T06:47:47+00:00,True,github_fetch,2026-03-24T06:48:02+00:00,True,derived,2026-03-24T06:48:52+00:00,True,medium,mismatch,weak,True,False,False,0,3,5,0,0,3,0
76,outputs_langgraph_implcheckfull\context_cache\76.json,True,github_fetch,2026-03-24T06:49:11+00:00,True,github_fetch,2026-03-24T06:49:36+00:00,True,derived,2026-03-24T06:49:46+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,16,4,4,0
77,outputs_langgraph_implcheckfull\context_cache\77.json,True,github_fetch,2026-03-24T06:49:59+00:00,True,github_fetch,2026-03-24T06:50:12+00:00,True,derived,2026-03-24T06:50:21+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
78,outputs_langgraph_implcheckfull\context_cache\78.json,True,github_fetch,2026-03-24T06:50:27+00:00,True,github_fetch,2026-03-24T06:50:41+00:00,True,derived,2026-03-24T06:50:46+00:00,True,medium,mismatch,weak,False,False,False,4,4,5,0,4,4,0
79,outputs_langgraph_implcheckfull\context_cache\79.json,True,github_fetch,2026-03-24T06:50:52+00:00,True,github_fetch,2026-03-24T06:51:09+00:00,True,derived,2026-03-24T06:51:12+00:00,True,medium,mismatch,weak,False,False,False,1,4,5,0,1,4,0
80,outputs_langgraph_implcheckfull\context_cache\80.json,True,github_fetch,2026-03-24T06:51:20+00:00,True,github_fetch,2026-03-24T06:51:28+00:00,True,derived,2026-03-24T06:51:32+00:00,True,low,mismatch,weak,False,False,False,0,0,5,0,0,0,0
81,outputs_langgraph_implcheckfull\context_cache\81.json,True,github_fetch,2026-03-24T06:51:38+00:00,True,github_fetch,2026-03-24T06:51:50+00:00,True,derived,2026-03-24T06:52:03+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
82,outputs_langgraph_implcheckfull\context_cache\82.json,True,github_fetch,2026-03-24T06:52:13+00:00,True,github_fetch,2026-03-24T06:52:31+00:00,True,derived,2026-03-24T06:52:39+00:00,True,medium,partial,weak,True,True,False,0,0,5,0,0,0,0
83,outputs_langgraph_implcheckfull\context_cache\83.json,True,github_fetch,2026-03-24T06:52:47+00:00,True,github_fetch,2026-03-24T06:53:01+00:00,True,derived,2026-03-24T06:53:09+00:00,True,medium,mismatch,weak,True,False,False,1,2,5,0,1,2,0
84,outputs_langgraph_implcheckfull\context_cache\84.json,True,github_fetch,2026-03-24T06:53:17+00:00,True,github_fetch,2026-03-24T06:53:28+00:00,True,derived,2026-03-24T06:53:34+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,0,0,4,0
85,outputs_langgraph_implcheckfull\context_cache\85.json,True,github_fetch,2026-03-24T06:53:40+00:00,True,github_fetch,2026-03-24T06:53:50+00:00,True,derived,2026-03-24T06:53:53+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
86,outputs_langgraph_implcheckfull\context_cache\86.json,True,github_fetch,2026-03-24T06:53:59+00:00,False,,,False,,,True,low,mismatch,weak,False,False,False,0,0,0,0,0,0,0
87,outputs_langgraph_implcheckfull\context_cache\87.json,True,github_fetch,2026-03-24T06:54:06+00:00,True,github_fetch,2026-03-24T06:54:25+00:00,True,derived,2026-03-24T06:54:30+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
88,outputs_langgraph_implcheckfull\context_cache\88.json,True,github_fetch,2026-03-24T06:54:38+00:00,True,github_fetch,2026-03-24T06:54:51+00:00,True,derived,2026-03-24T06:54:55+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
89,outputs_langgraph_implcheckfull\context_cache\89.json,True,github_fetch,2026-03-24T06:55:03+00:00,True,github_fetch,2026-03-24T06:55:23+00:00,True,derived,2026-03-24T06:55:28+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
90,outputs_langgraph_implcheckfull\context_cache\90.json,True,github_fetch,2026-03-24T06:55:39+00:00,True,github_fetch,2026-03-24T06:55:59+00:00,True,derived,2026-03-24T06:56:06+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
91,outputs_langgraph_implcheckfull\context_cache\91.json,True,github_fetch,2026-03-24T06:56:23+00:00,True,github_fetch,2026-03-24T06:56:44+00:00,True,derived,2026-03-24T06:56:48+00:00,True,medium,mismatch,weak,False,False,False,1,4,5,1,1,4,0
92,outputs_langgraph_implcheckfull\context_cache\92.json,True,github_fetch,2026-03-24T06:56:54+00:00,False,,,False,,,True,medium,mismatch,weak,True,False,False,0,0,0,0,0,0,0
93,outputs_langgraph_implcheckfull\context_cache\93.json,True,github_fetch,2026-03-24T06:57:01+00:00,True,github_fetch,2026-03-24T06:57:14+00:00,True,derived,2026-03-24T06:57:18+00:00,True,medium,mismatch,weak,True,False,False,4,1,5,0,4,1,0
94,outputs_langgraph_implcheckfull\context_cache\94.json,True,github_fetch,2026-03-24T06:57:32+00:00,True,github_fetch,2026-03-24T06:57:48+00:00,True,derived,2026-03-24T06:57:52+00:00,True,high,partial,strong,True,True,False,0,2,5,0,0,2,0
95,outputs_langgraph_implcheckfull\context_cache\95.json,True,github_fetch,2026-03-24T06:58:00+00:00,True,github_fetch,2026-03-24T06:58:14+00:00,True,derived,2026-03-24T06:58:19+00:00,True,medium,mismatch,weak,False,False,False,3,4,5,0,3,4,0
96,outputs_langgraph_implcheckfull\context_cache\96.json,True,github_fetch,2026-03-24T06:58:32+00:00,True,github_fetch,2026-03-24T06:58:44+00:00,True,derived,2026-03-24T06:58:52+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
97,outputs_langgraph_implcheckfull\context_cache\97.json,True,github_fetch,2026-03-24T06:58:59+00:00,True,github_fetch,2026-03-24T06:59:15+00:00,True,derived,2026-03-24T06:59:19+00:00,True,medium,mismatch,weak,True,False,False,0,4,5,0,0,4,0
98,outputs_langgraph_implcheckfull\context_cache\98.json,True,github_fetch,2026-03-24T06:59:26+00:00,True,github_fetch,2026-03-24T06:59:39+00:00,True,derived,2026-03-24T06:59:43+00:00,True,medium,mismatch,weak,False,False,False,0,1,5,0,0,1,0
99,outputs_langgraph_implcheckfull\context_cache\99.json,True,github_fetch,2026-03-24T06:59:50+00:00,True,github_fetch,2026-03-24T07:00:12+00:00,True,derived,2026-03-24T07:00:20+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
100,outputs_langgraph_implcheckfull\context_cache\100.json,True,github_fetch,2026-03-24T07:00:29+00:00,True,github_fetch,2026-03-24T07:00:50+00:00,True,derived,2026-03-24T07:00:55+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
101,outputs_langgraph_implcheckfull\context_cache\101.json,True,github_fetch,2026-03-24T07:01:05+00:00,True,github_fetch,2026-03-24T07:01:26+00:00,True,derived,2026-03-24T07:01:33+00:00,False,high,aligned,strong,True,True,True,4,4,5,0,4,4,0
102,outputs_langgraph_implcheckfull\context_cache\102.json,True,github_fetch,2026-03-24T07:01:48+00:00,True,github_fetch,2026-03-24T07:02:09+00:00,True,derived,2026-03-24T07:02:14+00:00,True,medium,mismatch,weak,True,False,False,4,4,5,0,4,4,0
103,outputs_langgraph_implcheckfull\context_cache\103.json,True,github_fetch,2026-03-24T07:02:31+00:00,True,github_fetch,2026-03-24T07:02:45+00:00,True,derived,2026-03-24T07:02:51+00:00,True,medium,mismatch,weak,True,False,False,0,1,5,0,0,1,0
104,outputs_langgraph_implcheckfull\context_cache\104.json,True,github_fetch,2026-03-24T07:03:00+00:00,True,github_fetch,2026-03-24T07:03:13+00:00,True,derived,2026-03-24T07:03:19+00:00,True,medium,mismatch,weak,False,False,False,0,4,5,2,0,4,0
105,outputs_langgraph_implcheckfull\context_cache\105.json,True,github_fetch,2026-03-24T07:03:32+00:00,True,github_fetch,2026-03-24T07:03:50+00:00,True,derived,2026-03-24T07:03:54+00:00,True,medium,mismatch,weak,True,False,False,0,0,5,0,0,0,0
106,outputs_langgraph_implcheckfull\context_cache\106.json,True,github_fetch,2026-03-24T07:04:01+00:00,True,github_fetch,2026-03-24T07:04:11+00:00,True,derived,2026-03-24T07:04:15+00:00,True,high,partial,strong,True,True,False,0,1,5,0,0,1,0
107,outputs_langgraph_implcheckfull\context_cache\107.json,True,github_fetch,2026-03-24T07:04:21+00:00,True,github_fetch,2026-03-24T07:04:37+00:00,True,derived,2026-03-24T07:04:43+00:00,False,high,aligned,strong,True,True,True,0,1,5,0,0,1,0
