task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
10,outputs_langgraph_tunedV2_full\context_cache\10.json,True,github_fetch,2026-03-23T03:26:56+00:00,True,github_fetch,2026-03-23T03:27:04+00:00,True,derived,2026-03-23T03:27:16+00:00,True,high,True,False,False,2,4,5,0
11,outputs_langgraph_tunedV2_full\context_cache\11.json,True,github_fetch,2026-03-23T03:27:24+00:00,True,github_fetch,2026-03-23T03:27:33+00:00,True,derived,2026-03-23T03:27:36+00:00,True,medium,True,False,False,0,1,5,0
12,outputs_langgraph_tunedV2_full\context_cache\12.json,True,github_fetch,2026-03-23T03:27:47+00:00,True,github_fetch,2026-03-23T03:27:55+00:00,True,derived,2026-03-23T03:27:59+00:00,True,low,False,False,False,0,0,5,0
13,outputs_langgraph_tunedV2_full\context_cache\13.json,True,github_fetch,2026-03-23T03:28:05+00:00,True,github_fetch,2026-03-23T03:28:12+00:00,True,derived,2026-03-23T03:28:17+00:00,True,high,True,False,False,2,1,5,0
14,outputs_langgraph_tunedV2_full\context_cache\14.json,True,github_fetch,2026-03-23T03:28:22+00:00,True,github_fetch,2026-03-23T03:28:31+00:00,True,derived,2026-03-23T03:28:35+00:00,True,medium,False,False,False,1,1,5,0
15,outputs_langgraph_tunedV2_full\context_cache\15.json,True,github_fetch,2026-03-23T03:28:42+00:00,True,github_fetch,2026-03-23T03:28:53+00:00,True,derived,2026-03-23T03:28:59+00:00,True,medium,True,False,False,0,0,5,0
16,outputs_langgraph_tunedV2_full\context_cache\16.json,True,github_fetch,2026-03-23T03:29:07+00:00,True,github_fetch,2026-03-23T03:29:17+00:00,True,derived,2026-03-23T03:29:26+00:00,False,high,True,True,True,0,0,5,0
17,outputs_langgraph_tunedV2_full\context_cache\17.json,True,github_fetch,2026-03-23T03:29:41+00:00,True,github_fetch,2026-03-23T03:29:56+00:00,True,derived,2026-03-23T03:30:00+00:00,True,medium,True,False,False,0,1,3,0
18,outputs_langgraph_tunedV2_full\context_cache\18.json,True,github_fetch,2026-03-23T03:30:06+00:00,True,github_fetch,2026-03-23T03:30:13+00:00,True,derived,2026-03-23T03:30:18+00:00,True,medium,True,False,False,0,0,5,0
19,outputs_langgraph_tunedV2_full\context_cache\19.json,True,github_fetch,2026-03-23T03:30:24+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
20,outputs_langgraph_tunedV2_full\context_cache\20.json,True,github_fetch,2026-03-23T03:30:34+00:00,True,github_fetch,2026-03-23T03:30:42+00:00,True,derived,2026-03-23T03:30:45+00:00,True,medium,True,False,False,0,0,5,0
21,outputs_langgraph_tunedV2_full\context_cache\21.json,True,github_fetch,2026-03-23T03:30:57+00:00,True,github_fetch,2026-03-23T03:31:03+00:00,True,derived,2026-03-23T03:31:07+00:00,True,low,False,False,False,0,0,5,0
22,outputs_langgraph_tunedV2_full\context_cache\22.json,True,github_fetch,2026-03-23T03:31:21+00:00,True,github_fetch,2026-03-23T03:31:33+00:00,True,derived,2026-03-23T03:31:39+00:00,True,low,False,False,False,0,0,5,0
23,outputs_langgraph_tunedV2_full\context_cache\23.json,True,github_fetch,2026-03-23T03:31:56+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
24,outputs_langgraph_tunedV2_full\context_cache\24.json,True,github_fetch,2026-03-23T03:32:04+00:00,True,github_fetch,2026-03-23T03:32:14+00:00,True,derived,2026-03-23T03:32:21+00:00,True,high,True,False,False,6,8,5,0
25,outputs_langgraph_tunedV2_full\context_cache\25.json,True,github_fetch,2026-03-23T03:32:36+00:00,True,github_fetch,2026-03-23T03:32:43+00:00,True,derived,2026-03-23T03:32:53+00:00,True,medium,False,False,False,8,8,5,0
26,outputs_langgraph_tunedV2_full\context_cache\26.json,True,github_fetch,2026-03-23T03:33:07+00:00,True,github_fetch,2026-03-23T03:33:14+00:00,True,derived,2026-03-23T03:33:20+00:00,True,low,False,False,False,0,0,5,0
27,outputs_langgraph_tunedV2_full\context_cache\27.json,True,github_fetch,2026-03-23T03:33:33+00:00,True,github_fetch,2026-03-23T03:33:42+00:00,True,derived,2026-03-23T03:33:48+00:00,False,high,True,True,True,1,2,5,0
28,outputs_langgraph_tunedV2_full\context_cache\28.json,True,github_fetch,2026-03-23T03:33:55+00:00,True,github_fetch,2026-03-23T03:34:03+00:00,True,derived,2026-03-23T03:34:08+00:00,False,high,True,True,True,0,1,5,0
29,outputs_langgraph_tunedV2_full\context_cache\29.json,True,github_fetch,2026-03-23T03:34:22+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
30,outputs_langgraph_tunedV2_full\context_cache\30.json,True,github_fetch,2026-03-23T03:34:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
31,outputs_langgraph_tunedV2_full\context_cache\31.json,True,github_fetch,2026-03-23T03:34:34+00:00,True,github_fetch,2026-03-23T03:34:42+00:00,True,derived,2026-03-23T03:34:49+00:00,True,medium,True,False,False,0,1,5,0
32,outputs_langgraph_tunedV2_full\context_cache\32.json,True,github_fetch,2026-03-23T03:35:01+00:00,True,github_fetch,2026-03-23T03:35:09+00:00,True,derived,2026-03-23T03:35:12+00:00,True,low,False,False,False,0,0,5,0
33,outputs_langgraph_tunedV2_full\context_cache\33.json,True,github_fetch,2026-03-23T03:35:16+00:00,True,github_fetch,2026-03-23T03:35:28+00:00,True,derived,2026-03-23T03:35:33+00:00,True,medium,False,False,False,8,8,5,0
34,outputs_langgraph_tunedV2_full\context_cache\34.json,True,github_fetch,2026-03-23T03:35:39+00:00,True,github_fetch,2026-03-23T03:35:46+00:00,True,derived,2026-03-23T03:35:52+00:00,True,low,False,False,False,0,0,5,0
35,outputs_langgraph_tunedV2_full\context_cache\35.json,True,github_fetch,2026-03-23T03:35:57+00:00,True,github_fetch,2026-03-23T03:36:07+00:00,True,derived,2026-03-23T03:36:13+00:00,True,medium,False,False,False,1,1,5,0
36,outputs_langgraph_tunedV2_full\context_cache\36.json,True,github_fetch,2026-03-23T03:36:27+00:00,True,github_fetch,2026-03-23T03:36:35+00:00,True,derived,2026-03-23T03:36:38+00:00,True,medium,True,False,False,0,1,5,0
37,outputs_langgraph_tunedV2_full\context_cache\37.json,True,github_fetch,2026-03-23T03:36:50+00:00,True,github_fetch,2026-03-23T03:36:59+00:00,True,derived,2026-03-23T03:37:03+00:00,True,medium,False,False,False,1,1,5,0
38,outputs_langgraph_tunedV2_full\context_cache\38.json,True,github_fetch,2026-03-23T03:37:08+00:00,True,github_fetch,2026-03-23T03:37:17+00:00,True,derived,2026-03-23T03:37:19+00:00,True,medium,True,False,False,0,0,5,0
39,outputs_langgraph_tunedV2_full\context_cache\39.json,True,github_fetch,2026-03-23T03:37:35+00:00,True,github_fetch,2026-03-23T03:37:42+00:00,True,derived,2026-03-23T03:37:47+00:00,True,medium,True,False,False,0,0,5,0
40,outputs_langgraph_tunedV2_full\context_cache\40.json,True,github_fetch,2026-03-23T03:37:58+00:00,True,github_fetch,2026-03-23T03:38:06+00:00,True,derived,2026-03-23T03:38:11+00:00,True,high,True,False,False,1,1,5,0
41,outputs_langgraph_tunedV2_full\context_cache\41.json,True,github_fetch,2026-03-23T03:38:17+00:00,True,github_fetch,2026-03-23T03:38:25+00:00,True,derived,2026-03-23T03:38:28+00:00,True,low,False,False,False,0,0,5,0
42,outputs_langgraph_tunedV2_full\context_cache\42.json,True,github_fetch,2026-03-23T03:38:34+00:00,True,github_fetch,2026-03-23T03:38:42+00:00,True,derived,2026-03-23T03:38:47+00:00,True,medium,True,False,False,0,2,5,0
43,outputs_langgraph_tunedV2_full\context_cache\43.json,True,github_fetch,2026-03-23T03:38:53+00:00,True,github_fetch,2026-03-23T03:39:04+00:00,True,derived,2026-03-23T03:39:07+00:00,True,medium,True,False,False,0,1,5,0
44,outputs_langgraph_tunedV2_full\context_cache\44.json,True,github_fetch,2026-03-23T03:39:14+00:00,True,github_fetch,2026-03-23T03:39:25+00:00,True,derived,2026-03-23T03:39:28+00:00,True,medium,True,False,False,0,1,5,0
45,outputs_langgraph_tunedV2_full\context_cache\45.json,True,github_fetch,2026-03-23T03:39:32+00:00,True,github_fetch,2026-03-23T03:39:42+00:00,True,derived,2026-03-23T03:39:44+00:00,True,medium,True,False,False,0,0,5,0
46,outputs_langgraph_tunedV2_full\context_cache\46.json,True,github_fetch,2026-03-23T03:39:50+00:00,True,github_fetch,2026-03-23T03:39:59+00:00,True,derived,2026-03-23T03:40:05+00:00,True,medium,False,False,False,8,8,5,0
47,outputs_langgraph_tunedV2_full\context_cache\47.json,True,github_fetch,2026-03-23T03:40:20+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
48,outputs_langgraph_tunedV2_full\context_cache\48.json,True,github_fetch,2026-03-23T03:40:28+00:00,True,github_fetch,2026-03-23T03:40:34+00:00,True,derived,2026-03-23T03:40:37+00:00,True,medium,False,False,False,0,1,5,0
49,outputs_langgraph_tunedV2_full\context_cache\49.json,True,github_fetch,2026-03-23T03:40:50+00:00,True,github_fetch,2026-03-23T03:40:58+00:00,True,derived,2026-03-23T03:41:01+00:00,False,high,True,True,True,1,1,5,0
50,outputs_langgraph_tunedV2_full\context_cache\50.json,True,github_fetch,2026-03-23T03:41:07+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
51,outputs_langgraph_tunedV2_full\context_cache\51.json,True,github_fetch,2026-03-23T03:41:14+00:00,True,github_fetch,2026-03-23T03:41:23+00:00,True,derived,2026-03-23T03:41:27+00:00,False,high,True,True,True,0,1,5,0
52,outputs_langgraph_tunedV2_full\context_cache\52.json,True,github_fetch,2026-03-23T03:41:41+00:00,True,github_fetch,2026-03-23T03:41:48+00:00,True,derived,2026-03-23T03:41:53+00:00,True,high,True,False,False,2,5,5,0
53,outputs_langgraph_tunedV2_full\context_cache\53.json,True,github_fetch,2026-03-23T03:42:06+00:00,True,github_fetch,2026-03-23T03:42:18+00:00,True,derived,2026-03-23T03:42:26+00:00,True,medium,False,False,False,8,8,5,0
54,outputs_langgraph_tunedV2_full\context_cache\54.json,True,github_fetch,2026-03-23T03:42:35+00:00,True,github_fetch,2026-03-23T03:42:49+00:00,True,derived,2026-03-23T03:42:53+00:00,True,medium,True,False,False,0,0,5,0
55,outputs_langgraph_tunedV2_full\context_cache\55.json,True,github_fetch,2026-03-23T03:42:59+00:00,True,github_fetch,2026-03-23T03:43:10+00:00,True,derived,2026-03-23T03:43:14+00:00,True,medium,False,False,False,0,8,5,0
56,outputs_langgraph_tunedV2_full\context_cache\56.json,True,github_fetch,2026-03-23T03:43:17+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
57,outputs_langgraph_tunedV2_full\context_cache\57.json,True,github_fetch,2026-03-23T03:43:24+00:00,True,github_fetch,2026-03-23T03:43:32+00:00,True,derived,2026-03-23T03:43:40+00:00,False,high,True,True,True,8,8,5,1
58,outputs_langgraph_tunedV2_full\context_cache\58.json,True,github_fetch,2026-03-23T03:43:46+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
59,outputs_langgraph_tunedV2_full\context_cache\59.json,True,github_fetch,2026-03-23T03:43:53+00:00,True,github_fetch,2026-03-23T03:44:01+00:00,True,derived,2026-03-23T03:44:03+00:00,False,high,True,True,True,0,0,5,0
60,outputs_langgraph_tunedV2_full\context_cache\60.json,True,github_fetch,2026-03-23T03:44:09+00:00,True,github_fetch,2026-03-23T03:44:17+00:00,True,derived,2026-03-23T03:44:23+00:00,True,medium,True,False,False,0,1,5,0
61,outputs_langgraph_tunedV2_full\context_cache\61.json,True,github_fetch,2026-03-23T03:44:28+00:00,True,github_fetch,2026-03-23T03:44:35+00:00,True,derived,2026-03-23T03:44:41+00:00,False,high,True,True,True,7,8,5,0
62,outputs_langgraph_tunedV2_full\context_cache\62.json,True,github_fetch,2026-03-23T03:44:53+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
63,outputs_langgraph_tunedV2_full\context_cache\63.json,True,github_fetch,2026-03-23T03:45:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
64,outputs_langgraph_tunedV2_full\context_cache\64.json,True,github_fetch,2026-03-23T03:45:11+00:00,True,github_fetch,2026-03-23T03:45:22+00:00,True,derived,2026-03-23T03:45:27+00:00,True,medium,True,False,False,0,0,5,0
65,outputs_langgraph_tunedV2_full\context_cache\65.json,True,github_fetch,2026-03-23T03:45:44+00:00,True,github_fetch,2026-03-23T03:45:52+00:00,True,derived,2026-03-23T03:45:54+00:00,True,medium,False,False,False,3,5,5,0
66,outputs_langgraph_tunedV2_full\context_cache\66.json,True,github_fetch,2026-03-23T03:46:00+00:00,True,github_fetch,2026-03-23T03:46:15+00:00,True,derived,2026-03-23T03:46:28+00:00,True,medium,False,False,False,8,8,2,5
67,outputs_langgraph_tunedV2_full\context_cache\67.json,True,github_fetch,2026-03-23T03:46:46+00:00,True,github_fetch,2026-03-23T03:46:54+00:00,True,derived,2026-03-23T03:47:01+00:00,True,high,True,False,False,7,8,5,0
68,outputs_langgraph_tunedV2_full\context_cache\68.json,True,github_fetch,2026-03-23T03:47:06+00:00,True,github_fetch,2026-03-23T03:47:15+00:00,True,derived,2026-03-23T03:47:18+00:00,True,medium,False,False,False,0,2,5,0
69,outputs_langgraph_tunedV2_full\context_cache\69.json,True,github_fetch,2026-03-23T03:47:32+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
70,outputs_langgraph_tunedV2_full\context_cache\70.json,True,github_fetch,2026-03-23T03:47:40+00:00,True,github_fetch,2026-03-23T03:47:49+00:00,True,derived,2026-03-23T03:47:54+00:00,True,high,True,True,False,0,8,5,1
71,outputs_langgraph_tunedV2_full\context_cache\71.json,True,github_fetch,2026-03-23T03:48:03+00:00,True,github_fetch,2026-03-23T03:48:16+00:00,True,derived,2026-03-23T03:48:20+00:00,True,high,True,False,False,6,8,5,0
72,outputs_langgraph_tunedV2_full\context_cache\72.json,True,github_fetch,2026-03-23T03:48:30+00:00,True,github_fetch,2026-03-23T03:48:40+00:00,True,derived,2026-03-23T03:48:44+00:00,True,low,False,False,False,0,0,5,0
73,outputs_langgraph_tunedV2_full\context_cache\73.json,True,github_fetch,2026-03-23T03:48:50+00:00,True,github_fetch,2026-03-23T03:48:57+00:00,True,derived,2026-03-23T03:49:00+00:00,True,low,False,False,False,0,0,5,0
74,outputs_langgraph_tunedV2_full\context_cache\74.json,True,github_fetch,2026-03-23T03:49:12+00:00,True,github_fetch,2026-03-23T03:49:20+00:00,True,derived,2026-03-23T03:49:28+00:00,True,medium,False,False,False,1,3,5,0
75,outputs_langgraph_tunedV2_full\context_cache\75.json,True,github_fetch,2026-03-23T03:49:35+00:00,True,github_fetch,2026-03-23T03:49:42+00:00,True,derived,2026-03-23T03:49:53+00:00,True,medium,True,False,False,0,3,5,0
76,outputs_langgraph_tunedV2_full\context_cache\76.json,True,github_fetch,2026-03-23T03:49:59+00:00,True,github_fetch,2026-03-23T03:50:17+00:00,True,derived,2026-03-23T03:50:23+00:00,True,high,True,False,False,8,8,5,16
77,outputs_langgraph_tunedV2_full\context_cache\77.json,True,github_fetch,2026-03-23T03:50:28+00:00,True,github_fetch,2026-03-23T03:50:35+00:00,True,derived,2026-03-23T03:50:38+00:00,True,low,False,False,False,0,0,5,0
78,outputs_langgraph_tunedV2_full\context_cache\78.json,True,github_fetch,2026-03-23T03:50:44+00:00,True,github_fetch,2026-03-23T03:50:52+00:00,True,derived,2026-03-23T03:50:55+00:00,True,medium,False,False,False,8,8,5,0
79,outputs_langgraph_tunedV2_full\context_cache\79.json,True,github_fetch,2026-03-23T03:51:06+00:00,True,github_fetch,2026-03-23T03:51:14+00:00,True,derived,2026-03-23T03:51:17+00:00,True,medium,False,False,False,1,8,5,0
80,outputs_langgraph_tunedV2_full\context_cache\80.json,True,github_fetch,2026-03-23T03:51:28+00:00,True,github_fetch,2026-03-23T03:51:35+00:00,True,derived,2026-03-23T03:51:41+00:00,True,low,False,False,False,0,0,5,0
81,outputs_langgraph_tunedV2_full\context_cache\81.json,True,github_fetch,2026-03-23T03:51:47+00:00,True,github_fetch,2026-03-23T03:52:00+00:00,True,derived,2026-03-23T03:52:06+00:00,True,medium,True,False,False,0,0,5,0
82,outputs_langgraph_tunedV2_full\context_cache\82.json,True,github_fetch,2026-03-23T03:52:17+00:00,True,github_fetch,2026-03-23T03:52:26+00:00,True,derived,2026-03-23T03:52:33+00:00,True,medium,True,True,False,0,0,5,0
83,outputs_langgraph_tunedV2_full\context_cache\83.json,True,github_fetch,2026-03-23T03:52:40+00:00,True,github_fetch,2026-03-23T03:52:52+00:00,True,derived,2026-03-23T03:52:59+00:00,True,high,True,False,False,1,2,5,0
84,outputs_langgraph_tunedV2_full\context_cache\84.json,True,github_fetch,2026-03-23T03:53:04+00:00,True,github_fetch,2026-03-23T03:53:11+00:00,True,derived,2026-03-23T03:53:16+00:00,True,medium,False,False,False,0,8,5,0
85,outputs_langgraph_tunedV2_full\context_cache\85.json,True,github_fetch,2026-03-23T03:53:22+00:00,True,github_fetch,2026-03-23T03:53:30+00:00,True,derived,2026-03-23T03:53:35+00:00,True,medium,True,False,False,0,1,5,0
86,outputs_langgraph_tunedV2_full\context_cache\86.json,True,github_fetch,2026-03-23T03:53:46+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
87,outputs_langgraph_tunedV2_full\context_cache\87.json,True,github_fetch,2026-03-23T03:53:54+00:00,True,github_fetch,2026-03-23T03:54:02+00:00,True,derived,2026-03-23T03:54:08+00:00,True,high,True,False,False,8,8,5,0
88,outputs_langgraph_tunedV2_full\context_cache\88.json,True,github_fetch,2026-03-23T03:54:15+00:00,True,github_fetch,2026-03-23T03:54:23+00:00,True,derived,2026-03-23T03:54:25+00:00,True,medium,True,False,False,0,1,5,0
89,outputs_langgraph_tunedV2_full\context_cache\89.json,True,github_fetch,2026-03-23T03:54:32+00:00,True,github_fetch,2026-03-23T03:54:41+00:00,True,derived,2026-03-23T03:54:45+00:00,True,high,True,False,False,5,5,5,0
90,outputs_langgraph_tunedV2_full\context_cache\90.json,True,github_fetch,2026-03-23T03:54:54+00:00,True,github_fetch,2026-03-23T03:55:06+00:00,True,derived,2026-03-23T03:55:13+00:00,True,medium,True,False,False,0,0,5,0
91,outputs_langgraph_tunedV2_full\context_cache\91.json,True,github_fetch,2026-03-23T03:55:27+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
92,outputs_langgraph_tunedV2_full\context_cache\92.json,True,github_fetch,2026-03-23T03:55:35+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
93,outputs_langgraph_tunedV2_full\context_cache\93.json,True,github_fetch,2026-03-23T03:55:42+00:00,True,github_fetch,2026-03-23T03:55:52+00:00,True,derived,2026-03-23T03:55:54+00:00,True,high,True,False,False,8,1,5,0
94,outputs_langgraph_tunedV2_full\context_cache\94.json,True,github_fetch,2026-03-23T03:56:00+00:00,True,github_fetch,2026-03-23T03:56:09+00:00,True,derived,2026-03-23T03:56:14+00:00,True,high,True,True,False,0,2,5,0
95,outputs_langgraph_tunedV2_full\context_cache\95.json,True,github_fetch,2026-03-23T03:56:20+00:00,True,github_fetch,2026-03-23T03:56:28+00:00,True,derived,2026-03-23T03:56:31+00:00,True,medium,False,False,False,3,8,5,0
96,outputs_langgraph_tunedV2_full\context_cache\96.json,True,github_fetch,2026-03-23T03:56:38+00:00,True,github_fetch,2026-03-23T03:56:47+00:00,True,derived,2026-03-23T03:56:55+00:00,False,high,True,True,True,0,1,5,0
97,outputs_langgraph_tunedV2_full\context_cache\97.json,True,github_fetch,2026-03-23T03:57:15+00:00,True,github_fetch,2026-03-23T03:57:26+00:00,True,derived,2026-03-23T03:57:31+00:00,True,medium,True,False,False,0,8,5,0
98,outputs_langgraph_tunedV2_full\context_cache\98.json,True,github_fetch,2026-03-23T03:57:39+00:00,True,github_fetch,2026-03-23T03:57:47+00:00,True,derived,2026-03-23T03:57:48+00:00,True,medium,False,False,False,0,1,5,0
99,outputs_langgraph_tunedV2_full\context_cache\99.json,True,github_fetch,2026-03-23T03:57:55+00:00,True,github_fetch,2026-03-23T03:58:04+00:00,True,derived,2026-03-23T03:58:10+00:00,True,high,True,False,False,8,8,5,0
100,outputs_langgraph_tunedV2_full\context_cache\100.json,True,github_fetch,2026-03-23T03:58:27+00:00,True,github_fetch,2026-03-23T03:58:36+00:00,True,derived,2026-03-23T03:58:41+00:00,True,high,True,False,False,8,8,5,0
101,outputs_langgraph_tunedV2_full\context_cache\101.json,True,github_fetch,2026-03-23T03:58:48+00:00,True,github_fetch,2026-03-23T03:58:57+00:00,True,derived,2026-03-23T03:59:01+00:00,False,high,True,True,True,8,8,5,0
102,outputs_langgraph_tunedV2_full\context_cache\102.json,True,github_fetch,2026-03-23T03:59:08+00:00,True,github_fetch,2026-03-23T03:59:17+00:00,True,derived,2026-03-23T03:59:24+00:00,True,high,True,False,False,8,8,5,0
103,outputs_langgraph_tunedV2_full\context_cache\103.json,True,github_fetch,2026-03-23T03:59:39+00:00,True,github_fetch,2026-03-23T03:59:49+00:00,True,derived,2026-03-23T03:59:53+00:00,True,medium,True,False,False,0,1,5,0
104,outputs_langgraph_tunedV2_full\context_cache\104.json,True,github_fetch,2026-03-23T04:00:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
105,outputs_langgraph_tunedV2_full\context_cache\105.json,True,github_fetch,2026-03-23T04:00:11+00:00,True,github_fetch,2026-03-23T04:00:22+00:00,True,derived,2026-03-23T04:00:25+00:00,True,medium,True,False,False,0,0,5,0
106,outputs_langgraph_tunedV2_full\context_cache\106.json,True,github_fetch,2026-03-23T04:00:31+00:00,True,github_fetch,2026-03-23T04:00:39+00:00,True,derived,2026-03-23T04:00:43+00:00,True,high,True,True,False,0,1,5,0
107,outputs_langgraph_tunedV2_full\context_cache\107.json,True,github_fetch,2026-03-23T04:00:56+00:00,True,github_fetch,2026-03-23T04:01:04+00:00,True,derived,2026-03-23T04:01:07+00:00,False,high,True,True,True,0,1,5,0
108,outputs_langgraph_tunedV2_full\context_cache\108.json,True,github_fetch,2026-03-23T04:01:11+00:00,True,github_fetch,2026-03-23T04:01:19+00:00,True,derived,2026-03-23T04:01:28+00:00,True,medium,True,False,False,0,0,5,0
109,outputs_langgraph_tunedV2_full\context_cache\109.json,True,github_fetch,2026-03-23T04:01:35+00:00,True,github_fetch,2026-03-23T04:01:42+00:00,True,derived,2026-03-23T04:01:45+00:00,True,medium,True,False,False,0,1,5,0
110,outputs_langgraph_tunedV2_full\context_cache\110.json,True,github_fetch,2026-03-23T04:01:48+00:00,True,github_fetch,2026-03-23T04:01:54+00:00,True,derived,2026-03-23T04:01:57+00:00,True,low,False,False,False,0,0,5,0
111,outputs_langgraph_tunedV2_full\context_cache\111.json,True,github_fetch,2026-03-23T04:02:09+00:00,True,github_fetch,2026-03-23T04:02:21+00:00,True,derived,2026-03-23T04:02:30+00:00,True,low,False,False,False,0,0,5,0
112,outputs_langgraph_tunedV2_full\context_cache\112.json,True,github_fetch,2026-03-23T04:02:36+00:00,True,github_fetch,2026-03-23T04:02:43+00:00,True,derived,2026-03-23T04:02:49+00:00,False,high,True,True,True,0,0,5,0
113,outputs_langgraph_tunedV2_full\context_cache\113.json,True,github_fetch,2026-03-23T04:03:16+00:00,True,github_fetch,2026-03-23T04:03:24+00:00,True,derived,2026-03-23T04:03:28+00:00,True,low,False,False,False,0,0,5,0
114,outputs_langgraph_tunedV2_full\context_cache\114.json,True,github_fetch,2026-03-23T04:03:42+00:00,True,github_fetch,2026-03-23T04:03:49+00:00,True,derived,2026-03-23T04:03:52+00:00,True,medium,True,False,False,0,0,5,0
115,outputs_langgraph_tunedV2_full\context_cache\115.json,True,github_fetch,2026-03-23T04:03:58+00:00,True,github_fetch,2026-03-23T04:04:05+00:00,True,derived,2026-03-23T04:04:17+00:00,True,medium,False,False,False,1,8,5,0
116,outputs_langgraph_tunedV2_full\context_cache\116.json,True,github_fetch,2026-03-23T04:04:39+00:00,True,github_fetch,2026-03-23T04:04:46+00:00,True,derived,2026-03-23T04:04:50+00:00,True,low,False,False,False,0,0,4,0
117,outputs_langgraph_tunedV2_full\context_cache\117.json,True,github_fetch,2026-03-23T04:05:02+00:00,True,github_fetch,2026-03-23T04:05:10+00:00,True,derived,2026-03-23T04:05:14+00:00,True,medium,True,False,False,0,1,5,0
118,outputs_langgraph_tunedV2_full\context_cache\118.json,True,github_fetch,2026-03-23T04:05:21+00:00,True,github_fetch,2026-03-23T04:05:28+00:00,True,derived,2026-03-23T04:05:34+00:00,True,medium,False,False,False,0,2,5,0
119,outputs_langgraph_tunedV2_full\context_cache\119.json,True,github_fetch,2026-03-23T04:05:38+00:00,True,github_fetch,2026-03-23T04:05:46+00:00,True,derived,2026-03-23T04:06:24+00:00,True,medium,False,False,False,1,1,0,0
120,outputs_langgraph_tunedV2_full\context_cache\120.json,True,github_fetch,2026-03-23T04:06:33+00:00,True,github_fetch,2026-03-23T04:06:41+00:00,True,derived,2026-03-23T04:06:43+00:00,True,low,False,False,False,0,0,5,0
