task_id,cache_file,base_cached,base_cache_source,base_context_fetched_at,repair_cached,repair_cache_source,repair_context_fetched_at,review_cached,review_cache_source,review_context_fetched_at,historical_snapshot_mismatch,github_evidence_strength,target_file_ok,satd_window_found,enclosing_symbol_found,related_tests_count,call_sites_count,commits_count,similar_history_count
20,outputs_langgraph_probefull\context_cache\20.json,True,github_fetch,2026-03-22T05:49:49+00:00,True,github_fetch,2026-03-22T05:49:59+00:00,True,derived,2026-03-22T05:50:01+00:00,True,medium,True,False,False,0,0,5,0
21,outputs_langgraph_probefull\context_cache\21.json,True,github_fetch,2026-03-22T05:50:06+00:00,True,github_fetch,2026-03-22T05:50:17+00:00,True,derived,2026-03-22T05:50:21+00:00,True,low,False,False,False,0,0,5,0
22,outputs_langgraph_probefull\context_cache\22.json,True,github_fetch,2026-03-22T05:50:32+00:00,True,github_fetch,2026-03-22T05:50:43+00:00,True,derived,2026-03-22T05:50:48+00:00,True,low,False,False,False,0,0,5,0
23,outputs_langgraph_probefull\context_cache\23.json,True,github_fetch,2026-03-22T05:50:54+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
24,outputs_langgraph_probefull\context_cache\24.json,True,github_fetch,2026-03-22T05:51:04+00:00,True,github_fetch,2026-03-22T05:51:15+00:00,True,derived,2026-03-22T05:51:20+00:00,True,high,True,False,False,6,8,5,0
25,outputs_langgraph_probefull\context_cache\25.json,True,github_fetch,2026-03-22T05:51:26+00:00,True,github_fetch,2026-03-22T05:51:37+00:00,True,derived,2026-03-22T05:51:43+00:00,True,medium,False,False,False,8,8,5,0
26,outputs_langgraph_probefull\context_cache\26.json,True,github_fetch,2026-03-22T05:51:57+00:00,True,github_fetch,2026-03-22T05:52:07+00:00,True,derived,2026-03-22T05:52:12+00:00,True,low,False,False,False,0,0,5,0
27,outputs_langgraph_probefull\context_cache\27.json,True,github_fetch,2026-03-22T05:52:18+00:00,True,github_fetch,2026-03-22T05:52:29+00:00,True,derived,2026-03-22T05:52:34+00:00,False,high,True,True,True,1,2,5,0
28,outputs_langgraph_probefull\context_cache\28.json,True,github_fetch,2026-03-22T05:52:40+00:00,True,github_fetch,2026-03-22T05:52:51+00:00,True,derived,2026-03-22T05:52:56+00:00,False,high,True,True,True,0,1,5,0
29,outputs_langgraph_probefull\context_cache\29.json,True,github_fetch,2026-03-22T05:53:10+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
30,outputs_langgraph_probefull\context_cache\30.json,True,github_fetch,2026-03-22T05:53:23+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
31,outputs_langgraph_probefull\context_cache\31.json,True,github_fetch,2026-03-22T05:53:29+00:00,True,github_fetch,2026-03-22T05:53:40+00:00,True,derived,2026-03-22T05:53:43+00:00,True,medium,True,False,False,0,1,5,0
32,outputs_langgraph_probefull\context_cache\32.json,True,github_fetch,2026-03-22T05:53:50+00:00,True,github_fetch,2026-03-22T05:54:02+00:00,True,derived,2026-03-22T05:54:05+00:00,True,low,False,False,False,0,0,5,0
33,outputs_langgraph_probefull\context_cache\33.json,True,github_fetch,2026-03-22T05:54:10+00:00,True,github_fetch,2026-03-22T05:54:21+00:00,True,derived,2026-03-22T05:54:24+00:00,True,medium,False,False,False,8,8,5,0
34,outputs_langgraph_probefull\context_cache\34.json,True,github_fetch,2026-03-22T05:54:38+00:00,True,github_fetch,2026-03-22T05:54:48+00:00,True,derived,2026-03-22T05:54:52+00:00,True,low,False,False,False,0,0,5,0
35,outputs_langgraph_probefull\context_cache\35.json,True,github_fetch,2026-03-22T05:54:57+00:00,True,github_fetch,2026-03-22T05:55:07+00:00,True,derived,2026-03-22T05:55:13+00:00,True,medium,False,False,False,1,1,5,0
36,outputs_langgraph_probefull\context_cache\36.json,True,github_fetch,2026-03-22T05:55:19+00:00,True,github_fetch,2026-03-22T05:55:32+00:00,True,derived,2026-03-22T05:55:35+00:00,True,medium,True,False,False,0,1,5,0
37,outputs_langgraph_probefull\context_cache\37.json,True,github_fetch,2026-03-22T05:55:40+00:00,True,github_fetch,2026-03-22T05:55:51+00:00,True,derived,2026-03-22T05:55:56+00:00,True,medium,False,False,False,1,1,5,0
38,outputs_langgraph_probefull\context_cache\38.json,True,github_fetch,2026-03-22T05:56:02+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
39,outputs_langgraph_probefull\context_cache\39.json,True,github_fetch,2026-03-22T05:56:15+00:00,True,github_fetch,2026-03-22T05:56:30+00:00,True,derived,2026-03-22T05:56:34+00:00,True,medium,True,False,False,0,0,5,0
40,outputs_langgraph_probefull\context_cache\40.json,True,github_fetch,2026-03-22T05:56:41+00:00,True,github_fetch,2026-03-22T05:56:53+00:00,True,derived,2026-03-22T05:56:58+00:00,True,high,True,False,False,1,1,5,0
41,outputs_langgraph_probefull\context_cache\41.json,True,github_fetch,2026-03-22T05:57:04+00:00,True,github_fetch,2026-03-22T05:57:14+00:00,True,derived,2026-03-22T05:57:17+00:00,True,low,False,False,False,0,0,5,0
42,outputs_langgraph_probefull\context_cache\42.json,True,github_fetch,2026-03-22T05:57:31+00:00,True,github_fetch,2026-03-22T05:57:42+00:00,True,derived,2026-03-22T05:57:46+00:00,True,medium,True,False,False,0,2,5,0
43,outputs_langgraph_probefull\context_cache\43.json,True,github_fetch,2026-03-22T05:57:59+00:00,True,github_fetch,2026-03-22T05:58:10+00:00,True,derived,2026-03-22T05:58:12+00:00,True,medium,True,False,False,0,1,5,0
44,outputs_langgraph_probefull\context_cache\44.json,True,github_fetch,2026-03-22T05:58:19+00:00,True,github_fetch,2026-03-22T05:58:29+00:00,True,derived,2026-03-22T05:58:32+00:00,True,medium,True,False,False,0,1,5,0
45,outputs_langgraph_probefull\context_cache\45.json,True,github_fetch,2026-03-22T05:58:38+00:00,True,github_fetch,2026-03-22T05:58:50+00:00,True,derived,2026-03-22T05:58:52+00:00,True,medium,True,False,False,0,0,5,0
46,outputs_langgraph_probefull\context_cache\46.json,True,github_fetch,2026-03-22T05:58:58+00:00,True,github_fetch,2026-03-22T05:59:11+00:00,True,derived,2026-03-22T05:59:15+00:00,True,medium,False,False,False,8,8,5,0
47,outputs_langgraph_probefull\context_cache\47.json,True,github_fetch,2026-03-22T05:59:29+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
48,outputs_langgraph_probefull\context_cache\48.json,True,github_fetch,2026-03-22T05:59:35+00:00,True,github_fetch,2026-03-22T05:59:45+00:00,True,derived,2026-03-22T05:59:48+00:00,True,medium,False,False,False,0,1,5,0
49,outputs_langgraph_probefull\context_cache\49.json,True,github_fetch,2026-03-22T05:59:58+00:00,True,github_fetch,2026-03-22T06:00:11+00:00,True,derived,2026-03-22T06:00:16+00:00,False,high,True,True,True,1,1,5,0
50,outputs_langgraph_probefull\context_cache\50.json,True,github_fetch,2026-03-22T06:00:22+00:00,True,github_fetch,2026-03-22T06:00:42+00:00,True,derived,2026-03-22T06:00:47+00:00,True,low,False,False,False,0,0,5,0
51,outputs_langgraph_probefull\context_cache\51.json,True,github_fetch,2026-03-22T06:01:08+00:00,True,github_fetch,2026-03-22T06:01:21+00:00,True,derived,2026-03-22T06:01:27+00:00,False,high,True,True,True,0,1,5,0
52,outputs_langgraph_probefull\context_cache\52.json,True,github_fetch,2026-03-22T06:01:42+00:00,True,github_fetch,2026-03-22T06:01:53+00:00,True,derived,2026-03-22T06:01:56+00:00,True,high,True,False,False,2,5,5,0
53,outputs_langgraph_probefull\context_cache\53.json,True,github_fetch,2026-03-22T06:02:08+00:00,True,github_fetch,2026-03-22T06:02:18+00:00,True,derived,2026-03-22T06:02:22+00:00,True,medium,False,False,False,8,8,5,0
54,outputs_langgraph_probefull\context_cache\54.json,True,github_fetch,2026-03-22T06:02:31+00:00,True,github_fetch,2026-03-22T06:02:44+00:00,True,derived,2026-03-22T06:02:49+00:00,True,medium,True,False,False,0,0,5,0
55,outputs_langgraph_probefull\context_cache\55.json,True,github_fetch,2026-03-22T06:03:01+00:00,True,github_fetch,2026-03-22T06:03:11+00:00,True,derived,2026-03-22T06:03:14+00:00,True,medium,False,False,False,0,8,5,0
56,outputs_langgraph_probefull\context_cache\56.json,True,github_fetch,2026-03-22T06:03:24+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
57,outputs_langgraph_probefull\context_cache\57.json,True,github_fetch,2026-03-22T06:03:35+00:00,True,github_fetch,2026-03-22T06:03:47+00:00,True,derived,2026-03-22T06:03:55+00:00,False,high,True,True,True,8,8,5,1
58,outputs_langgraph_probefull\context_cache\58.json,True,github_fetch,2026-03-22T06:04:01+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
59,outputs_langgraph_probefull\context_cache\59.json,True,github_fetch,2026-03-22T06:04:08+00:00,False,,,False,,,False,medium,True,True,True,0,0,0,0
60,outputs_langgraph_probefull\context_cache\60.json,True,github_fetch,2026-03-22T06:04:28+00:00,True,github_fetch,2026-03-22T06:04:42+00:00,True,derived,2026-03-22T06:04:45+00:00,True,medium,True,False,False,0,1,5,0
61,outputs_langgraph_probefull\context_cache\61.json,True,github_fetch,2026-03-22T06:04:57+00:00,True,github_fetch,2026-03-22T06:05:10+00:00,True,derived,2026-03-22T06:05:15+00:00,False,high,True,True,True,7,8,5,0
62,outputs_langgraph_probefull\context_cache\62.json,True,github_fetch,2026-03-22T06:05:28+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
63,outputs_langgraph_probefull\context_cache\63.json,True,github_fetch,2026-03-22T06:05:37+00:00,True,github_fetch,2026-03-22T06:05:50+00:00,True,derived,2026-03-22T06:05:57+00:00,True,medium,False,False,False,0,1,5,0
64,outputs_langgraph_probefull\context_cache\64.json,True,github_fetch,2026-03-22T06:06:14+00:00,True,github_fetch,2026-03-22T06:06:26+00:00,True,derived,2026-03-22T06:06:31+00:00,True,medium,True,False,False,0,0,5,0
65,outputs_langgraph_probefull\context_cache\65.json,True,github_fetch,2026-03-22T06:06:37+00:00,True,github_fetch,2026-03-22T06:06:49+00:00,True,derived,2026-03-22T06:06:50+00:00,True,medium,False,False,False,3,5,5,0
66,outputs_langgraph_probefull\context_cache\66.json,True,github_fetch,2026-03-22T06:06:55+00:00,True,github_fetch,2026-03-22T06:07:13+00:00,True,derived,2026-03-22T06:07:21+00:00,True,medium,False,False,False,8,8,2,5
67,outputs_langgraph_probefull\context_cache\67.json,True,github_fetch,2026-03-22T06:07:39+00:00,True,github_fetch,2026-03-22T06:07:50+00:00,True,derived,2026-03-22T06:07:57+00:00,True,high,True,False,False,7,8,5,0
68,outputs_langgraph_probefull\context_cache\68.json,True,github_fetch,2026-03-22T06:08:02+00:00,True,github_fetch,2026-03-22T06:08:16+00:00,True,derived,2026-03-22T06:08:18+00:00,True,medium,False,False,False,0,2,5,0
69,outputs_langgraph_probefull\context_cache\69.json,True,github_fetch,2026-03-22T06:08:26+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
70,outputs_langgraph_probefull\context_cache\70.json,True,github_fetch,2026-03-22T06:08:35+00:00,True,github_fetch,2026-03-22T06:08:48+00:00,True,derived,2026-03-22T06:08:52+00:00,True,high,True,True,False,0,8,5,1
71,outputs_langgraph_probefull\context_cache\71.json,True,github_fetch,2026-03-22T06:08:59+00:00,True,github_fetch,2026-03-22T06:09:11+00:00,True,derived,2026-03-22T06:09:17+00:00,True,high,True,False,False,6,8,5,0
72,outputs_langgraph_probefull\context_cache\72.json,True,github_fetch,2026-03-22T06:10:10+00:00,True,github_fetch,2026-03-22T06:10:22+00:00,True,derived,2026-03-22T06:10:25+00:00,True,low,False,False,False,0,0,5,0
73,outputs_langgraph_probefull\context_cache\73.json,True,github_fetch,2026-03-22T06:10:30+00:00,True,github_fetch,2026-03-22T06:12:04+00:00,True,derived,2026-03-22T06:12:07+00:00,True,low,False,False,False,0,0,5,0
74,outputs_langgraph_probefull\context_cache\74.json,True,github_fetch,2026-03-22T06:12:19+00:00,True,github_fetch,2026-03-22T06:12:32+00:00,True,derived,2026-03-22T06:12:36+00:00,True,medium,False,False,False,1,3,5,0
75,outputs_langgraph_probefull\context_cache\75.json,True,github_fetch,2026-03-22T06:12:51+00:00,True,github_fetch,2026-03-22T06:13:02+00:00,True,derived,2026-03-22T06:13:09+00:00,True,medium,True,False,False,0,3,5,0
76,outputs_langgraph_probefull\context_cache\76.json,True,github_fetch,2026-03-22T06:13:16+00:00,True,github_fetch,2026-03-22T06:13:35+00:00,True,derived,2026-03-22T06:13:39+00:00,True,high,True,False,False,8,8,5,16
77,outputs_langgraph_probefull\context_cache\77.json,True,github_fetch,2026-03-22T06:13:45+00:00,True,github_fetch,2026-03-22T06:13:54+00:00,True,derived,2026-03-22T06:13:58+00:00,True,low,False,False,False,0,0,5,0
78,outputs_langgraph_probefull\context_cache\78.json,True,github_fetch,2026-03-22T06:14:04+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
79,outputs_langgraph_probefull\context_cache\79.json,True,github_fetch,2026-03-22T06:14:14+00:00,True,github_fetch,2026-03-22T06:14:25+00:00,True,derived,2026-03-22T06:14:28+00:00,True,medium,False,False,False,1,8,5,0
80,outputs_langgraph_probefull\context_cache\80.json,True,github_fetch,2026-03-22T06:14:40+00:00,True,github_fetch,2026-03-22T06:14:50+00:00,True,derived,2026-03-22T06:14:53+00:00,True,low,False,False,False,0,0,5,0
81,outputs_langgraph_probefull\context_cache\81.json,True,github_fetch,2026-03-22T06:15:00+00:00,True,github_fetch,2026-03-22T06:15:09+00:00,True,derived,2026-03-22T06:15:22+00:00,True,medium,True,False,False,0,0,5,0
82,outputs_langgraph_probefull\context_cache\82.json,True,github_fetch,2026-03-22T06:15:31+00:00,True,github_fetch,2026-03-22T06:15:43+00:00,True,derived,2026-03-22T06:15:48+00:00,True,medium,True,True,False,0,0,5,0
83,outputs_langgraph_probefull\context_cache\83.json,True,github_fetch,2026-03-22T06:15:54+00:00,True,github_fetch,2026-03-22T06:16:04+00:00,True,derived,2026-03-22T06:16:10+00:00,True,high,True,False,False,1,2,5,0
84,outputs_langgraph_probefull\context_cache\84.json,True,github_fetch,2026-03-22T06:16:16+00:00,True,github_fetch,2026-03-22T06:16:26+00:00,True,derived,2026-03-22T06:16:31+00:00,True,medium,False,False,False,0,8,5,0
85,outputs_langgraph_probefull\context_cache\85.json,True,github_fetch,2026-03-22T06:16:37+00:00,True,github_fetch,2026-03-22T06:16:46+00:00,True,derived,2026-03-22T06:16:48+00:00,True,medium,True,False,False,0,1,5,0
86,outputs_langgraph_probefull\context_cache\86.json,True,github_fetch,2026-03-22T06:17:00+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
87,outputs_langgraph_probefull\context_cache\87.json,True,github_fetch,2026-03-22T06:17:06+00:00,True,github_fetch,2026-03-22T06:17:19+00:00,True,derived,2026-03-22T06:17:23+00:00,True,high,True,False,False,8,8,5,0
88,outputs_langgraph_probefull\context_cache\88.json,True,github_fetch,2026-03-22T06:17:28+00:00,True,github_fetch,2026-03-22T06:17:40+00:00,True,derived,2026-03-22T06:17:43+00:00,True,medium,True,False,False,0,1,5,0
89,outputs_langgraph_probefull\context_cache\89.json,True,github_fetch,2026-03-22T06:17:48+00:00,True,github_fetch,2026-03-22T06:17:59+00:00,True,derived,2026-03-22T06:18:01+00:00,True,high,True,False,False,5,5,5,0
90,outputs_langgraph_probefull\context_cache\90.json,True,github_fetch,2026-03-22T06:18:19+00:00,True,github_fetch,2026-03-22T06:18:39+00:00,True,derived,2026-03-22T06:18:44+00:00,True,medium,True,False,False,0,0,5,0
91,outputs_langgraph_probefull\context_cache\91.json,True,github_fetch,2026-03-22T06:18:57+00:00,True,github_fetch,2026-03-22T06:19:09+00:00,True,derived,2026-03-22T06:19:13+00:00,True,medium,False,False,False,1,8,5,1
92,outputs_langgraph_probefull\context_cache\92.json,True,github_fetch,2026-03-22T06:19:22+00:00,False,,,False,,,True,medium,True,False,False,0,0,0,0
93,outputs_langgraph_probefull\context_cache\93.json,True,github_fetch,2026-03-22T06:19:31+00:00,True,github_fetch,2026-03-22T06:19:45+00:00,True,derived,2026-03-22T06:19:48+00:00,True,high,True,False,False,8,1,5,0
94,outputs_langgraph_probefull\context_cache\94.json,True,github_fetch,2026-03-22T06:19:54+00:00,True,github_fetch,2026-03-22T06:20:05+00:00,True,derived,2026-03-22T06:20:08+00:00,True,high,True,True,False,0,2,5,0
95,outputs_langgraph_probefull\context_cache\95.json,True,github_fetch,2026-03-22T06:20:15+00:00,True,github_fetch,2026-03-22T06:20:26+00:00,True,derived,2026-03-22T06:20:39+00:00,True,medium,False,False,False,3,8,5,0
96,outputs_langgraph_probefull\context_cache\96.json,True,github_fetch,2026-03-22T06:20:47+00:00,True,github_fetch,2026-03-22T06:21:02+00:00,True,derived,2026-03-22T06:21:08+00:00,False,high,True,True,True,0,1,5,0
97,outputs_langgraph_probefull\context_cache\97.json,True,github_fetch,2026-03-22T06:21:15+00:00,True,github_fetch,2026-03-22T06:21:27+00:00,True,derived,2026-03-22T06:21:32+00:00,True,medium,True,False,False,0,8,5,0
98,outputs_langgraph_probefull\context_cache\98.json,True,github_fetch,2026-03-22T06:21:37+00:00,True,github_fetch,2026-03-22T06:21:48+00:00,True,derived,2026-03-22T06:21:51+00:00,True,medium,False,False,False,0,1,5,0
99,outputs_langgraph_probefull\context_cache\99.json,True,github_fetch,2026-03-22T06:22:03+00:00,True,github_fetch,2026-03-22T06:22:22+00:00,True,derived,2026-03-22T06:22:28+00:00,True,high,True,False,False,8,8,5,0
100,outputs_langgraph_probefull\context_cache\100.json,True,github_fetch,2026-03-22T06:22:44+00:00,True,github_fetch,2026-03-22T06:22:58+00:00,True,derived,2026-03-22T06:23:02+00:00,True,high,True,False,False,8,8,5,0
101,outputs_langgraph_probefull\context_cache\101.json,True,github_fetch,2026-03-22T06:23:09+00:00,True,github_fetch,2026-03-22T06:23:20+00:00,True,derived,2026-03-22T06:23:24+00:00,False,high,True,True,True,8,8,5,0
102,outputs_langgraph_probefull\context_cache\102.json,True,github_fetch,2026-03-22T06:23:30+00:00,True,github_fetch,2026-03-22T06:23:44+00:00,True,derived,2026-03-22T06:23:51+00:00,True,high,True,False,False,8,8,5,0
103,outputs_langgraph_probefull\context_cache\103.json,True,github_fetch,2026-03-22T06:23:56+00:00,True,github_fetch,2026-03-22T06:24:10+00:00,True,derived,2026-03-22T06:24:15+00:00,True,medium,True,False,False,0,1,5,0
104,outputs_langgraph_probefull\context_cache\104.json,True,github_fetch,2026-03-22T06:24:23+00:00,True,github_fetch,2026-03-22T06:24:35+00:00,True,derived,2026-03-22T06:24:39+00:00,True,medium,False,False,False,0,8,5,2
105,outputs_langgraph_probefull\context_cache\105.json,True,github_fetch,2026-03-22T06:24:56+00:00,True,github_fetch,2026-03-22T06:25:12+00:00,True,derived,2026-03-22T06:25:15+00:00,True,medium,True,False,False,0,0,5,0
106,outputs_langgraph_probefull\context_cache\106.json,True,github_fetch,2026-03-22T06:25:25+00:00,True,github_fetch,2026-03-22T06:25:36+00:00,True,derived,2026-03-22T06:25:40+00:00,True,high,True,True,False,0,1,5,0
107,outputs_langgraph_probefull\context_cache\107.json,True,github_fetch,2026-03-22T06:25:55+00:00,True,github_fetch,2026-03-22T06:26:06+00:00,True,derived,2026-03-22T06:26:10+00:00,False,high,True,True,True,0,1,5,0
108,outputs_langgraph_probefull\context_cache\108.json,True,github_fetch,2026-03-22T06:26:16+00:00,True,github_fetch,2026-03-22T06:26:27+00:00,True,derived,2026-03-22T06:26:32+00:00,True,medium,True,False,False,0,0,5,0
109,outputs_langgraph_probefull\context_cache\109.json,True,github_fetch,2026-03-22T06:26:39+00:00,True,github_fetch,2026-03-22T06:26:48+00:00,True,derived,2026-03-22T06:26:49+00:00,True,medium,True,False,False,0,1,5,0
110,outputs_langgraph_probefull\context_cache\110.json,True,github_fetch,2026-03-22T06:26:53+00:00,True,github_fetch,2026-03-22T06:27:04+00:00,True,derived,2026-03-22T06:27:06+00:00,True,low,False,False,False,0,0,5,0
111,outputs_langgraph_probefull\context_cache\111.json,True,github_fetch,2026-03-22T06:27:13+00:00,True,github_fetch,2026-03-22T06:27:25+00:00,True,derived,2026-03-22T06:27:33+00:00,True,low,False,False,False,0,0,5,0
112,outputs_langgraph_probefull\context_cache\112.json,True,github_fetch,2026-03-22T06:27:39+00:00,True,github_fetch,2026-03-22T06:27:53+00:00,True,derived,2026-03-22T06:27:58+00:00,False,high,True,True,True,0,0,5,0
113,outputs_langgraph_probefull\context_cache\113.json,True,github_fetch,2026-03-22T06:28:04+00:00,True,github_fetch,2026-03-22T06:28:16+00:00,True,derived,2026-03-22T06:28:19+00:00,True,low,False,False,False,0,0,5,0
114,outputs_langgraph_probefull\context_cache\114.json,True,github_fetch,2026-03-22T06:28:30+00:00,True,github_fetch,2026-03-22T06:28:41+00:00,True,derived,2026-03-22T06:28:44+00:00,True,medium,True,False,False,0,0,5,0
115,outputs_langgraph_probefull\context_cache\115.json,True,github_fetch,2026-03-22T06:28:56+00:00,True,github_fetch,2026-03-22T06:29:08+00:00,True,derived,2026-03-22T06:29:20+00:00,True,medium,False,False,False,1,8,5,0
116,outputs_langgraph_probefull\context_cache\116.json,True,github_fetch,2026-03-22T06:29:26+00:00,True,github_fetch,2026-03-22T06:29:36+00:00,True,derived,2026-03-22T06:29:40+00:00,True,low,False,False,False,0,0,4,0
117,outputs_langgraph_probefull\context_cache\117.json,True,github_fetch,2026-03-22T06:29:54+00:00,True,github_fetch,2026-03-22T06:30:06+00:00,True,derived,2026-03-22T06:30:10+00:00,True,medium,True,False,False,0,1,5,0
118,outputs_langgraph_probefull\context_cache\118.json,True,github_fetch,2026-03-22T06:30:16+00:00,True,github_fetch,2026-03-22T06:30:25+00:00,True,derived,2026-03-22T06:30:31+00:00,True,medium,False,False,False,0,2,5,0
119,outputs_langgraph_probefull\context_cache\119.json,True,github_fetch,2026-03-22T06:30:38+00:00,True,github_fetch,2026-03-22T06:30:51+00:00,True,derived,2026-03-22T06:30:55+00:00,True,medium,False,False,False,1,1,0,0
120,outputs_langgraph_probefull\context_cache\120.json,True,github_fetch,2026-03-22T06:31:09+00:00,True,github_fetch,2026-03-22T06:31:21+00:00,True,derived,2026-03-22T06:31:24+00:00,True,low,False,False,False,0,0,5,0
121,outputs_langgraph_probefull\context_cache\121.json,True,github_fetch,2026-03-22T06:31:30+00:00,True,github_fetch,2026-03-22T06:31:41+00:00,True,derived,2026-03-22T06:31:44+00:00,True,medium,False,False,False,1,3,5,0
122,outputs_langgraph_probefull\context_cache\122.json,True,github_fetch,2026-03-22T06:31:51+00:00,False,,,False,,,True,low,False,False,False,0,0,0,0
123,outputs_langgraph_probefull\context_cache\123.json,True,github_fetch,2026-03-22T06:32:00+00:00,True,github_fetch,2026-03-22T06:32:11+00:00,True,derived,2026-03-22T06:32:17+00:00,True,medium,False,False,False,1,1,5,0
