task_id,project,file_path,preliminary_patch_shape,need_count,normalized_need_types,需求类型,归类理由,tool_candidates,needs_json
10,framework,ovs/lib/vpool.py,Convert dtl_enabled to boolean based on its value.,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Details on the expected values for dtl_enabled"", ""why_needed"": ""To determine how to convert the current value to a boolean."", ""expected_use"": ""This will guide the logic for setting dtl_enabled to True or False."", ""possible_search_target"": ""volume_manager configuration documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
11,pajbot,pajbot/modules/quest.py,"replace bot.say, bot.whisper, and bot.me with bot.send_message_to_user",1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Documentation or examples of bot.send_message_to_user"", ""why_needed"": ""To ensure the correct parameters and usage are understood."", ""expected_use"": ""This would guide how to implement the function call correctly in place of the existing methods."", ""possible_search_target"": ""bot.send_message_to_user"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
12,tensornetwork,tensornetwork/network.py,modification of backend initialization,3,symbol_or_api_definition | related_tests_or_expected_behavior | documentation_or_docstring,符号/API定义与行为 | 相关测试与期望行为 | 文档、注释与规格说明,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,symbol_or_api_definition_tool | related_tests_or_expected_behavior_tool | documentation_or_docstring_tool,"[{""need"": ""Details on the global settings for backend configuration"", ""why_needed"": ""To ensure the new implementation aligns with existing configurations and defaults."", ""expected_use"": ""This would guide how to implement the variable backend and set defaults appropriately."", ""possible_search_target"": ""backend_factory.get_backend"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Examples of how other parts of the code utilize different backends"", ""why_needed"": ""To understand the expected behavior and integration of multiple backends."", ""expected_use"": ""This would inform the design of the variable backend functionality."", ""possible_search_target"": ""backend"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Documentation or comments on the backend_factory module"", ""why_needed"": ""To clarify how backends are created and managed within the project."", ""expected_use"": ""This would help in determining how to implement the variable backend feature correctly."", ""possible_search_target"": ""backend_factory"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
13,netjsonconfig,tests/openwrt/test_openvpn.py,update configuration option value,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Documentation for version 0.6.0"", ""why_needed"": ""To confirm the expected format for the 'disabled' option."", ""expected_use"": ""It would guide the repair by providing the correct syntax and value for the 'disabled' option."", ""possible_search_target"": ""release notes 0.6.0"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
14,cornflow,cornflow/tests/unit/test_roles.py,adjusting the assertion based on the expected roles,3,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Definition and structure of ROLES_MAP"", ""why_needed"": ""To determine the expected number of roles and ensure the assertion is valid."", ""expected_use"": ""It would clarify what roles are expected to be present for the assertion to pass."", ""possible_search_target"": ""ROLES_MAP definition"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Implementation details of UserRoleModel.get_one_user"", ""why_needed"": ""To understand what data is returned and ensure it aligns with the expected roles."", ""expected_use"": ""It would help verify if the method retrieves the correct roles for the user."", ""possible_search_target"": ""UserRoleModel.get_one_user"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Any existing tests or documentation related to role assignment"", ""why_needed"": ""To confirm the expected behavior of role assignments and assertions."", ""expected_use"": ""It would provide context on how roles should be managed and validated in tests."", ""possible_search_target"": ""role assignment tests"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
15,liquidluck,liquidluck/generator.py,modification of sys.path,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""current working directory retrieval method"", ""why_needed"": ""It determines how to correctly add the cwd to the Python path."", ""expected_use"": ""It will guide the implementation of the necessary code to modify sys.path."", ""possible_search_target"": ""os.getcwd"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
16,pytorch,test/test_autograd.py,adjust gradgradcheck handling for complex types,3,symbol_or_api_definition | related_tests_or_expected_behavior,符号/API定义与行为 | 相关测试与期望行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition_tool | related_tests_or_expected_behavior_tool,"[{""need"": ""details on the current implementation of gradgradcheck for complex types"", ""why_needed"": ""to identify the specific issues that prevent it from working correctly"", ""expected_use"": ""this would inform the necessary changes to make it compatible with complex types"", ""possible_search_target"": ""gradgradcheck implementation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""test cases that demonstrate the failure of gradgradcheck with complex types"", ""why_needed"": ""to understand the expected behavior and the nature of the failure"", ""expected_use"": ""this would help in creating tests to verify the fix after the repair"", ""possible_search_target"": ""existing test cases for gradgradcheck"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""documentation or comments on the intended behavior of gradgradcheck with complex inputs"", ""why_needed"": ""to clarify the expected functionality and any constraints"", ""expected_use"": ""this would guide the implementation of the fix to align with intended behavior"", ""possible_search_target"": ""gradgradcheck documentation"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
17,sonic-utilities,dump/plugins/vlan.py,input validation enhancement,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Examples of valid and invalid vlan_name inputs"", ""why_needed"": ""To ensure the conversion logic correctly handles all expected cases."", ""expected_use"": ""This would guide the implementation of additional checks or error handling."", ""possible_search_target"": ""vlan_name examples"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
18,unfurl,unfurl/init.py,conditional check addition,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""definition and structure of service templates"", ""why_needed"": ""It is necessary to know what constitutes a service template to implement the check correctly."", ""expected_use"": ""This information would guide the implementation of the check for service templates when sourcePath points to an explicit file."", ""possible_search_target"": ""ServiceTemplate definition"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
19,checkmk,cmk/base/core_nagios.py,update module retrieval logic,3,symbol_or_api_definition | related_tests_or_expected_behavior,符号/API定义与行为 | 相关测试与期望行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition_tool | related_tests_or_expected_behavior_tool,"[{""need"": ""Documentation or specifications of the new API for inventory plugins"", ""why_needed"": ""It will clarify how the new API differs from the old one and what changes are necessary."", ""expected_use"": ""This information will guide the implementation of the updated logic for retrieving inventory modules."", ""possible_search_target"": ""new API documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Examples of existing inventory plugins using the new API"", ""why_needed"": ""Real-world examples will help understand the practical application of the new API."", ""expected_use"": ""These examples can inform how to adapt the current code to work with the new API."", ""possible_search_target"": ""inventory plugin examples"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Tests or test cases for the new API"", ""why_needed"": ""Tests will ensure that the updated code behaves as expected with the new API."", ""expected_use"": ""Having tests will help validate the correctness of the repair after implementation."", ""possible_search_target"": ""test cases for inventory plugins"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
20,worker,services/report/languages/node.py,unknown,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""expected behavior of matches_content function"", ""why_needed"": ""Understanding what the function is supposed to do is crucial for implementing a fix."", ""expected_use"": ""It would guide the repair by providing the necessary logic to replace the placeholder return value."", ""possible_search_target"": ""function documentation or related issue"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
21,unknown-horizons,game/main.py,Add a dialog interface for loading game files,3,symbol_or_api_definition | project_usage_examples | related_tests_or_expected_behavior,符号/API定义与行为 | 项目内相似用法 | 相关测试与期望行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。 | 模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition_tool | project_usage_examples_tool | related_tests_or_expected_behavior_tool,"[{""need"": ""Details on the dialog API or library used in the project"", ""why_needed"": ""Understanding the available dialog options is essential for implementing the load dialog."", ""expected_use"": ""This information would guide the selection of the appropriate methods and classes to create the dialog."", ""possible_search_target"": ""dialog API documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Examples of existing dialog implementations in the project"", ""why_needed"": ""Existing implementations can provide insights into the coding style and integration with the GUI."", ""expected_use"": ""These examples would help ensure consistency and proper usage of the GUI framework."", ""possible_search_target"": ""search for dialog in the project"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Expected behavior and user experience for the load dialog"", ""why_needed"": ""Knowing how the load dialog should function will inform the design and features to implement."", ""expected_use"": ""This would help in creating a user-friendly and functional load dialog."", ""possible_search_target"": ""user stories or design documents"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
22,enigma2-plugins,fritzcall/src/plugin.py,adjust character length calculation logic,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""details on how to determine the maximum character count for display"", ""why_needed"": ""it will clarify the intended behavior for displaying call information"", ""expected_use"": ""it will guide the implementation of the character calculation logic"", ""possible_search_target"": ""scaleV function"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
23,miro,tv/platform/osx/frontend/UIBackendDelegate.py,Implement SearchChannelDialog handling,1,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Details on how SearchChannelDialog should function"", ""why_needed"": ""Understanding the expected behavior is crucial for a proper implementation."", ""expected_use"": ""It would guide the logic and callback handling for the dialog."", ""possible_search_target"": ""SearchChannelDialog documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
24,dbt-core,core/dbt/tests/fixtures/project.py,refactor database retrieval logic,1,project_usage_examples,项目内相似用法,模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,project_usage_examples_tool,"[{""need"": ""Example structure of profiles_yml"", ""why_needed"": ""To determine if there are more reliable ways to access the database name."", ""expected_use"": ""It would help identify if there are alternative keys or methods to retrieve the database name without fragility."", ""possible_search_target"": ""profiles.yml example"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
25,plasmapy,plasmapy/formulary/tests/test_transport.py,remove set equivalencies and adjust related tests,3,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,"[{""need"": ""Documentation or specifications for validate_quantities"", ""why_needed"": ""It will clarify what validate_quantities is supposed to do and how it interacts with the test environment."", ""expected_use"": ""This information will help ensure that the removal of set equivalencies does not break existing functionality."", ""possible_search_target"": ""validate_quantities documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Test cases that currently rely on the set equivalencies"", ""why_needed"": ""To identify which tests may fail or need modification after the change."", ""expected_use"": ""This will guide the adjustment of tests to ensure they still function correctly without the set equivalencies."", ""possible_search_target"": ""test cases in test_transport.py"", ""expected_evidence_kind"": """", ""priority"": 2, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}, {""need"": ""Examples of expected behavior after validate_quantities is implemented"", ""why_needed"": ""To understand the correct outputs and behaviors that should be maintained post-repair."", ""expected_use"": ""This will inform how to structure the tests and expected results after the change."", ""possible_search_target"": ""expected behavior for validate_quantities"", ""expected_evidence_kind"": """", ""priority"": 3, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
26,abjad,abjad/tools/rhythmmakertools/TupletMonadRhythmMaker.py,removal of the TODO comment and potential refactoring of the method,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""details on the specifier integration process"", ""why_needed"": ""it will clarify what changes are necessary to fully integrate the specifier"", ""expected_use"": ""this information will inform how to modify or remove the existing code related to the TODO comment"", ""possible_search_target"": ""specifier integration documentation or related issue"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
27,ironic,ironic/drivers/modules/agent.py,conditional check removal or modification,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Documentation or comments explaining the purpose of boot.validate() in rescue context"", ""why_needed"": ""It clarifies whether the validation is truly unnecessary during rescue operations."", ""expected_use"": ""This would inform whether to remove or modify the call to boot.validate() in the validate method."", ""possible_search_target"": ""boot.validate documentation"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
28,tinypilot,app/views.py,conditional removal of legacy code,1,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,"[{""need"": ""Current status of H264 implementation"", ""why_needed"": ""It determines whether the legacy mechanism can be safely abandoned."", ""expected_use"": ""If H264 is fully implemented, the legacy code can be removed; if not, it should remain."", ""possible_search_target"": ""H264 implementation status issue tracker"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
29,moztrap,moztrap/view/manage/runs/forms.py,conditional removal or modification of suite fetching logic,1,uncategorized,未归类需求,需求表述中没有明显指向定义、测试、文档、用法、约定、历史、配置、替代方案或调用影响的关键词，需要人工复核。,manual_review_or_no_tool,"[{""need"": ""clarification on the role of included suites in the context of active runs"", ""why_needed"": ""It will help determine if the suite fetching logic is still relevant for active runs."", ""expected_use"": ""This information would guide whether to keep, modify, or remove the suite fetching logic."", ""possible_search_target"": ""model.Run suite management"", ""expected_evidence_kind"": """", ""priority"": 1, ""normalized_need_type"": """", ""tool_candidate"": """", ""valid"": true, ""validation_flags"": []}]"
