task_id,project,file_path,preliminary_patch_shape,need_index,need,why_needed,expected_use,possible_search_target,normalized_need_type,需求类型,归类理由,matched_need_types,matched_type_names,all_match_reasons,tool_candidate,priority,valid,validation_flags,satd_comment
6,qgis-resourcesharing,symbology_sharing/repository_manager.py,raise exception,1,the type of exception to raise when no handler is found,it matters to ensure the exception is appropriate for the context,it would guide the repair by specifying the correct exception class to use,BaseHandler or existing exception classes in the project,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition,符号/API定义与行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,1,True,[],# TODO: Raise exception when there's no handler available
7,gaffer,python/GafferDispatch/PythonCommand.py,conditional removal of substitution logic,1,status of issue #887,to determine if the condition for removing the substitution logic is met,"if resolved, the substitution logic can be safely removed",887,issue_history_or_version_context,Issue、历史与版本背景,模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,issue_history_or_version_context,Issue、历史与版本背景,Issue、历史与版本背景：模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。,issue_history_or_version_context_tool,1,True,[],## \todo Remove when #887 is fixed.
8,checkmk,livestatus/api/python/livestatus.py,update call sites to use str types,1,list of all call sites for the command method,to identify where non-str types are being passed,this would guide the necessary changes to ensure all calls conform to the str type requirement,command,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition,符号/API定义与行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,1,True,[],# TODO: Cleanup all call sites to hand over str types
9,localstack,localstack/services/stepfunctions/asl/component/state/state_execution/state_task/service/state_task_service_callback.py,Add timeout handling to the wait method,1,Details on the expected timeout duration and behavior,To determine how long to wait before timing out and what to do in that case,This would guide the implementation of the timeout logic in the wait method,timeout configuration callback documentation,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | documentation_or_docstring | config_constant_usage,符号/API定义与行为 | 相关测试与期望行为 | 文档、注释与规格说明 | 配置、常量、参数与字段用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 配置、常量、参数与字段用法：模型想确认配置项、常量、参数、字段或flag的合法取值和项目内用法，以避免写错key、默认值或参数传递方式。,related_tests_or_expected_behavior_tool,1,True,[],# TODO: implement timeout.
10,framework,ovs/lib/vpool.py,Convert dtl_enabled to boolean based on its value.,1,Details on the expected values for dtl_enabled,To determine how to convert the current value to a boolean.,This will guide the logic for setting dtl_enabled to True or False.,volume_manager configuration documentation,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior | documentation_or_docstring | config_constant_usage,相关测试与期望行为 | 文档、注释与规格说明 | 配置、常量、参数与字段用法,相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 配置、常量、参数与字段用法：模型想确认配置项、常量、参数、字段或flag的合法取值和项目内用法，以避免写错key、默认值或参数传递方式。,related_tests_or_expected_behavior_tool,1,True,[],# @TODO: Must be boolean value once implemented correctly
11,pajbot,pajbot/modules/quest.py,"replace bot.say, bot.whisper, and bot.me with bot.send_message_to_user",1,Documentation or examples of bot.send_message_to_user,To ensure the correct parameters and usage are understood.,This would guide how to implement the function call correctly in place of the existing methods.,bot.send_message_to_user,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | project_usage_examples | replacement_candidate,符号/API定义与行为 | 文档、注释与规格说明 | 项目内相似用法 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,1,True,[],# todo use bot.send_message_to_user or similar
12,tensornetwork,tensornetwork/network.py,modification of backend initialization,1,Details on the global settings for backend configuration,To ensure the new implementation aligns with existing configurations and defaults.,This would guide how to implement the variable backend and set defaults appropriately.,backend_factory.get_backend,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | config_constant_usage,符号/API定义与行为 | 配置、常量、参数与字段用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 配置、常量、参数与字段用法：模型想确认配置项、常量、参数、字段或flag的合法取值和项目内用法，以避免写错key、默认值或参数传递方式。,symbol_or_api_definition_tool,1,True,[],"# TODO(chaseriley): Allow variable backend and default to global
# settings."
12,tensornetwork,tensornetwork/network.py,modification of backend initialization,2,Examples of how other parts of the code utilize different backends,To understand the expected behavior and integration of multiple backends.,This would inform the design of the variable backend functionality.,backend,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | project_usage_examples,符号/API定义与行为 | 相关测试与期望行为 | 项目内相似用法,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。,related_tests_or_expected_behavior_tool,2,True,[],"# TODO(chaseriley): Allow variable backend and default to global
# settings."
12,tensornetwork,tensornetwork/network.py,modification of backend initialization,3,Documentation or comments on the backend_factory module,To clarify how backends are created and managed within the project.,This would help in determining how to implement the variable backend feature correctly.,backend_factory,documentation_or_docstring,文档、注释与规格说明,模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,documentation_or_docstring,文档、注释与规格说明,文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,documentation_or_docstring_tool,3,True,[],"# TODO(chaseriley): Allow variable backend and default to global
# settings."
13,netjsonconfig,tests/openwrt/test_openvpn.py,update configuration option value,1,Documentation for version 0.6.0,To confirm the expected format for the 'disabled' option.,It would guide the repair by providing the correct syntax and value for the 'disabled' option.,release notes 0.6.0,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior | documentation_or_docstring | issue_history_or_version_context | config_constant_usage,相关测试与期望行为 | 文档、注释与规格说明 | Issue、历史与版本背景 | 配置、常量、参数与字段用法,相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | Issue、历史与版本背景：模型想查看issue、commit、changelog、release note或版本信息，以判断TODO是否因历史兼容、缺陷修复或版本变化而产生。 | 配置、常量、参数与字段用法：模型想确认配置项、常量、参数、字段或flag的合法取值和项目内用法，以避免写错key、默认值或参数传递方式。,related_tests_or_expected_behavior_tool,1,True,[],"# TODO: in 0.6.0 change this to ""disabled"": False"
14,cornflow,cornflow/tests/unit/test_roles.py,adjusting the assertion based on the expected roles,1,Definition and structure of ROLES_MAP,To determine the expected number of roles and ensure the assertion is valid.,It would clarify what roles are expected to be present for the assertion to pass.,ROLES_MAP definition,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior,符号/API定义与行为 | 相关测试与期望行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,1,True,[],"# TODO: this line gives an error (uncomment!)
# self.assertEqual(len(all_roles), len(ROLES_MAP))"
14,cornflow,cornflow/tests/unit/test_roles.py,adjusting the assertion based on the expected roles,2,Implementation details of UserRoleModel.get_one_user,To understand what data is returned and ensure it aligns with the expected roles.,It would help verify if the method retrieves the correct roles for the user.,UserRoleModel.get_one_user,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior,符号/API定义与行为 | 相关测试与期望行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,2,True,[],"# TODO: this line gives an error (uncomment!)
# self.assertEqual(len(all_roles), len(ROLES_MAP))"
14,cornflow,cornflow/tests/unit/test_roles.py,adjusting the assertion based on the expected roles,3,Any existing tests or documentation related to role assignment,To confirm the expected behavior of role assignments and assertions.,It would provide context on how roles should be managed and validated in tests.,role assignment tests,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | documentation_or_docstring,符号/API定义与行为 | 相关测试与期望行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,related_tests_or_expected_behavior_tool,3,True,[],"# TODO: this line gives an error (uncomment!)
# self.assertEqual(len(all_roles), len(ROLES_MAP))"
15,liquidluck,liquidluck/generator.py,modification of sys.path,1,current working directory retrieval method,It determines how to correctly add the cwd to the Python path.,It will guide the implementation of the necessary code to modify sys.path.,os.getcwd,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition,符号/API定义与行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,1,True,[],#TODO add cwd to python path
16,pytorch,test/test_autograd.py,adjust gradgradcheck handling for complex types,1,details on the current implementation of gradgradcheck for complex types,to identify the specific issues that prevent it from working correctly,this would inform the necessary changes to make it compatible with complex types,gradgradcheck implementation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition,符号/API定义与行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,1,True,[],# TODO: gradgradcheck does not work correctly yet for complex
16,pytorch,test/test_autograd.py,adjust gradgradcheck handling for complex types,2,test cases that demonstrate the failure of gradgradcheck with complex types,to understand the expected behavior and the nature of the failure,this would help in creating tests to verify the fix after the repair,existing test cases for gradgradcheck,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior,符号/API定义与行为 | 相关测试与期望行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,related_tests_or_expected_behavior_tool,2,True,[],# TODO: gradgradcheck does not work correctly yet for complex
16,pytorch,test/test_autograd.py,adjust gradgradcheck handling for complex types,3,documentation or comments on the intended behavior of gradgradcheck with complex inputs,to clarify the expected functionality and any constraints,this would guide the implementation of the fix to align with intended behavior,gradgradcheck documentation,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | documentation_or_docstring,符号/API定义与行为 | 相关测试与期望行为 | 文档、注释与规格说明,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。,related_tests_or_expected_behavior_tool,3,True,[],# TODO: gradgradcheck does not work correctly yet for complex
17,sonic-utilities,dump/plugins/vlan.py,input validation enhancement,1,Examples of valid and invalid vlan_name inputs,To ensure the conversion logic correctly handles all expected cases.,This would guide the implementation of additional checks or error handling.,vlan_name examples,related_tests_or_expected_behavior,相关测试与期望行为,模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。,symbol_or_api_definition | related_tests_or_expected_behavior | project_usage_examples | project_convention,符号/API定义与行为 | 相关测试与期望行为 | 项目内相似用法 | 项目编码约定,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 相关测试与期望行为：模型想查看测试、断言、expected output或边界用例，以确定修复后的可观察行为和返回结果应是什么。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。 | 项目编码约定：模型想了解项目里的异常处理、日志、校验、配置读取、命名或格式化风格，以让补丁更像维护者提交的代码。,related_tests_or_expected_behavior_tool,1,True,[],# Convert 'Vlanxxx' to 'xxx'
18,unfurl,unfurl/init.py,conditional check addition,1,definition and structure of service templates,It is necessary to know what constitutes a service template to implement the check correctly.,This information would guide the implementation of the check for service templates when sourcePath points to an explicit file.,ServiceTemplate definition,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition,符号/API定义与行为,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition_tool,1,True,[],# XXX if sourcePath points to an explicit file we should check if it's a service template first
19,checkmk,cmk/base/core_nagios.py,update module retrieval logic,1,Documentation or specifications of the new API for inventory plugins,It will clarify how the new API differs from the old one and what changes are necessary.,This information will guide the implementation of the updated logic for retrieving inventory modules.,new API documentation,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | documentation_or_docstring | replacement_candidate,符号/API定义与行为 | 文档、注释与规格说明 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 文档、注释与规格说明：模型想查看README、文档、docstring、规格说明或注释，以明确SATD背后的需求、约束或正确用法。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,1,True,[],# TODO (mo): update this once inventory plugins are on the new API!
19,checkmk,cmk/base/core_nagios.py,update module retrieval logic,2,Examples of existing inventory plugins using the new API,Real-world examples will help understand the practical application of the new API.,These examples can inform how to adapt the current code to work with the new API.,inventory plugin examples,symbol_or_api_definition,符号/API定义与行为,模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。,symbol_or_api_definition | project_usage_examples | replacement_candidate,符号/API定义与行为 | 项目内相似用法 | 替代API或替代实现,符号/API定义与行为：模型想确认函数、类、方法、API、参数、返回值或实现行为，以判断应调用、替换、修改还是补充哪段逻辑。 | 项目内相似用法：模型想查看同项目中相同符号、helper、API或类似功能的使用方式，以模仿项目已有写法。 | 替代API或替代实现：模型想找到deprecated API、临时workaround、旧逻辑或占位实现的替代方案，以决定应替换成什么。,symbol_or_api_definition_tool,2,True,[],# TODO (mo): update this once inventory plugins are on the new API!
